+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 312.36   | 321.02            | 6   | 52877,52997,53117,52879,52999,53119       | 2.77     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.74    | 35.7              | 6   | 113842,113977,114112,113844,113979,114114 | 2.76     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 14.14    | 14.53             | 6   | 69772,69892,70012,69774,69894,70014       | 2.76     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.18     | 2.24              | 6   | 94957,95077,95197,94959,95079,95199       | 2.75     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.44   | 131.96            | 6   | 112242,112377,112512,112244,112379,112514 | 2.74     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.46     | 1.5               | 6   | 53187,53307,53427,53189,53309,53429       | 2.74     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.93     | 3.01              | 6   | 91152,91287,91422,91154,91289,91424       | 2.73     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 136.3    | 140.02            | 6   | 114677,114812,114947,114679,114814,114949 | 2.73     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.74    | 12.06             | 6   | 33927,34057,34187,33929,34059,34189       | 2.73     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 595.38   | 611.6             | 6   | 75927,76047,76167,75929,76049,76169       | 2.72     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 14.36    | 14.75             | 6   | 57892,58012,58132,57894,58014,58134       | 2.72     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.37     | 0.38              | 6   | 27602,27722,27842,27604,27724,27844       | 2.7      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.38              | 6   | 51722,51842,51962,51724,51844,51964       | 2.7      |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.74     | 0.76              | 6   | 52097,52217,52337,52099,52219,52339       | 2.7      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.37     | 0.38              | 6   | 83827,83962,84097,83829,83964,84099       | 2.7      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.37     | 0.38              | 6   | 91922,92057,92192,91924,92059,92194       | 2.7      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.37     | 0.38              | 6   | 103752,103887,104022,103754,103889,104024 | 2.7      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.94     | 6.1               | 6   | 103397,103532,103667,103399,103534,103669 | 2.69     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 17.49    | 17.96             | 6   | 61492,61612,61732,61494,61614,61734       | 2.69     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1117.93  | 1147.96           | 6   | 84727,84862,84997,84729,84864,84999       | 2.69     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 29.82    | 30.62             | 6   | 98217,98337,98457,98219,98339,98459       | 2.68     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.61     | 2.68              | 6   | 110647,110772,110897,110649,110774,110899 | 2.68     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.06    | 73.99             | 6   | 75192,75312,75432,75194,75314,75434       | 2.68     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.83    | 11.12             | 6   | 76257,76377,76497,76259,76379,76499       | 2.68     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 26.59    | 27.3              | 6   | 40962,41092,41222,40964,41094,41224       | 2.67     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 188.91   | 193.95            | 6   | 54672,54792,54912,54674,54794,54914       | 2.67     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.38     | 3.47              | 6   | 35472,35602,35732,35474,35604,35734       | 2.66     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.51     | 4.63              | 6   | 25387,25522,25657,25389,25524,25659       | 2.66     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 42.47    | 43.6              | 6   | 72662,72782,72902,72664,72784,72904       | 2.66     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 140.42   | 144.15            | 6   | 108807,108932,109057,108809,108934,109059 | 2.66     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.13     | 1.16              | 6   | 45592,45722,45852,45594,45724,45854       | 2.65     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.27    | 29.02             | 6   | 28372,28492,28612,28374,28494,28614       | 2.65     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.76    | 24.39             | 6   | 72657,72777,72897,72659,72779,72899       | 2.65     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.65     | 2.72              | 6   | 93517,93637,93757,93519,93639,93759       | 2.64     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.38     | 0.39              | 6   | 10467,10607,10747,10469,10609,10749       | 2.63     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.38     | 0.39              | 6   | 32317,32447,32577,32319,32449,32579       | 2.63     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38     | 0.39              | 6   | 52807,52927,53047,52809,52929,53049       | 2.63     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.38     | 0.39              | 6   | 62172,62307,62442,62174,62309,62444       | 2.63     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.38     | 0.39              | 6   | 87067,87202,87337,87069,87204,87339       | 2.63     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.38     | 0.39              | 6   | 92732,92867,93002,92734,92869,93004       | 2.63     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.38     | 0.39              | 6   | 95282,95402,95522,95284,95404,95524       | 2.63     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.38     | 0.39              | 6   | 95642,95762,95882,95644,95764,95884       | 2.63     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.38     | 0.39              | 6   | 103342,103477,103612,103344,103479,103614 | 2.63     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 43.82    | 44.97             | 6   | 4352,4482,4612,4354,4484,4614             | 2.62     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 76.54    | 78.54             | 6   | 25427,25562,25697,25429,25564,25699       | 2.61     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.64    | 12.97             | 6   | 36657,36787,36917,36659,36789,36919       | 2.61     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.45     | 3.54              | 6   | 56797,56917,57037,56799,56919,57039       | 2.61     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 86.28    | 88.53             | 6   | 21787,21922,22057,21789,21924,22059       | 2.61     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 84.06    | 86.25             | 6   | 5142,5272,5402,5144,5274,5404             | 2.61     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.77     | 0.79              | 6   | 105752,105877,106002,105754,105879,106004 | 2.6      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.93     | 1.98              | 6   | 92772,92907,93042,92774,92909,93044       | 2.59     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 662.16   | 679.27            | 6   | 23022,23157,23292,23024,23159,23294       | 2.58     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 1926.46  | 1976.18           | 6   | 82722,82857,82992,82724,82859,82994       | 2.58     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 8.53     | 8.75              | 6   | 85897,86032,86167,85899,86034,86169       | 2.58     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.11     | 3.19              | 6   | 74082,74202,74322,74084,74204,74324       | 2.57     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.39     | 0.4               | 6   | 17602,17742,17882,17604,17744,17884       | 2.56     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.39     | 0.4               | 6   | 54247,54367,54487,54249,54369,54489       | 2.56     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.64    | 30.4              | 6   | 5912,6042,6172,5914,6044,6174             | 2.56     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 406.2    | 416.61            | 6   | 33967,34097,34227,33969,34099,34229       | 2.56     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.67     | 6.84              | 6   | 37427,37557,37687,37429,37559,37689       | 2.55     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.97     | 2.02              | 6   | 113807,113942,114077,113809,113944,114079 | 2.54     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 53.98    | 55.35             | 6   | 106177,106302,106427,106179,106304,106429 | 2.54     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.79     | 0.81              | 6   | 29052,29172,29292,29054,29174,29294       | 2.53     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 154.81   | 158.71            | 6   | 57552,57672,57792,57554,57674,57794       | 2.52     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.59     | 1.63              | 6   | 112997,113132,113267,112999,113134,113269 | 2.52     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 895.28   | 917.78            | 6   | 55437,55557,55677,55439,55559,55679       | 2.51     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 500.98   | 513.57            | 6   | 477,607,737,479,609,739                   | 2.51     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.5     | 22.04             | 6   | 108422,108547,108672,108424,108549,108674 | 2.51     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 107.96   | 110.67            | 6   | 65892,66027,66162,65894,66029,66164       | 2.51     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.8      | 0.82              | 6   | 49497,49627,49757,49499,49629,49759       | 2.5      |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.4      | 0.41              | 6   | 72242,72362,72482,72244,72364,72484       | 2.5      |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.4      | 0.41              | 6   | 100107,100242,100377,100109,100244,100379 | 2.5      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 61.8     | 63.34             | 6   | 84697,84832,84967,84699,84834,84969       | 2.49     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 54.59    | 55.95             | 6   | 87537,87672,87807,87539,87674,87809       | 2.49     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 57.85    | 59.29             | 6   | 59352,59472,59592,59354,59474,59594       | 2.49     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.3     | 15.68             | 6   | 5907,6037,6167,5909,6039,6169             | 2.48     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 270.01   | 276.71            | 6   | 113872,114007,114142,113874,114009,114144 | 2.48     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 85.48    | 87.6              | 6   | 23812,23947,24082,23814,23949,24084       | 2.48     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 120.97   | 123.96            | 6   | 43317,43447,43577,43319,43449,43579       | 2.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 704.48   | 721.89            | 6   | 23422,23557,23692,23424,23559,23694       | 2.47     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 9.72     | 9.96              | 6   | 91977,92112,92247,91979,92114,92249       | 2.47     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 279.9    | 286.81            | 6   | 32397,32527,32657,32399,32529,32659       | 2.47     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2869.94  | 2940.72           | 6   | 27712,27832,27952,27714,27834,27954       | 2.47     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.49     | 6.65              | 6   | 76607,76727,76847,76609,76729,76849       | 2.47     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.17    | 10.42             | 6   | 73012,73132,73252,73014,73134,73254       | 2.46     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 176.58   | 180.92            | 6   | 5927,6057,6187,5929,6059,6189             | 2.46     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.04     | 2.09              | 6   | 65857,65992,66127,65859,65994,66129       | 2.45     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 52.84    | 54.13             | 6   | 68712,68832,68952,68714,68834,68954       | 2.44     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.41     | 0.42              | 6   | 18447,18587,18727,18449,18589,18729       | 2.44     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.41     | 0.42              | 6   | 80192,80327,80462,80194,80329,80464       | 2.44     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.42              | 6   | 84637,84772,84907,84639,84774,84909       | 2.44     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41     | 0.42              | 6   | 87482,87617,87752,87484,87619,87754       | 2.44     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.41     | 0.42              | 6   | 89487,89622,89757,89489,89624,89759       | 2.44     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41     | 0.42              | 6   | 97807,97927,98047,97809,97929,98049       | 2.44     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.32   | 185.74            | 6   | 114272,114407,114542,114274,114409,114544 | 2.44     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 11.14    | 11.41             | 6   | 81047,81182,81317,81049,81184,81319       | 2.42     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 656.99   | 672.89            | 6   | 115097,115232,115367,115099,115234,115369 | 2.42     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.24     | 1.27              | 6   | 39352,39482,39612,39354,39484,39614       | 2.42     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.83     | 0.85              | 6   | 67862,67997,68132,67864,67999,68134       | 2.41     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.83     | 0.85              | 6   | 81017,81152,81287,81019,81154,81289       | 2.41     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 771.8    | 790.38            | 6   | 73052,73172,73292,73054,73174,73294       | 2.41     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 162.76   | 166.67            | 6   | 51437,51557,51677,51439,51559,51679       | 2.4      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 59.2     | 60.62             | 6   | 64672,64807,64942,64674,64809,64944       | 2.4      |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.51     | 2.57              | 6   | 107647,107772,107897,107649,107774,107899 | 2.39     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 266.67   | 273.04            | 6   | 115897,116032,116167,115899,116034,116169 | 2.39     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.42     | 0.43              | 6   | 15502,15642,15782,15504,15644,15784       | 2.38     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.42     | 0.43              | 6   | 29042,29162,29282,29044,29164,29284       | 2.38     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.84     | 0.86              | 6   | 29412,29532,29652,29414,29534,29654       | 2.38     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.84     | 0.86              | 6   | 54977,55097,55217,54979,55099,55219       | 2.38     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.42     | 0.43              | 6   | 69007,69127,69247,69009,69129,69249       | 2.38     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.42     | 0.43              | 6   | 104567,104702,104837,104569,104704,104839 | 2.38     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.42     | 0.43              | 6   | 104967,105102,105237,104969,105104,105239 | 2.38     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 30.25    | 30.97             | 6   | 94257,94377,94497,94259,94379,94499       | 2.38     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 36.6     | 37.47             | 6   | 1622,1752,1882,1624,1754,1884             | 2.38     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 143.08   | 146.48            | 6   | 25842,25977,26112,25844,25979,26114       | 2.38     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 617.2    | 631.81            | 6   | 61182,61302,61422,61184,61304,61424       | 2.37     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.69     | 1.73              | 6   | 30137,30257,30377,30139,30259,30379       | 2.37     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.4     | 20.88             | 6   | 60412,60532,60652,60414,60534,60654       | 2.35     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 0.85     | 0.87              | 6   | 90727,90862,90997,90729,90864,90999       | 2.35     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 121.24   | 124.09            | 6   | 115882,116017,116152,115884,116019,116154 | 2.35     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 15.74    | 16.11             | 6   | 82662,82797,82932,82664,82799,82934       | 2.35     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.7      | 4.81              | 6   | 69762,69882,70002,69764,69884,70004       | 2.34     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 42.79    | 43.79             | 6   | 59702,59822,59942,59704,59824,59944       | 2.34     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.43     | 0.44              | 6   | 87877,88012,88147,87879,88014,88149       | 2.33     |
