+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1630.05     | 3989.91  | 6   | 77753,77873,77993,77751,77871,77991       | 2359.86  | 144.77   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1661.82     | 4021.53  | 6   | 96468,96588,96708,96466,96586,96706       | 2359.71  | 142.0    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1394.86     | 3753.74  | 6   | 98258,98378,98498,98256,98376,98496       | 2358.88  | 169.11   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 775.69      | 3133.98  | 6   | 74518,74638,74758,74516,74636,74756       | 2358.29  | 304.02   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 1436.95     | 3794.9   | 6   | 36713,36843,36973,36711,36841,36971       | 2357.95  | 164.09   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 202.31      | 2559.04  | 6   | 26238,26358,26478,26236,26356,26476       | 2356.73  | 1164.91  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 940.03      | 3294.95  | 6   | 94288,94408,94528,94286,94406,94526       | 2354.92  | 250.52   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 936.1       | 3288.8   | 6   | 80678,80813,80948,80676,80811,80946       | 2352.7   | 251.33   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 861.28      | 3213.89  | 6   | 58318,58438,58558,58316,58436,58556       | 2352.61  | 273.15   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 936.75      | 3287.6   | 6   | 98248,98368,98488,98246,98366,98486       | 2350.85  | 250.96   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 701.08      | 3047.6   | 6   | 98243,98363,98483,98241,98361,98481       | 2346.52  | 334.7    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 913.55      | 3259.18  | 6   | 85133,85268,85403,85131,85266,85401       | 2345.63  | 256.76   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 639.62      | 2983.11  | 6   | 42168,42298,42428,42166,42296,42426       | 2343.49  | 366.39   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.01      | 2543.07  | 6   | 29118,29238,29358,29116,29236,29356       | 2343.06  | 1171.47  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1461.77     | 3803.83  | 6   | 96463,96583,96703,96461,96581,96701       | 2342.06  | 160.22   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2043.74     | 4385.76  | 6   | 98273,98393,98513,98271,98391,98511       | 2342.02  | 114.59   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 1191.08     | 3532.12  | 6   | 34773,34903,35033,34771,34901,35031       | 2341.04  | 196.55   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2002.52     | 4337.14  | 6   | 93598,93718,93838,93596,93716,93836       | 2334.62  | 116.58   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 789.95      | 3122.9   | 6   | 93568,93688,93808,93566,93686,93806       | 2332.95  | 295.33   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 705.35      | 3038.0   | 6   | 94283,94403,94523,94281,94401,94521       | 2332.65  | 330.71   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 820.14      | 3148.99  | 6   | 96448,96568,96688,96446,96566,96686       | 2328.85  | 283.96   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 914.94      | 3243.15  | 6   | 56853,56973,57093,56851,56971,57091       | 2328.21  | 254.47   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1793.77     | 4118.1   | 6   | 93593,93713,93833,93591,93711,93831       | 2324.33  | 129.58   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 806.17      | 3129.14  | 6   | 98,228,358,96,226,356                     | 2322.97  | 288.15   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 634.88      | 2954.64  | 6   | 40998,41128,41258,40996,41126,41256       | 2319.76  | 365.39   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1406.93     | 3726.0   | 6   | 93583,93703,93823,93581,93701,93821       | 2319.07  | 164.83   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 465.51      | 2784.51  | 6   | 27313,27433,27553,27311,27431,27551       | 2319.0   | 498.16   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 993.9       | 3301.99  | 6   | 93573,93693,93813,93571,93691,93811       | 2308.09  | 232.23   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1127.06     | 3434.17  | 6   | 57573,57693,57813,57571,57691,57811       | 2307.11  | 204.7    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.1       | 3142.14  | 6   | 59398,59518,59638,59396,59516,59636       | 2299.04  | 272.69   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 602.95      | 2898.27  | 6   | 96443,96563,96683,96441,96561,96681       | 2295.32  | 380.68   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 773.36      | 3067.83  | 6   | 3993,4123,4253,3991,4121,4251             | 2294.47  | 296.69   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1054.33     | 3347.25  | 6   | 9283,9423,9563,9281,9421,9561             | 2292.92  | 217.48   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 684.94      | 2971.06  | 6   | 4378,4508,4638,4376,4506,4636             | 2286.12  | 333.77   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 574.88      | 2860.2   | 6   | 93563,93683,93803,93561,93681,93801       | 2285.32  | 397.53   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 812.37      | 3092.86  | 6   | 3218,3348,3478,3216,3346,3476             | 2280.49  | 280.72   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 563.93      | 2841.79  | 6   | 3598,3728,3858,3596,3726,3856             | 2277.86  | 403.93   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 547.42      | 2819.5   | 6   | 77018,77138,77258,77016,77136,77256       | 2272.08  | 415.05   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 691.7       | 2958.8   | 6   | 5548,5678,5808,5546,5676,5806             | 2267.1   | 327.76   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 447.55      | 2695.77  | 6   | 30193,30313,30433,30191,30311,30431       | 2248.22  | 502.34   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1569.06     | 3814.2   | 6   | 75953,76073,76193,75951,76071,76191       | 2245.14  | 143.09   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 824.89      | 3069.97  | 6   | 5168,5298,5428,5166,5296,5426             | 2245.08  | 272.17   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 952.39      | 3187.62  | 6   | 60113,60233,60353,60111,60231,60351       | 2235.23  | 234.7    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 677.11      | 2910.41  | 6   | 1258,1388,1518,1256,1386,1516             | 2233.3   | 329.83   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 11686.29    | 13916.4  | 6   | 18123,18263,18403,18121,18261,18401       | 2230.11  | 19.08    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1203.31     | 3426.97  | 6   | 82303,82438,82573,82301,82436,82571       | 2223.66  | 184.8    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 704.53      | 2926.0   | 6   | 79193,79313,79433,79191,79311,79431       | 2221.47  | 315.31   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1088.62     | 3309.51  | 6   | 61533,61653,61773,61531,61651,61771       | 2220.89  | 204.01   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 1105.72     | 3325.72  | 6   | 39433,39563,39693,39431,39561,39691       | 2220.0   | 200.77   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2141.43     | 4358.83  | 6   | 55798,55918,56038,55796,55916,56036       | 2217.4   | 103.55   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 947.46      | 3158.07  | 6   | 97533,97653,97773,97531,97651,97771       | 2210.61  | 233.32   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 384.14      | 2592.63  | 6   | 111068,111193,111318,111066,111191,111316 | 2208.49  | 574.92   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 449.59      | 2657.38  | 6   | 31273,31393,31513,31271,31391,31511       | 2207.79  | 491.07   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 1050.61     | 3254.74  | 6   | 35938,36068,36198,35936,36066,36196       | 2204.13  | 209.8    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1410.79     | 3609.66  | 6   | 69108,69228,69348,69106,69226,69346       | 2198.87  | 155.86   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1196.01     | 3390.44  | 6   | 79538,79658,79778,79536,79656,79776       | 2194.43  | 183.48   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 888.56      | 3074.67  | 6   | 111083,111208,111333,111081,111206,111331 | 2186.11  | 246.03   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1366.84     | 3551.71  | 6   | 97543,97663,97783,97541,97661,97781       | 2184.87  | 159.85   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 616.68      | 2801.12  | 6   | 111073,111198,111323,111071,111196,111321 | 2184.44  | 354.23   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 1007.45     | 3189.98  | 6   | 35163,35293,35423,35161,35291,35421       | 2182.53  | 216.64   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1744.27     | 3923.65  | 6   | 97553,97673,97793,97551,97671,97791       | 2179.38  | 124.95   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 948.22      | 3127.58  | 6   | 59033,59153,59273,59031,59151,59271       | 2179.36  | 229.84   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1526.63     | 3704.11  | 6   | 73073,73193,73313,73071,73191,73311       | 2177.48  | 142.63   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1953.84     | 4126.36  | 6   | 97558,97678,97798,97556,97676,97796       | 2172.52  | 111.19   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 972.79      | 3144.31  | 6   | 75573,75693,75813,75571,75691,75811       | 2171.52  | 223.23   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 761.92      | 2932.43  | 6   | 111078,111203,111328,111076,111201,111326 | 2170.51  | 284.87   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 704.13      | 2873.4   | 6   | 74513,74633,74753,74511,74631,74751       | 2169.27  | 308.08   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1552.64     | 3721.25  | 6   | 97548,97668,97788,97546,97666,97786       | 2168.61  | 139.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 586.14      | 2754.12  | 6   | 23828,23963,24098,23826,23961,24096       | 2167.98  | 369.87   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 7177.93     | 9343.68  | 6   | 13488,13628,13768,13486,13626,13766       | 2165.75  | 30.17    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1155.26     | 3320.35  | 6   | 97538,97658,97778,97536,97656,97776       | 2165.09  | 187.41   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 1940.07     | 4104.11  | 6   | 55793,55913,56033,55791,55911,56031       | 2164.04  | 111.54   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1132.16     | 3294.48  | 6   | 111093,111218,111343,111091,111216,111341 | 2162.32  | 190.99   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 1121.89     | 3280.84  | 6   | 38658,38788,38918,38656,38786,38916       | 2158.95  | 192.44   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1014.67     | 3160.38  | 6   | 111088,111213,111338,111086,111211,111336 | 2145.71  | 211.47   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1433.83     | 3578.87  | 6   | 111108,111233,111358,111106,111231,111356 | 2145.04  | 149.6    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 453.28      | 2596.01  | 6   | 77378,77498,77618,77376,77496,77616       | 2142.73  | 472.72   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 864.83      | 3006.3   | 6   | 60813,60933,61053,60811,60931,61051       | 2141.47  | 247.62   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1334.44     | 3474.57  | 6   | 111103,111228,111353,111101,111226,111351 | 2140.13  | 160.38   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 527.63      | 2667.13  | 6   | 40218,40348,40478,40216,40346,40476       | 2139.5   | 405.49   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1134.1      | 3273.19  | 6   | 83518,83653,83788,83516,83651,83786       | 2139.09  | 188.62   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1232.44     | 3371.51  | 6   | 111098,111223,111348,111096,111221,111346 | 2139.07  | 173.56   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 1426.92     | 3562.2   | 6   | 37488,37618,37748,37486,37616,37746       | 2135.28  | 149.64   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 765.76      | 2898.94  | 6   | 75228,75348,75468,75226,75346,75466       | 2133.18  | 278.57   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 461.37      | 2591.05  | 6   | 78093,78213,78333,78091,78211,78331       | 2129.68  | 461.6    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 901.89      | 3029.82  | 6   | 33988,34118,34248,33986,34116,34246       | 2127.93  | 235.94   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 745.5       | 2867.1   | 6   | 97528,97648,97768,97526,97646,97766       | 2121.6   | 284.59   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 533.19      | 2642.81  | 6   | 97523,97643,97763,97521,97641,97761       | 2109.62  | 395.66   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1593.43     | 3700.21  | 6   | 73788,73908,74028,73786,73906,74026       | 2106.78  | 132.22   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 762.99      | 2868.08  | 6   | 79908,80028,80148,79906,80026,80146       | 2105.09  | 275.9    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 900.07      | 3005.06  | 6   | 85938,86073,86208,85936,86071,86206       | 2104.99  | 233.87   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 779.96      | 2881.5   | 6   | 58313,58433,58553,58311,58431,58551       | 2101.54  | 269.44   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1376.52     | 3477.6   | 6   | 69823,69943,70063,69821,69941,70061       | 2101.08  | 152.64   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 842.59      | 2937.76  | 6   | 12223,12363,12503,12221,12361,12501       | 2095.17  | 248.66   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1944.46     | 4038.53  | 6   | 55078,55198,55318,55076,55196,55316       | 2094.07  | 107.69   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1420.27     | 3512.72  | 6   | 77748,77868,77988,77746,77866,77986       | 2092.45  | 147.33   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1055.21     | 3146.08  | 6   | 42948,43078,43208,42946,43076,43206       | 2090.87  | 198.15   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1632.77     | 3718.09  | 6   | 76668,76788,76908,76666,76786,76906       | 2085.32  | 127.72   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 428.46      | 2511.75  | 6   | 76298,76418,76538,76296,76416,76536       | 2083.29  | 486.23   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1692.15     | 3773.76  | 6   | 55788,55908,56028,55786,55906,56026       | 2081.61  | 123.02   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 946.29      | 3018.54  | 6   | 94653,94773,94893,94651,94771,94891       | 2072.25  | 218.99   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 1059.59     | 3131.23  | 6   | 34768,34898,35028,34766,34896,35026       | 2071.64  | 195.51   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1241.37     | 3312.84  | 6   | 78458,78578,78698,78456,78576,78696       | 2071.47  | 166.87   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 1243.86     | 3313.25  | 6   | 32418,32548,32678,32416,32546,32676       | 2069.39  | 166.37   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1748.72     | 3815.48  | 6   | 55073,55193,55313,55071,55191,55311       | 2066.76  | 118.19   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 745.11      | 2797.16  | 6   | 94648,94768,94888,94646,94766,94886       | 2052.05  | 275.4    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1550.71     | 3600.75  | 6   | 94668,94788,94908,94666,94786,94906       | 2050.04  | 132.2    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 1037.73     | 3084.41  | 6   | 43723,43853,43983,43721,43851,43981       | 2046.68  | 197.23   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 140.74      | 2183.56  | 6   | 31633,31753,31873,31631,31751,31871       | 2042.82  | 1451.49  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1358.6      | 3400.72  | 6   | 94663,94783,94903,94661,94781,94901       | 2042.12  | 150.31   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1150.77     | 3191.78  | 6   | 94658,94778,94898,94656,94776,94896       | 2041.01  | 177.36   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 760.91      | 2799.82  | 6   | 59393,59513,59633,59391,59511,59631       | 2038.91  | 267.96   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1741.22     | 3776.96  | 6   | 94673,94793,94913,94671,94791,94911       | 2035.74  | 116.91   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 538.93      | 2564.59  | 6   | 94643,94763,94883,94641,94761,94881       | 2025.66  | 375.87   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 367.56      | 2388.67  | 6   | 106193,106318,106443,106191,106316,106441 | 2021.11  | 549.87   |
