+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.83              | 1.95     | 6   | 79839,79959,80079,79837,79957,80077       | 6.56     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.49              | 5.85     | 6   | 57169,57289,57409,57167,57287,57407       | 6.56     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.56             | 35.76    | 6   | 69064,69184,69304,69062,69182,69302       | 6.56     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.54             | 13.36    | 6   | 59339,59459,59579,59337,59457,59577       | 6.54     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3734.55           | 3978.72  | 6   | 87159,87294,87429,87157,87292,87427       | 6.54     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 5.36              | 5.71     | 6   | 7154,7294,7434,7152,7292,7432             | 6.53     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.46              | 0.49     | 6   | 26884,27004,27124,26882,27002,27122       | 6.52     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.46              | 0.49     | 6   | 107994,108119,108244,107992,108117,108242 | 6.52     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0               | 2.13     | 6   | 97114,97234,97354,97112,97232,97352       | 6.5      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 411.12            | 437.83   | 6   | 83904,84039,84174,83902,84037,84172       | 6.5      |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.78              | 5.09     | 6   | 55724,55844,55964,55722,55842,55962       | 6.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 46.48             | 49.49    | 6   | 20569,20704,20839,20567,20702,20837       | 6.48     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.31              | 0.33     | 6   | 7519,7659,7799,7517,7657,7797             | 6.45     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.31              | 0.33     | 6   | 20494,20629,20764,20492,20627,20762       | 6.45     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.31              | 0.33     | 6   | 73324,73444,73564,73322,73442,73562       | 6.45     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.62              | 0.66     | 6   | 95294,95414,95534,95292,95412,95532       | 6.45     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31              | 0.33     | 6   | 102529,102664,102799,102527,102662,102797 | 6.45     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 6.7               | 7.13     | 6   | 5899,6029,6159,5897,6027,6157             | 6.42     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.78              | 0.83     | 6   | 5089,5219,5349,5087,5217,5347             | 6.41     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.78              | 0.83     | 6   | 80609,80744,80879,80607,80742,80877       | 6.41     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 19.2              | 20.43    | 6   | 81054,81189,81324,81052,81187,81322       | 6.41     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 3.28              | 3.49     | 6   | 80229,80364,80499,80227,80362,80497       | 6.4      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 81.15             | 86.34    | 6   | 114669,114804,114939,114667,114802,114937 | 6.4      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 61.66             | 65.6     | 6   | 56474,56594,56714,56472,56592,56712       | 6.39     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 12.84             | 13.66    | 6   | 42509,42639,42769,42507,42637,42767       | 6.39     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.47              | 0.5      | 6   | 54609,54729,54849,54607,54727,54847       | 6.38     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.47              | 0.5      | 6   | 115414,115549,115684,115412,115547,115682 | 6.38     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.1               | 1.17     | 6   | 15099,15239,15379,15097,15237,15377       | 6.36     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.01             | 11.71    | 6   | 114639,114774,114909,114637,114772,114907 | 6.36     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.78              | 4.02     | 6   | 61844,61964,62084,61842,61962,62082       | 6.35     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 8.36              | 8.89     | 6   | 55729,55849,55969,55727,55847,55967       | 6.34     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.21              | 2.35     | 6   | 44829,44959,45089,44827,44957,45087       | 6.33     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.53              | 9.07     | 6   | 55374,55494,55614,55372,55492,55612       | 6.33     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.79              | 0.84     | 6   | 47924,48054,48184,47922,48052,48182       | 6.33     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.43              | 1.52     | 6   | 54629,54749,54869,54627,54747,54867       | 6.29     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.23              | 2.37     | 6   | 109519,109644,109769,109517,109642,109767 | 6.28     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.06              | 6.44     | 6   | 40164,40294,40424,40162,40292,40422       | 6.27     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.32              | 0.34     | 6   | 6689,6829,6969,6687,6827,6967             | 6.25     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.32              | 0.34     | 6   | 14659,14799,14939,14657,14797,14937       | 6.25     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32              | 0.34     | 6   | 36219,36349,36479,36217,36347,36477       | 6.25     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.32              | 0.34     | 6   | 76204,76324,76444,76202,76322,76442       | 6.25     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.32              | 0.34     | 6   | 91514,91649,91784,91512,91647,91782       | 6.25     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 12.48             | 13.26    | 6   | 6324,6464,6604,6322,6462,6602             | 6.25     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.8               | 0.85     | 6   | 15524,15664,15804,15522,15662,15802       | 6.25     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 98.11             | 104.24   | 6   | 68719,68839,68959,68717,68837,68957       | 6.25     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 2965.82           | 3150.71  | 6   | 115529,115664,115799,115527,115662,115797 | 6.23     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.93              | 2.05     | 6   | 26194,26314,26434,26192,26312,26432       | 6.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 35.08             | 37.26    | 6   | 24614,24749,24884,24612,24747,24882       | 6.21     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.58              | 2.74     | 6   | 31959,32089,32219,31957,32087,32217       | 6.2      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 22.1              | 23.47    | 6   | 11789,11929,12069,11787,11927,12067       | 6.2      |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.81              | 0.86     | 6   | 13004,13144,13284,13002,13142,13282       | 6.17     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 43.74             | 46.44    | 6   | 33159,33289,33419,33157,33287,33417       | 6.17     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 226.55            | 240.53   | 6   | 6349,6489,6629,6347,6487,6627             | 6.17     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.82              | 7.24     | 6   | 20944,21079,21214,20942,21077,21212       | 6.16     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.77              | 2.94     | 6   | 70484,70604,70724,70482,70602,70722       | 6.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.49              | 0.52     | 6   | 21719,21854,21989,21717,21852,21987       | 6.12     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 17.32             | 18.38    | 6   | 44079,44209,44339,44077,44207,44337       | 6.12     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.13              | 2.26     | 6   | 57509,57629,57749,57507,57627,57747       | 6.1      |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 60.64             | 64.33    | 6   | 34334,34464,34594,34332,34462,34592       | 6.09     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 123.91            | 131.44   | 6   | 38634,38764,38894,38632,38762,38892       | 6.08     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.33              | 0.35     | 6   | 21309,21444,21579,21307,21442,21577       | 6.06     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33              | 0.35     | 6   | 87859,87994,88129,87857,87992,88127       | 6.06     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.33              | 0.35     | 6   | 86669,86804,86939,86667,86802,86937       | 6.06     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33              | 0.35     | 6   | 104959,105094,105229,104957,105092,105227 | 6.06     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.14              | 3.33     | 6   | 69404,69524,69644,69402,69522,69642       | 6.05     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.87            | 152.56   | 6   | 4364,4494,4624,4362,4492,4622             | 6.04     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 57.46             | 60.93    | 6   | 73029,73149,73269,73027,73147,73267       | 6.04     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.83              | 0.88     | 6   | 7969,8109,8249,7967,8107,8247             | 6.02     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.49              | 3.7      | 6   | 59324,59444,59564,59322,59442,59562       | 6.02     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.5               | 0.53     | 6   | 11739,11879,12019,11737,11877,12017       | 6.0      |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.5               | 0.53     | 6   | 27609,27729,27849,27607,27727,27847       | 6.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.5               | 0.53     | 6   | 30124,30244,30364,30122,30242,30362       | 6.0      |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.5               | 1.59     | 6   | 104594,104729,104864,104592,104727,104862 | 6.0      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 165.39            | 175.31   | 6   | 115489,115624,115759,115487,115622,115757 | 6.0      |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.84              | 3.01     | 6   | 105404,105529,105654,105402,105527,105652 | 5.99     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 11.37             | 12.05    | 6   | 90754,90889,91024,90752,90887,91022       | 5.98     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.67              | 0.71     | 6   | 51019,51139,51259,51017,51137,51257       | 5.97     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.67              | 0.71     | 6   | 78019,78139,78259,78017,78137,78257       | 5.97     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.67              | 0.71     | 6   | 83849,83984,84119,83847,83982,84117       | 5.97     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.84              | 0.89     | 6   | 68274,68409,68544,68272,68407,68542       | 5.95     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 28.92             | 30.64    | 6   | 87924,88059,88194,87922,88057,88192       | 5.95     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 77.27             | 81.86    | 6   | 25839,25974,26109,25837,25972,26107       | 5.94     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 4.72              | 5.0      | 6   | 81439,81574,81709,81437,81572,81707       | 5.93     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 99.51             | 105.41   | 6   | 33169,33299,33429,33167,33297,33427       | 5.93     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 52.83             | 55.96    | 6   | 114254,114389,114524,114252,114387,114522 | 5.92     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.97              | 10.56    | 6   | 58974,59094,59214,58972,59092,59212       | 5.92     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.03              | 2.15     | 6   | 56789,56909,57029,56787,56907,57027       | 5.91     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1898.83           | 2010.71  | 6   | 113494,113629,113764,113492,113627,113762 | 5.89     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.85              | 0.9      | 6   | 85069,85204,85339,85067,85202,85337       | 5.88     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.51              | 0.54     | 6   | 8799,8939,9079,8797,8937,9077             | 5.88     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.51              | 0.54     | 6   | 13834,13974,14114,13832,13972,14112       | 5.88     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51              | 0.54     | 6   | 29049,29169,29289,29047,29167,29287       | 5.88     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.51              | 0.54     | 6   | 64609,64744,64879,64607,64742,64877       | 5.88     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 1.02              | 1.08     | 6   | 102569,102704,102839,102567,102702,102837 | 5.88     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.51              | 0.54     | 6   | 111774,111909,112044,111772,111907,112042 | 5.88     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.84              | 9.36     | 6   | 56094,56214,56334,56092,56212,56332       | 5.88     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.34              | 0.36     | 6   | 60724,60844,60964,60722,60842,60962       | 5.88     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.34              | 0.36     | 6   | 74769,74889,75009,74767,74887,75007       | 5.88     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.34              | 0.36     | 6   | 87459,87594,87729,87457,87592,87727       | 5.88     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.36     | 6   | 91909,92044,92179,91907,92042,92177       | 5.88     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.34              | 0.36     | 6   | 91934,92069,92204,91932,92067,92202       | 5.88     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.36     | 6   | 97804,97924,98044,97802,97922,98042       | 5.88     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.36     | 6   | 110989,111114,111239,110987,111112,111237 | 5.88     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 27.41             | 29.02    | 6   | 22584,22719,22854,22582,22717,22852       | 5.87     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2034.47           | 2153.89  | 6   | 114304,114439,114574,114302,114437,114572 | 5.87     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 37.71             | 39.92    | 6   | 69,199,329,67,197,327                     | 5.86     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.51              | 7.95     | 6   | 42504,42634,42764,42502,42632,42762       | 5.86     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.39              | 2.53     | 6   | 34684,34814,34944,34682,34812,34942       | 5.86     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.71              | 1.81     | 6   | 86694,86829,86964,86692,86827,86962       | 5.85     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 81.32             | 86.04    | 6   | 11799,11939,12079,11797,11937,12077       | 5.8      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.07              | 2.19     | 6   | 100554,100689,100824,100552,100687,100822 | 5.8      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11              | 3.29     | 6   | 91964,92099,92234,91962,92097,92232       | 5.79     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 41.49             | 43.88    | 6   | 90764,90899,91034,90762,90897,91032       | 5.76     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.84             | 22.04    | 6   | 78419,78539,78659,78417,78537,78657       | 5.76     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.08              | 6.43     | 6   | 79134,79254,79374,79132,79252,79372       | 5.76     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 23.13             | 24.46    | 6   | 31989,32119,32249,31987,32117,32247       | 5.75     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.87              | 0.92     | 6   | 53539,53659,53779,53537,53657,53777       | 5.75     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.97              | 3.14     | 6   | 60039,60159,60279,60037,60157,60277       | 5.72     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1266.31           | 1338.71  | 6   | 88764,88899,89034,88762,88897,89032       | 5.72     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.35              | 0.37     | 6   | 22519,22654,22789,22517,22652,22787       | 5.71     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35              | 0.37     | 6   | 25359,25494,25629,25357,25492,25627       | 5.71     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.7               | 0.74     | 6   | 73699,73819,73939,73697,73817,73937       | 5.71     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.38              | 4.63     | 6   | 104209,104344,104479,104207,104342,104477 | 5.71     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.93              | 2.04     | 6   | 8819,8959,9099,8817,8957,9097             | 5.7      |
