+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 29.65             | 32.5          | 6   | 18504,18644,18784,18505,18645,18785       | 2.85     | 9.61     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 2677.13           | 2679.98       | 6   | 7624,7764,7904,7625,7765,7905             | 2.85     | 0.11     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1471.0            | 1473.85       | 6   | 42564,42694,42824,42565,42695,42825       | 2.85     | 0.19     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2340.7            | 2343.54       | 6   | 104659,104794,104929,104660,104795,104930 | 2.84     | 0.12     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 32.53             | 35.37         | 6   | 36669,36799,36929,36670,36800,36930       | 2.84     | 8.73     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.38              | 12.2          | 6   | 20139,20274,20409,20140,20275,20410       | 2.82     | 30.06    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 493.7             | 496.52        | 6   | 41389,41519,41649,41390,41520,41650       | 2.82     | 0.57     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 131.96            | 134.78        | 6   | 112244,112379,112514,112245,112380,112515 | 2.82     | 2.14     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1821.42           | 1824.24       | 6   | 10159,10299,10439,10160,10300,10440       | 2.82     | 0.15     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 64.61             | 67.42         | 6   | 90369,90504,90639,90370,90505,90640       | 2.81     | 4.35     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 58.17             | 60.98         | 6   | 37069,37199,37329,37070,37200,37330       | 2.81     | 4.83     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 243.13            | 245.93        | 6   | 48379,48509,48639,48380,48510,48640       | 2.8      | 1.15     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 329.4             | 332.2         | 6   | 80279,80414,80549,80280,80415,80550       | 2.8      | 0.85     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3698.16           | 3700.95       | 6   | 27344,27464,27584,27345,27465,27585       | 2.79     | 0.08     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 819.42            | 822.2         | 6   | 61529,61649,61769,61530,61650,61770       | 2.78     | 0.34     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.37             | 15.15         | 6   | 112619,112754,112889,112620,112755,112890 | 2.78     | 22.47    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 856.86            | 859.64        | 6   | 77034,77154,77274,77035,77155,77275       | 2.78     | 0.32     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1174.89           | 1177.67       | 6   | 94294,94414,94534,94295,94415,94535       | 2.78     | 0.24     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 3202.34           | 3205.12       | 6   | 17714,17854,17994,17715,17855,17995       | 2.78     | 0.09     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 213.77            | 216.54        | 6   | 17674,17814,17954,17675,17815,17955       | 2.77     | 1.3      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 494.31            | 497.08        | 6   | 51454,51574,51694,51455,51575,51695       | 2.77     | 0.56     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 120.29            | 123.05        | 6   | 13894,14034,14174,13895,14035,14175       | 2.76     | 2.29     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 759.39            | 762.15        | 6   | 76319,76439,76559,76320,76440,76560       | 2.76     | 0.36     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 489.82            | 492.58        | 6   | 93214,93334,93454,93215,93335,93455       | 2.76     | 0.56     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 904.04            | 906.79        | 6   | 34764,34894,35024,34765,34895,35025       | 2.75     | 0.3      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 980.41            | 983.16        | 6   | 51479,51599,51719,51480,51600,51720       | 2.75     | 0.28     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 642.54            | 645.28        | 6   | 40999,41129,41259,41000,41130,41260       | 2.74     | 0.43     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 621.85            | 624.59        | 6   | 79189,79309,79429,79190,79310,79430       | 2.74     | 0.44     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 231.97            | 234.7         | 6   | 19774,19909,20044,19775,19910,20045       | 2.73     | 1.18     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 580.32            | 583.05        | 6   | 92834,92969,93104,92835,92970,93105       | 2.73     | 0.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2374.72           | 2377.44       | 6   | 24254,24389,24524,24255,24390,24525       | 2.72     | 0.11     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 897.42            | 900.14        | 6   | 82699,82834,82969,82700,82835,82970       | 2.72     | 0.3      |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.35             | 34.07         | 6   | 62244,62379,62514,62245,62380,62515       | 2.72     | 8.68     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1619.28           | 1621.98       | 6   | 109969,110094,110219,109970,110095,110220 | 2.7      | 0.17     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 477.05            | 479.75        | 6   | 59014,59134,59254,59015,59135,59255       | 2.7      | 0.57     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.81              | 11.5          | 4   | 116664,116799,116665,116800               | 2.69     | 30.53    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.2              | 63.89         | 6   | 61154,61274,61394,61155,61275,61395       | 2.69     | 4.4      |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 884.66            | 887.34        | 6   | 35159,35289,35419,35160,35290,35420       | 2.68     | 0.3      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.2             | 747.88        | 6   | 59394,59514,59634,59395,59515,59635       | 2.68     | 0.36     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 1041.15           | 1043.83       | 6   | 43724,43854,43984,43725,43855,43985       | 2.68     | 0.26     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1365.09           | 1367.76       | 6   | 28784,28904,29024,28785,28905,29025       | 2.67     | 0.2      |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 444.81            | 447.48        | 6   | 28044,28164,28284,28045,28165,28285       | 2.67     | 0.6      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 672.36            | 675.03        | 6   | 82694,82829,82964,82695,82830,82965       | 2.67     | 0.4      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.29             | 71.95         | 6   | 3194,3324,3454,3195,3325,3455             | 2.66     | 3.84     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 1580.8            | 1583.45       | 6   | 13099,13239,13379,13100,13240,13380       | 2.65     | 0.17     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 38.07             | 40.72         | 6   | 113444,113579,113714,113445,113580,113715 | 2.65     | 6.96     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 807.57            | 810.22        | 6   | 53269,53389,53509,53270,53390,53510       | 2.65     | 0.33     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2038.51           | 2041.15       | 6   | 102654,102789,102924,102655,102790,102925 | 2.64     | 0.13     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 929.17            | 931.81        | 6   | 25449,25584,25719,25450,25585,25720       | 2.64     | 0.28     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 474.92            | 477.56        | 6   | 65499,65634,65769,65500,65635,65770       | 2.64     | 0.56     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 51.14             | 53.77         | 6   | 87119,87254,87389,87120,87255,87390       | 2.63     | 5.14     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 472.97            | 475.6         | 6   | 60094,60214,60334,60095,60215,60335       | 2.63     | 0.56     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 264.66            | 267.29        | 6   | 99789,99924,100059,99790,99925,100060     | 2.63     | 0.99     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 702.99            | 705.61        | 6   | 69809,69929,70049,69810,69930,70050       | 2.62     | 0.37     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 406.72            | 409.34        | 6   | 8439,8579,8719,8440,8580,8720             | 2.62     | 0.64     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2764.46           | 2767.08       | 6   | 3629,3759,3889,3630,3760,3890             | 2.62     | 0.09     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 113.59            | 116.2         | 6   | 61159,61279,61399,61160,61280,61400       | 2.61     | 2.3      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 23.34             | 25.95         | 6   | 92379,92514,92649,92380,92515,92650       | 2.61     | 11.18    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1538.43           | 1541.04       | 6   | 28079,28199,28319,28080,28200,28320       | 2.61     | 0.17     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3287.99           | 3290.59       | 6   | 30219,30339,30459,30220,30340,30460       | 2.6      | 0.08     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 467.33            | 469.93        | 6   | 50344,50474,50604,50345,50475,50605       | 2.6      | 0.56     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2145.94           | 2148.53       | 6   | 75599,75719,75839,75600,75720,75840       | 2.59     | 0.12     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1682.28           | 1684.87       | 6   | 83534,83669,83804,83535,83670,83805       | 2.59     | 0.15     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 109.95            | 112.52        | 6   | 74119,74239,74359,74120,74240,74360       | 2.57     | 2.34     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 9506.23           | 9508.79       | 6   | 14339,14479,14619,14340,14480,14620       | 2.56     | 0.03     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 299.46            | 302.02        | 6   | 59369,59489,59609,59370,59490,59610       | 2.56     | 0.85     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1640.25           | 1642.81       | 6   | 31284,31404,31524,31285,31405,31525       | 2.56     | 0.16     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 267.22            | 269.78        | 6   | 55404,55524,55644,55405,55525,55645       | 2.56     | 0.96     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1053.94           | 1056.5        | 6   | 98639,98759,98879,98640,98760,98880       | 2.56     | 0.24     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 13329.75          | 13332.31      | 6   | 13514,13654,13794,13515,13655,13795       | 2.56     | 0.02     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1187.37           | 1189.92       | 6   | 104649,104784,104919,104650,104785,104920 | 2.55     | 0.21     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 782.31            | 784.86        | 6   | 52554,52674,52794,52555,52675,52795       | 2.55     | 0.33     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 1432.7            | 1435.25       | 6   | 8454,8594,8734,8455,8595,8735             | 2.55     | 0.18     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 105.91            | 108.45        | 6   | 83894,84029,84164,83895,84030,84165       | 2.54     | 2.4      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 1955.88           | 1958.4        | 6   | 6784,6924,7064,6785,6925,7065             | 2.52     | 0.13     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 158.43            | 160.95        | 6   | 62654,62789,62924,62655,62790,62925       | 2.52     | 1.59     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.87            | 196.38        | 6   | 4759,4889,5019,4760,4890,5020             | 2.51     | 1.29     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 106.29            | 108.8         | 6   | 10114,10254,10394,10115,10255,10395       | 2.51     | 2.36     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 800.29            | 802.8         | 6   | 77399,77519,77639,77400,77520,77640       | 2.51     | 0.31     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.25             | 14.75         | 6   | 114649,114784,114919,114650,114785,114920 | 2.5      | 20.41    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3839.35           | 3841.84       | 6   | 92424,92559,92694,92425,92560,92695       | 2.49     | 0.06     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 488.11            | 490.6         | 6   | 64689,64824,64959,64690,64825,64960       | 2.49     | 0.51     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 66.02             | 68.51         | 6   | 109929,110054,110179,109930,110055,110180 | 2.49     | 3.77     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.33              | 7.82          | 6   | 48349,48479,48609,48350,48480,48610       | 2.49     | 46.72    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 5268.79           | 5271.28       | 6   | 100229,100364,100499,100230,100365,100500 | 2.49     | 0.05     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 140.43            | 142.9         | 6   | 20579,20714,20849,20580,20715,20850       | 2.47     | 1.76     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 404.16            | 406.63        | 6   | 71964,72084,72204,71965,72085,72205       | 2.47     | 0.61     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1644.48           | 1646.94       | 6   | 30204,30324,30444,30205,30325,30445       | 2.46     | 0.15     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 676.1             | 678.56        | 6   | 93224,93344,93464,93225,93345,93465       | 2.46     | 0.36     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1737.14           | 1739.6        | 6   | 75959,76079,76199,75960,76080,76200       | 2.46     | 0.14     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 387.27            | 389.72        | 6   | 59374,59494,59614,59375,59495,59615       | 2.45     | 0.63     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2332.44           | 2334.89       | 6   | 30209,30329,30449,30210,30330,30450       | 2.45     | 0.11     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1665.53           | 1667.97       | 6   | 29874,29994,30114,29875,29995,30115       | 2.44     | 0.15     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 286.31            | 288.75        | 6   | 53244,53364,53484,53245,53365,53485       | 2.44     | 0.85     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 493.25            | 495.69        | 6   | 96809,96929,97049,96810,96930,97050       | 2.44     | 0.49     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3591.6            | 3594.03       | 6   | 3639,3769,3899,3640,3770,3900             | 2.43     | 0.07     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1362.09           | 1364.52       | 6   | 83114,83249,83384,83115,83250,83385       | 2.43     | 0.18     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 560.92            | 563.35        | 6   | 109199,109324,109449,109200,109325,109450 | 2.43     | 0.43     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 492.4             | 494.83        | 6   | 80294,80429,80564,80295,80430,80565       | 2.43     | 0.49     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 987.18            | 989.6         | 6   | 42554,42684,42814,42555,42685,42815       | 2.42     | 0.25     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 27.53             | 29.95         | 6   | 112224,112359,112494,112225,112360,112495 | 2.42     | 8.79     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 839.86            | 842.28        | 6   | 19789,19924,20059,19790,19925,20060       | 2.42     | 0.29     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 572.26            | 574.68        | 6   | 21804,21939,22074,21805,21940,22075       | 2.42     | 0.42     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 699.85            | 702.26        | 6   | 105459,105584,105709,105460,105585,105710 | 2.41     | 0.34     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 70.52             | 72.92         | 6   | 39024,39154,39284,39025,39155,39285       | 2.4      | 3.4      |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 13.38             | 15.78         | 6   | 2394,2524,2654,2395,2525,2655             | 2.4      | 17.94    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 611.28            | 613.67        | 6   | 104644,104779,104914,104645,104780,104915 | 2.39     | 0.39     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 601.53            | 603.92        | 6   | 111859,111994,112129,111860,111995,112130 | 2.39     | 0.4      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1034.08           | 1036.46       | 6   | 19794,19929,20064,19795,19930,20065       | 2.38     | 0.23     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 76.24             | 78.61         | 6   | 115474,115609,115744,115475,115610,115745 | 2.37     | 3.11     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 609.75            | 612.11        | 6   | 110329,110454,110579,110330,110455,110580 | 2.36     | 0.39     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 46.34             | 48.7          | 6   | 14724,14864,15004,14725,14865,15005       | 2.36     | 5.09     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 54.67             | 57.03         | 6   | 36284,36414,36544,36285,36415,36545       | 2.36     | 4.32     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 842.13            | 844.48        | 6   | 12224,12364,12504,12225,12365,12505       | 2.35     | 0.28     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 166.51            | 168.86        | 6   | 80264,80399,80534,80265,80400,80535       | 2.35     | 1.41     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 32.53             | 34.88         | 6   | 25419,25554,25689,25420,25555,25690       | 2.35     | 7.22     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 460.47            | 462.82        | 6   | 15149,15289,15429,15150,15290,15430       | 2.35     | 0.51     |
