+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.43     | 3.19          | 6   | 38977,39107,39237,38980,39110,39240       | 0.76      | 31.28    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 134.0    | 134.76        | 6   | 69792,69912,70032,69795,69915,70035       | 0.76      | 0.57     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 478.26   | 479.02        | 6   | 71257,71377,71497,71260,71380,71500       | 0.76      | 0.16     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 82.23    | 82.98         | 6   | 5527,5657,5787,5530,5660,5790             | 0.75      | 0.91     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.59    | 15.34         | 6   | 28367,28487,28607,28370,28490,28610       | 0.75      | 5.14     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 1823.3   | 1824.05       | 6   | 69832,69952,70072,69835,69955,70075       | 0.75      | 0.04     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 347.28   | 348.03        | 6   | 90777,90912,91047,90780,90915,91050       | 0.75      | 0.22     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 307.05   | 307.8         | 6   | 107317,107442,107567,107320,107445,107570 | 0.75      | 0.24     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.76    | 68.51         | 6   | 109927,110052,110177,109930,110055,110180 | 0.75      | 1.11     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 84.18    | 84.93         | 6   | 110307,110432,110557,110310,110435,110560 | 0.75      | 0.89     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 1671.31  | 1672.05       | 6   | 3237,3367,3497,3240,3370,3500             | 0.74      | 0.04     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 65.27    | 66.01         | 6   | 106927,107052,107177,106930,107055,107180 | 0.74      | 1.13     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.27     | 5.01          | 6   | 36252,36382,36512,36255,36385,36515       | 0.74      | 17.33    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.73    | 24.47         | 6   | 61862,61982,62102,61865,61985,62105       | 0.74      | 3.12     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 28.3     | 29.04         | 6   | 87112,87247,87382,87115,87250,87385       | 0.74      | 2.61     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 143.15   | 143.89        | 6   | 105437,105562,105687,105440,105565,105690 | 0.74      | 0.52     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2439.26  | 2440.0        | 6   | 9297,9437,9577,9300,9440,9580             | 0.74      | 0.03     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 974.66   | 975.39        | 6   | 61912,62032,62152,61915,62035,62155       | 0.73      | 0.07     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1994.52  | 1995.25       | 6   | 105847,105972,106097,105850,105975,106100 | 0.73      | 0.04     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 86.21    | 86.94         | 6   | 107677,107802,107927,107680,107805,107930 | 0.73      | 0.85     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.88     | 6.61          | 6   | 24182,24317,24452,24185,24320,24455       | 0.73      | 12.41    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.81    | 41.54         | 6   | 50707,50827,50947,50710,50830,50950       | 0.73      | 1.79     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 111.79   | 112.52        | 6   | 74117,74237,74357,74120,74240,74360       | 0.73      | 0.65     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 205.39   | 206.11        | 6   | 98597,98717,98837,98600,98720,98840       | 0.72      | 0.35     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.77     | 5.49          | 6   | 116247,116382,116517,116250,116385,116520 | 0.72      | 15.09    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.52     | 2.24          | 6   | 23757,23892,24027,23760,23895,24030       | 0.72      | 47.37    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.25     | 3.97          | 6   | 38982,39112,39242,38985,39115,39245       | 0.72      | 22.15    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 752.19   | 752.91        | 6   | 69472,69592,69712,69475,69595,69715       | 0.72      | 0.1      |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.09    | 24.8          | 6   | 35492,35622,35752,35495,35625,35755       | 0.71      | 2.95     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 9.67     | 10.38         | 6   | 89137,89272,89407,89140,89275,89410       | 0.71      | 7.34     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.45     | 3.16          | 6   | 2372,2502,2632,2375,2505,2635             | 0.71      | 28.98    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.95     | 8.66          | 6   | 37822,37952,38082,37825,37955,38085       | 0.71      | 8.93     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.4      | 5.11          | 6   | 110282,110407,110532,110285,110410,110535 | 0.71      | 16.14    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 136.58   | 137.29        | 6   | 61877,61997,62117,61880,62000,62120       | 0.71      | 0.52     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 142.14   | 142.84        | 6   | 42147,42277,42407,42150,42280,42410       | 0.7       | 0.49     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 102.63   | 103.33        | 6   | 2022,2152,2282,2025,2155,2285             | 0.7       | 0.68     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 51.33    | 52.03         | 6   | 21782,21917,22052,21785,21920,22055       | 0.7       | 1.36     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 70.02    | 70.72         | 6   | 81457,81592,81727,81460,81595,81730       | 0.7       | 1.0      |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 58.37    | 59.07         | 6   | 96787,96907,97027,96790,96910,97030       | 0.7       | 1.2      |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.17     | 2.87          | 6   | 36242,36372,36502,36245,36375,36505       | 0.7       | 32.26    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 7.99     | 8.69          | 6   | 46017,46147,46277,46020,46150,46280       | 0.7       | 8.76     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 624.2    | 624.9         | 6   | 53622,53742,53862,53625,53745,53865       | 0.7       | 0.11     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1412.02  | 1412.71       | 6   | 60457,60577,60697,60460,60580,60700       | 0.69      | 0.05     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 175.92   | 176.61        | 6   | 90772,90907,91042,90775,90910,91045       | 0.69      | 0.39     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 20.99    | 21.68         | 6   | 52137,52257,52377,52140,52260,52380       | 0.69      | 3.29     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.73     | 3.42          | 6   | 50302,50432,50562,50305,50435,50565       | 0.69      | 25.27    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.75     | 3.44          | 6   | 112192,112327,112462,112195,112330,112465 | 0.69      | 25.09    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 440.92   | 441.61        | 6   | 77012,77132,77252,77015,77135,77255       | 0.69      | 0.16     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 536.92   | 537.6         | 6   | 77382,77502,77622,77385,77505,77625       | 0.68      | 0.13     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 162.75   | 163.43        | 6   | 34342,34472,34602,34345,34475,34605       | 0.68      | 0.42     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 358.79   | 359.47        | 6   | 55407,55527,55647,55410,55530,55650       | 0.68      | 0.19     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 27.94    | 28.62         | 6   | 17657,17797,17937,17660,17800,17940       | 0.68      | 2.43     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 36.98    | 37.66         | 6   | 31622,31742,31862,31625,31745,31865       | 0.68      | 1.84     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 723.78   | 724.45        | 6   | 79527,79647,79767,79530,79650,79770       | 0.67      | 0.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.65    | 14.32         | 6   | 23787,23922,24057,23790,23925,24060       | 0.67      | 4.91     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.15     | 5.82          | 6   | 39377,39507,39637,39380,39510,39640       | 0.67      | 13.01    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 13.34    | 14.01         | 6   | 70852,70972,71092,70855,70975,71095       | 0.67      | 5.02     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 8.7      | 9.37          | 6   | 97127,97247,97367,97130,97250,97370       | 0.67      | 7.7      |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 29.82    | 30.49         | 6   | 98217,98337,98457,98220,98340,98460       | 0.67      | 2.25     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 358.19   | 358.85        | 6   | 29472,29592,29712,29475,29595,29715       | 0.66      | 0.18     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.19     | 2.85          | 6   | 42092,42222,42352,42095,42225,42355       | 0.66      | 30.14    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 1.94     | 2.6           | 6   | 63422,63557,63692,63425,63560,63695       | 0.66      | 34.02    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.76     | 3.42          | 6   | 115432,115567,115702,115435,115570,115705 | 0.66      | 23.91    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.49     | 3.15          | 6   | 42097,42227,42357,42100,42230,42360       | 0.66      | 26.51    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.86     | 8.52          | 6   | 37042,37172,37302,37045,37175,37305       | 0.66      | 8.4      |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 239.37   | 240.03        | 6   | 53602,53722,53842,53605,53725,53845       | 0.66      | 0.28     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3362.59  | 3363.25       | 6   | 9307,9447,9587,9310,9450,9590             | 0.66      | 0.02     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 128.92   | 129.57        | 6   | 3197,3327,3457,3200,3330,3460             | 0.65      | 0.5      |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 75.55    | 76.2          | 6   | 75547,75667,75787,75550,75670,75790       | 0.65      | 0.86     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.15     | 1.8           | 6   | 101757,101892,102027,101760,101895,102030 | 0.65      | 56.52    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 47.4     | 48.05         | 6   | 5137,5267,5397,5140,5270,5400             | 0.65      | 1.37     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 22.48    | 23.13         | 6   | 25012,25147,25282,25015,25150,25285       | 0.65      | 2.89     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 977.63   | 978.28        | 6   | 110342,110467,110592,110345,110470,110595 | 0.65      | 0.07     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.61     | 3.25          | 6   | 110647,110772,110897,110650,110775,110900 | 0.64      | 24.52    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.71     | 6.35          | 6   | 2777,2907,3037,2780,2910,3040             | 0.64      | 11.21    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 762.32   | 762.96        | 6   | 79907,80027,80147,79910,80030,80150       | 0.64      | 0.08     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1355.19  | 1355.83       | 6   | 56862,56982,57102,56865,56985,57105       | 0.64      | 0.05     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 2067.43  | 2068.06       | 6   | 2067,2197,2327,2070,2200,2330             | 0.63      | 0.03     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 276.53   | 277.16        | 6   | 35132,35262,35392,35135,35265,35395       | 0.63      | 0.23     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.38    | 30.01         | 6   | 56102,56222,56342,56105,56225,56345       | 0.63      | 2.14     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 77.51    | 78.14         | 6   | 30542,30662,30782,30545,30665,30785       | 0.63      | 0.81     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4133.23  | 4133.85       | 6   | 21027,21162,21297,21030,21165,21300       | 0.62      | 0.02     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 1011.41  | 1012.03       | 6   | 41012,41142,41272,41015,41145,41275       | 0.62      | 0.06     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 69.74    | 70.36         | 6   | 56827,56947,57067,56830,56950,57070       | 0.62      | 0.89     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 25.27    | 25.89         | 6   | 52857,52977,53097,52860,52980,53100       | 0.62      | 2.45     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.83     | 3.45          | 6   | 37027,37157,37287,37030,37160,37290       | 0.62      | 21.91    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.24     | 7.86          | 6   | 60402,60522,60642,60405,60525,60645       | 0.62      | 8.56     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.15     | 4.77          | 6   | 5112,5242,5372,5115,5245,5375             | 0.62      | 14.94    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 102.87   | 103.49        | 6   | 26232,26352,26472,26235,26355,26475       | 0.62      | 0.6      |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1925.66  | 1926.28       | 6   | 109592,109717,109842,109595,109720,109845 | 0.62      | 0.03     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 492.63   | 493.24        | 6   | 97892,98012,98132,97895,98015,98135       | 0.61      | 0.12     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.59     | 4.2           | 6   | 86702,86837,86972,86705,86840,86975       | 0.61      | 16.99    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.24     | 2.85          | 6   | 29792,29912,30032,29795,29915,30035       | 0.61      | 27.23    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 3.24     | 3.85          | 6   | 89527,89662,89797,89530,89665,89800       | 0.61      | 18.83    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.9      | 2.51          | 6   | 106142,106267,106392,106145,106270,106395 | 0.61      | 32.11    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.35    | 23.96         | 6   | 96062,96182,96302,96065,96185,96305       | 0.61      | 2.61     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 10.45    | 11.05         | 6   | 41727,41857,41987,41730,41860,41990       | 0.6       | 5.74     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 33.39    | 33.99         | 6   | 76267,76387,76507,76270,76390,76510       | 0.6       | 1.8      |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 251.88   | 252.47        | 6   | 69797,69917,70037,69800,69920,70040       | 0.59      | 0.23     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 7.31     | 7.9           | 6   | 87912,88047,88182,87915,88050,88185       | 0.59      | 8.07     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.3     | 17.89         | 6   | 2787,2917,3047,2790,2920,3050             | 0.59      | 3.41     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.13    | 10.72         | 6   | 4732,4862,4992,4735,4865,4995             | 0.59      | 5.82     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 27.86    | 28.45         | 6   | 26222,26342,26462,26225,26345,26465       | 0.59      | 2.12     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.0      | 3.59          | 6   | 43272,43402,43532,43275,43405,43535       | 0.59      | 19.67    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.01     | 7.6           | 6   | 53572,53692,53812,53575,53695,53815       | 0.59      | 8.42     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 288.14   | 288.72        | 6   | 79167,79287,79407,79170,79290,79410       | 0.58      | 0.2      |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.32     | 3.9           | 6   | 92362,92497,92632,92365,92500,92635       | 0.58      | 17.47    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.54    | 13.12         | 6   | 97857,97977,98097,97860,97980,98100       | 0.58      | 4.63     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.59     | 3.17          | 6   | 113407,113542,113677,113410,113545,113680 | 0.58      | 22.39    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 31.28    | 31.86         | 6   | 27292,27412,27532,27295,27415,27535       | 0.58      | 1.85     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 136.43   | 137.01        | 6   | 81067,81202,81337,81070,81205,81340       | 0.58      | 0.43     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 206.36   | 206.94        | 6   | 82277,82412,82547,82280,82415,82550       | 0.58      | 0.28     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2769.54  | 2770.12       | 6   | 24257,24392,24527,24260,24395,24530       | 0.58      | 0.02     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 117.16   | 117.73        | 6   | 85522,85657,85792,85525,85660,85795       | 0.57      | 0.49     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 6.09     | 6.66          | 6   | 42892,43022,43152,42895,43025,43155       | 0.57      | 9.36     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 15.43    | 16.0          | 6   | 56812,56932,57052,56815,56935,57055       | 0.57      | 3.69     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 17.74    | 18.31         | 6   | 91167,91302,91437,91170,91305,91440       | 0.57      | 3.21     |
