+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1563.82           | 8266.21  | 6   | 20194,20329,20464,20191,20326,20461       | 6702.39  | 428.59   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 2073.04           | 8770.79  | 6   | 2444,2574,2704,2441,2571,2701             | 6697.75  | 323.09   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1558.33           | 8226.26  | 6   | 23044,23179,23314,23041,23176,23311       | 6667.93  | 427.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1558.8            | 8192.76  | 6   | 22629,22764,22899,22626,22761,22896       | 6633.96  | 425.58   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 8801.61           | 15415.94 | 6   | 13499,13639,13779,13496,13636,13776       | 6614.33  | 75.15    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 2736.53           | 9343.28  | 6   | 5979,6109,6239,5976,6106,6236             | 6606.75  | 241.43   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 7315.65           | 13916.4  | 6   | 18124,18264,18404,18121,18261,18401       | 6600.75  | 90.23    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 8793.52           | 15348.73 | 6   | 16019,16159,16299,16016,16156,16296       | 6555.21  | 74.55    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2045.65           | 8574.91  | 6   | 4394,4524,4654,4391,4521,4651             | 6529.26  | 319.18   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 7915.36           | 14413.18 | 6   | 18959,19099,19239,18956,19096,19236       | 6497.82  | 82.09    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1284.02           | 7751.17  | 6   | 26604,26724,26844,26601,26721,26841       | 6467.15  | 503.66   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2245.02           | 8695.19  | 6   | 6789,6929,7069,6786,6926,7066             | 6450.17  | 287.31   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 7988.28           | 14422.36 | 6   | 16449,16589,16729,16446,16586,16726       | 6434.08  | 80.54    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8439.98           | 14866.0  | 6   | 45699,45829,45959,45696,45826,45956       | 6426.02  | 76.14    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2065.08           | 8488.82  | 6   | 499,629,759,496,626,756                   | 6423.74  | 311.06   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 2252.09           | 8666.22  | 6   | 4019,4149,4279,4016,4146,4276             | 6414.13  | 284.81   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 2900.25           | 9306.28  | 6   | 9304,9444,9584,9301,9441,9581             | 6406.03  | 220.88   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 2070.54           | 8454.85  | 6   | 2069,2199,2329,2066,2196,2326             | 6384.31  | 308.34   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1406.56           | 7757.55  | 6   | 21819,21954,22089,21816,21951,22086       | 6350.99  | 451.53   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 2003.95           | 8329.84  | 6   | 1669,1799,1929,1666,1796,1926             | 6325.89  | 315.67   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 2237.92           | 8559.59  | 6   | 2849,2979,3109,2846,2976,3106             | 6321.67  | 282.48   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2380.31           | 8579.61  | 6   | 9734,9874,10014,9731,9871,10011           | 6199.3   | 260.44   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 2455.85           | 8621.3   | 6   | 5974,6104,6234,5971,6101,6231             | 6165.45  | 251.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1576.92           | 7735.09  | 6   | 24654,24789,24924,24651,24786,24921       | 6158.17  | 390.52   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 2703.17           | 8860.6   | 6   | 909,1039,1169,906,1036,1166               | 6157.43  | 227.79   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2012.96           | 8090.32  | 6   | 11409,11549,11689,11406,11546,11686       | 6077.36  | 301.91   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 2303.88           | 8346.23  | 6   | 12244,12384,12524,12241,12381,12521       | 6042.35  | 262.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1491.91           | 7531.15  | 6   | 23844,23979,24114,23841,23976,24111       | 6039.24  | 404.8    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 8044.65           | 14024.09 | 6   | 15179,15319,15459,15176,15316,15456       | 5979.44  | 74.33    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 2144.62           | 8121.39  | 6   | 1274,1404,1534,1271,1401,1531             | 5976.77  | 278.69   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 2287.38           | 8251.04  | 6   | 129,259,389,126,256,386                   | 5963.66  | 260.72   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 7239.45           | 13196.7  | 6   | 17279,17419,17559,17276,17416,17556       | 5957.25  | 82.29    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 6416.94           | 12372.59 | 6   | 16444,16584,16724,16441,16581,16721       | 5955.65  | 92.81    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1780.11           | 7689.13  | 6   | 25459,25594,25729,25456,25591,25726       | 5909.02  | 331.95   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1070.37           | 6970.58  | 6   | 30564,30684,30804,30561,30681,30801       | 5900.21  | 551.23   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2127.67           | 8024.37  | 6   | 5564,5694,5824,5561,5691,5821             | 5896.7   | 277.14   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 2416.39           | 8309.53  | 6   | 8469,8609,8749,8466,8606,8746             | 5893.14  | 243.88   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 2293.6            | 8117.17  | 6   | 5199,5329,5459,5196,5326,5456             | 5823.57  | 253.91   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 2685.29           | 8476.08  | 6   | 10564,10704,10844,10561,10701,10841       | 5790.79  | 215.65   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 7584.04           | 13370.62 | 6   | 14334,14474,14614,14331,14471,14611       | 5786.58  | 76.3     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 2206.83           | 7977.68  | 6   | 81509,81644,81779,81506,81641,81776       | 5770.85  | 261.5    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2086.77           | 7857.29  | 6   | 3249,3379,3509,3246,3376,3506             | 5770.52  | 276.53   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1048.77           | 6818.61  | 6   | 27684,27804,27924,27681,27801,27921       | 5769.84  | 550.15   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1843.98           | 7590.42  | 6   | 4789,4919,5049,4786,4916,5046             | 5746.44  | 311.63   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1680.02           | 7424.17  | 6   | 3614,3744,3874,3611,3741,3871             | 5744.15  | 341.91   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7270.98           | 13008.58 | 6   | 44919,45049,45179,44916,45046,45176       | 5737.6   | 78.91    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 1831.34           | 7565.33  | 6   | 2064,2194,2324,2061,2191,2321             | 5733.99  | 313.1    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 2237.44           | 7968.41  | 6   | 7619,7759,7899,7616,7756,7896             | 5730.97  | 256.14   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1330.03           | 7038.19  | 6   | 23039,23174,23309,23036,23171,23306       | 5708.16  | 429.18   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 2433.17           | 8086.12  | 6   | 904,1034,1164,901,1031,1161               | 5652.95  | 232.33   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 6973.89           | 12602.78 | 6   | 48429,48559,48689,48426,48556,48686       | 5628.89  | 80.71    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 1967.71           | 7572.64  | 6   | 2844,2974,3104,2841,2971,3101             | 5604.93  | 284.85   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 1955.88           | 7558.31  | 6   | 6784,6924,7064,6781,6921,7061             | 5602.43  | 286.44   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6635.8            | 12205.11 | 6   | 49989,50119,50249,49986,50116,50246       | 5569.31  | 83.93    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1966.0            | 7529.11  | 6   | 4014,4144,4274,4011,4141,4271             | 5563.11  | 282.97   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6127.82           | 11622.27 | 6   | 18119,18259,18399,18116,18256,18396       | 5494.45  | 89.66    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1397.71           | 6873.63  | 6   | 20999,21134,21269,20996,21131,21266       | 5475.92  | 391.78   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 2044.49           | 7512.78  | 6   | 124,254,384,121,251,381                   | 5468.29  | 267.46   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 2090.85           | 7548.09  | 6   | 9729,9869,10009,9726,9866,10006           | 5457.24  | 261.01   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 1578.63           | 7032.6   | 6   | 4389,4519,4649,4386,4516,4646             | 5453.97  | 345.49   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 2071.21           | 7474.61  | 6   | 5194,5324,5454,5191,5321,5451             | 5403.4   | 260.88   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 1610.56           | 6993.61  | 6   | 2439,2569,2699,2436,2566,2696             | 5383.05  | 334.23   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2440.06           | 7798.1   | 6   | 9299,9439,9579,9296,9436,9576             | 5358.04  | 219.59   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 1900.81           | 7257.79  | 6   | 3244,3374,3504,3241,3371,3501             | 5356.98  | 281.83   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 7048.93           | 12397.85 | 6   | 13494,13634,13774,13491,13631,13771       | 5348.92  | 75.88    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1257.51           | 6589.36  | 6   | 22624,22759,22894,22621,22756,22891       | 5331.85  | 424.0    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6124.84           | 11446.34 | 6   | 47259,47389,47519,47256,47386,47516       | 5321.5   | 86.88    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2188.1            | 7480.4   | 6   | 5969,6099,6229,5966,6096,6226             | 5292.3   | 241.87   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2041.5            | 7306.41  | 6   | 56879,56999,57119,56876,56996,57116       | 5264.91  | 257.89   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2492.28           | 7699.39  | 6   | 57599,57719,57839,57596,57716,57836       | 5207.11  | 208.93   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 1727.47           | 6930.24  | 6   | 11404,11544,11684,11401,11541,11681       | 5202.77  | 301.18   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 1974.44           | 7175.86  | 6   | 81504,81639,81774,81501,81636,81771       | 5201.42  | 263.44   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 6908.14           | 12107.86 | 6   | 16014,16154,16294,16011,16151,16291       | 5199.72  | 75.27    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1638.1            | 6804.18  | 6   | 1664,1794,1924,1661,1791,1921             | 5166.08  | 315.37   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 6214.75           | 11364.87 | 6   | 18954,19094,19234,18951,19091,19231       | 5150.12  | 82.87    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6576.1            | 11706.35 | 6   | 44914,45044,45174,44911,45041,45171       | 5130.25  | 78.01    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1193.31           | 6298.16  | 6   | 20189,20324,20459,20186,20321,20456       | 5104.85  | 427.79   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2469.76           | 7573.99  | 6   | 61559,61679,61799,61556,61676,61796       | 5104.23  | 206.67   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 2075.01           | 7158.33  | 6   | 8464,8604,8744,8461,8601,8741             | 5083.32  | 244.98   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1650.32           | 6725.64  | 6   | 494,624,754,491,621,751                   | 5075.32  | 307.54   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5755.2            | 10828.85 | 6   | 49209,49339,49469,49206,49336,49466       | 5073.65  | 88.16    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1927.62           | 6996.02  | 6   | 12239,12379,12519,12236,12376,12516       | 5068.4   | 262.94   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 1572.71           | 6592.31  | 6   | 2059,2189,2319,2056,2186,2316             | 5019.6   | 319.17   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 2129.19           | 7144.58  | 6   | 899,1029,1159,896,1026,1156               | 5015.39  | 235.55   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 5345.25           | 10342.08 | 6   | 16439,16579,16719,16436,16576,16716       | 4996.83  | 93.48    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6216.74           | 11206.98 | 6   | 48424,48554,48684,48421,48551,48681       | 4990.24  | 80.27    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 6519.18           | 11505.16 | 6   | 45689,45819,45949,45686,45816,45946       | 4985.98  | 76.48    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 1678.98           | 6654.04  | 6   | 2839,2969,3099,2836,2966,3096             | 4975.06  | 296.31   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5906.01           | 10877.68 | 6   | 49984,50114,50244,49981,50111,50241       | 4971.67  | 84.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1102.43           | 6065.53  | 6   | 21814,21949,22084,21811,21946,22081       | 4963.1   | 450.2    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1268.65           | 6231.34  | 6   | 24649,24784,24919,24646,24781,24916       | 4962.69  | 391.18   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2162.69           | 7078.88  | 6   | 10559,10699,10839,10556,10696,10836       | 4916.19  | 227.32   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1778.8            | 6667.63  | 6   | 119,249,379,116,246,376                   | 4888.83  | 274.84   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 5222.56           | 10031.17 | 6   | 46479,46609,46739,46476,46606,46736       | 4808.61  | 92.07    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 6485.17           | 11282.64 | 6   | 15174,15314,15454,15171,15311,15451       | 4797.47  | 73.98    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 1671.51           | 6439.89  | 6   | 4009,4139,4269,4006,4136,4266             | 4768.38  | 285.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1104.62           | 5870.06  | 6   | 23034,23169,23304,23031,23166,23301       | 4765.44  | 431.41   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5786.51           | 10551.61 | 6   | 17274,17414,17554,17271,17411,17551       | 4765.1   | 82.35    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 2370.82           | 7134.77  | 6   | 39459,39589,39719,39456,39586,39716       | 4763.95  | 200.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1194.48           | 5953.38  | 6   | 23839,23974,24109,23836,23971,24106       | 4758.9   | 398.41   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 1661.11           | 6410.8   | 6   | 5559,5689,5819,5556,5686,5816             | 4749.69  | 285.93   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1839.66           | 6588.81  | 6   | 5189,5319,5449,5186,5316,5446             | 4749.15  | 258.15   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5458.96           | 10199.07 | 6   | 47254,47384,47514,47251,47381,47511       | 4740.11  | 86.83    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 1896.3            | 6634.29  | 6   | 5964,6094,6224,5961,6091,6221             | 4737.99  | 249.85   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 1675.97           | 6410.79  | 6   | 6779,6919,7059,6776,6916,7056             | 4734.82  | 282.51   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 1523.05           | 6251.63  | 6   | 4784,4914,5044,4781,4911,5041             | 4728.58  | 310.47   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2145.94           | 6872.16  | 6   | 75599,75719,75839,75596,75716,75836       | 4726.22  | 220.24   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1927.73           | 6645.12  | 6   | 60839,60959,61079,60836,60956,61076       | 4717.39  | 244.71   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5093.68           | 9796.26  | 6   | 47649,47779,47909,47646,47776,47906       | 4702.58  | 92.32    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 1804.26           | 6490.99  | 6   | 9724,9864,10004,9721,9861,10001           | 4686.73  | 259.76   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 1683.18           | 6358.2   | 6   | 3239,3369,3499,3236,3366,3496             | 4675.02  | 277.75   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 1664.49           | 6328.62  | 6   | 1269,1399,1529,1266,1396,1526             | 4664.13  | 280.21   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2008.86           | 6665.54  | 6   | 85964,86099,86234,85961,86096,86231       | 4656.68  | 231.81   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2231.0            | 6850.83  | 6   | 57594,57714,57834,57591,57711,57831       | 4619.83  | 207.07   |
