+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.93    | 148.92   | 6   | 94617,94737,94857,94616,94736,94856       | 124.99   | 522.32   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.07    | 148.01   | 6   | 109542,109667,109792,109541,109666,109791 | 124.94   | 541.57   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 35.09    | 159.98   | 6   | 115057,115192,115327,115056,115191,115326 | 124.89   | 355.91   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.7     | 185.27   | 6   | 70147,70267,70387,70146,70266,70386       | 124.57   | 205.22   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 160.75   | 284.95   | 6   | 37077,37207,37337,37076,37206,37336       | 124.2    | 77.26    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.2     | 148.35   | 6   | 53937,54057,54177,53936,54056,54176       | 124.15   | 513.02   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 142.91   | 267.03   | 6   | 58632,58752,58872,58631,58751,58871       | 124.12   | 86.85    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 34.1     | 157.52   | 6   | 21777,21912,22047,21776,21911,22046       | 123.42   | 361.94   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 53.8     | 176.6    | 6   | 80647,80782,80917,80646,80781,80916       | 122.8    | 228.25   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 46.81    | 169.59   | 6   | 61502,61622,61742,61501,61621,61741       | 122.78   | 262.29   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 40.44    | 163.02   | 6   | 56822,56942,57062,56821,56941,57061       | 122.58   | 303.12   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 39.83    | 162.27   | 6   | 35892,36022,36152,35891,36021,36151       | 122.44   | 307.41   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 371.81   | 494.23   | 6   | 57207,57327,57447,57206,57326,57446       | 122.42   | 32.93    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 28.59    | 150.92   | 6   | 112222,112357,112492,112221,112356,112491 | 122.33   | 427.88   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 27.16    | 148.74   | 6   | 111817,111952,112087,111816,111951,112086 | 121.58   | 447.64   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 26.37    | 147.72   | 6   | 32372,32502,32632,32371,32501,32631       | 121.35   | 460.18   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 20.59    | 141.81   | 6   | 113437,113572,113707,113436,113571,113706 | 121.22   | 588.73   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 34.04    | 155.26   | 4   | 116677,116812,116676,116811               | 121.22   | 356.11   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 52.05    | 173.19   | 6   | 85102,85237,85372,85101,85236,85371       | 121.14   | 232.74   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 315.95   | 436.71   | 6   | 32792,32922,33052,32791,32921,33051       | 120.76   | 38.22    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 313.18   | 433.77   | 6   | 11812,11952,12092,11811,11951,12091       | 120.59   | 38.51    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1518.59  | 1638.88  | 6   | 39837,39967,40097,39836,39966,40096       | 120.29   | 7.92     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 315.63   | 435.88   | 6   | 37862,37992,38122,37861,37991,38121       | 120.25   | 38.1     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.83    | 143.98   | 6   | 107667,107792,107917,107666,107791,107916 | 120.15   | 504.2    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 240.11   | 360.26   | 6   | 25037,25172,25307,25036,25171,25306       | 120.15   | 50.04    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.6     | 142.25   | 6   | 110667,110792,110917,110666,110791,110916 | 119.65   | 529.42   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 25.7     | 145.32   | 6   | 29452,29572,29692,29451,29571,29691       | 119.62   | 465.45   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 28.11    | 147.66   | 6   | 20152,20287,20422,20151,20286,20421       | 119.55   | 425.29   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 308.32   | 427.74   | 6   | 37082,37212,37342,37081,37211,37341       | 119.42   | 38.73    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 25.27    | 144.53   | 6   | 52857,52977,53097,52856,52976,53096       | 119.26   | 471.94   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2058.98  | 2178.16  | 6   | 111472,111607,111742,111471,111606,111741 | 119.18   | 5.79     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 31.96    | 151.09   | 6   | 20962,21097,21232,20961,21096,21231       | 119.13   | 372.75   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 23.95    | 142.87   | 6   | 116272,116407,116542,116271,116406,116541 | 118.92   | 496.53   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 223.07   | 341.95   | 6   | 56482,56602,56722,56481,56601,56721       | 118.88   | 53.29    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.85     | 127.51   | 6   | 26212,26332,26452,26211,26331,26451       | 118.66   | 1340.79  |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1564.35  | 1683.0   | 6   | 41787,41917,42047,41786,41916,42046       | 118.65   | 7.58     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.95     | 127.54   | 6   | 29092,29212,29332,29091,29211,29331       | 118.59   | 1325.03  |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 39.6     | 157.75   | 6   | 71227,71347,71467,71226,71346,71466       | 118.15   | 298.36   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 25.63    | 143.73   | 6   | 113032,113167,113302,113031,113166,113301 | 118.1    | 460.79   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 30.16    | 148.13   | 6   | 33152,33282,33412,33151,33281,33411       | 117.97   | 391.15   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 153.87   | 271.57   | 6   | 32007,32137,32267,32006,32136,32266       | 117.7    | 76.49    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 21.46    | 139.04   | 6   | 51057,51177,51297,51056,51176,51296       | 117.58   | 547.9    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.15    | 129.33   | 6   | 3177,3307,3437,3176,3306,3436             | 117.18   | 964.44   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 43.95    | 160.33   | 6   | 34722,34852,34982,34721,34851,34981       | 116.38   | 264.8    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.62    | 136.79   | 6   | 108792,108917,109042,108791,108916,109041 | 116.17   | 563.39   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 36.29    | 152.34   | 6   | 33942,34072,34202,33941,34071,34201       | 116.05   | 319.79   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.33    | 136.23   | 6   | 3567,3697,3827,3566,3696,3826             | 115.9    | 570.09   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 35.13    | 150.32   | 6   | 70142,70262,70382,70141,70261,70381       | 115.19   | 327.9    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 21.18    | 136.08   | 6   | 105792,105917,106042,105791,105916,106041 | 114.9    | 542.49   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.42    | 127.29   | 6   | 57,187,317,56,186,316                     | 114.87   | 924.88   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 49.54    | 164.25   | 6   | 8422,8562,8702,8421,8561,8701             | 114.71   | 231.55   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1797.48  | 1912.06  | 6   | 41792,41922,42052,41791,41921,42051       | 114.58   | 6.37     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 59.42    | 173.59   | 6   | 36282,36412,36542,36281,36411,36541       | 114.17   | 192.14   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 20.99    | 134.78   | 6   | 52137,52257,52377,52136,52256,52376       | 113.79   | 542.12   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.09    | 138.67   | 6   | 26572,26692,26812,26571,26691,26811       | 113.58   | 452.69   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 39.88    | 153.45   | 6   | 11362,11502,11642,11361,11501,11641       | 113.57   | 284.78   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.09    | 137.4    | 6   | 35492,35622,35752,35491,35621,35751       | 113.31   | 470.36   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 32.79    | 146.07   | 6   | 71587,71707,71827,71586,71706,71826       | 113.28   | 345.47   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 334.1    | 447.15   | 6   | 85542,85677,85812,85541,85676,85811       | 113.05   | 33.84    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.84    | 146.74   | 6   | 25417,25552,25687,25416,25551,25686       | 112.9    | 333.63   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 50.02    | 162.55   | 6   | 33552,33682,33812,33551,33681,33811       | 112.53   | 224.97   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.35    | 130.36   | 6   | 109917,110042,110167,109916,110041,110166 | 112.01   | 610.41   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.83    | 136.83   | 6   | 69777,69897,70017,69776,69896,70016       | 112.0    | 451.07   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.08    | 132.79   | 6   | 1617,1747,1877,1616,1746,1876             | 111.71   | 529.93   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 22.04    | 133.74   | 6   | 78417,78537,78657,78416,78536,78656       | 111.7    | 506.81   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.14    | 148.4    | 6   | 72307,72427,72547,72306,72426,72546       | 111.26   | 299.57   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.96    | 149.49   | 6   | 60782,60902,61022,60781,60901,61021       | 110.53   | 283.7    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 28.76    | 139.07   | 6   | 42132,42262,42392,42131,42261,42391       | 110.31   | 383.55   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.28    | 137.47   | 6   | 34322,34452,34582,34321,34451,34581       | 110.19   | 403.92   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 335.49   | 444.95   | 6   | 80277,80412,80547,80276,80411,80546       | 109.46   | 32.63    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 33.83    | 143.18   | 6   | 70507,70627,70747,70506,70626,70746       | 109.35   | 323.23   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 2468.57  | 2577.72  | 4   | 116742,116877,116741,116876               | 109.15   | 4.42     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 409.88   | 518.84   | 6   | 85547,85682,85817,85546,85681,85816       | 108.96   | 26.58    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.98    | 135.88   | 6   | 114652,114787,114922,114651,114786,114921 | 108.9    | 403.63   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 46.72    | 155.45   | 6   | 43692,43822,43952,43691,43821,43951       | 108.73   | 232.73   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 115.47   | 224.13   | 6   | 22192,22327,22462,22191,22326,22461       | 108.66   | 94.1     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 140.13   | 248.79   | 6   | 59712,59832,59952,59711,59831,59951       | 108.66   | 77.54    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.71    | 132.33   | 6   | 70857,70977,71097,70856,70976,71096       | 108.62   | 458.12   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.22    | 126.79   | 6   | 4737,4867,4997,4736,4866,4996             | 108.57   | 595.88   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.38    | 126.48   | 6   | 106917,107042,107167,106916,107041,107166 | 108.1    | 588.14   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 588.82   | 696.78   | 6   | 10127,10267,10407,10126,10266,10406       | 107.96   | 18.33    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 175.53   | 283.33   | 6   | 32787,32917,33047,32786,32916,33046       | 107.8    | 61.41    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 589.24   | 696.16   | 6   | 8027,8167,8307,8026,8166,8306             | 106.92   | 18.15    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 28.56    | 135.32   | 6   | 111412,111547,111682,111411,111546,111681 | 106.76   | 373.81   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 247.92   | 354.54   | 6   | 19772,19907,20042,19771,19906,20041       | 106.62   | 43.01    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 88.54    | 194.98   | 6   | 60427,60547,60667,60426,60546,60666       | 106.44   | 120.22   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 42.93    | 148.94   | 6   | 9682,9822,9962,9681,9821,9961             | 106.01   | 246.94   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.76    | 129.72   | 6   | 72657,72777,72897,72656,72776,72896       | 105.96   | 445.96   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 22.9     | 128.78   | 6   | 36662,36792,36922,36661,36791,36921       | 105.88   | 462.36   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 63.07    | 168.32   | 6   | 84292,84427,84562,84291,84426,84561       | 105.25   | 166.88   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 32.92    | 138.1    | 6   | 33547,33677,33807,33546,33676,33806       | 105.18   | 319.5    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1360.2   | 1465.3   | 6   | 41782,41912,42042,41781,41911,42041       | 105.1    | 7.73     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 21.07    | 125.68   | 6   | 30532,30652,30772,30531,30651,30771       | 104.61   | 496.49   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 65.45    | 170.06   | 6   | 69432,69552,69672,69431,69551,69671       | 104.61   | 159.83   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 45.54    | 149.97   | 6   | 22182,22317,22452,22181,22316,22451       | 104.43   | 229.31   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 62.81    | 167.13   | 6   | 83077,83212,83347,83076,83211,83346       | 104.32   | 166.09   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 25.16    | 129.0    | 6   | 33937,34067,34197,33936,34066,34196       | 103.84   | 412.72   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 226.52   | 330.22   | 6   | 61162,61282,61402,61161,61281,61401       | 103.7    | 45.78    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 23.82    | 127.24   | 6   | 20957,21092,21227,20956,21091,21226       | 103.42   | 434.17   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 259.66   | 362.58   | 6   | 61882,62002,62122,61881,62001,62121       | 102.92   | 39.64    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 21.92    | 124.53   | 6   | 33542,33672,33802,33541,33671,33801       | 102.61   | 468.11   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.83    | 123.26   | 6   | 27652,27772,27892,27651,27771,27891       | 102.43   | 491.74   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1749.44  | 1851.24  | 6   | 39842,39972,40102,39841,39971,40101       | 101.8    | 5.82     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.7     | 119.35   | 6   | 447,577,707,446,576,706                   | 101.65   | 574.29   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 77.8     | 179.37   | 6   | 58627,58747,58867,58626,58746,58866       | 101.57   | 130.55   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 172.6    | 274.03   | 6   | 37857,37987,38117,37856,37986,38116       | 101.43   | 58.77    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 30.28    | 131.49   | 6   | 35887,36017,36147,35886,36016,36146       | 101.21   | 334.25   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 39.15    | 140.26   | 6   | 38622,38752,38882,38621,38751,38881       | 101.11   | 258.26   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.18    | 118.28   | 6   | 33147,33277,33407,33146,33276,33406       | 100.1    | 550.61   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 21.66    | 121.44   | 6   | 75537,75657,75777,75536,75656,75776       | 99.78    | 460.66   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 85.64    | 185.42   | 6   | 32002,32132,32262,32001,32131,32261       | 99.78    | 116.51   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 18.96    | 118.71   | 6   | 69057,69177,69297,69056,69176,69296       | 99.75    | 526.11   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 831.28   | 930.91   | 6   | 43352,43482,43612,43351,43481,43611       | 99.63    | 11.99    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 933.48   | 1033.01  | 6   | 38287,38417,38547,38286,38416,38546       | 99.53    | 10.66    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.83    | 137.83   | 6   | 58987,59107,59227,58986,59106,59226       | 99.0     | 254.96   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.21    | 138.19   | 6   | 60067,60187,60307,60066,60186,60306       | 98.98    | 252.44   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 30.91    | 129.5    | 6   | 36667,36797,36927,36666,36796,36926       | 98.59    | 318.96   |
