+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.43       | 26.97    | 6   | 108048,108173,108298,108047,108172,108297 | 2.04     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 128.31      | 130.93   | 6   | 75198,75318,75438,75197,75317,75437       | 2.04     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.92        | 4.0      | 6   | 97483,97603,97723,97482,97602,97722       | 2.04     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 36.77       | 37.52    | 6   | 81058,81193,81328,81057,81192,81327       | 2.04     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 457.19      | 466.5    | 6   | 81093,81228,81363,81092,81227,81362       | 2.04     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 30.94       | 31.57    | 6   | 95338,95458,95578,95337,95457,95577       | 2.04     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 31.04       | 31.67    | 6   | 2793,2923,3053,2792,2922,3052             | 2.03     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.48        | 1.51     | 6   | 1193,1323,1453,1192,1322,1452             | 2.03     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.96        | 3.02     | 6   | 74803,74923,75043,74802,74922,75042       | 2.03     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49        | 1.52     | 6   | 56063,56183,56303,56062,56182,56302       | 2.01     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 11.43       | 11.66    | 6   | 41343,41473,41603,41342,41472,41602       | 2.01     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.46        | 7.61     | 6   | 79853,79973,80093,79852,79972,80092       | 2.01     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 42.29       | 43.14    | 6   | 69783,69903,70023,69782,69902,70022       | 2.01     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.5         | 1.53     | 6   | 72993,73113,73233,72992,73112,73232       | 2.0      |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.5         | 0.51     | 6   | 83433,83568,83703,83432,83567,83702       | 2.0      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.01        | 2.05     | 6   | 56433,56553,56673,56432,56552,56672       | 1.99     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 71.38       | 72.8     | 6   | 79508,79628,79748,79507,79627,79747       | 1.99     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 14.1        | 14.38    | 6   | 12193,12333,12473,12192,12332,12472       | 1.99     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 74.63       | 76.11    | 6   | 67098,67233,67368,67097,67232,67367       | 1.98     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.04        | 3.1      | 6   | 11343,11483,11623,11342,11482,11622       | 1.97     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 35.48       | 36.18    | 6   | 101783,101918,102053,101782,101917,102052 | 1.97     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 485.26      | 494.83   | 6   | 86753,86888,87023,86752,86887,87022       | 1.97     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 947.49      | 966.17   | 6   | 59733,59853,59973,59732,59852,59972       | 1.97     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 393.68      | 401.43   | 6   | 92013,92148,92283,92012,92147,92282       | 1.97     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 1.02        | 1.04     | 6   | 83443,83578,83713,83442,83577,83712       | 1.96     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.51        | 0.52     | 6   | 91533,91668,91803,91532,91667,91802       | 1.96     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.84       | 39.6     | 6   | 71228,71348,71468,71227,71347,71467       | 1.96     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 98.16       | 100.08   | 6   | 3973,4103,4233,3972,4102,4232             | 1.96     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 417.81      | 425.97   | 6   | 4373,4503,4633,4372,4502,4632             | 1.95     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.05       | 23.5     | 6   | 60778,60898,61018,60777,60897,61017       | 1.95     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 99.4        | 101.34   | 6   | 37853,37983,38113,37852,37982,38112       | 1.95     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1017.8      | 1037.65  | 6   | 44518,44648,44778,44517,44647,44777       | 1.95     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1748.72     | 1782.82  | 6   | 55073,55193,55313,55072,55192,55312       | 1.95     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.18        | 7.32     | 6   | 96053,96173,96293,96052,96172,96292       | 1.95     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.03        | 1.05     | 6   | 55698,55818,55938,55697,55817,55937       | 1.94     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 765.41      | 780.27   | 6   | 87578,87713,87848,87577,87712,87847       | 1.94     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 84.64       | 86.28    | 6   | 21788,21923,22058,21787,21922,22057       | 1.94     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 8.78        | 8.95     | 6   | 29093,29213,29333,29092,29212,29332       | 1.94     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1497.0      | 1525.98  | 6   | 103453,103588,103723,103452,103587,103722 | 1.94     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 1143.3      | 1165.43  | 6   | 33998,34128,34258,33997,34127,34257       | 1.94     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 204.07      | 208.02   | 6   | 69443,69563,69683,69442,69562,69682       | 1.94     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 103.51      | 105.51   | 6   | 23408,23543,23678,23407,23542,23677       | 1.93     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.73       | 36.42    | 6   | 66283,66418,66553,66282,66417,66552       | 1.93     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 3.11        | 3.17     | 6   | 9238,9378,9518,9237,9377,9517             | 1.93     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 483.83      | 493.16   | 6   | 87563,87698,87833,87562,87697,87832       | 1.93     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.73       | 33.36    | 6   | 68708,68828,68948,68707,68827,68947       | 1.92     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 45.22       | 46.09    | 6   | 94623,94743,94863,94622,94742,94862       | 1.92     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 306.68      | 312.58   | 6   | 99793,99928,100063,99792,99927,100062     | 1.92     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.02       | 13.27    | 6   | 55013,55133,55253,55012,55132,55252       | 1.92     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 136.56      | 139.18   | 6   | 52153,52273,52393,52152,52272,52392       | 1.92     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.04       | 13.29    | 6   | 110293,110418,110543,110292,110417,110542 | 1.92     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 206.48      | 210.43   | 6   | 105053,105188,105323,105052,105187,105322 | 1.91     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.05        | 1.07     | 6   | 72983,73103,73223,72982,73102,73222       | 1.9      |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 72.1        | 73.47    | 6   | 31628,31748,31868,31627,31747,31867       | 1.9      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.4         | 7.54     | 6   | 45243,45373,45503,45242,45372,45502       | 1.89     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.53        | 0.54     | 6   | 64608,64743,64878,64607,64742,64877       | 1.89     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.53        | 0.54     | 6   | 73693,73813,73933,73692,73812,73932       | 1.89     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.53        | 0.54     | 6   | 80198,80333,80468,80197,80332,80467       | 1.89     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.53        | 0.54     | 6   | 86273,86408,86543,86272,86407,86542       | 1.89     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 64.19       | 65.4     | 6   | 41363,41493,41623,41362,41492,41622       | 1.89     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 111.95      | 114.06   | 6   | 94268,94388,94508,94267,94387,94507       | 1.88     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 128.08      | 130.49   | 6   | 72673,72793,72913,72672,72792,72912       | 1.88     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.72       | 20.09    | 6   | 31618,31738,31858,31617,31737,31857       | 1.88     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 45.33       | 46.18    | 6   | 91573,91708,91843,91572,91707,91842       | 1.88     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.27       | 20.65    | 6   | 56463,56583,56703,56462,56582,56702       | 1.87     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 201.28      | 205.05   | 6   | 87548,87683,87818,87547,87682,87817       | 1.87     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.34        | 5.44     | 6   | 98568,98688,98808,98567,98687,98807       | 1.87     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 72.72       | 74.08    | 6   | 115473,115608,115743,115472,115607,115742 | 1.87     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.3        | 12.53    | 6   | 108418,108543,108668,108417,108542,108667 | 1.87     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 658.07      | 670.37   | 6   | 74148,74268,74388,74147,74267,74387       | 1.87     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 23.07       | 23.5     | 6   | 60063,60183,60303,60062,60182,60302       | 1.86     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 620.47      | 632.03   | 6   | 71633,71753,71873,71632,71752,71872       | 1.86     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 605.24      | 616.51   | 6   | 74508,74628,74748,74507,74627,74747       | 1.86     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 2.15        | 2.19     | 6   | 63833,63968,64103,63832,63967,64102       | 1.86     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54        | 0.55     | 6   | 4303,4433,4563,4302,4432,4562             | 1.85     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.54        | 0.55     | 6   | 14248,14388,14528,14247,14387,14527       | 1.85     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.54        | 0.55     | 6   | 92343,92478,92613,92342,92477,92612       | 1.85     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.54        | 0.55     | 6   | 102953,103088,103223,102952,103087,103222 | 1.85     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54        | 0.55     | 6   | 108748,108873,108998,108747,108872,108997 | 1.85     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 197.74      | 201.39   | 6   | 106188,106313,106438,106187,106312,106437 | 1.85     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 5.42        | 5.52     | 6   | 12613,12753,12893,12612,12752,12892       | 1.85     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.3        | 10.49    | 6   | 28733,28853,28973,28732,28852,28972       | 1.84     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 55.32       | 56.34    | 6   | 93908,94028,94148,93907,94027,94147       | 1.84     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 203.57      | 207.32   | 6   | 81073,81208,81343,81072,81207,81342       | 1.84     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 29.93       | 30.48    | 6   | 66693,66828,66963,66692,66827,66962       | 1.84     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 60.11       | 61.21    | 6   | 85913,86048,86183,85912,86047,86182       | 1.83     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 7.11        | 7.24     | 6   | 85088,85223,85358,85087,85222,85357       | 1.83     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 53.61       | 54.59    | 6   | 87538,87673,87808,87537,87672,87807       | 1.83     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 54.19       | 55.18    | 6   | 54663,54783,54903,54662,54782,54902       | 1.83     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.74        | 2.79     | 6   | 82243,82378,82513,82242,82377,82512       | 1.82     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 100.39      | 102.22   | 6   | 17668,17808,17948,17667,17807,17947       | 1.82     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.65        | 1.68     | 6   | 115023,115158,115293,115022,115157,115292 | 1.82     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 384.52      | 391.5    | 6   | 19363,19503,19643,19362,19502,19642       | 1.82     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 226.7       | 230.81   | 6   | 111848,111983,112118,111847,111982,112117 | 1.81     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 3.31        | 3.37     | 6   | 12608,12748,12888,12607,12747,12887       | 1.81     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.76        | 2.81     | 6   | 78043,78163,78283,78042,78162,78282       | 1.81     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 24.34       | 24.78    | 6   | 74103,74223,74343,74102,74222,74342       | 1.81     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.46        | 9.63     | 6   | 66273,66408,66543,66272,66407,66542       | 1.8      |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 21.19       | 21.57    | 6   | 113838,113973,114108,113837,113972,114107 | 1.79     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 112.29      | 114.3    | 6   | 7178,7318,7458,7177,7317,7457             | 1.79     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 134.23      | 136.63   | 6   | 51073,51193,51313,51072,51192,51312       | 1.79     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 9.51        | 9.68     | 6   | 31243,31363,31483,31242,31362,31482       | 1.79     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 17.91       | 18.23    | 6   | 100573,100708,100843,100572,100707,100842 | 1.79     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 17.36       | 17.67    | 6   | 98958,99093,99228,98957,99092,99227       | 1.79     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.56        | 0.57     | 6   | 70093,70213,70333,70092,70212,70332       | 1.79     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 465.71      | 474.02   | 6   | 56843,56963,57083,56842,56962,57082       | 1.78     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 478.74      | 487.26   | 6   | 112263,112398,112533,112262,112397,112532 | 1.78     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.49       | 13.73    | 6   | 73733,73853,73973,73732,73852,73972       | 1.78     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1609.64     | 1638.26  | 6   | 69113,69233,69353,69112,69232,69352       | 1.78     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1909.89     | 1943.82  | 6   | 59753,59873,59993,59752,59872,59992       | 1.78     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 214.68      | 218.49   | 6   | 75918,76038,76158,75917,76037,76157       | 1.77     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 342.24      | 348.3    | 6   | 73413,73533,73653,73412,73532,73652       | 1.77     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 17.01       | 17.31    | 6   | 80243,80378,80513,80242,80377,80512       | 1.76     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1176.08     | 1196.79  | 6   | 55058,55178,55298,55057,55177,55297       | 1.76     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 1.14        | 1.16     | 6   | 89923,90058,90193,89922,90057,90192       | 1.75     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 302.77      | 308.08   | 6   | 473,603,733,472,602,732                   | 1.75     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 502.35      | 511.16   | 6   | 36693,36823,36953,36692,36822,36952       | 1.75     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 271.79      | 276.55   | 6   | 58638,58758,58878,58637,58757,58877       | 1.75     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.43        | 7.56     | 6   | 52848,52968,53088,52847,52967,53087       | 1.75     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 41.74       | 42.47    | 6   | 110673,110798,110923,110672,110797,110922 | 1.75     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1288.45     | 1310.96  | 6   | 64708,64843,64978,64707,64842,64977       | 1.75     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.3         | 6.41     | 6   | 108783,108908,109033,108782,108907,109032 | 1.75     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 155.24      | 157.94   | 6   | 45268,45398,45528,45267,45397,45527       | 1.74     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 38.54       | 39.21    | 6   | 60068,60188,60308,60067,60187,60307       | 1.74     |
