+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 701.39      | 771.15            | 6   | 102628,102763,102898,102629,102764,102899 | 9.95     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 2268.61     | 2494.17           | 6   | 113898,114033,114168,113899,114034,114169 | 9.94     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 45.62       | 50.14             | 6   | 25423,25558,25693,25424,25559,25694       | 9.91     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.01        | 1.11              | 6   | 46378,46508,46638,46379,46509,46639       | 9.9      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2004.73     | 2202.76           | 6   | 103463,103598,103733,103464,103599,103734 | 9.88     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.85       | 11.92             | 6   | 75533,75653,75773,75534,75654,75774       | 9.86     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 642.14      | 705.36            | 6   | 115908,116043,116178,115909,116044,116179 | 9.85     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.61        | 0.67              | 6   | 99318,99453,99588,99319,99454,99589       | 9.84     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.73        | 1.9               | 6   | 28,158,288,29,159,289                     | 9.83     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.73        | 1.9               | 6   | 72633,72753,72873,72634,72754,72874       | 9.83     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 2489.15     | 2733.7            | 4   | 116743,116878,116744,116879               | 9.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.84        | 2.02              | 6   | 23353,23488,23623,23354,23489,23624       | 9.78     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.41        | 0.45              | 6   | 100513,100648,100783,100514,100649,100784 | 9.76     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 2465.77     | 2706.3            | 6   | 111478,111613,111748,111479,111614,111749 | 9.75     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 50.29       | 55.18             | 6   | 17663,17803,17943,17664,17804,17944       | 9.72     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 491.42      | 539.2             | 6   | 92828,92963,93098,92829,92964,93099       | 9.72     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.72        | 0.79              | 6   | 104993,105128,105263,104994,105129,105264 | 9.72     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 25.01       | 27.44             | 6   | 68318,68453,68588,68319,68454,68589       | 9.72     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 1.65        | 1.81              | 6   | 92358,92493,92628,92359,92494,92629       | 9.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.31        | 0.34              | 6   | 24548,24683,24818,24549,24684,24819       | 9.68     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.24        | 1.36              | 6   | 64633,64768,64903,64634,64769,64904       | 9.68     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.31        | 0.34              | 6   | 70803,70923,71043,70804,70924,71044       | 9.68     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.31        | 0.34              | 6   | 85853,85988,86123,85854,85989,86124       | 9.68     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.31        | 0.34              | 6   | 86258,86393,86528,86259,86394,86529       | 9.68     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31        | 0.34              | 6   | 87053,87188,87323,87054,87189,87324       | 9.68     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 228.28      | 250.32            | 6   | 90378,90513,90648,90379,90514,90649       | 9.65     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 525.89      | 576.6             | 6   | 103433,103568,103703,103434,103569,103704 | 9.64     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.83        | 0.91              | 6   | 101348,101483,101618,101349,101484,101619 | 9.64     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.01        | 3.3               | 6   | 50303,50433,50563,50304,50434,50564       | 9.63     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.4         | 5.92              | 6   | 30888,31008,31128,30889,31009,31129       | 9.63     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.52        | 0.57              | 6   | 100123,100258,100393,100124,100259,100394 | 9.62     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 53.6        | 58.74             | 6   | 114663,114798,114933,114664,114799,114934 | 9.59     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.36        | 1.49              | 6   | 68668,68788,68908,68669,68789,68909       | 9.56     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1729.52     | 1894.55           | 6   | 113893,114028,114163,113894,114029,114164 | 9.54     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 370.47      | 405.76            | 6   | 15578,15718,15858,15579,15719,15859       | 9.53     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.84        | 0.92              | 6   | 65438,65573,65708,65439,65574,65709       | 9.52     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.63        | 0.69              | 6   | 8803,8943,9083,8804,8944,9084             | 9.52     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.05        | 1.15              | 6   | 108383,108508,108633,108384,108509,108634 | 9.52     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.0         | 2.19              | 6   | 37018,37148,37278,37019,37149,37279       | 9.5      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1278.56     | 1399.99           | 6   | 103448,103583,103718,103449,103584,103719 | 9.5      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 15.6        | 17.08             | 6   | 63853,63988,64123,63854,63989,64124       | 9.49     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.16        | 1.27              | 6   | 86688,86823,86958,86689,86824,86959       | 9.48     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.16        | 1.27              | 6   | 101753,101888,102023,101754,101889,102024 | 9.48     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.49        | 3.82              | 6   | 62223,62358,62493,62224,62359,62494       | 9.46     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.06        | 1.16              | 6   | 14258,14398,14538,14259,14399,14539       | 9.43     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.53        | 0.58              | 6   | 73693,73813,73933,73694,73814,73934       | 9.43     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.53        | 0.58              | 6   | 86678,86813,86948,86679,86814,86949       | 9.43     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.53        | 0.58              | 6   | 100118,100253,100388,100119,100254,100389 | 9.43     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 16.12       | 17.64             | 6   | 31983,32113,32243,31984,32114,32244       | 9.43     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.14        | 4.53              | 6   | 57518,57638,57758,57519,57639,57759       | 9.42     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.49        | 1.63              | 6   | 76953,77073,77193,76954,77074,77194       | 9.4      |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.67        | 8.39              | 6   | 35873,36003,36133,35874,36004,36134       | 9.39     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 24.29       | 26.57             | 6   | 46808,46938,47068,46809,46939,47069       | 9.39     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.32        | 0.35              | 6   | 39728,39858,39988,39729,39859,39989       | 9.37     |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.64        | 0.7               | 6   | 56773,56893,57013,56774,56894,57014       | 9.37     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32        | 0.35              | 6   | 90293,90428,90563,90294,90429,90564       | 9.37     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.64        | 0.7               | 6   | 102153,102288,102423,102154,102289,102424 | 9.37     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 3484.88     | 3810.57           | 6   | 111493,111628,111763,111494,111629,111764 | 9.35     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.23       | 18.84             | 6   | 22168,22303,22438,22169,22304,22439       | 9.34     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 108.54      | 118.68            | 6   | 18513,18653,18793,18514,18654,18794       | 9.34     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43        | 0.47              | 6   | 55328,55448,55568,55329,55449,55569       | 9.3      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.92        | 10.84             | 6   | 24188,24323,24458,24189,24324,24459       | 9.27     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.51        | 1.65              | 6   | 109893,110018,110143,109894,110019,110144 | 9.27     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.54        | 0.59              | 6   | 62183,62318,62453,62184,62319,62454       | 9.26     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1772.39     | 1936.44           | 6   | 63913,64048,64183,63914,64049,64184       | 9.26     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.73        | 1.89              | 6   | 47163,47293,47423,47164,47294,47424       | 9.25     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 858.77      | 938.15            | 6   | 111458,111593,111728,111459,111594,111729 | 9.24     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.01        | 8.75              | 6   | 833,963,1093,834,964,1094                 | 9.24     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 186.12      | 203.31            | 6   | 15573,15713,15853,15574,15714,15854       | 9.24     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.3         | 1.42              | 6   | 107258,107383,107508,107259,107384,107509 | 9.23     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.87        | 0.95              | 6   | 60738,60858,60978,60739,60859,60979       | 9.2      |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.84        | 3.1               | 6   | 97118,97238,97358,97119,97239,97359       | 9.15     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.78       | 13.95             | 6   | 109538,109663,109788,109539,109664,109789 | 9.15     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.31        | 9.07              | 6   | 32753,32883,33013,32754,32884,33014       | 9.15     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 7.78        | 8.49              | 6   | 10508,10648,10788,10509,10649,10789       | 9.13     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 61.49       | 67.08             | 6   | 88343,88478,88613,88344,88479,88614       | 9.09     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33        | 0.36              | 6   | 53523,53643,53763,53524,53644,53764       | 9.09     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.66        | 0.72              | 6   | 63398,63533,63668,63399,63534,63669       | 9.09     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33        | 0.36              | 6   | 84623,84758,84893,84624,84759,84894       | 9.09     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33        | 0.36              | 6   | 89883,90018,90153,89884,90019,90154       | 9.09     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.66        | 0.72              | 6   | 96733,96853,96973,96734,96854,96974       | 9.09     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2094.81     | 2284.69           | 4   | 116738,116873,116739,116874               | 9.06     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 2.98        | 3.25              | 6   | 68298,68433,68568,68299,68434,68569       | 9.06     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 1406.95     | 1534.21           | 6   | 15593,15733,15873,15594,15734,15874       | 9.05     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2797.99     | 3050.08           | 6   | 113903,114038,114173,113904,114039,114174 | 9.01     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 103.51      | 112.83            | 6   | 23408,23543,23678,23409,23544,23679       | 9.0      |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.78        | 0.85              | 6   | 67863,67998,68133,67864,67999,68134       | 8.97     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.81        | 10.69             | 6   | 47573,47703,47833,47574,47704,47834       | 8.97     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.21       | 22.02             | 6   | 19748,19883,20018,19749,19884,20019       | 8.96     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.57        | 2.8               | 6   | 10498,10638,10778,10499,10639,10779       | 8.95     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.03        | 5.48              | 6   | 4333,4463,4593,4334,4464,4594             | 8.95     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.12        | 1.22              | 6   | 13418,13558,13698,13419,13559,13699       | 8.93     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.56        | 0.61              | 6   | 101338,101473,101608,101339,101474,101609 | 8.93     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1067.77     | 1163.07           | 6   | 15588,15728,15868,15589,15729,15869       | 8.93     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.57        | 1.71              | 6   | 86693,86828,86963,86694,86829,86964       | 8.92     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.9         | 0.98              | 6   | 93138,93258,93378,93139,93259,93379       | 8.89     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.24        | 1.35              | 6   | 5483,5613,5743,5484,5614,5744             | 8.87     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.6         | 2.83              | 6   | 61838,61958,62078,61839,61959,62079       | 8.85     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 484.6       | 527.43            | 4   | 116718,116853,116719,116854               | 8.84     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 27.62       | 30.06             | 6   | 15558,15698,15838,15559,15699,15839       | 8.83     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.02        | 1.11              | 6   | 53903,54023,54143,53904,54024,54144       | 8.82     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.7         | 1.85              | 6   | 54993,55113,55233,54994,55114,55234       | 8.82     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.68        | 0.74              | 6   | 42468,42598,42728,42469,42599,42729       | 8.82     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.68        | 0.74              | 6   | 85063,85198,85333,85064,85199,85334       | 8.82     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 90.52       | 98.5              | 6   | 67518,67653,67788,67519,67654,67789       | 8.82     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.32        | 4.7               | 6   | 26558,26678,26798,26559,26679,26799       | 8.8      |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 2101.06     | 2285.35           | 6   | 15603,15743,15883,15604,15744,15884       | 8.77     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 15.12       | 16.44             | 6   | 115448,115583,115718,115449,115584,115719 | 8.73     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46        | 0.5               | 6   | 30123,30243,30363,30124,30244,30364       | 8.7      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46        | 0.5               | 6   | 49863,49993,50123,49864,49994,50124       | 8.7      |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.96        | 2.13              | 6   | 96753,96873,96993,96754,96874,96994       | 8.67     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 31.74       | 34.49             | 6   | 70508,70628,70748,70509,70629,70749       | 8.66     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 16.79       | 18.24             | 6   | 113833,113968,114103,113834,113969,114104 | 8.64     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 8.81        | 9.57              | 6   | 64658,64793,64928,64659,64794,64929       | 8.63     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.9         | 3.15              | 6   | 113408,113543,113678,113409,113544,113679 | 8.62     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 10.45       | 11.35             | 6   | 103403,103538,103673,103404,103539,103674 | 8.61     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.51        | 1.64              | 6   | 95308,95428,95548,95309,95429,95549       | 8.61     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 5.24        | 5.69              | 6   | 8828,8968,9108,8829,8969,9109             | 8.59     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1574.61     | 1709.75           | 6   | 63908,64043,64178,63909,64044,64179       | 8.58     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 245.86      | 266.96            | 6   | 102618,102753,102888,102619,102754,102889 | 8.58     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35        | 0.38              | 6   | 34268,34398,34528,34269,34399,34529       | 8.57     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.7         | 0.76              | 6   | 65838,65973,66108,65839,65974,66109       | 8.57     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.35        | 0.38              | 6   | 70443,70563,70683,70444,70564,70684       | 8.57     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 56.57       | 61.41             | 6   | 113448,113583,113718,113449,113584,113719 | 8.56     |
