+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1854.98       | 1875.82           | 6   | 112280,112415,112550,112279,112414,112549 | 20.84    | 1.12     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6107.05       | 6127.82           | 6   | 18120,18260,18400,18119,18259,18399       | 20.77    | 0.34     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 1271.63       | 1292.23           | 6   | 110,240,370,109,239,369                   | 20.6     | 1.62     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 477.88        | 498.33            | 6   | 91195,91330,91465,91194,91329,91464       | 20.45    | 4.28     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5734.8        | 5755.2            | 6   | 49210,49340,49470,49209,49339,49469       | 20.4     | 0.36     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 3560.25       | 3580.53           | 6   | 5580,5710,5840,5579,5709,5839             | 20.28    | 0.57     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1234.93       | 1255.19           | 6   | 18550,18690,18830,18549,18689,18829       | 20.26    | 1.64     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 2178.97       | 2199.17           | 6   | 32440,32570,32700,32439,32569,32699       | 20.2     | 0.93     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 804.46        | 824.6             | 6   | 87140,87275,87410,87139,87274,87409       | 20.14    | 2.5      |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 935.44        | 955.53            | 6   | 44505,44635,44765,44504,44634,44764       | 20.09    | 2.15     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1787.56       | 1807.6            | 6   | 111470,111605,111740,111469,111604,111739 | 20.04    | 1.12     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 709.08        | 729.06            | 6   | 18535,18675,18815,18534,18674,18814       | 19.98    | 2.82     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1585.14       | 1605.05           | 6   | 71995,72115,72235,71994,72114,72234       | 19.91    | 1.26     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 77.65         | 97.29             | 6   | 104630,104765,104900,104629,104764,104899 | 19.64    | 25.29    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 1661.31       | 1680.92           | 6   | 36720,36850,36980,36719,36849,36979       | 19.61    | 1.18     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1366.67       | 1386.24           | 4   | 116730,116865,116729,116864               | 19.57    | 1.43     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1335.09       | 1354.65           | 6   | 57945,58065,58185,57944,58064,58184       | 19.56    | 1.47     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1727.25       | 1746.59           | 6   | 19395,19535,19675,19394,19534,19674       | 19.34    | 1.12     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3178.07       | 3197.35           | 6   | 112690,112825,112960,112689,112824,112959 | 19.28    | 0.61     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4152.73       | 4171.87           | 6   | 113520,113655,113790,113519,113654,113789 | 19.14    | 0.46     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 847.68        | 866.74            | 6   | 104270,104405,104540,104269,104404,104539 | 19.06    | 2.25     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1022.24       | 1041.26           | 6   | 32820,32950,33080,32819,32949,33079       | 19.02    | 1.86     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2512.32       | 2531.3            | 6   | 2855,2985,3115,2854,2984,3114             | 18.98    | 0.76     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 3171.51       | 3190.43           | 6   | 112295,112430,112565,112294,112429,112564 | 18.92    | 0.6      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1444.54       | 1463.45           | 6   | 25875,26010,26145,25874,26009,26144       | 18.91    | 1.31     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2015.59       | 2034.47           | 6   | 114305,114440,114575,114304,114439,114574 | 18.88    | 0.94     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 707.15        | 725.98            | 6   | 70560,70680,70800,70559,70679,70799       | 18.83    | 2.66     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 6557.28       | 6576.1            | 6   | 44915,45045,45175,44914,45044,45174       | 18.82    | 0.29     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1425.75       | 1444.51           | 6   | 69110,69230,69350,69109,69229,69349       | 18.76    | 1.32     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1627.4        | 1645.98           | 6   | 48395,48525,48655,48394,48524,48654       | 18.58    | 1.14     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3531.72       | 3550.27           | 6   | 114320,114455,114590,114319,114454,114589 | 18.55    | 0.53     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 2076.65       | 2095.14           | 6   | 44530,44660,44790,44529,44659,44789       | 18.49    | 0.89     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3664.19       | 3682.54           | 6   | 114730,114865,115000,114729,114864,114999 | 18.35    | 0.5      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3249.18       | 3267.26           | 6   | 16430,16570,16710,16429,16569,16709       | 18.08    | 0.56     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1767.19       | 1785.26           | 6   | 57955,58075,58195,57954,58074,58194       | 18.07    | 1.02     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 2398.34       | 2416.39           | 6   | 8470,8610,8750,8469,8609,8749             | 18.05    | 0.75     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1899.15       | 1917.18           | 6   | 103850,103985,104120,103849,103984,104119 | 18.03    | 0.95     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 522.39        | 540.17            | 6   | 35145,35275,35405,35144,35274,35404       | 17.78    | 3.4      |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1284.44       | 1302.22           | 6   | 60825,60945,61065,60824,60944,61064       | 17.78    | 1.38     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 447.87        | 465.47            | 6   | 39815,39945,40075,39814,39944,40074       | 17.6     | 3.93     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 4023.05       | 4040.64           | 6   | 115130,115265,115400,115129,115264,115399 | 17.59    | 0.44     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 3803.42       | 3820.87           | 6   | 112695,112830,112965,112694,112829,112964 | 17.45    | 0.46     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 1245.24       | 1262.67           | 6   | 14755,14895,15035,14754,14894,15034       | 17.43    | 1.4      |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 1705.32       | 1722.7            | 6   | 32430,32560,32690,32429,32559,32689       | 17.38    | 1.02     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 1729.62       | 1746.96           | 6   | 38675,38805,38935,38674,38804,38934       | 17.34    | 1.0      |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1266.25       | 1283.52           | 6   | 51105,51225,51345,51104,51224,51344       | 17.27    | 1.36     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 192.2         | 209.37            | 6   | 46045,46175,46305,46044,46174,46304       | 17.17    | 8.93     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 656.04        | 673.16            | 6   | 60810,60930,61050,60809,60929,61049       | 17.12    | 2.61     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5016.61       | 5033.69           | 6   | 112705,112840,112975,112704,112839,112974 | 17.08    | 0.34     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 3854.08       | 3871.12           | 6   | 112305,112440,112575,112304,112439,112574 | 17.04    | 0.44     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 3793.59       | 3810.57           | 6   | 111495,111630,111765,111494,111629,111764 | 16.98    | 0.45     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 257.36        | 274.33            | 6   | 49560,49690,49820,49559,49689,49819       | 16.97    | 6.59     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1115.21       | 1132.14           | 6   | 57940,58060,58180,57939,58059,58179       | 16.93    | 1.52     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 308.63        | 325.43            | 6   | 63075,63210,63345,63074,63209,63344       | 16.8     | 5.44     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 345.04        | 361.78            | 6   | 76295,76415,76535,76294,76414,76534       | 16.74    | 4.85     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1737.53       | 1754.24           | 6   | 94675,94795,94915,94674,94794,94914       | 16.71    | 0.96     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2910.42       | 2927.08           | 6   | 4405,4535,4665,4404,4534,4664             | 16.66    | 0.57     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1170.41       | 1187.05           | 6   | 47615,47745,47875,47614,47744,47874       | 16.64    | 1.42     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2993.12       | 3009.67           | 6   | 115930,116065,116200,115929,116064,116199 | 16.55    | 0.55     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 837.76        | 854.25            | 6   | 102220,102355,102490,102219,102354,102489 | 16.49    | 1.97     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1356.48       | 1372.95           | 6   | 111465,111600,111735,111464,111599,111734 | 16.47    | 1.21     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2623.8        | 2640.19           | 6   | 25470,25605,25740,25469,25604,25739       | 16.39    | 0.62     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1211.76       | 1228.05           | 6   | 115105,115240,115375,115104,115239,115374 | 16.29    | 1.34     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1997.04       | 2013.31           | 6   | 93600,93720,93840,93599,93719,93839       | 16.27    | 0.81     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2415.69       | 2431.95           | 6   | 23450,23585,23720,23449,23584,23719       | 16.26    | 0.67     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2133.73       | 2149.98           | 6   | 55800,55920,56040,55799,55919,56039       | 16.25    | 0.76     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1197.82       | 1214.04           | 6   | 95375,95495,95615,95374,95494,95614       | 16.22    | 1.35     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 394.91        | 411.12            | 6   | 83905,84040,84175,83904,84039,84174       | 16.21    | 4.1      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2326.06       | 2342.25           | 6   | 115115,115250,115385,115114,115249,115384 | 16.19    | 0.7      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1902.72       | 1918.83           | 6   | 64720,64855,64990,64719,64854,64989       | 16.11    | 0.85     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1917.63       | 1933.72           | 6   | 33605,33735,33865,33604,33734,33864       | 16.09    | 0.84     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 237.08        | 253.12            | 6   | 64685,64820,64955,64684,64819,64954       | 16.04    | 6.77     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 925.97        | 941.98            | 6   | 3605,3735,3865,3604,3734,3864             | 16.01    | 1.73     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2642.47       | 2658.47           | 6   | 20210,20345,20480,20209,20344,20479       | 16.0     | 0.61     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1537.29       | 1553.26           | 6   | 115,245,375,114,244,374                   | 15.97    | 1.04     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1830.12       | 1846.01           | 6   | 109975,110100,110225,109974,110099,110224 | 15.89    | 0.87     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 828.88        | 844.75            | 6   | 44880,45010,45140,44879,45009,45139       | 15.87    | 1.91     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 511.17        | 527.01            | 6   | 40220,40350,40480,40219,40349,40479       | 15.84    | 3.1      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 663.44        | 679.27            | 6   | 23025,23160,23295,23024,23159,23294       | 15.83    | 2.39     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 2595.13       | 2610.9            | 6   | 33220,33350,33480,33219,33349,33479       | 15.77    | 0.61     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 5583.23       | 5598.99           | 6   | 112710,112845,112980,112709,112844,112979 | 15.76    | 0.28     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 2172.43       | 2188.1            | 6   | 5970,6100,6230,5969,6099,6229             | 15.67    | 0.72     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1095.52       | 1111.17           | 6   | 39830,39960,40090,39829,39959,40089       | 15.65    | 1.43     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1219.74       | 1235.24           | 6   | 35540,35670,35800,35539,35669,35799       | 15.5     | 1.27     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 1979.68       | 1995.15           | 6   | 78475,78595,78715,78474,78594,78714       | 15.47    | 0.78     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 287.32        | 302.76            | 6   | 5935,6065,6195,5934,6064,6194             | 15.44    | 5.37     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 706.45        | 721.89            | 6   | 23425,23560,23695,23424,23559,23694       | 15.44    | 2.19     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1888.57       | 1903.96           | 6   | 22225,22360,22495,22224,22359,22494       | 15.39    | 0.81     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 490.36        | 505.74            | 6   | 73425,73545,73665,73424,73544,73664       | 15.38    | 3.14     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4276.19       | 4291.25           | 6   | 101035,101170,101305,101034,101169,101304 | 15.06    | 0.35     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 2417.5        | 2432.46           | 6   | 105860,105985,106110,105859,105984,106109 | 14.96    | 0.62     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 3136.28       | 3151.23           | 6   | 24265,24400,24535,24264,24399,24534       | 14.95    | 0.48     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 1234.08       | 1249.0            | 6   | 13090,13230,13370,13089,13229,13369       | 14.92    | 1.21     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 38.2          | 53.02             | 6   | 67100,67235,67370,67099,67234,67369       | 14.82    | 38.8     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3953.89       | 3968.65           | 6   | 90005,90140,90275,90004,90139,90274       | 14.76    | 0.37     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 895.53        | 910.26            | 6   | 13080,13220,13360,13079,13219,13359       | 14.73    | 1.64     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1087.11       | 1101.8            | 6   | 80685,80820,80955,80684,80819,80954       | 14.69    | 1.35     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 1068.84       | 1083.42           | 6   | 5175,5305,5435,5174,5304,5434             | 14.58    | 1.36     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 1709.64       | 1724.22           | 6   | 113085,113220,113355,113084,113219,113354 | 14.58    | 0.85     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 57.26         | 71.8              | 6   | 63455,63590,63725,63454,63589,63724       | 14.54    | 25.39    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1451.23       | 1465.77           | 6   | 47225,47355,47485,47224,47354,47484       | 14.54    | 1.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 1517.34       | 1531.87           | 6   | 38670,38800,38930,38669,38799,38929       | 14.53    | 0.96     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1510.6        | 1525.11           | 6   | 19390,19530,19670,19389,19529,19669       | 14.51    | 0.96     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 627.96        | 642.43            | 6   | 70555,70675,70795,70554,70674,70794       | 14.47    | 2.3      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 45.71         | 60.05             | 6   | 49150,49280,49410,49149,49279,49409       | 14.34    | 31.37    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1536.44       | 1550.75           | 6   | 8055,8195,8335,8054,8194,8334             | 14.31    | 0.93     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 58.68         | 72.98             | 6   | 47200,47330,47460,47199,47329,47459       | 14.3     | 24.37    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1221.2        | 1235.48           | 6   | 25065,25200,25335,25064,25199,25334       | 14.28    | 1.17     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 1417.22       | 1431.49           | 6   | 18555,18695,18835,18554,18694,18834       | 14.27    | 1.01     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 203.56        | 217.79            | 6   | 68335,68470,68605,68334,68469,68604       | 14.23    | 6.99     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3209.59       | 3223.8            | 6   | 31300,31420,31540,31299,31419,31539       | 14.21    | 0.44     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 1023.61       | 1037.7            | 6   | 33995,34125,34255,33994,34124,34254       | 14.09    | 1.38     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4729.3        | 4743.31           | 6   | 44905,45035,45165,44904,45034,45164       | 14.01    | 0.3      |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2313.22       | 2327.22           | 6   | 108860,108985,109110,108859,108984,109109 | 14.0     | 0.61     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 958.97        | 972.91            | 6   | 59735,59855,59975,59734,59854,59974       | 13.94    | 1.45     |
