+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.28        | 0.34          | 6   | 21708,21843,21978,21710,21845,21980       | 21.43    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 296.64      | 360.18        | 6   | 62263,62398,62533,62265,62400,62535       | 21.42    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.9         | 3.52          | 6   | 32738,32868,32998,32740,32870,33000       | 21.38    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.47        | 0.57          | 6   | 36613,36743,36873,36615,36745,36875       | 21.28    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.27        | 1.54          | 6   | 30858,30978,31098,30860,30980,31100       | 21.26    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.13        | 1.37          | 6   | 47158,47288,47418,47160,47290,47420       | 21.24    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33        | 0.4           | 6   | 108368,108493,108618,108370,108495,108620 | 21.21    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.16        | 3.83          | 6   | 24168,24303,24438,24170,24305,24440       | 21.2     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.02        | 6.08          | 6   | 112603,112738,112873,112605,112740,112875 | 21.12    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 27.96       | 33.82         | 6   | 115463,115598,115733,115465,115600,115735 | 20.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.47        | 6.61          | 6   | 24183,24318,24453,24185,24320,24455       | 20.84    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.48        | 0.58          | 6   | 403,533,663,405,535,665                   | 20.83    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.67        | 5.64          | 6   | 45238,45368,45498,45240,45370,45500       | 20.77    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 7.8         | 9.42          | 6   | 63043,63178,63313,63045,63180,63315       | 20.77    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.53        | 0.64          | 6   | 2353,2483,2613,2355,2485,2615             | 20.75    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.35        | 1.63          | 6   | 22538,22673,22808,22540,22675,22810       | 20.74    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 410.77      | 495.84        | 6   | 68348,68483,68618,68350,68485,68620       | 20.71    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.29        | 0.35          | 6   | 81388,81523,81658,81390,81525,81660       | 20.69    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.29        | 0.35          | 6   | 83823,83958,84093,83825,83960,84095       | 20.69    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 653.43      | 788.24        | 6   | 68363,68498,68633,68365,68500,68635       | 20.63    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.97        | 1.17          | 6   | 46763,46893,47023,46765,46895,47025       | 20.62    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 330.16      | 398.19        | 6   | 68343,68478,68613,68345,68480,68615       | 20.61    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.34        | 0.41          | 6   | 18863,19003,19143,18865,19005,19145       | 20.59    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.39        | 0.47          | 6   | 19283,19423,19563,19285,19425,19565       | 20.51    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.26       | 69.0          | 6   | 105043,105178,105313,105045,105180,105315 | 20.5     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 252.86      | 304.63        | 6   | 68338,68473,68608,68340,68475,68610       | 20.47    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 30.08       | 36.23         | 6   | 99773,99908,100043,99775,99910,100045     | 20.45    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.7         | 5.66          | 6   | 37038,37168,37298,37040,37170,37300       | 20.43    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.84        | 3.42          | 6   | 29078,29198,29318,29080,29200,29320       | 20.42    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 584.37      | 703.67        | 6   | 86758,86893,87028,86760,86895,87030       | 20.42    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.64        | 0.77          | 6   | 56773,56893,57013,56775,56895,57015       | 20.31    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 14.25       | 17.14         | 6   | 21363,21498,21633,21365,21500,21635       | 20.28    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.09        | 1.31          | 6   | 100943,101078,101213,100945,101080,101215 | 20.18    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2638.91     | 3171.51       | 6   | 112293,112428,112563,112295,112430,112565 | 20.18    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 88.08       | 105.82        | 6   | 68328,68463,68598,68330,68465,68600       | 20.14    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 332.85      | 399.76        | 6   | 63078,63213,63348,63080,63215,63350       | 20.1     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 412.31      | 495.12        | 6   | 63083,63218,63353,63085,63220,63355       | 20.08    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3         | 0.36          | 6   | 25758,25893,26028,25760,25895,26030       | 20.0     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.3         | 0.36          | 6   | 54963,55083,55203,54965,55085,55205       | 20.0     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4         | 0.48          | 6   | 4693,4823,4953,4695,4825,4955             | 20.0     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 885.48      | 1062.54       | 6   | 105088,105223,105358,105090,105225,105360 | 20.0     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 54.19       | 64.96         | 6   | 18508,18648,18788,18510,18650,18790       | 19.87    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 498.61      | 597.1         | 6   | 99803,99938,100073,99805,99940,100075     | 19.75    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.28        | 2.73          | 6   | 813,943,1073,815,945,1075                 | 19.74    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 485.26      | 580.95        | 6   | 86753,86888,87023,86755,86890,87025       | 19.72    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.66        | 0.79          | 6   | 63398,63533,63668,63400,63535,63670       | 19.7     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.12        | 1.34          | 6   | 89118,89253,89388,89120,89255,89390       | 19.64    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.82        | 0.98          | 6   | 25773,25908,26043,25775,25910,26045       | 19.51    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41        | 0.49          | 4   | 116628,116763,116630,116765               | 19.51    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.72        | 3.25          | 6   | 110648,110773,110898,110650,110775,110900 | 19.49    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 235.43      | 281.17        | 6   | 100593,100728,100863,100595,100730,100865 | 19.43    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2560.83     | 3058.2        | 6   | 48038,48168,48298,48040,48170,48300       | 19.42    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 170.48      | 203.56        | 6   | 68333,68468,68603,68335,68470,68605       | 19.4     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 514.03      | 613.45        | 6   | 98993,99128,99263,98995,99130,99265       | 19.34    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.26        | 3.89          | 6   | 20928,21063,21198,20930,21065,21200       | 19.33    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 15.96       | 19.04         | 6   | 20953,21088,21223,20955,21090,21225       | 19.3     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 696.65      | 830.97        | 6   | 99813,99948,100083,99815,99950,100085     | 19.28    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 2297.33     | 2739.14       | 6   | 112288,112423,112558,112290,112425,112560 | 19.23    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.38        | 4.03          | 6   | 87908,88043,88178,87910,88045,88180       | 19.23    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.51        | 1.8           | 6   | 109893,110018,110143,109895,110020,110145 | 19.21    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.0         | 5.96          | 6   | 22148,22283,22418,22150,22285,22420       | 19.2     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1184.77     | 1410.73       | 6   | 112273,112408,112543,112275,112410,112545 | 19.07    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.63        | 0.75          | 6   | 35448,35578,35708,35450,35580,35710       | 19.05    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 413.34      | 492.03        | 6   | 67538,67673,67808,67540,67675,67810       | 19.04    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.48        | 2.95          | 6   | 113003,113138,113273,113005,113140,113275 | 18.95    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.17        | 3.77          | 6   | 105018,105153,105288,105020,105155,105290 | 18.93    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2967.55     | 3528.67       | 6   | 112298,112433,112568,112300,112435,112570 | 18.91    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 3241.9      | 3854.08       | 6   | 112303,112438,112573,112305,112440,112575 | 18.88    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 577.81      | 686.33        | 6   | 68358,68493,68628,68360,68495,68630       | 18.78    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.3         | 2.73          | 6   | 96758,96878,96998,96760,96880,97000       | 18.7     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.07        | 1.27          | 6   | 66248,66383,66518,66250,66385,66520       | 18.69    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.31        | 9.86          | 6   | 32753,32883,33013,32755,32885,33015       | 18.65    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.06        | 3.63          | 6   | 25788,25923,26058,25790,25925,26060       | 18.63    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.01        | 9.5           | 6   | 833,963,1093,835,965,1095                 | 18.6     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.97        | 1.15          | 6   | 63408,63543,63678,63410,63545,63680       | 18.56    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.89        | 2.24          | 6   | 66668,66803,66938,66670,66805,66940       | 18.52    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.54        | 0.64          | 6   | 62183,62318,62453,62185,62320,62455       | 18.52    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.5         | 10.07         | 6   | 49533,49663,49793,49535,49665,49795       | 18.47    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.68       | 15.02         | 6   | 111813,111948,112083,111815,111950,112085 | 18.45    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 245.86      | 291.1         | 6   | 102618,102753,102888,102620,102755,102890 | 18.4     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 90.23       | 106.79        | 6   | 63063,63198,63333,63065,63200,63335       | 18.35    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 308.67      | 365.24        | 6   | 104248,104383,104518,104250,104385,104520 | 18.33    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.01        | 3.56          | 6   | 110278,110403,110528,110280,110405,110530 | 18.27    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 32.03       | 37.88         | 6   | 113843,113978,114113,113845,113980,114115 | 18.26    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.33        | 0.39          | 6   | 783,913,1043,785,915,1045                 | 18.18    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.33        | 0.39          | 6   | 15078,15218,15358,15080,15220,15360       | 18.18    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.66        | 0.78          | 6   | 62198,62333,62468,62200,62335,62470       | 18.18    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 55.1        | 65.1          | 6   | 63863,63998,64133,63865,64000,64135       | 18.15    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.1         | 2.48          | 6   | 35078,35208,35338,35080,35210,35340       | 18.1     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 18.38       | 21.69         | 6   | 102598,102733,102868,102600,102735,102870 | 18.01    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.5         | 0.59          | 6   | 44793,44923,45053,44795,44925,45055       | 18.0     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 17.19       | 20.28         | 6   | 105033,105168,105303,105035,105170,105305 | 17.98    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 34.71       | 40.94         | 6   | 102603,102738,102873,102605,102740,102875 | 17.95    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.91        | 5.79          | 6   | 5503,5633,5763,5505,5635,5765             | 17.92    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 25.4        | 29.95         | 6   | 112223,112358,112493,112225,112360,112495 | 17.91    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.07        | 2.44          | 6   | 50298,50428,50558,50300,50430,50560       | 17.87    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.68        | 1.98          | 6   | 34683,34813,34943,34685,34815,34945       | 17.86    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28        | 0.33          | 6   | 5073,5203,5333,5075,5205,5335             | 17.86    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.28        | 0.33          | 6   | 110238,110363,110488,110240,110365,110490 | 17.86    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 864.7       | 1018.64       | 6   | 99818,99953,100088,99820,99955,100090     | 17.8     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1947.62     | 2294.08       | 6   | 112283,112418,112553,112285,112420,112555 | 17.79    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.45        | 0.53          | 6   | 102543,102678,102813,102545,102680,102815 | 17.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.62        | 5.44          | 6   | 22968,23103,23238,22970,23105,23240       | 17.75    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.3         | 1.53          | 6   | 79833,79953,80073,79835,79955,80075       | 17.69    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.34        | 0.4           | 6   | 4298,4428,4558,4300,4430,4560             | 17.65    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.68        | 0.8           | 6   | 24963,25098,25233,24965,25100,25235       | 17.65    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.34        | 0.4           | 6   | 53883,54003,54123,53885,54005,54125       | 17.65    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.34        | 0.4           | 6   | 99298,99433,99568,99300,99435,99570       | 17.65    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.51        | 0.6           | 6   | 50653,50773,50893,50655,50775,50895       | 17.65    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.8         | 4.47          | 6   | 44833,44963,45093,44835,44965,45095       | 17.63    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.34        | 2.75          | 6   | 32343,32473,32603,32345,32475,32605       | 17.52    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 262.63      | 308.63        | 6   | 63073,63208,63343,63075,63210,63345       | 17.52    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.34        | 5.1           | 6   | 40938,41068,41198,40940,41070,41200       | 17.51    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.4         | 0.47          | 6   | 27963,28083,28203,27965,28085,28205       | 17.5     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.83        | 2.15          | 6   | 52478,52598,52718,52480,52600,52720       | 17.49    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.86        | 3.36          | 6   | 4718,4848,4978,4720,4850,4980             | 17.48    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 1.03        | 1.21          | 6   | 83043,83178,83313,83045,83180,83315       | 17.48    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1579.94     | 1854.98       | 6   | 112278,112413,112548,112280,112415,112550 | 17.41    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 1663.87     | 1953.37       | 6   | 13938,14078,14218,13940,14080,14220       | 17.4     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23        | 0.27          | 6   | 6663,6803,6943,6665,6805,6945             | 17.39    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.46        | 0.54          | 6   | 67043,67178,67313,67045,67180,67315       | 17.39    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.46        | 0.54          | 6   | 82218,82353,82488,82220,82355,82490       | 17.39    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1975.47     | 2318.46       | 6   | 90418,90553,90688,90420,90555,90690       | 17.36    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.29        | 0.34          | 6   | 36993,37123,37253,36995,37125,37255       | 17.24    |
