+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.4      | 0.41          | 6   | 90306,90441,90576,90310,90445,90580       | 2.5      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 75.3     | 77.17         | 6   | 89956,90091,90226,89960,90095,90230       | 2.48     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 863.03   | 884.34        | 6   | 86771,86906,87041,86775,86910,87045       | 2.47     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.81     | 0.83          | 6   | 86281,86416,86551,86285,86420,86555       | 2.47     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.82     | 0.84          | 6   | 3526,3656,3786,3530,3660,3790             | 2.44     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41     | 0.42          | 6   | 7111,7251,7391,7115,7255,7395             | 2.44     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.41     | 0.42          | 6   | 22516,22651,22786,22520,22655,22790       | 2.44     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.41     | 0.42          | 6   | 69361,69481,69601,69365,69485,69605       | 2.44     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 34.98    | 35.83         | 6   | 8841,8981,9121,8845,8985,9125             | 2.43     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.4     | 19.87         | 6   | 89946,90081,90216,89950,90085,90220       | 2.42     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.07     | 2.12          | 6   | 19316,19456,19596,19320,19460,19600       | 2.42     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.83     | 0.85          | 6   | 45576,45706,45836,45580,45710,45840       | 2.41     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.42     | 0.43          | 6   | 9631,9771,9911,9635,9775,9915             | 2.38     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.42     | 0.43          | 6   | 53526,53646,53766,53530,53650,53770       | 2.38     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.42     | 0.43          | 6   | 61441,61561,61681,61445,61565,61685       | 2.38     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.42     | 0.43          | 6   | 101721,101856,101991,101725,101860,101995 | 2.38     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.42     | 0.43          | 6   | 103341,103476,103611,103345,103480,103615 | 2.38     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 32.38    | 33.15         | 6   | 88336,88471,88606,88340,88475,88610       | 2.38     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.85     | 0.87          | 6   | 63006,63141,63276,63010,63145,63280       | 2.35     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.85     | 0.87          | 6   | 80206,80341,80476,80210,80345,80480       | 2.35     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.43     | 0.44          | 6   | 22521,22656,22791,22525,22660,22795       | 2.33     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.88     | 0.9           | 6   | 796,926,1056,800,930,1060                 | 2.27     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.44     | 0.45          | 6   | 96006,96126,96246,96010,96130,96250       | 2.27     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 169.68   | 173.53        | 6   | 14731,14871,15011,14735,14875,15015       | 2.27     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 87.44    | 89.42         | 6   | 88741,88876,89011,88745,88880,89015       | 2.26     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 575.23   | 588.25        | 6   | 87566,87701,87836,87570,87705,87840       | 2.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.9      | 0.92          | 6   | 22126,22261,22396,22130,22265,22400       | 2.22     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45     | 0.46          | 6   | 29401,29521,29641,29405,29525,29645       | 2.22     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.45     | 0.46          | 6   | 74771,74891,75011,74775,74895,75015       | 2.22     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.45     | 0.46          | 6   | 93846,93966,94086,93850,93970,94090       | 2.22     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.45     | 0.46          | 6   | 98901,99036,99171,98905,99040,99175       | 2.22     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 2.72     | 2.78          | 6   | 64236,64371,64506,64240,64375,64510       | 2.21     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.63     | 3.71          | 6   | 87096,87231,87366,87100,87235,87370       | 2.2      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2245.08  | 2294.08       | 6   | 112281,112416,112551,112285,112420,112555 | 2.18     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 29.05    | 29.67         | 6   | 86721,86856,86991,86725,86860,86995       | 2.13     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.47     | 0.48          | 6   | 85461,85596,85731,85465,85600,85735       | 2.13     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.47     | 0.48          | 6   | 103346,103481,103616,103350,103485,103620 | 2.13     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.88     | 1.92          | 6   | 115831,115966,116101,115835,115970,116105 | 2.13     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.96     | 0.98          | 6   | 112586,112721,112856,112590,112725,112860 | 2.08     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 51.38    | 52.43         | 6   | 92381,92516,92651,92385,92520,92655       | 2.04     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.49     | 0.5           | 6   | 23336,23471,23606,23340,23475,23610       | 2.04     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49     | 0.5           | 6   | 72246,72366,72486,72250,72370,72490       | 2.04     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.49     | 0.5           | 6   | 78011,78131,78251,78015,78135,78255       | 2.04     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49     | 0.5           | 6   | 107621,107746,107871,107625,107750,107875 | 2.04     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.0      | 1.02          | 6   | 15526,15666,15806,15530,15670,15810       | 2.0      |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.51     | 1.54          | 6   | 5871,6001,6131,5875,6005,6135             | 1.99     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.02     | 3.08          | 6   | 46786,46916,47046,46790,46920,47050       | 1.99     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.01     | 1.03          | 6   | 47546,47676,47806,47550,47680,47810       | 1.98     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 512.99   | 523.11        | 6   | 89166,89301,89436,89170,89305,89440       | 1.97     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.03     | 2.07          | 6   | 87091,87226,87361,87095,87230,87365       | 1.97     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.51     | 0.52          | 6   | 44406,44536,44666,44410,44540,44670       | 1.96     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.52     | 0.53          | 6   | 12576,12716,12856,12580,12720,12860       | 1.92     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.52     | 0.53          | 6   | 102541,102676,102811,102545,102680,102815 | 1.92     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.52     | 0.53          | 6   | 104576,104711,104846,104580,104715,104850 | 1.92     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 488.51   | 497.81        | 6   | 92016,92151,92286,92020,92155,92290       | 1.9      |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 28.95    | 29.5          | 6   | 87531,87666,87801,87535,87670,87805       | 1.9      |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.53     | 0.54          | 6   | 11,141,271,15,145,275                     | 1.89     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.53     | 0.54          | 6   | 5471,5601,5731,5475,5605,5735             | 1.89     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.12     | 2.16          | 6   | 48336,48466,48596,48340,48470,48600       | 1.89     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.53     | 0.54          | 6   | 92751,92886,93021,92755,92890,93025       | 1.89     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 860.31   | 876.54        | 6   | 92846,92981,93116,92850,92985,93120       | 1.89     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1349.24  | 1374.58       | 6   | 84731,84866,85001,84735,84870,85005       | 1.88     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.07     | 1.09          | 6   | 48701,48831,48961,48705,48835,48965       | 1.87     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 387.92   | 395.11        | 6   | 87556,87691,87826,87560,87695,87830       | 1.85     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.54     | 0.55          | 6   | 65421,65556,65691,65425,65560,65695       | 1.85     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 295.91   | 301.38        | 6   | 92006,92141,92276,92010,92145,92280       | 1.85     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.1      | 1.12          | 6   | 22941,23076,23211,22945,23080,23215       | 1.82     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.55     | 0.56          | 6   | 69011,69131,69251,69015,69135,69255       | 1.82     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.55     | 0.56          | 6   | 100926,101061,101196,100930,101065,101200 | 1.82     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 7.78     | 7.92          | 6   | 81846,81981,82116,81850,81985,82120       | 1.8      |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.56     | 0.57          | 6   | 101336,101471,101606,101340,101475,101610 | 1.79     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 37.66    | 38.33         | 6   | 10941,11081,11221,10945,11085,11225       | 1.78     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.57     | 0.58          | 6   | 27966,28086,28206,27970,28090,28210       | 1.75     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.15     | 1.17          | 6   | 23346,23481,23616,23350,23485,23620       | 1.74     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.9      | 2.95          | 6   | 113001,113136,113271,113005,113140,113275 | 1.72     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.58     | 0.59          | 6   | 13836,13976,14116,13840,13980,14120       | 1.72     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.58     | 0.59          | 6   | 86276,86411,86546,86280,86415,86550       | 1.72     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.58     | 0.59          | 6   | 98171,98291,98411,98175,98295,98415       | 1.72     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 997.58   | 1014.73       | 6   | 16846,16986,17126,16850,16990,17130       | 1.72     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 103.67   | 105.44        | 6   | 18511,18651,18791,18515,18655,18795       | 1.71     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 391.0    | 397.65        | 6   | 86746,86881,87016,86750,86885,87020       | 1.7      |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.59     | 0.6           | 6   | 8801,8941,9081,8805,8945,9085             | 1.69     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1390.78  | 1413.65       | 6   | 91211,91346,91481,91215,91350,91485       | 1.64     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 32.87    | 33.41         | 6   | 91171,91306,91441,91175,91310,91445       | 1.64     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 28.82    | 29.29         | 6   | 91986,92121,92256,91990,92125,92260       | 1.63     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 292.07   | 296.81        | 6   | 86741,86876,87011,86745,86880,87015       | 1.62     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 1.89     | 1.92          | 6   | 63831,63966,64101,63835,63970,64105       | 1.59     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 104.02   | 105.66        | 6   | 92806,92941,93076,92810,92945,93080       | 1.58     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.18     | 3.23          | 6   | 47561,47691,47821,47565,47695,47825       | 1.57     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.64     | 0.65          | 6   | 92756,92891,93026,92760,92895,93030       | 1.56     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 117.08   | 118.9         | 6   | 88346,88481,88616,88350,88485,88620       | 1.55     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 1.94     | 1.97          | 6   | 66256,66391,66526,66260,66395,66530       | 1.55     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.65     | 0.66          | 6   | 47536,47666,47796,47540,47670,47800       | 1.54     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 1.31     | 1.33          | 6   | 99326,99461,99596,99330,99465,99600       | 1.53     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 388.31   | 394.15        | 6   | 92821,92956,93091,92825,92960,93095       | 1.5      |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.67     | 0.68          | 6   | 36616,36746,36876,36620,36750,36880       | 1.49     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 644.59   | 654.18        | 6   | 14741,14881,15021,14745,14885,15025       | 1.49     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.03     | 2.06          | 6   | 68291,68426,68561,68295,68430,68565       | 1.48     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.68     | 0.69          | 6   | 64206,64341,64476,64210,64345,64480       | 1.47     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.69     | 0.7           | 6   | 6286,6426,6566,6290,6430,6570             | 1.45     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 132.9    | 134.81        | 6   | 89156,89291,89426,89160,89295,89430       | 1.44     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.4      | 1.42          | 6   | 63021,63156,63291,63025,63160,63295       | 1.43     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.71     | 0.72          | 6   | 102561,102696,102831,102565,102700,102835 | 1.41     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.88     | 2.92          | 6   | 116241,116376,116511,116245,116380,116515 | 1.39     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.25     | 7.35          | 6   | 104606,104741,104876,104610,104745,104880 | 1.38     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.73     | 0.74          | 6   | 15091,15231,15371,15095,15235,15375       | 1.37     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 1.47     | 1.49          | 6   | 64231,64366,64501,64235,64370,64505       | 1.36     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 199.94   | 202.64        | 6   | 92811,92946,93081,92815,92950,93085       | 1.35     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.75     | 0.76          | 6   | 103366,103501,103636,103370,103505,103640 | 1.33     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.76     | 0.77          | 6   | 100536,100671,100806,100540,100675,100810 | 1.32     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.77     | 0.78          | 6   | 39346,39476,39606,39350,39480,39610       | 1.3      |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 1.56     | 1.58          | 6   | 80216,80351,80486,80220,80355,80490       | 1.28     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.8      | 0.81          | 6   | 45976,46106,46236,45980,46110,46240       | 1.25     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 649.98   | 658.02        | 6   | 62286,62421,62556,62290,62425,62560       | 1.24     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.81     | 0.82          | 6   | 49096,49226,49356,49100,49230,49360       | 1.23     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 296.71   | 300.31        | 6   | 92816,92951,93086,92820,92955,93090       | 1.21     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.49     | 2.52          | 6   | 44826,44956,45086,44830,44960,45090       | 1.2      |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.85     | 0.86          | 6   | 65841,65976,66111,65845,65980,66115       | 1.18     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 595.8    | 602.67        | 6   | 89971,90106,90241,89975,90110,90245       | 1.15     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.88     | 0.89          | 6   | 84251,84386,84521,84255,84390,84525       | 1.14     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 179.17   | 181.17        | 6   | 91581,91716,91851,91585,91720,91855       | 1.12     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.9      | 0.91          | 6   | 96376,96496,96616,96380,96500,96620       | 1.11     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.79   | 105.93        | 6   | 87541,87676,87811,87545,87680,87815       | 1.09     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 68.91    | 69.65         | 6   | 89151,89286,89421,89155,89290,89425       | 1.07     |
