+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 23.27         | 94.42    | 6   | 23800,23935,24070,23796,23931,24066       | 305.76   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 4258.39       | 17267.17 | 6   | 4420,4550,4680,4416,4546,4676             | 305.49   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.77          | 11.23    | 6   | 41325,41455,41585,41321,41451,41581       | 305.42   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 588.37        | 2383.46  | 6   | 3215,3345,3475,3211,3341,3471             | 305.1    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 709.59        | 2873.4   | 6   | 74515,74635,74755,74511,74631,74751       | 304.94   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 277.69        | 1124.45  | 6   | 74490,74610,74730,74486,74606,74726       | 304.93   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 2370.54       | 9595.08  | 6   | 1675,1805,1935,1671,1801,1931             | 304.76   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.22         | 61.59    | 6   | 44075,44205,44335,44071,44201,44331       | 304.66   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 575.9         | 2329.78  | 6   | 105455,105580,105705,105451,105576,105701 | 304.55   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.46          | 18.03    | 6   | 37815,37945,38075,37811,37941,38071       | 304.26   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 19.01         | 76.84    | 6   | 40960,41090,41220,40956,41086,41216       | 304.21   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 3362.44       | 13578.07 | 6   | 2460,2590,2720,2456,2586,2716             | 303.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.82          | 31.57    | 6   | 25805,25940,26075,25801,25936,26071       | 303.71   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.94         | 92.58    | 6   | 115865,116000,116135,115861,115996,116131 | 303.57   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 39.1          | 157.75   | 6   | 71230,71350,71470,71226,71346,71466       | 303.45   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2006.64       | 8090.32  | 6   | 11410,11550,11690,11406,11546,11686       | 303.18   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1298.08       | 5233.43  | 6   | 490,620,750,486,616,746                   | 303.17   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2226.03       | 8973.84  | 6   | 4795,4925,5055,4791,4921,5051             | 303.13   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 14.89         | 60.0     | 6   | 41350,41480,41610,41346,41476,41606       | 302.96   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 578.45        | 2329.76  | 6   | 108455,108580,108705,108451,108576,108701 | 302.76   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 40.49         | 163.02   | 6   | 56825,56945,57065,56821,56941,57061       | 302.62   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 2573.37       | 10358.67 | 6   | 11420,11560,11700,11416,11556,11696       | 302.53   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.78         | 59.49    | 6   | 60060,60180,60300,60056,60176,60296       | 302.5    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2686.56       | 10804.74 | 6   | 1680,1810,1940,1676,1806,1936             | 302.18   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.34          | 13.43    | 6   | 33525,33655,33785,33521,33651,33781       | 302.1    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 334.05        | 1342.69  | 6   | 51800,51920,52040,51796,51916,52036       | 301.94   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 2925.82       | 11760.02 | 6   | 4805,4935,5065,4801,4931,5061             | 301.94   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 25.64         | 102.99   | 6   | 24205,24340,24475,24201,24336,24471       | 301.68   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1674.4        | 6725.64  | 6   | 495,625,755,491,621,751                   | 301.67   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 2579.61       | 10361.34 | 6   | 4800,4930,5060,4796,4926,5056             | 301.66   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 1443.01       | 5795.8   | 6   | 11400,11540,11680,11396,11536,11676       | 301.65   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3333.81       | 13388.71 | 6   | 28425,28545,28665,28421,28541,28661       | 301.6    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3015.63       | 12096.79 | 6   | 1685,1815,1945,1681,1811,1941             | 301.14   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 235.66        | 944.89   | 6   | 52525,52645,52765,52521,52641,52761       | 300.95   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 1729.23       | 6930.24  | 6   | 11405,11545,11685,11401,11541,11681       | 300.77   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.61          | 10.46    | 6   | 109150,109275,109400,109146,109271,109396 | 300.77   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.57          | 6.29     | 6   | 77320,77440,77560,77316,77436,77556       | 300.64   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.58          | 6.33     | 6   | 79120,79240,79360,79116,79236,79356       | 300.63   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 2300.24       | 9211.68  | 6   | 11415,11555,11695,11411,11551,11691       | 300.47   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 23.55         | 94.3     | 6   | 38620,38750,38880,38616,38746,38876       | 300.42   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 612.11        | 2450.02  | 6   | 110330,110455,110580,110326,110451,110576 | 300.26   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1160.38       | 4642.04  | 6   | 11395,11535,11675,11391,11531,11671       | 300.04   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 18.01         | 72.04    | 6   | 20555,20690,20825,20551,20686,20821       | 300.0    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 51.15         | 204.52   | 6   | 35505,35635,35765,35501,35631,35761       | 299.84   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 140.73        | 562.48   | 6   | 75555,75675,75795,75551,75671,75791       | 299.69   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 370.34        | 1480.02  | 6   | 74495,74615,74735,74491,74611,74731       | 299.64   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.61          | 10.42    | 6   | 70840,70960,71080,70836,70956,71076       | 299.23   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3166.39       | 12640.15 | 6   | 29510,29630,29750,29506,29626,29746       | 299.2    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 2480.14       | 9900.44  | 6   | 2080,2210,2340,2076,2206,2336             | 299.19   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 782.43        | 3122.9   | 6   | 93570,93690,93810,93566,93686,93806       | 299.13   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.26          | 9.02     | 6   | 69040,69160,69280,69036,69156,69276       | 299.12   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.09          | 12.31    | 6   | 97120,97240,97360,97116,97236,97356       | 298.38   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 592.84        | 2361.55  | 6   | 11385,11525,11665,11381,11521,11661       | 298.35   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 879.74        | 3498.93  | 6   | 11390,11530,11670,11386,11526,11666       | 297.72   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 304.93        | 1212.23  | 6   | 11380,11520,11660,11376,11516,11656       | 297.54   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 627.46        | 2491.07  | 6   | 107330,107455,107580,107326,107451,107576 | 297.01   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.39         | 41.22    | 6   | 40950,41080,41210,40946,41076,41206       | 296.73   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 108.48        | 430.2    | 6   | 78795,78915,79035,78791,78911,79031       | 296.57   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 3241.49       | 12854.51 | 6   | 4810,4940,5070,4806,4936,5066             | 296.56   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 1388.27       | 5505.3   | 6   | 2835,2965,3095,2831,2961,3091             | 296.56   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 790.83        | 3133.98  | 6   | 74520,74640,74760,74516,74636,74756       | 296.29   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.48          | 17.75    | 6   | 29440,29560,29680,29436,29556,29676       | 296.21   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.54          | 14.02    | 6   | 76605,76725,76845,76601,76721,76841       | 296.05   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 46.04         | 182.3    | 6   | 39405,39535,39665,39401,39531,39661       | 295.96   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.97          | 11.76    | 6   | 98200,98320,98440,98196,98316,98436       | 295.96   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 37.77         | 149.49   | 6   | 60785,60905,61025,60781,60901,61021       | 295.79   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 52.23         | 206.66   | 6   | 71595,71715,71835,71591,71711,71831       | 295.67   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 1682.21       | 6654.04  | 6   | 2840,2970,3100,2836,2966,3096             | 295.55   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1078.28       | 4263.51  | 6   | 30940,31060,31180,30936,31056,31176       | 295.4    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.16          | 8.54     | 6   | 71920,72040,72160,71916,72036,72156       | 295.37   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 776.25        | 3067.83  | 6   | 3995,4125,4255,3991,4121,4251             | 295.21   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3907.69       | 15436.49 | 6   | 30230,30350,30470,30226,30346,30466       | 295.03   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.59          | 6.28     | 6   | 51395,51515,51635,51391,51511,51631       | 294.97   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.58         | 148.4    | 6   | 72310,72430,72550,72306,72426,72546       | 294.89   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 1101.56       | 4343.91  | 6   | 2830,2960,3090,2826,2956,3086             | 294.34   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 153.72        | 606.08   | 6   | 11375,11515,11655,11371,11511,11651       | 294.28   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.67          | 6.58     | 6   | 74800,74920,75040,74796,74916,75036       | 294.01   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 103.88        | 409.09   | 6   | 115480,115615,115750,115476,115611,115746 | 293.81   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 122.58        | 482.27   | 6   | 114265,114400,114535,114261,114396,114531 | 293.43   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1246.78       | 4903.37  | 6   | 106580,106705,106830,106576,106701,106826 | 293.28   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.54          | 13.92    | 6   | 23370,23505,23640,23366,23501,23636       | 293.22   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.73          | 6.8      | 6   | 56075,56195,56315,56071,56191,56311       | 293.06   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 205.73        | 808.29   | 6   | 74485,74605,74725,74481,74601,74721       | 292.89   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 796.52        | 3129.14  | 6   | 100,230,360,96,226,356                    | 292.85   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1038.64       | 4079.39  | 6   | 28060,28180,28300,28056,28176,28296       | 292.76   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 28.45         | 111.73   | 6   | 43690,43820,43950,43686,43816,43946       | 292.72   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 43.79         | 171.92   | 6   | 73745,73865,73985,73741,73861,73981       | 292.6    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 78.01         | 305.86   | 6   | 11370,11510,11650,11366,11506,11646       | 292.08   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1080.28       | 4232.93  | 6   | 4000,4130,4260,3996,4126,4256             | 291.84   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 346.17        | 1356.01  | 6   | 75210,75330,75450,75206,75326,75446       | 291.72   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3389.24       | 13275.87 | 6   | 1690,1820,1950,1686,1816,1946             | 291.71   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 14.47         | 56.67    | 6   | 39005,39135,39265,39001,39131,39261       | 291.64   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.87          | 7.32     | 6   | 95675,95795,95915,95671,95791,95911       | 291.44   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 61.06         | 238.96   | 6   | 69070,69190,69310,69066,69186,69306       | 291.35   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3794.82       | 14849.87 | 6   | 2465,2595,2725,2461,2591,2721             | 291.32   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3412.01       | 13347.13 | 6   | 29515,29635,29755,29511,29631,29751       | 291.18   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1195.14       | 4674.39  | 6   | 5555,5685,5815,5551,5681,5811             | 291.12   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1187.68       | 4639.9   | 6   | 1265,1395,1525,1261,1391,1521             | 290.67   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3483.23       | 13602.76 | 6   | 26630,26750,26870,26626,26746,26866       | 290.52   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.57          | 10.03    | 6   | 72640,72760,72880,72636,72756,72876       | 290.27   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 2811.62       | 10969.16 | 6   | 6800,6940,7080,6796,6936,7076             | 290.14   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2906.7        | 11334.95 | 6   | 30595,30715,30835,30591,30711,30831       | 289.96   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.2           | 16.34    | 6   | 24990,25125,25260,24986,25121,25256       | 289.05   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.58         | 91.68    | 6   | 112625,112760,112895,112621,112756,112891 | 288.8    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 240.03        | 933.02   | 6   | 53605,53725,53845,53601,53721,53841       | 288.71   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.04          | 7.92     | 6   | 58235,58355,58475,58231,58351,58471       | 288.24   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 2536.28       | 9841.26  | 6   | 6795,6935,7075,6791,6931,7071             | 288.02   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 185.53        | 719.87   | 6   | 115085,115220,115355,115081,115216,115351 | 288.01   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 1227.68       | 4762.17  | 6   | 3230,3360,3490,3226,3356,3486             | 287.9    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1380.78       | 5355.28  | 6   | 4005,4135,4265,4001,4131,4261             | 287.84   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 451.69        | 1751.51  | 6   | 75215,75335,75455,75211,75331,75451       | 287.77   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 14.76         | 57.23    | 6   | 19745,19880,20015,19741,19876,20011       | 287.74   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 100.6         | 389.97   | 6   | 112240,112375,112510,112236,112371,112506 | 287.64   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.88         | 100.32   | 6   | 69425,69545,69665,69421,69541,69661       | 287.64   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 23.94         | 92.74    | 6   | 115460,115595,115730,115456,115591,115726 | 287.39   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.77         | 80.42    | 6   | 24200,24335,24470,24196,24331,24466       | 287.19   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 99.03         | 383.09   | 6   | 33170,33300,33430,33166,33296,33426       | 286.84   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.33         | 109.59   | 6   | 61500,61620,61740,61496,61616,61736       | 286.83   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.22         | 47.26    | 4   | 116670,116805,116666,116801               | 286.74   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 1959.21       | 7572.64  | 6   | 2845,2975,3105,2841,2971,3101             | 286.51   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 1878.02       | 7257.79  | 6   | 3245,3375,3505,3241,3371,3501             | 286.46   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 200.3         | 774.04   | 6   | 113870,114005,114140,113866,114001,114136 | 286.44   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.53          | 17.5     | 6   | 57520,57640,57760,57516,57636,57756       | 286.31   |
