+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1449.36           | 1466.18     | 6   | 59744,59864,59984,59743,59863,59983       | 16.82    | 1.16     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1821.42           | 1838.14     | 6   | 10159,10299,10439,10158,10298,10438       | 16.72    | 0.92     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2619.75           | 2636.22     | 6   | 1279,1409,1539,1278,1408,1538             | 16.47    | 0.63     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 972.28            | 988.73      | 6   | 78819,78939,79059,78818,78938,79058       | 16.45    | 1.69     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2179.86           | 2196.11     | 6   | 20624,20759,20894,20623,20758,20893       | 16.25    | 0.75     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 91.52             | 107.52      | 6   | 14729,14869,15009,14728,14868,15008       | 16.0     | 17.48    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 909.51            | 925.37      | 6   | 113484,113619,113754,113483,113618,113753 | 15.86    | 1.74     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 2044.49           | 2060.25     | 6   | 124,254,384,123,253,383                   | 15.76    | 0.77     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 23.59             | 39.32       | 6   | 65069,65204,65339,65068,65203,65338       | 15.73    | 66.68    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 745.2             | 760.91      | 6   | 59394,59514,59634,59393,59513,59633       | 15.71    | 2.11     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.21             | 54.85       | 6   | 45634,45764,45894,45633,45763,45893       | 15.64    | 39.89    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1462.41           | 1477.97     | 6   | 35544,35674,35804,35543,35673,35803       | 15.56    | 1.06     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 329.94            | 345.49      | 6   | 88754,88889,89024,88753,88888,89023       | 15.55    | 4.71     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1757.41           | 1772.67     | 6   | 90414,90549,90684,90413,90548,90683       | 15.26    | 0.87     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 2293.6            | 2308.72     | 6   | 5199,5329,5459,5198,5328,5458             | 15.12    | 0.66     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1414.17           | 1429.21     | 6   | 29159,29279,29399,29158,29278,29398       | 15.04    | 1.06     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3841.65           | 3856.65     | 6   | 4414,4544,4674,4413,4543,4673             | 15.0     | 0.39     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1902.44           | 1917.4      | 6   | 21419,21554,21689,21418,21553,21688       | 14.96    | 0.79     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 17.23             | 32.19       | 6   | 65474,65609,65744,65473,65608,65743       | 14.96    | 86.83    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1182.74           | 1197.66     | 6   | 1264,1394,1524,1263,1393,1523             | 14.92    | 1.26     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 466.66            | 481.52      | 6   | 41764,41894,42024,41763,41893,42023       | 14.86    | 3.18     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 780.69            | 795.55      | 6   | 79199,79319,79439,79198,79318,79438       | 14.86    | 1.9      |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2492.28           | 2507.14     | 6   | 57599,57719,57839,57598,57718,57838       | 14.86    | 0.6      |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 40.34             | 55.15       | 6   | 48364,48494,48624,48363,48493,48623       | 14.81    | 36.71    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 29.06             | 43.77       | 6   | 67904,68039,68174,67903,68038,68173       | 14.71    | 50.62    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1212.36           | 1227.04     | 6   | 77744,77864,77984,77743,77863,77983       | 14.68    | 1.21     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 690.05            | 704.53      | 6   | 79194,79314,79434,79193,79313,79433       | 14.48    | 2.1      |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 736.57            | 751.03      | 6   | 68759,68879,68999,68758,68878,68998       | 14.46    | 1.96     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 50.2              | 64.42       | 6   | 16824,16964,17104,16823,16963,17103       | 14.22    | 28.33    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3077.67           | 3091.84     | 6   | 29509,29629,29749,29508,29628,29748       | 14.17    | 0.46     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.78             | 47.92       | 6   | 49924,50054,50184,49923,50053,50183       | 14.14    | 41.86    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 404.16            | 418.21      | 6   | 71964,72084,72204,71963,72083,72203       | 14.05    | 3.48     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 1317.81           | 1331.85     | 6   | 38664,38794,38924,38663,38793,38923       | 14.04    | 1.07     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 1678.98           | 1693.01     | 6   | 2839,2969,3099,2838,2968,3098             | 14.03    | 0.84     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 189.81            | 203.74      | 6   | 87129,87264,87399,87128,87263,87398       | 13.93    | 7.34     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 373.99            | 387.9       | 6   | 13064,13204,13344,13063,13203,13343       | 13.91    | 3.72     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1197.9            | 1211.77     | 6   | 37119,37249,37379,37118,37248,37378       | 13.87    | 1.16     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1253.11           | 1266.63     | 6   | 1659,1789,1919,1658,1788,1918             | 13.52    | 1.08     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 410.13            | 423.58      | 6   | 40214,40344,40474,40213,40343,40473       | 13.45    | 3.28     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 5817.5            | 5830.91     | 6   | 88799,88934,89069,88798,88933,89068       | 13.41    | 0.23     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 356.67            | 370.06      | 6   | 74494,74614,74734,74493,74613,74733       | 13.39    | 3.75     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1369.35           | 1382.73     | 6   | 55064,55184,55304,55063,55183,55303       | 13.38    | 0.98     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 759.39            | 772.74      | 6   | 76319,76439,76559,76318,76438,76558       | 13.35    | 1.76     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 1950.26           | 1963.59     | 6   | 32434,32564,32694,32433,32563,32693       | 13.33    | 0.68     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1638.1            | 1651.28     | 6   | 1664,1794,1924,1663,1793,1923             | 13.18    | 0.8      |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1053.68           | 1066.84     | 6   | 32044,32174,32304,32043,32173,32303       | 13.16    | 1.25     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.34             | 35.48       | 6   | 101784,101919,102054,101783,101918,102053 | 13.14    | 58.82    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 446.67            | 459.81      | 6   | 2039,2169,2299,2038,2168,2298             | 13.14    | 2.94     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1085.02           | 1098.08     | 6   | 85139,85274,85409,85138,85273,85408       | 13.06    | 1.2      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3386.81           | 3399.79     | 6   | 22244,22379,22514,22243,22378,22513       | 12.98    | 0.38     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 740.31            | 753.25      | 6   | 32809,32939,33069,32808,32938,33068       | 12.94    | 1.75     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 20.93             | 33.83       | 6   | 104619,104754,104889,104618,104753,104888 | 12.9     | 61.63    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 822.63            | 835.51      | 6   | 69094,69214,69334,69093,69213,69333       | 12.88    | 1.57     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 234.43            | 247.3       | 6   | 39809,39939,40069,39808,39938,40068       | 12.87    | 5.49     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.24             | 30.09       | 6   | 15124,15264,15404,15123,15263,15403       | 12.85    | 74.54    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 18.1              | 30.88       | 6   | 99354,99489,99624,99353,99488,99623       | 12.78    | 70.61    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 827.94            | 840.69      | 6   | 61194,61314,61434,61193,61313,61433       | 12.75    | 1.54     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 1127.26           | 1139.98     | 6   | 35169,35299,35429,35168,35298,35428       | 12.72    | 1.13     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 3332.74           | 3345.45     | 6   | 28424,28544,28664,28423,28543,28663       | 12.71    | 0.38     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 95.23             | 107.94      | 6   | 16829,16969,17109,16828,16968,17108       | 12.71    | 13.35    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 29.41             | 42.05       | 6   | 63449,63584,63719,63448,63583,63718       | 12.64    | 42.98    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1650.32           | 1662.88     | 6   | 494,624,754,493,623,753                   | 12.56    | 0.76     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2069.07           | 2081.6      | 6   | 97194,97314,97434,97193,97313,97433       | 12.53    | 0.61     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 590.43            | 602.95      | 6   | 96444,96564,96684,96443,96563,96683       | 12.52    | 2.12     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 502.41            | 514.93      | 6   | 20589,20724,20859,20588,20723,20858       | 12.52    | 2.49     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 733.94            | 746.38      | 6   | 80674,80809,80944,80673,80808,80943       | 12.44    | 1.69     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 1537.92           | 1550.33     | 6   | 889,1019,1149,888,1018,1148               | 12.41    | 0.81     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1449.4            | 1461.77     | 6   | 96464,96584,96704,96463,96583,96703       | 12.37    | 0.85     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 1102.26           | 1114.57     | 6   | 2829,2959,3089,2828,2958,3088             | 12.31    | 1.12     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 183.03            | 195.29      | 6   | 89559,89694,89829,89558,89693,89828       | 12.26    | 6.7      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 839.86            | 851.99      | 6   | 19789,19924,20059,19788,19923,20058       | 12.13    | 1.44     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1151.58           | 1163.69     | 6   | 116319,116454,116589,116318,116453,116588 | 12.11    | 1.05     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 80.34             | 92.4        | 6   | 98969,99104,99239,98968,99103,99238       | 12.06    | 15.01    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 1262.67           | 1274.59     | 6   | 14754,14894,15034,14753,14893,15033       | 11.92    | 0.94     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 1843.98           | 1855.88     | 6   | 4789,4919,5049,4788,4918,5048             | 11.9     | 0.65     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 971.04            | 982.83      | 6   | 75939,76059,76179,75938,76058,76178       | 11.79    | 1.21     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 1563.07           | 1574.78     | 6   | 5184,5314,5444,5183,5313,5443             | 11.71    | 0.75     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 26.27             | 37.96       | 6   | 67094,67229,67364,67093,67228,67363       | 11.69    | 44.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3351.72           | 3363.35     | 6   | 20219,20354,20489,20218,20353,20488       | 11.63    | 0.35     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 961.19            | 972.81      | 6   | 73059,73179,73299,73058,73178,73298       | 11.62    | 1.21     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 24.19             | 35.73       | 6   | 66284,66419,66554,66283,66418,66553       | 11.54    | 47.71    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2037.84           | 2049.35     | 6   | 53999,54119,54239,53998,54118,54238       | 11.51    | 0.56     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2086.77           | 2098.27     | 6   | 3249,3379,3509,3248,3378,3508             | 11.5     | 0.55     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1666.34           | 1677.78     | 6   | 26994,27114,27234,26993,27113,27233       | 11.44    | 0.69     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1515.2            | 1526.63     | 6   | 73074,73194,73314,73073,73193,73313       | 11.43    | 0.75     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 1450.33           | 1461.74     | 6   | 80694,80829,80964,80693,80828,80963       | 11.41    | 0.79     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 288.46            | 299.85      | 6   | 89969,90104,90239,89968,90103,90238       | 11.39    | 3.95     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 462.83            | 474.18      | 6   | 57924,58044,58164,57923,58043,58163       | 11.35    | 2.45     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 771.01            | 782.33      | 6   | 93229,93349,93469,93228,93348,93468       | 11.32    | 1.47     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 680.9             | 692.17      | 6   | 57929,58049,58169,57928,58048,58168       | 11.27    | 1.66     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4476.27           | 4487.52     | 6   | 31319,31439,31559,31318,31438,31558       | 11.25    | 0.25     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1925.81           | 1937.03     | 6   | 20199,20334,20469,20198,20333,20468       | 11.22    | 0.58     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 16.32             | 27.54       | 6   | 13444,13584,13724,13443,13583,13723       | 11.22    | 68.75    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.29             | 25.48       | 6   | 44849,44979,45109,44848,44978,45108       | 11.19    | 78.31    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 585.4             | 596.57      | 6   | 5164,5294,5424,5163,5293,5423             | 11.17    | 1.91     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1451.08           | 1462.22     | 6   | 115514,115649,115784,115513,115648,115783 | 11.14    | 0.77     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 974.58            | 985.68      | 6   | 36704,36834,36964,36703,36833,36963       | 11.1     | 1.14     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1167.33           | 1178.4      | 6   | 32824,32954,33084,32823,32953,33083       | 11.07    | 0.95     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3360.44           | 3371.49     | 6   | 1689,1819,1949,1688,1818,1948             | 11.05    | 0.33     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 16.59             | 27.61       | 6   | 14284,14424,14564,14283,14423,14563       | 11.02    | 66.43    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 411.92            | 422.94      | 6   | 32019,32149,32279,32018,32148,32278       | 11.02    | 2.68     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2127.67           | 2138.68     | 6   | 5564,5694,5824,5563,5693,5823             | 11.01    | 0.52     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1700.66           | 1711.64     | 6   | 73079,73199,73319,73078,73198,73318       | 10.98    | 0.65     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 17.26             | 28.23       | 6   | 45629,45759,45889,45628,45758,45888       | 10.97    | 63.56    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1178.23           | 1189.16     | 6   | 32049,32179,32309,32048,32178,32308       | 10.93    | 0.93     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1213.61           | 1224.53     | 6   | 20604,20739,20874,20603,20738,20873       | 10.92    | 0.9      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 12.5              | 23.39       | 6   | 17224,17364,17504,17223,17363,17503       | 10.89    | 87.12    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 458.01            | 468.9       | 6   | 86359,86494,86629,86358,86493,86628       | 10.89    | 2.38     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 2498.26           | 2509.11     | 6   | 2449,2579,2709,2448,2578,2708             | 10.85    | 0.43     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 801.55            | 812.37      | 6   | 3219,3349,3479,3218,3348,3478             | 10.82    | 1.35     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 172.48            | 183.29      | 6   | 3979,4109,4239,3978,4108,4238             | 10.81    | 6.27     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1678.53           | 1689.26     | 6   | 33599,33729,33859,33598,33728,33858       | 10.73    | 0.64     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 644.41            | 655.06      | 6   | 104259,104394,104529,104258,104393,104528 | 10.65    | 1.65     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3872.31           | 3882.92     | 6   | 28434,28554,28674,28433,28553,28673       | 10.61    | 0.27     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 56.65             | 67.2        | 6   | 86729,86864,86999,86728,86863,86998       | 10.55    | 18.62    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1615.2            | 1625.75     | 6   | 53989,54109,54229,53988,54108,54228       | 10.55    | 0.65     |
