+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.83             | 29.17    | 6   | 71009,71144,71279,71007,71142,71277 | 12.93    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 80.86             | 91.3     | 6   | 64059,64204,64349,64057,64202,64347 | 12.91    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.01              | 1.14     | 6   | 27964,28104,28244,27962,28102,28242 | 12.87    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.01              | 1.14     | 6   | 63114,63259,63404,63112,63257,63402 | 12.87    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.19              | 3.6      | 6   | 26734,26874,27014,26732,26872,27012 | 12.85    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.17              | 1.32     | 6   | 35429,35564,35699,35427,35562,35697 | 12.82    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 95.35             | 107.56   | 6   | 61449,61594,61739,61447,61592,61737 | 12.81    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 6365.81           | 7180.42  | 6   | 17034,17154,17274,17032,17152,17272 | 12.8     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.73             | 47.07    | 6   | 8289,8429,8569,8287,8427,8567       | 12.8     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.43              | 2.74     | 6   | 28404,28544,28684,28402,28542,28682 | 12.76    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.39              | 4.95     | 6   | 24354,24479,24604,24352,24477,24602 | 12.76    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 7.61              | 8.58     | 6   | 25499,25639,25779,25497,25637,25777 | 12.75    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.39             | 12.84    | 6   | 6569,6714,6859,6567,6712,6857       | 12.73    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 79.77             | 89.92    | 6   | 53129,53264,53399,53127,53262,53397 | 12.72    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2401.16           | 2706.03  | 6   | 52344,52479,52614,52342,52477,52612 | 12.7     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2393.11           | 2696.94  | 6   | 56799,56934,57069,56797,56932,57067 | 12.7     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4860.01           | 5476.69  | 6   | 56004,56139,56274,56002,56137,56272 | 12.69    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.68              | 3.02     | 6   | 53099,53234,53369,53097,53232,53367 | 12.69    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 28.22             | 31.8     | 6   | 51044,51189,51334,51042,51187,51332 | 12.69    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.84              | 3.2      | 6   | 47089,47234,47379,47087,47232,47377 | 12.68    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.58              | 1.78     | 6   | 73454,73594,73734,73452,73592,73732 | 12.66    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.87              | 0.98     | 6   | 38249,38384,38519,38247,38382,38517 | 12.64    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.03              | 1.16     | 6   | 47934,48079,48224,47932,48077,48222 | 12.62    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.59              | 1.79     | 6   | 53484,53619,53754,53482,53617,53752 | 12.58    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.37             | 20.68    | 6   | 10374,10514,10654,10372,10512,10652 | 12.57    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.11              | 3.5      | 6   | 46219,46364,46509,46217,46362,46507 | 12.54    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.62              | 7.45     | 6   | 29274,29414,29554,29272,29412,29552 | 12.54    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 17.87             | 20.11    | 6   | 12054,12194,12334,12052,12192,12332 | 12.53    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.83             | 26.81    | 6   | 11219,11359,11499,11217,11357,11497 | 12.51    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 10.03             | 11.28    | 6   | 74329,74469,74609,74327,74467,74607 | 12.46    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.53              | 1.72     | 6   | 50119,50264,50409,50117,50262,50407 | 12.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.95              | 4.44     | 6   | 57159,57294,57429,57157,57292,57427 | 12.41    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 5.57              | 6.26     | 6   | 42194,42324,42454,42192,42322,42452 | 12.39    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.17              | 5.81     | 6   | 43754,43884,44014,43752,43882,44012 | 12.38    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 25.45             | 28.6     | 6   | 66149,66284,66419,66147,66282,66417 | 12.38    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2321.91           | 2609.15  | 6   | 35919,36054,36189,35917,36052,36187 | 12.37    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.37              | 8.28     | 6   | 20239,20364,20489,20237,20362,20487 | 12.35    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 466.32            | 523.85   | 6   | 37524,37659,37794,37522,37657,37792 | 12.34    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1336.43           | 1501.11  | 6   | 32279,32414,32549,32277,32412,32547 | 12.32    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.35             | 16.11    | 6   | 4409,4554,4699,4407,4552,4697       | 12.26    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 5.97              | 6.7      | 6   | 2644,2789,2934,2642,2787,2932       | 12.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 149.86            | 168.18   | 6   | 62324,62469,62614,62322,62467,62612 | 12.22    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.72              | 1.93     | 6   | 454,599,744,452,597,742             | 12.21    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 49.33             | 55.34    | 6   | 1384,1529,1674,1382,1527,1672       | 12.18    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3911.53           | 4385.77  | 6   | 55189,55324,55459,55187,55322,55457 | 12.12    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.99              | 1.11     | 6   | 32974,33109,33244,32972,33107,33242 | 12.12    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.99              | 1.11     | 6   | 66499,66634,66769,66497,66632,66767 | 12.12    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.98              | 5.58     | 6   | 30524,30664,30804,30522,30662,30802 | 12.05    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.29             | 46.26    | 6   | 29294,29434,29574,29292,29432,29572 | 12.04    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 5842.67           | 6545.81  | 6   | 53984,54119,54254,53982,54117,54252 | 12.03    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5846.28           | 6549.51  | 6   | 55199,55334,55469,55197,55332,55467 | 12.03    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.75              | 3.08     | 6   | 55124,55259,55394,55122,55257,55392 | 12.0     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.75              | 0.84     | 6   | 45754,45899,46044,45752,45897,46042 | 12.0     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 2726.4            | 3053.46  | 6   | 33899,34034,34169,33897,34032,34167 | 12.0     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 27.02             | 30.26    | 6   | 58824,58969,59114,58822,58967,59112 | 11.99    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 8.84              | 9.9      | 6   | 72649,72789,72929,72647,72787,72927 | 11.99    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 9434.06           | 10564.62 | 6   | 52374,52509,52644,52372,52507,52642 | 11.98    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.01              | 3.37     | 6   | 39044,39174,39304,39042,39172,39302 | 11.96    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 6.19              | 6.93     | 6   | 19124,19244,19364,19122,19242,19362 | 11.95    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 9.79              | 10.96    | 6   | 35869,36004,36139,35867,36002,36137 | 11.95    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.95              | 6.66     | 6   | 30954,31094,31234,30952,31092,31232 | 11.93    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.09              | 1.22     | 6   | 33799,33934,34069,33797,33932,34067 | 11.93    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.71              | 6.39     | 6   | 40244,40374,40504,40242,40372,40502 | 11.91    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 64.35             | 72.01    | 6   | 32244,32379,32514,32242,32377,32512 | 11.9     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.43              | 1.6      | 6   | 37869,38004,38139,37867,38002,38137 | 11.89    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.43              | 1.6      | 6   | 67319,67454,67589,67317,67452,67587 | 11.89    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.79              | 3.12     | 6   | 17304,17424,17544,17302,17422,17542 | 11.83    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 19.71             | 22.04    | 6   | 12044,12184,12324,12042,12182,12322 | 11.82    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 30.55             | 34.16    | 6   | 12484,12624,12764,12482,12622,12762 | 11.82    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.44              | 1.61     | 6   | 45769,45914,46059,45767,45912,46057 | 11.81    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.85              | 0.95     | 6   | 63109,63254,63399,63107,63252,63397 | 11.76    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.53              | 1.71     | 6   | 53084,53219,53354,53082,53217,53352 | 11.76    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 141.74            | 158.41   | 6   | 61454,61599,61744,61452,61597,61742 | 11.76    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.49             | 21.78    | 6   | 65739,65874,66009,65737,65872,66007 | 11.75    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 51.81             | 57.89    | 6   | 11234,11374,11514,11232,11372,11512 | 11.74    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.45              | 1.62     | 6   | 55499,55634,55769,55497,55632,55767 | 11.72    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.5               | 3.91     | 6   | 54724,54859,54994,54722,54857,54992 | 11.71    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.94              | 1.05     | 6   | 9,154,299,7,152,297                 | 11.7     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82              | 3.15     | 6   | 27989,28129,28269,27987,28127,28267 | 11.7     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.67             | 18.62    | 6   | 67359,67494,67629,67357,67492,67627 | 11.7     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.2               | 1.34     | 6   | 37864,37999,38134,37862,37997,38132 | 11.67    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.03              | 1.15     | 6   | 35829,35964,36099,35827,35962,36097 | 11.65    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.35              | 3.74     | 6   | 14064,14184,14304,14062,14182,14302 | 11.64    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 13.92             | 15.54    | 6   | 47124,47269,47414,47122,47267,47412 | 11.64    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.1              | 19.09    | 6   | 5279,5424,5569,5277,5422,5567       | 11.64    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 33.44             | 37.33    | 6   | 30974,31114,31254,30972,31112,31252 | 11.63    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 33.3              | 37.17    | 6   | 25514,25654,25794,25512,25652,25792 | 11.62    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.85              | 3.18     | 6   | 67329,67464,67599,67327,67462,67597 | 11.58    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 7.69              | 8.58     | 6   | 69769,69904,70039,69767,69902,70037 | 11.57    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 130.23            | 145.3    | 6   | 55159,55294,55429,55157,55292,55427 | 11.57    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.39              | 1.55     | 6   | 54289,54424,54559,54287,54422,54557 | 11.51    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.13              | 1.26     | 6   | 63554,63699,63844,63552,63697,63842 | 11.5     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.57              | 1.75     | 6   | 27134,27274,27414,27132,27272,27412 | 11.46    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.57              | 1.75     | 6   | 47509,47654,47799,47507,47652,47797 | 11.46    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 53.59             | 59.73    | 6   | 74354,74494,74634,74352,74492,74632 | 11.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 42.43             | 47.28    | 6   | 2254,2399,2544,2252,2397,2542       | 11.43    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.52              | 6.15     | 6   | 75149,75289,75429,75147,75287,75427 | 11.41    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.86              | 9.87     | 6   | 20614,20739,20864,20612,20737,20862 | 11.4     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1829.05           | 2037.17  | 6   | 33889,34024,34159,33887,34022,34157 | 11.38    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.74              | 8.62     | 6   | 69774,69909,70044,69772,69907,70042 | 11.37    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 44.72             | 49.79    | 6   | 48439,48584,48729,48437,48582,48727 | 11.34    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.65              | 2.95     | 6   | 45349,45494,45639,45347,45492,45637 | 11.32    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.36              | 7.08     | 6   | 2209,2354,2499,2207,2352,2497       | 11.32    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.59              | 1.77     | 6   | 46639,46784,46929,46637,46782,46927 | 11.32    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 1955.04           | 2175.95  | 6   | 47604,47749,47894,47602,47747,47892 | 11.3     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 88.67             | 98.66    | 6   | 11659,11799,11939,11657,11797,11937 | 11.27    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.51              | 1.68     | 6   | 28394,28534,28674,28392,28532,28672 | 11.26    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.98              | 1.09     | 6   | 3489,3634,3779,3487,3632,3777       | 11.22    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.05              | 2.28     | 6   | 49689,49834,49979,49687,49832,49977 | 11.22    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 17.58             | 19.55    | 6   | 35874,36009,36144,35872,36007,36142 | 11.21    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 17.32             | 19.26    | 6   | 33849,33984,34119,33847,33982,34117 | 11.2     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.2               | 4.67     | 6   | 23229,23354,23479,23227,23352,23477 | 11.19    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.06              | 2.29     | 6   | 53499,53634,53769,53497,53632,53767 | 11.17    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.51              | 2.79     | 6   | 22839,22964,23089,22837,22962,23087 | 11.16    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99              | 1.1      | 6   | 63549,63694,63839,63547,63692,63837 | 11.11    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.26              | 1.4      | 6   | 74709,74849,74989,74707,74847,74987 | 11.11    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 5.49              | 6.1      | 6   | 33839,33974,34109,33837,33972,34107 | 11.11    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.49             | 11.65    | 6   | 73904,74044,74184,73902,74042,74182 | 11.06    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 33.37             | 37.05    | 6   | 44964,45109,45254,44962,45107,45252 | 11.03    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.71              | 9.67     | 6   | 43764,43894,44024,43762,43892,44022 | 11.02    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.63              | 5.14     | 6   | 47549,47694,47839,47547,47692,47837 | 11.02    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.09              | 1.21     | 6   | 50114,50259,50404,50112,50257,50402 | 11.01    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.27              | 6.96     | 6   | 53109,53244,53379,53107,53242,53377 | 11.0     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.39              | 7.09     | 6   | 32224,32359,32494,32222,32357,32492 | 10.95    |
