+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.77                        | 18.25                      | 6   | 21409,21577,21745,21411,21579,21747 | 2.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1820.96                      | 1868.92                    | 6   | 8046,8221,8396,8048,8223,8398       | 2.63     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.89                         | 10.15                      | 6   | 1648,1823,1998,1650,1825,2000       | 2.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 132.07                       | 135.54                     | 6   | 4294,4469,4644,4296,4471,4646       | 2.63     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.27                         | 7.46                       | 6   | 17874,18042,18210,17876,18044,18212 | 2.61     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15                         | 1.18                       | 6   | 12610,12785,12960,12612,12787,12962 | 2.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.79                        | 19.27                      | 6   | 7430,7605,7780,7432,7607,7782       | 2.55     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.4                         | 25.02                      | 6   | 20912,21080,21248,20914,21082,21250 | 2.54     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 687.91                       | 705.21                     | 6   | 6961,7136,7311,6963,7138,7313       | 2.51     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1332.78                      | 1366.12                    | 6   | 18938,19106,19274,18940,19108,19276 | 2.5      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 247.11                       | 253.29                     | 6   | 4833,5008,5183,4835,5010,5185       | 2.5      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.41                         | 2.47                       | 6   | 26750,26953,27156,26752,26955,27158 | 2.49     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.42                         | 2.48                       | 6   | 23383,23551,23719,23385,23553,23721 | 2.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 185.63                       | 190.2                      | 6   | 6940,7115,7290,6942,7117,7292       | 2.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.78                         | 5.92                       | 6   | 2166,2341,2516,2168,2343,2518       | 2.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.78                        | 11.04                      | 6   | 17370,17538,17706,17372,17540,17708 | 2.41     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.51                         | 2.57                       | 6   | 26141,26344,26547,26143,26346,26549 | 2.39     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.28                         | 1.31                       | 6   | 13142,13317,13492,13144,13319,13494 | 2.34     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.29                         | 1.32                       | 6   | 18322,18490,18658,18324,18492,18660 | 2.33     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.3                          | 1.33                       | 6   | 22858,23026,23194,22860,23028,23196 | 2.31     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 10.02                        | 10.25                      | 6   | 1130,1305,1480,1132,1307,1482       | 2.3      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 2602.68                      | 2661.99                    | 6   | 21479,21647,21815,21481,21649,21817 | 2.28     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 838.35                       | 857.41                     | 6   | 16929,17097,17265,16931,17099,17267 | 2.27     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 965.95                       | 987.88                     | 6   | 17937,18105,18273,17939,18107,18275 | 2.27     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1681.74                      | 1719.83                    | 6   | 20464,20632,20800,20466,20634,20802 | 2.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.9                          | 0.92                       | 6   | 26085,26288,26491,26087,26290,26493 | 2.22     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1662.97                      | 1699.73                    | 6   | 8039,8214,8389,8041,8216,8391       | 2.21     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.81                         | 1.85                       | 6   | 14213,14388,14563,14215,14390,14565 | 2.21     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 661.72                       | 676.15                     | 6   | 23474,23642,23810,23476,23644,23812 | 2.18     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.38                         | 1.41                       | 6   | 3174,3349,3524,3176,3351,3526       | 2.17     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1482.08                      | 1514.25                    | 6   | 10629,10804,10979,10631,10806,10981 | 2.17     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1443.42                      | 1474.65                    | 6   | 16950,17118,17286,16952,17120,17288 | 2.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.59                        | 20.01                      | 6   | 23432,23600,23768,23434,23602,23770 | 2.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1235.29                      | 1261.53                    | 6   | 8025,8200,8375,8027,8202,8377       | 2.12     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 36.12                        | 36.88                      | 6   | 22424,22592,22760,22426,22594,22762 | 2.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 66.41                        | 67.8                       | 6   | 4287,4462,4637,4289,4464,4639       | 2.09     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.4                          | 2.45                       | 6   | 16327,16502,16677,16329,16504,16679 | 2.08     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 12.02                        | 12.27                      | 6   | 13716,13891,14066,13718,13893,14068 | 2.08     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 119.67                       | 122.13                     | 6   | 23453,23621,23789,23455,23623,23791 | 2.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.46                         | 1.49                       | 6   | 6856,7031,7206,6858,7033,7208       | 2.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.44                         | 2.49                       | 6   | 3202,3377,3552,3204,3379,3554       | 2.05     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 261.36                       | 266.68                     | 6   | 22445,22613,22781,22447,22615,22783 | 2.04     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1257.13                      | 1282.71                    | 6   | 15368,15543,15718,15370,15545,15720 | 2.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.51                         | 1.54                       | 6   | 2656,2831,3006,2658,2833,3008       | 1.99     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 32.43                        | 33.07                      | 6   | 18896,19064,19232,18898,19066,19234 | 1.97     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1045.23                      | 1065.85                    | 6   | 8018,8193,8368,8020,8195,8370       | 1.97     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3498.6                       | 3567.25                    | 6   | 21493,21661,21829,21495,21663,21831 | 1.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.53                         | 1.56                       | 6   | 3706,3881,4056,3708,3883,4058       | 1.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 503.17                       | 512.98                     | 6   | 17923,18091,18259,17925,18093,18261 | 1.95     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1333.77                      | 1359.69                    | 6   | 164,339,514,166,341,516             | 1.94     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.11                         | 2.15                       | 6   | 25511,25714,25917,25513,25716,25919 | 1.9      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.95                        | 26.44                      | 6   | 21920,22088,22256,21922,22090,22258 | 1.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.65                         | 2.7                        | 6   | 6352,6527,6702,6354,6529,6704       | 1.89     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 2477.84                      | 2524.49                    | 6   | 22480,22648,22816,22482,22650,22818 | 1.88     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3780.14                      | 3850.75                    | 6   | 24006,24174,24342,24008,24176,24344 | 1.87     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.26                        | 64.44                      | 6   | 619,794,969,621,796,971             | 1.87     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 346.28                       | 352.71                     | 6   | 122,297,472,124,299,474             | 1.86     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.08                         | 1.1                        | 6   | 4203,4378,4553,4205,4380,4555       | 1.85     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.41                       | 106.31                     | 6   | 26211,26414,26617,26213,26416,26619 | 1.82     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2155.67                      | 2194.55                    | 6   | 18441,18609,18777,18443,18611,18779 | 1.8      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 136.52                       | 138.98                     | 6   | 24461,24629,24797,24463,24631,24799 | 1.8      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.05                        | 10.23                      | 6   | 7423,7598,7773,7425,7600,7775       | 1.79     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 74.14                        | 75.45                      | 6   | 23943,24111,24279,23945,24113,24281 | 1.77     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 200.36                       | 203.9                      | 6   | 26218,26421,26624,26220,26423,26626 | 1.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 982.89                       | 1000.21                    | 6   | 1697,1872,2047,1699,1874,2049       | 1.76     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.27                         | 2.31                       | 6   | 16824,16992,17160,16826,16994,17162 | 1.76     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.14                         | 1.16                       | 6   | 18315,18483,18651,18317,18485,18653 | 1.75     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 115.4                        | 117.42                     | 6   | 7983,8158,8333,7985,8160,8335       | 1.75     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.16                         | 1.18                       | 6   | 7360,7535,7710,7362,7537,7712       | 1.72     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.67                        | 18.99                      | 6   | 1655,1830,2005,1657,1832,2007       | 1.71     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.17                         | 1.19                       | 6   | 16803,16971,17139,16805,16973,17141 | 1.71     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 235.47                       | 239.46                     | 6   | 18917,19085,19253,18919,19087,19255 | 1.69     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 68.84                        | 69.98                      | 6   | 19911,20079,20247,19913,20081,20249 | 1.66     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1360.18                      | 1382.59                    | 6   | 20457,20625,20793,20459,20627,20795 | 1.65     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2172.78                      | 2208.3                     | 6   | 23985,24153,24321,23987,24155,24323 | 1.63     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 629.75                       | 640.04                     | 6   | 8004,8179,8354,8006,8181,8356       | 1.63     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1715.79                      | 1743.78                    | 6   | 24510,24678,24846,24512,24680,24848 | 1.63     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 855.36                       | 869.29                     | 6   | 143,318,493,145,320,495             | 1.63     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.23                         | 1.25                       | 6   | 2642,2817,2992,2644,2819,2994       | 1.63     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 186.69                       | 189.71                     | 6   | 10069,10244,10419,10071,10246,10421 | 1.62     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 227.17                       | 230.84                     | 6   | 16908,17076,17244,16910,17078,17246 | 1.62     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 766.32                       | 778.66                     | 6   | 25014,25217,25420,25016,25219,25422 | 1.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 223.14                       | 226.72                     | 6   | 7990,8165,8340,7992,8167,8342       | 1.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1720.59                      | 1747.96                    | 6   | 23509,23677,23845,23511,23679,23847 | 1.59     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2193.03                      | 2227.72                    | 6   | 18952,19120,19288,18954,19122,19290 | 1.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1464.5                       | 1487.65                    | 6   | 17951,18119,18287,17953,18121,18289 | 1.58     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1023.9                       | 1039.96                    | 6   | 21962,22130,22298,21964,22132,22300 | 1.57     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 36.49                        | 37.05                      | 6   | 11637,11812,11987,11639,11814,11989 | 1.53     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1653.5                       | 1678.56                    | 6   | 1214,1389,1564,1216,1391,1566       | 1.52     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.66                         | 2.7                        | 6   | 1627,1802,1977,1629,1804,1979       | 1.5      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 342.52                       | 347.65                     | 6   | 27436,27639,27842,27438,27641,27844 | 1.5      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.36                         | 3.41                       | 6   | 23397,23565,23733,23399,23567,23735 | 1.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.35                         | 1.37                       | 6   | 17,192,367,19,194,369               | 1.48     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.35                         | 1.37                       | 6   | 20338,20506,20674,20340,20508,20676 | 1.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 436.02                       | 442.3                      | 6   | 7997,8172,8347,7999,8174,8349       | 1.44     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2750.45                      | 2790.0                     | 6   | 675,850,1025,677,852,1027           | 1.44     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2562.65                      | 2599.38                    | 5   | 27464,27667,27870,27466,27669       | 1.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1463.34                      | 1484.28                    | 6   | 1704,1879,2054,1706,1881,2056       | 1.43     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 258.01                       | 261.67                     | 6   | 17405,17573,17741,17407,17575,17743 | 1.42     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.26                        | 14.46                      | 6   | 20401,20569,20737,20403,20571,20739 | 1.4      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 82.76                        | 83.92                      | 6   | 12162,12337,12512,12164,12339,12514 | 1.4      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 70.16                        | 71.14                      | 6   | 17902,18070,18238,17904,18072,18240 | 1.4      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 630.95                       | 639.76                     | 6   | 16922,17090,17258,16924,17092,17260 | 1.4      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1950.59                      | 1977.63                    | 6   | 24517,24685,24853,24519,24687,24855 | 1.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.33                         | 4.39                       | 6   | 18868,19036,19204,18870,19038,19206 | 1.39     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4905.84                      | 4973.51                    | 6   | 13786,13961,14136,13788,13963,14138 | 1.38     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.08                         | 5.15                       | 6   | 17867,18035,18203,17869,18037,18205 | 1.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2886.89                      | 2925.85                    | 6   | 7500,7675,7850,7502,7677,7852       | 1.35     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.97                         | 3.01                       | 6   | 9509,9684,9859,9511,9686,9861       | 1.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 62.0                         | 62.82                      | 6   | 16894,17062,17230,16896,17064,17232 | 1.32     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 119.48                       | 121.06                     | 6   | 16901,17069,17237,16903,17071,17239 | 1.32     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.27                         | 2.3                        | 6   | 6345,6520,6695,6347,6522,6697       | 1.32     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.66                        | 20.93                      | 6   | 23929,24097,24265,23931,24099,24267 | 1.31     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.22                        | 22.51                      | 6   | 13723,13898,14073,13725,13900,14075 | 1.31     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 75.13                        | 76.11                      | 6   | 18399,18567,18735,18401,18569,18737 | 1.3      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.34                         | 2.37                       | 6   | 24391,24559,24727,24393,24561,24729 | 1.28     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.53                         | 5.6                        | 6   | 6898,7073,7248,6900,7075,7250       | 1.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 829.42                       | 839.91                     | 6   | 1186,1361,1536,1188,1363,1538       | 1.26     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.49                        | 13.66                      | 6   | 15816,15991,16166,15818,15993,16168 | 1.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 92.86                        | 94.03                      | 6   | 21934,22102,22270,21936,22104,22272 | 1.26     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1935.87                      | 1960.26                    | 6   | 17433,17601,17769,17435,17603,17771 | 1.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.56                         | 5.63                       | 6   | 5841,6016,6191,5843,6018,6193       | 1.26     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 66.86                        | 67.7                       | 6   | 17391,17559,17727,17393,17561,17729 | 1.26     |
