+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2501.67                    | 2677.67          | 6   | 14320,14495,14670,14317,14492,14667 | 7.04     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.46                      | 15.47            | 6   | 20403,20571,20739,20400,20568,20736 | 6.98     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1761.3                     | 1884.28          | 6   | 16434,16609,16784,16431,16606,16781 | 6.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 21.76                      | 23.23            | 6   | 12675,12850,13025,12672,12847,13022 | 6.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.63                       | 1.74             | 6   | 16308,16483,16658,16305,16480,16655 | 6.75     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94                       | 2.07             | 6   | 17834,18002,18170,17831,17999,18167 | 6.7      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 265.65                     | 283.36           | 6   | 9567,9742,9917,9564,9739,9914       | 6.67     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.36                       | 1.45             | 6   | 558,733,908,555,730,905             | 6.62     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3515.68                    | 3747.14          | 6   | 11709,11884,12059,11706,11881,12056 | 6.58     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.59                       | 2.76             | 6   | 8454,8629,8804,8451,8626,8801       | 6.56     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1995.22                    | 2125.96          | 6   | 14313,14488,14663,14310,14485,14660 | 6.55     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.14                     | 551.7            | 6   | 13242,13417,13592,13239,13414,13589 | 6.48     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 137.62                     | 146.51           | 6   | 16385,16560,16735,16382,16557,16732 | 6.46     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.55                       | 1.65             | 6   | 16819,16987,17155,16816,16984,17152 | 6.45     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 134.44                     | 143.05           | 6   | 14278,14453,14628,14275,14450,14625 | 6.4      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2508.89                    | 2669.26          | 6   | 11695,11870,12045,11692,11867,12042 | 6.39     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.26                       | 1.34             | 6   | 13676,13851,14026,13673,13848,14023 | 6.35     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.26                       | 1.34             | 6   | 15251,15426,15601,15248,15423,15598 | 6.35     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 265.89                     | 282.72           | 6   | 14285,14460,14635,14282,14457,14632 | 6.33     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.77                      | 11.45            | 6   | 14250,14425,14600,14247,14422,14597 | 6.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.11                       | 1.18             | 6   | 8930,9105,9280,8927,9102,9277       | 6.31     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 125.52                     | 133.42           | 6   | 3253,3428,3603,3250,3425,3600       | 6.29     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.92                       | 2.04             | 6   | 24386,24554,24722,24383,24551,24719 | 6.25     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.6                        | 1.7              | 6   | 15258,15433,15608,15255,15430,15605 | 6.25     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.26                       | 2.4              | 6   | 7929,8104,8279,7926,8101,8276       | 6.19     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1013.88                    | 1076.65          | 6   | 14299,14474,14649,14296,14471,14646 | 6.19     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 323.22                     | 343.16           | 6   | 12703,12878,13053,12700,12875,13050 | 6.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.3                        | 1.38             | 6   | 2651,2826,3001,2648,2823,2998       | 6.15     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.14                       | 1.21             | 6   | 27312,27515,27718,27309,27512,27715 | 6.14     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.42                       | 3.63             | 6   | 22391,22559,22727,22388,22556,22724 | 6.14     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 191.51                     | 203.22           | 6   | 9021,9196,9371,9018,9193,9368       | 6.11     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 48.92                      | 51.91            | 6   | 14782,14957,15132,14779,14954,15129 | 6.11     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.4                       | 12.09            | 6   | 17883,18051,18219,17880,18048,18216 | 6.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.13                      | 36.19            | 6   | 3239,3414,3589,3236,3411,3586       | 6.04     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.14                      | 11.81            | 6   | 23924,24092,24260,23921,24089,24257 | 6.01     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.18                      | 20.33            | 6   | 11632,11807,11982,11629,11804,11979 | 6.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.22                       | 9.77             | 6   | 2693,2868,3043,2690,2865,3040       | 5.97     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.85                       | 3.02             | 6   | 19360,19528,19696,19357,19525,19693 | 5.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.3                        | 7.73             | 6   | 8986,9161,9336,8983,9158,9333       | 5.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.04                       | 2.16             | 6   | 7397,7572,7747,7394,7569,7744       | 5.88     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 749.71                     | 793.73           | 6   | 14810,14985,15160,14807,14982,15157 | 5.87     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 70.03                      | 74.14            | 6   | 11646,11821,11996,11643,11818,11993 | 5.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.58                       | 2.73             | 6   | 2154,2329,2504,2151,2326,2501       | 5.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 269.08                     | 284.7            | 6   | 16392,16567,16742,16389,16564,16739 | 5.8      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1505.05                    | 1592.12          | 6   | 14306,14481,14656,14303,14478,14653 | 5.79     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.09                       | 2.21             | 6   | 15272,15447,15622,15269,15444,15619 | 5.74     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05                       | 1.11             | 6   | 7880,8055,8230,7877,8052,8227       | 5.71     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.21                      | 17.13            | 6   | 26192,26395,26598,26189,26392,26595 | 5.68     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 69.97                      | 73.93            | 6   | 14271,14446,14621,14268,14443,14618 | 5.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.56                       | 6.93             | 6   | 22909,23077,23245,22906,23074,23242 | 5.64     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.31                       | 2.44             | 6   | 21873,22041,22209,21870,22038,22206 | 5.63     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.48                      | 18.46            | 6   | 3232,3407,3582,3229,3404,3579       | 5.61     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.29                      | 101.67           | 6   | 14789,14964,15139,14786,14961,15136 | 5.59     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 245.6                      | 259.25           | 6   | 5885,6060,6235,5882,6057,6232       | 5.56     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.68                       | 7.05             | 6   | 11086,11261,11436,11083,11258,11433 | 5.54     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.65                      | 40.79            | 6   | 16371,16546,16721,16368,16543,16718 | 5.54     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.81                    | 3185.9           | 6   | 11702,11877,12052,11699,11874,12049 | 5.53     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 106.31                     | 112.12           | 6   | 26213,26416,26619,26210,26413,26616 | 5.47     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.31                      | 56.2             | 6   | 26801,27004,27207,26798,27001,27204 | 5.42     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 849.33                     | 895.37           | 6   | 23483,23651,23819,23480,23648,23816 | 5.42     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.73                      | 21.85            | 6   | 24442,24610,24778,24439,24607,24775 | 5.4      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 136.81                     | 144.19           | 6   | 9560,9735,9910,9557,9732,9907       | 5.39     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.31                       | 1.38             | 6   | 26,201,376,23,198,373               | 5.34     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3031.92                    | 3193.78          | 6   | 14327,14502,14677,14324,14499,14674 | 5.34     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 267.9                      | 282.2            | 6   | 10610,10785,10960,10607,10782,10957 | 5.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.7                        | 1.79             | 6   | 8433,8608,8783,8430,8605,8780       | 5.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1181.59                    | 1243.88          | 6   | 17946,18114,18282,17943,18111,18279 | 5.27     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91                       | 2.01             | 6   | 4240,4415,4590,4237,4412,4587       | 5.24     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.15                       | 1.21             | 6   | 5794,5969,6144,5791,5966,6141       | 5.22     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.66                       | 9.11             | 6   | 25562,25765,25968,25559,25762,25965 | 5.2      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1980.16                    | 2081.68          | 6   | 8566,8741,8916,8563,8738,8913       | 5.13     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.18                       | 1.24             | 6   | 25492,25695,25898,25489,25692,25895 | 5.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.56                       | 2.69             | 6   | 5829,6004,6179,5826,6001,6176       | 5.08     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.53                       | 4.76             | 6   | 17358,17526,17694,17355,17523,17691 | 5.08     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.32                       | 5.59             | 6   | 21901,22069,22237,21898,22066,22234 | 5.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.37                       | 3.54             | 6   | 4254,4429,4604,4251,4426,4601       | 5.04     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4243.86                    | 4457.69          | 6   | 5948,6123,6298,5945,6120,6295       | 5.04     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 707.69                     | 743.26           | 6   | 17932,18100,18268,17929,18097,18265 | 5.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.19                       | 2.3              | 6   | 5297,5472,5647,5294,5469,5644       | 5.02     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2016.07                    | 2116.88          | 6   | 11688,11863,12038,11685,11860,12035 | 5.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.01                       | 6.31             | 6   | 14243,14418,14593,14240,14415,14590 | 4.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.62                       | 2.75             | 6   | 4779,4954,5129,4776,4951,5126       | 4.96     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.62                       | 2.75             | 6   | 12647,12822,12997,12644,12819,12994 | 4.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 49.52                      | 51.97            | 6   | 9007,9182,9357,9004,9179,9354       | 4.95     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.33                       | 9.79             | 6   | 6375,6550,6725,6372,6547,6722       | 4.93     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.83                       | 1.92             | 6   | 26724,26927,27130,26721,26924,27127 | 4.92     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 37.05                      | 38.86            | 6   | 11639,11814,11989,11636,11811,11986 | 4.89     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.44                       | 1.51             | 6   | 12626,12801,12976,12623,12798,12973 | 4.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3726.15                    | 3907.19          | 6   | 3316,3491,3666,3313,3488,3663       | 4.86     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.03                       | 1.08             | 6   | 4212,4387,4562,4209,4384,4559       | 4.85     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2328.88                    | 2440.96          | 6   | 3295,3470,3645,3292,3467,3642       | 4.81     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4034.31                    | 4227.71          | 6   | 11716,11891,12066,11713,11888,12063 | 4.79     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.62                       | 4.84             | 6   | 18366,18534,18702,18363,18531,18699 | 4.76     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 163.0                      | 170.76           | 6   | 12696,12871,13046,12693,12868,13043 | 4.76     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 21.77                      | 22.8             | 6   | 12150,12325,12500,12147,12322,12497 | 4.73     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.06                       | 1.11             | 6   | 4737,4912,5087,4734,4909,5084       | 4.72     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06                       | 1.11             | 6   | 23357,23525,23693,23354,23522,23690 | 4.72     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 489.18                     | 512.05           | 6   | 3267,3442,3617,3264,3439,3614       | 4.68     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.71                      | 44.67            | 6   | 11107,11282,11457,11104,11279,11454 | 4.59     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1665.08                    | 1741.34          | 6   | 17960,18128,18296,17957,18125,18293 | 4.58     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.97                       | 2.06             | 6   | 13690,13865,14040,13687,13862,14037 | 4.57     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.58                       | 6.88             | 6   | 12136,12311,12486,12133,12308,12483 | 4.56     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1024.43                    | 1071.05          | 6   | 11674,11849,12024,11671,11846,12021 | 4.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.76                       | 1.84             | 6   | 3715,3890,4065,3712,3887,4062       | 4.55     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 38.74                      | 40.5             | 6   | 9546,9721,9896,9543,9718,9893       | 4.54     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3537.53                    | 3695.63          | 6   | 14334,14509,14684,14331,14506,14681 | 4.47     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.81                      | 21.74            | 6   | 9539,9714,9889,9536,9711,9886       | 4.47     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.02                       | 2.11             | 6   | 1104,1279,1454,1101,1276,1451       | 4.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 126.83                     | 132.36           | 6   | 5878,6053,6228,5875,6050,6225       | 4.36     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.38                       | 1.44             | 6   | 6851,7026,7201,6848,7023,7198       | 4.35     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.38                       | 1.44             | 6   | 9476,9651,9826,9473,9648,9823       | 4.35     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2816.36                    | 2937.79          | 6   | 3302,3477,3652,3299,3474,3649       | 4.31     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.58                       | 5.82             | 6   | 24421,24589,24757,24418,24586,24754 | 4.3      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 137.13                     | 143.02           | 6   | 11653,11828,12003,11650,11825,12000 | 4.3      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 27.58                      | 28.76            | 6   | 26794,26997,27200,26791,26994,27197 | 4.28     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.51                       | 3.66             | 6   | 7411,7586,7761,7408,7583,7758       | 4.27     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.64                       | 1.71             | 6   | 3190,3365,3540,3187,3362,3537       | 4.27     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.82                       | 2.94             | 6   | 24407,24575,24743,24404,24572,24740 | 4.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 27.54                      | 28.71            | 6   | 6921,7096,7271,6918,7093,7268       | 4.25     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1527.52                    | 1592.06          | 6   | 11681,11856,12031,11678,11853,12028 | 4.23     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1277.84                    | 1330.5           | 6   | 12717,12892,13067,12714,12889,13064 | 4.12     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.93                       | 3.05             | 6   | 25541,25744,25947,25538,25741,25944 | 4.1      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 83.53                      | 86.94            | 6   | 11114,11289,11464,11111,11286,11461 | 4.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.44                       | 3.58             | 6   | 2679,2854,3029,2676,2851,3026       | 4.07     |
