+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 38.04                        | 83.5     | 6   | 17384,17552,17720,17382,17550,17718 | 119.51   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 75.13                        | 164.78   | 6   | 18399,18567,18735,18397,18565,18733 | 119.33   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4577.68                      | 10021.71 | 6   | 9082,9257,9432,9080,9255,9430       | 118.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.89                         | 21.64    | 6   | 1648,1823,1998,1646,1821,1996       | 118.81   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 295.03                       | 641.62   | 6   | 18413,18581,18749,18411,18579,18747 | 117.48   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1914.92                      | 4119.35  | 6   | 3811,3986,4161,3809,3984,4159       | 115.12   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 10.78                        | 23.15    | 6   | 17370,17538,17706,17368,17536,17704 | 114.75   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.98                        | 83.63    | 6   | 22928,23096,23264,22926,23094,23262 | 114.55   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.08                        | 42.92    | 6   | 22921,23089,23257,22919,23087,23255 | 113.75   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.37                        | 43.53    | 6   | 18385,18553,18721,18383,18551,18719 | 113.7    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.77                        | 82.82    | 6   | 23936,24104,24272,23934,24102,24270 | 113.62   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3320.94                      | 7089.6   | 6   | 9068,9243,9418,9066,9241,9416       | 113.48   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 6053.63                      | 12763.94 | 6   | 9096,9271,9446,9094,9269,9444       | 110.85   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.66                        | 43.56    | 6   | 23929,24097,24265,23927,24095,24263 | 110.84   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.05                        | 21.15    | 6   | 7423,7598,7773,7421,7596,7771       | 110.45   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 40.58                        | 85.25    | 6   | 18392,18560,18728,18390,18558,18726 | 110.08   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1945.33                      | 4082.21  | 6   | 2761,2936,3111,2759,2934,3109       | 109.85   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 11.01                        | 22.93    | 6   | 23922,24090,24258,23920,24088,24256 | 108.27   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 5423.82                      | 11292.71 | 6   | 15914,16089,16264,15912,16087,16262 | 108.21   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 5508.94                      | 11358.63 | 6   | 9089,9264,9439,9087,9262,9437       | 106.19   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 518.4                        | 1065.6   | 6   | 3790,3965,4140,3788,3963,4138       | 105.56   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 10.98                        | 22.55    | 6   | 22914,23082,23250,22912,23080,23248 | 105.37   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4936.69                      | 10093.3  | 6   | 10132,10307,10482,10130,10305,10480 | 104.45   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3551.85                      | 7105.2   | 6   | 15893,16068,16243,15891,16066,16241 | 100.04   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.49                         | 12.81    | 6   | 17363,17531,17699,17361,17529,17697 | 97.38    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.69                         | 11.18    | 6   | 6366,6541,6716,6364,6539,6714       | 96.49    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 758.22                       | 1486.41  | 6   | 10090,10265,10440,10088,10263,10438 | 96.04    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 6.38                         | 12.43    | 6   | 23915,24083,24251,23913,24081,24249 | 94.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.87                         | 11.32    | 6   | 1641,1816,1991,1639,1814,1989       | 92.84    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.89                        | 22.85    | 6   | 18378,18546,18714,18376,18544,18712 | 92.18    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3722.1                       | 7140.91  | 6   | 14843,15018,15193,14841,15016,15191 | 91.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.83                         | 11.16    | 6   | 7416,7591,7766,7414,7589,7764       | 91.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.76                         | 12.91    | 6   | 18371,18539,18707,18369,18537,18705 | 90.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 277.62                       | 529.47   | 6   | 3783,3958,4133,3781,3956,4131       | 90.72    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.26                         | 11.86    | 6   | 22907,23075,23243,22905,23073,23241 | 89.46    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.02                         | 11.36    | 6   | 591,766,941,589,764,939             | 88.7     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 284.67                       | 529.69   | 6   | 2733,2908,3083,2731,2906,3081       | 86.07    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.7                          | 6.82     | 6   | 21892,22060,22228,21890,22058,22226 | 84.32    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.62                         | 10.34    | 6   | 20387,20555,20723,20385,20553,20721 | 83.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.66                         | 6.69     | 6   | 6359,6534,6709,6357,6532,6707       | 82.79    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 4673.76                      | 8520.9   | 6   | 10125,10300,10475,10123,10298,10473 | 82.31    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.71                         | 10.25    | 6   | 20891,21059,21227,20889,21057,21225 | 79.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 601.51                       | 1067.02  | 6   | 4315,4490,4665,4313,4488,4663       | 77.39    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.79                         | 10.26    | 6   | 19379,19547,19715,19377,19545,19713 | 77.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 600.46                       | 1062.82  | 6   | 5365,5540,5715,5363,5538,5713       | 77.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 843.37                       | 1483.84  | 6   | 9040,9215,9390,9038,9213,9388       | 75.94    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 5262.37                      | 9104.19  | 6   | 4371,4546,4721,4369,4544,4719       | 73.01    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1210.38                      | 2090.12  | 6   | 2747,2922,3097,2745,2920,3095       | 72.68    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2355.55                      | 4051.21  | 6   | 4336,4511,4686,4334,4509,4684       | 71.99    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 2968.17                      | 5079.61  | 6   | 4343,4518,4693,4341,4516,4691       | 71.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 312.15                       | 533.01   | 6   | 5358,5533,5708,5356,5531,5706       | 70.75    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.49                         | 7.63     | 6   | 22900,23068,23236,22898,23066,23234 | 69.93    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 3599.28                      | 6074.87  | 6   | 5400,5575,5750,5398,5573,5748       | 68.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.66                         | 6.17     | 6   | 7409,7584,7759,7407,7582,7757       | 68.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 4195.06                      | 7067.7   | 6   | 3832,4007,4182,3830,4005,4180       | 68.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.2                          | 2.02     | 6   | 3685,3860,4035,3683,3858,4033       | 68.33    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 5013.22                      | 8434.5   | 6   | 15900,16075,16250,15898,16073,16248 | 68.25    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.6                          | 7.73     | 6   | 17356,17524,17692,17354,17522,17690 | 68.04    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 318.16                       | 534.1    | 6   | 4308,4483,4658,4306,4481,4656       | 67.87    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.59                         | 2.65     | 6   | 12624,12799,12974,12622,12797,12972 | 66.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 162.63                       | 268.08   | 6   | 3776,3951,4126,3774,3949,4124       | 64.84    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.16                         | 1.91     | 6   | 8935,9110,9285,8933,9108,9283       | 64.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.81                         | 6.27     | 6   | 1634,1809,1984,1632,1807,1982       | 64.57    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 6.72                         | 11.05    | 6   | 21899,22067,22235,21897,22065,22233 | 64.43    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.06                         | 6.55     | 6   | 19372,19540,19708,19370,19538,19706 | 61.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.9                          | 6.28     | 6   | 584,759,934,582,757,932             | 61.03    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 7999.52                      | 12721.84 | 6   | 15921,16096,16271,15919,16094,16269 | 59.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1306.81                      | 2075.79  | 6   | 3797,3972,4147,3795,3970,4145       | 58.84    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 8030.11                      | 12717.83 | 6   | 14871,15046,15221,14869,15044,15219 | 58.38    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.69                         | 7.33     | 6   | 18364,18532,18700,18362,18530,18698 | 56.29    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 8201.23                      | 12721.47 | 6   | 10146,10321,10496,10144,10319,10494 | 55.12    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.35                         | 6.72     | 6   | 20380,20548,20716,20378,20546,20714 | 54.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 3710.58                      | 5721.22  | 6   | 14836,15011,15186,14834,15009,15184 | 54.19    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 7383.28                      | 11377.65 | 6   | 14864,15039,15214,14862,15037,15212 | 54.1     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 175.4                        | 267.09   | 6   | 5351,5526,5701,5349,5524,5699       | 52.27    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4706.21                      | 7162.03  | 6   | 10118,10293,10468,10116,10291,10466 | 52.18    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.82                         | 7.3      | 6   | 23908,24076,24244,23906,24074,24242 | 51.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.95                         | 2.9      | 6   | 25525,25728,25931,25523,25726,25929 | 48.72    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1673.03                      | 2486.94  | 6   | 11147,11322,11497,11145,11320,11495 | 48.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 182.8                        | 270.15   | 6   | 2726,2901,3076,2724,2899,3074       | 47.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.54                         | 2.27     | 6   | 8949,9124,9299,8947,9122,9297       | 47.4     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 2914.8                       | 4290.77  | 6   | 9054,9229,9404,9052,9227,9402       | 47.21    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2984.16                      | 4346.8   | 6   | 10104,10279,10454,10102,10277,10452 | 45.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.66                         | 3.79     | 6   | 1627,1802,1977,1625,1800,1975       | 42.48    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.31                         | 1.86     | 6   | 9985,10160,10335,9983,10158,10333   | 41.98    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.65                         | 3.73     | 6   | 6352,6527,6702,6350,6525,6700       | 40.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.72                         | 3.82     | 6   | 577,752,927,575,750,925             | 40.44    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3539.81                      | 4917.83  | 6   | 12211,12386,12561,12209,12384,12559 | 38.93    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6137.51                      | 8524.05  | 6   | 9075,9250,9425,9073,9248,9423       | 38.88    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.11                         | 1.54     | 6   | 25490,25693,25896,25488,25691,25894 | 38.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.29                         | 4.56     | 6   | 21885,22053,22221,21883,22051,22219 | 38.6     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.41                         | 1.95     | 6   | 24377,24545,24713,24375,24543,24711 | 38.3     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.14                         | 2.95     | 6   | 11063,11238,11413,11061,11236,11411 | 37.85    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.5                          | 4.79     | 6   | 17349,17517,17685,17347,17515,17683 | 36.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.78                         | 3.8      | 6   | 7402,7577,7752,7400,7575,7750       | 36.69    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.44                         | 4.7      | 6   | 23901,24069,24237,23899,24067,24235 | 36.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.19                         | 2.99     | 6   | 26743,26946,27149,26741,26944,27147 | 36.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2740.19                      | 3732.03  | 6   | 12204,12379,12554,12202,12377,12552 | 36.2     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.78                         | 6.49     | 6   | 20884,21052,21220,20882,21050,21218 | 35.77    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 101.42                       | 137.69   | 6   | 3769,3944,4119,3767,3942,4117       | 35.76    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.59                         | 4.82     | 6   | 18357,18525,18693,18355,18523,18691 | 34.26    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 6382.74                      | 8529.65  | 6   | 14850,15025,15200,14848,15023,15198 | 33.64    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 3684.42                      | 4919.67  | 6   | 11161,11336,11511,11159,11334,11509 | 33.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.29                         | 1.72     | 6   | 12099,12274,12449,12097,12272,12447 | 33.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.12                         | 1.49     | 6   | 1067,1242,1417,1065,1240,1415       | 33.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.72                         | 2.28     | 6   | 6863,7038,7213,6861,7036,7211       | 32.56    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.96                         | 1.27     | 6   | 1060,1235,1410,1058,1233,1408       | 32.29    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.5                          | 4.63     | 6   | 22893,23061,23229,22891,23059,23227 | 32.29    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1125.18                      | 1488.2   | 6   | 15865,16040,16215,15863,16038,16213 | 32.26    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.4                          | 4.48     | 6   | 19365,19533,19701,19363,19531,19699 | 31.76    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4334.23                      | 5694.89  | 6   | 10111,10286,10461,10109,10284,10459 | 31.39    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 567.44                       | 745.43   | 6   | 10083,10258,10433,10081,10256,10431 | 31.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 103.41                       | 135.51   | 6   | 2719,2894,3069,2717,2892,3067       | 31.04    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4434.88                      | 5761.19  | 6   | 15886,16061,16236,15884,16059,16234 | 29.91    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1333.77                      | 1727.96  | 6   | 164,339,514,162,337,512             | 29.55    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 998.91                       | 1291.65  | 6   | 150,325,500,148,323,498             | 29.31    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.34                         | 1.73     | 6   | 9481,9656,9831,9479,9654,9829       | 29.1     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.59                         | 4.63     | 6   | 20877,21045,21213,20875,21043,21211 | 28.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1325.24                      | 1707.84  | 6   | 6989,7164,7339,6987,7162,7337       | 28.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 7750.92                      | 9983.51  | 6   | 14857,15032,15207,14855,15030,15205 | 28.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1507.65                      | 1937.89  | 6   | 171,346,521,169,344,519             | 28.54    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.34                         | 4.27     | 6   | 20373,20541,20709,20371,20539,20707 | 27.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1029.2                       | 1313.55  | 6   | 6975,7150,7325,6973,7148,7323       | 27.63    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.72                         | 3.47     | 6   | 21878,22046,22214,21876,22044,22212 | 27.57    |
