+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.86     | 1.92                         | 6   | 16311,16486,16661,16313,16488,16663 | 3.23     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 253.28   | 261.36                       | 6   | 22443,22611,22779,22445,22613,22781 | 3.19     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.63    | 34.7                         | 6   | 4810,4985,5160,4812,4987,5162       | 3.18     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2506.12  | 2585.71                      | 6   | 12720,12895,13070,12722,12897,13072 | 3.18     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 6122.78  | 6316.17                      | 6   | 12741,12916,13091,12743,12918,13093 | 3.16     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 648.75   | 669.21                       | 6   | 11131,11306,11481,11133,11308,11483 | 3.15     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 251.13   | 259.04                       | 6   | 5881,6056,6231,5883,6058,6233       | 3.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1404.92  | 1448.87                      | 6   | 2227,2402,2577,2229,2404,2579       | 3.13     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 10955.91 | 11295.84                     | 6   | 12769,12944,13119,12771,12946,13121 | 3.1      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2410.36  | 2485.14                      | 6   | 19958,20126,20294,19960,20128,20296 | 3.1      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94     | 2.0                          | 6   | 17830,17998,18166,17832,18000,18168 | 3.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 394.07   | 406.25                       | 6   | 25005,25208,25411,25007,25210,25413 | 3.09     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 978.14   | 1008.25                      | 6   | 22457,22625,22793,22459,22627,22795 | 3.08     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.75    | 12.11                        | 6   | 24431,24599,24767,24433,24601,24769 | 3.06     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 36.35    | 37.46                        | 6   | 14260,14435,14610,14262,14437,14612 | 3.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.9     | 18.44                        | 6   | 4803,4978,5153,4805,4980,5155       | 3.02     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.01     | 3.1                          | 6   | 27371,27574,27777,27373,27576,27779 | 2.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1870.5   | 1926.02                      | 6   | 4859,5034,5209,4861,5036,5211       | 2.97     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 165.4    | 170.18                       | 6   | 12692,12867,13042,12694,12869,13044 | 2.89     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 135.05   | 138.93                       | 6   | 16381,16556,16731,16383,16558,16733 | 2.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.41     | 9.68                         | 6   | 2171,2346,2521,2173,2348,2523       | 2.87     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.13    | 16.58                        | 6   | 26188,26391,26594,26190,26393,26596 | 2.79     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 322.98   | 331.99                       | 6   | 12699,12874,13049,12701,12876,13051 | 2.79     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08     | 1.11                         | 6   | 7876,8051,8226,7878,8053,8228       | 2.78     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1223.34  | 1257.13                      | 6   | 15366,15541,15716,15368,15543,15718 | 2.76     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 667.56   | 685.79                       | 6   | 27441,27644,27847,27443,27646,27849 | 2.73     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 953.65   | 979.57                       | 6   | 3270,3445,3620,3272,3447,3622       | 2.72     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.97     | 3.05                         | 6   | 14743,14918,15093,14745,14920,15095 | 2.69     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1467.5   | 1506.91                      | 6   | 25026,25229,25432,25028,25231,25434 | 2.69     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.49     | 1.53                         | 6   | 7904,8079,8254,7906,8081,8256       | 2.68     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3178.11  | 3263.1                       | 4   | 27469,27672,27471,27674             | 2.67     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.13     | 4.24                         | 6   | 11075,11250,11425,11077,11252,11427 | 2.66     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3297.33  | 3385.04                      | 6   | 3305,3480,3655,3307,3482,3657       | 2.66     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 954.45   | 979.65                       | 6   | 2220,2395,2570,2222,2397,2572       | 2.64     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 42.67    | 43.79                        | 6   | 12678,12853,13028,12680,12855,13030 | 2.62     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2340.07  | 2400.93                      | 6   | 4866,5041,5216,4868,5043,5218       | 2.6      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 392.73   | 402.94                       | 6   | 26223,26426,26629,26225,26428,26631 | 2.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 496.88   | 509.76                       | 6   | 5888,6063,6238,5890,6065,6240       | 2.59     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1112.16  | 1140.92                      | 6   | 26237,26440,26643,26239,26442,26645 | 2.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.06    | 12.37                        | 6   | 12664,12839,13014,12666,12841,13016 | 2.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 125.25   | 128.46                       | 6   | 2199,2374,2549,2201,2376,2551       | 2.56     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.16    | 13.49                        | 6   | 15814,15989,16164,15816,15991,16166 | 2.51     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7412.58  | 7598.22                      | 6   | 12748,12923,13098,12750,12925,13100 | 2.5      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6      | 1.64                         | 6   | 13154,13329,13504,13156,13331,13506 | 2.5      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.82     | 2.89                         | 6   | 23388,23556,23724,23390,23558,23726 | 2.48     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.85     | 2.92                         | 6   | 15793,15968,16143,15795,15970,16145 | 2.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1429.02  | 1463.76                      | 6   | 5902,6077,6252,5904,6079,6254       | 2.43     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4198.35  | 4298.05                      | 6   | 4894,5069,5244,4896,5071,5246       | 2.37     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.65     | 5.78                         | 6   | 2164,2339,2514,2166,2341,2516       | 2.3      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 190.28   | 194.58                       | 6   | 14792,14967,15142,14794,14969,15144 | 2.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2378.68  | 2431.82                      | 6   | 5916,6091,6266,5918,6093,6268       | 2.23     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 53.89    | 55.05                        | 6   | 25579,25782,25985,25581,25784,25987 | 2.15     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1024.02  | 1046.03                      | 6   | 14295,14470,14645,14297,14472,14647 | 2.15     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 729.93   | 745.55                       | 6   | 24480,24648,24816,24482,24650,24818 | 2.14     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.64     | 5.76                         | 6   | 3214,3389,3564,3216,3391,3566       | 2.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2364.62  | 2413.87                      | 6   | 3291,3466,3641,3293,3468,3643       | 2.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3272.54  | 3340.45                      | 6   | 2255,2430,2605,2257,2432,2607       | 2.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1834.95  | 1872.63                      | 6   | 25033,25236,25439,25035,25238,25441 | 2.05     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.39     | 4.48                         | 6   | 14750,14925,15100,14752,14927,15102 | 2.05     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 172.16   | 175.61                       | 6   | 27427,27630,27833,27429,27632,27835 | 2.0      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1986.04  | 2025.83                      | 6   | 23514,23682,23850,23516,23684,23852 | 2.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.52     | 4.61                         | 6   | 8975,9150,9325,8977,9152,9327       | 1.99     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3732.45  | 3806.55                      | 6   | 12727,12902,13077,12729,12904,13079 | 1.99     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 198.7    | 202.64                       | 6   | 24998,25201,25404,25000,25203,25406 | 1.98     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 963.39   | 982.36                       | 6   | 5895,6070,6245,5897,6072,6247       | 1.97     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.03    | 34.7                         | 6   | 2185,2360,2535,2187,2362,2537       | 1.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.12    | 29.69                        | 6   | 26195,26398,26601,26197,26400,26603 | 1.96     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.54     | 1.57                         | 6   | 25495,25698,25901,25497,25700,25903 | 1.95     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 646.79   | 659.35                       | 6   | 12706,12881,13056,12708,12883,13058 | 1.94     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 27.92    | 28.46                        | 6   | 26790,26993,27196,26792,26995,27198 | 1.93     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.37    | 49.3                         | 6   | 10053,10228,10403,10055,10230,10405 | 1.92     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.13     | 3.19                         | 6   | 20868,21036,21204,20870,21038,21206 | 1.92     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 104.73   | 106.73                       | 6   | 25586,25789,25992,25588,25791,25994 | 1.91     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 491.41   | 500.69                       | 6   | 2213,2388,2563,2215,2390,2565       | 1.89     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.59     | 1.62                         | 6   | 11579,11754,11929,11581,11756,11931 | 1.89     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 89.38    | 91.06                        | 6   | 27420,27623,27826,27422,27625,27828 | 1.88     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 246.52   | 251.12                       | 6   | 2206,2381,2556,2208,2383,2558       | 1.87     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.93    | 66.14                        | 6   | 2192,2367,2542,2194,2369,2544       | 1.86     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.18     | 2.22                         | 6   | 24914,25117,25320,24916,25119,25322 | 1.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4259.09  | 4336.01                      | 6   | 5944,6119,6294,5946,6121,6296       | 1.81     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.67     | 9.84                         | 6   | 3221,3396,3571,3223,3398,3573       | 1.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.19     | 5.28                         | 6   | 26769,26972,27175,26771,26974,27177 | 1.73     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.55     | 7.68                         | 6   | 8982,9157,9332,8984,9159,9334       | 1.72     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 207.16   | 210.72                       | 6   | 25593,25796,25999,25595,25798,26001 | 1.72     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.94     | 2.99                         | 6   | 24935,25138,25341,24937,25140,25343 | 1.7      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19     | 1.21                         | 6   | 18817,18985,19153,18819,18987,19155 | 1.68     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.23    | 25.65                        | 6   | 15821,15996,16171,15823,15998,16173 | 1.66     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3521.79  | 3580.18                      | 6   | 11705,11880,12055,11707,11882,12057 | 1.66     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 497.28   | 505.42                       | 6   | 4838,5013,5188,4840,5015,5190       | 1.64     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4231.64  | 4300.13                      | 6   | 3319,3494,3669,3321,3496,3671       | 1.62     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1289.69  | 1310.42                      | 6   | 12713,12888,13063,12715,12890,13065 | 1.61     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.26     | 1.28                         | 6   | 11033,11208,11383,11035,11210,11385 | 1.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.28                         | 6   | 13133,13308,13483,13135,13310,13485 | 1.59     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1949.78  | 1980.52                      | 6   | 27455,27658,27861,27457,27660,27863 | 1.58     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2966.35  | 3013.08                      | 6   | 26272,26475,26678,26274,26477,26680 | 1.58     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.94     | 1.97                         | 6   | 9486,9661,9836,9488,9663,9838       | 1.55     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1292.06  | 1311.8                       | 6   | 11138,11313,11488,11140,11315,11490 | 1.53     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 529.2    | 537.26                       | 6   | 10613,10788,10963,10615,10790,10965 | 1.52     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.24     | 7.35                         | 6   | 15807,15982,16157,15809,15984,16159 | 1.52     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2938.6   | 2982.62                      | 6   | 25054,25257,25460,25056,25259,25462 | 1.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 251.67   | 255.4                        | 6   | 3256,3431,3606,3258,3433,3608       | 1.48     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8658.74  | 8785.84                      | 6   | 12755,12930,13105,12757,12932,13107 | 1.47     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2809.36  | 2849.33                      | 6   | 4873,5048,5223,4875,5050,5225       | 1.42     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 9.88     | 10.02                        | 6   | 1128,1303,1478,1130,1305,1480       | 1.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 69.18    | 70.16                        | 6   | 17900,18068,18236,17902,18070,18238 | 1.42     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5080.4   | 5151.94                      | 4   | 27490,27693,27492,27695             | 1.41     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 71.02    | 72.02                        | 6   | 11642,11817,11992,11644,11819,11994 | 1.41     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.34    | 71.33                        | 6   | 24452,24620,24788,24454,24622,24790 | 1.41     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 7331.25  | 7428.5                       | 6   | 13798,13973,14148,13800,13975,14150 | 1.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.54     | 1.56                         | 6   | 1086,1261,1436,1088,1263,1438       | 1.3      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 504.79   | 511.33                       | 6   | 9570,9745,9920,9572,9747,9922       | 1.3      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 328.75   | 332.85                       | 6   | 11124,11299,11474,11126,11301,11476 | 1.25     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.84     | 0.85                         | 6   | 24865,25068,25271,24867,25070,25273 | 1.19     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.38     | 3.42                         | 6   | 26160,26363,26566,26162,26365,26568 | 1.18     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 168.54   | 170.52                       | 6   | 11117,11292,11467,11119,11294,11469 | 1.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.43     | 9.54                         | 6   | 4796,4971,5146,4798,4973,5148       | 1.17     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9736.13  | 9848.73                      | 6   | 12762,12937,13112,12764,12939,13114 | 1.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1696.49  | 1715.79                      | 6   | 24508,24676,24844,24510,24678,24846 | 1.14     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 504.09   | 509.82                       | 6   | 24473,24641,24809,24475,24643,24811 | 1.14     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2828.43  | 2860.41                      | 6   | 3298,3473,3648,3300,3475,3650       | 1.13     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.6     | 22.85                        | 6   | 12671,12846,13021,12673,12848,13023 | 1.11     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 758.13   | 766.32                       | 6   | 25012,25215,25418,25014,25217,25420 | 1.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3740.04  | 3780.35                      | 6   | 2262,2437,2612,2264,2439,2614       | 1.08     |
