+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.28             | 31.11       | 4   | 75179,75319,75178,75318             | 103.6    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8538.58           | 17344.47    | 6   | 39159,39289,39419,39158,39288,39418 | 103.13   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6298.22           | 12778.08    | 6   | 12124,12264,12404,12123,12263,12403 | 102.88   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3841.76           | 7792.8      | 6   | 44204,44334,44464,44203,44333,44463 | 102.84   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2896.97           | 5866.27     | 6   | 39129,39259,39389,39128,39258,39388 | 102.5    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1115.23           | 2257.4      | 6   | 63644,63789,63934,63643,63788,63933 | 102.42   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1125.28           | 2277.72     | 6   | 12099,12239,12379,12098,12238,12378 | 102.41   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1945.22           | 3936.33     | 6   | 39124,39254,39384,39123,39253,39383 | 102.36   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 798.4             | 1614.21     | 6   | 2279,2424,2569,2278,2423,2568       | 102.18   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 999.61            | 2019.45     | 6   | 43409,43539,43669,43408,43538,43668 | 102.02   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 508.75            | 1027.61     | 6   | 39114,39244,39374,39113,39243,39373 | 101.99   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 254.87            | 514.41      | 6   | 39889,40019,40149,39888,40018,40148 | 101.83   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6001.9            | 12103.41    | 6   | 3619,3764,3909,3618,3763,3908       | 101.66   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 508.48            | 1024.62     | 6   | 39894,40024,40154,39893,40023,40153 | 101.51   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 4216.01           | 8486.09     | 6   | 58874,59019,59164,58873,59018,59163 | 101.28   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 999.4             | 2011.54     | 6   | 44189,44319,44449,44188,44318,44448 | 101.27   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.31             | 42.88       | 6   | 31384,31524,31664,31383,31523,31663 | 101.22   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 254.48            | 512.05      | 6   | 39109,39239,39369,39108,39238,39368 | 101.21   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1106.1            | 2223.15     | 6   | 7479,7619,7759,7478,7618,7758       | 100.99   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6268.22           | 12593.56    | 6   | 63669,63814,63959,63668,63813,63958 | 100.91   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 570.22            | 1143.94     | 6   | 7474,7614,7754,7473,7613,7753       | 100.61   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 42.68             | 85.4        | 6   | 25929,26069,26209,25928,26068,26208 | 100.09   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 570.36            | 1139.98     | 6   | 12094,12234,12374,12093,12233,12373 | 99.87    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 7217.8            | 14421.6     | 6   | 12129,12269,12409,12128,12268,12408 | 99.81    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 506.13            | 1010.71     | 6   | 44184,44314,44444,44183,44313,44443 | 99.69    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 243.04            | 484.95      | 6   | 9149,9289,9429,9148,9288,9428       | 99.54    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3787.65           | 7555.36     | 6   | 2299,2444,2589,2298,2443,2588       | 99.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5334.6            | 10635.14    | 6   | 12119,12259,12399,12118,12258,12398 | 99.36    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2268.31           | 4520.81     | 6   | 2289,2434,2579,2288,2433,2578       | 99.3     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 21.57             | 42.94       | 6   | 28444,28584,28724,28443,28583,28723 | 99.07    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.74             | 83.07       | 6   | 26769,26909,27049,26768,26908,27048 | 99.02    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.83             | 25.48       | 6   | 72239,72379,72519,72238,72378,72518 | 98.6     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3045.67           | 6043.4      | 6   | 3599,3744,3889,3598,3743,3888       | 98.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3031.03           | 6004.74     | 6   | 2294,2439,2584,2293,2438,2583       | 98.11    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 22.08             | 43.72       | 6   | 26764,26904,27044,26763,26903,27043 | 98.01    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2761.48           | 5465.89     | 6   | 48044,48189,48334,48043,48188,48333 | 97.93    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 5214.02           | 10310.01    | 6   | 7499,7639,7779,7498,7638,7778       | 97.74    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 129.63            | 256.12      | 6   | 10404,10544,10684,10403,10543,10683 | 97.58    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 8356.93           | 16494.77    | 6   | 7514,7654,7794,7513,7653,7793       | 97.38    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1851.4            | 3646.75     | 6   | 62779,62924,63069,62778,62923,63068 | 96.97    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3469.09           | 6831.26     | 6   | 48049,48194,48339,48048,48193,48338 | 96.92    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6678.19           | 13129.98    | 6   | 3624,3769,3914,3623,3768,3913       | 96.61    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.73             | 42.71       | 6   | 29704,29844,29984,29703,29843,29983 | 96.55    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 6272.92           | 12321.96    | 6   | 7504,7644,7784,7503,7643,7783       | 96.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3689.76           | 7240.04     | 6   | 61484,61629,61774,61483,61628,61773 | 96.22    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2774.18           | 5441.93     | 6   | 61479,61624,61769,61478,61623,61768 | 96.16    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3650.68           | 7156.42     | 6   | 62789,62934,63079,62788,62933,63078 | 96.03    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8210.31           | 16091.5     | 6   | 62814,62959,63104,62813,62958,63103 | 95.99    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1870.61           | 3665.61     | 6   | 61474,61619,61764,61473,61618,61763 | 95.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 132.33            | 259.06      | 6   | 39104,39234,39364,39103,39233,39363 | 95.77    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.21            | 258.78      | 6   | 44174,44304,44434,44173,44303,44433 | 95.73    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.99             | 62.61       | 6   | 41824,41954,42084,41823,41953,42083 | 95.72    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4221.24           | 8237.93     | 6   | 12114,12254,12394,12113,12253,12393 | 95.15    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4602.11           | 8979.53     | 6   | 62794,62939,63084,62793,62938,63083 | 95.12    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4556.62           | 8881.94     | 6   | 2304,2449,2594,2303,2448,2593       | 94.92    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 127.41            | 248.3       | 6   | 9144,9284,9424,9143,9283,9423       | 94.88    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 8279.51           | 16108.46    | 6   | 11299,11439,11579,11298,11438,11578 | 94.56    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7321.47           | 14224.68    | 6   | 62809,62954,63099,62808,62953,63098 | 94.29    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 962.87            | 1867.02     | 6   | 62774,62919,63064,62773,62918,63063 | 93.9     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 6047.31           | 11720.19    | 6   | 2314,2459,2604,2313,2458,2603       | 93.81    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7355.19           | 14250.91    | 6   | 61504,61649,61794,61503,61648,61793 | 93.75    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 5546.06           | 10739.04    | 6   | 61494,61639,61784,61493,61638,61783 | 93.63    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1575.54           | 3049.92     | 6   | 2284,2429,2574,2283,2428,2573       | 93.58    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 6468.34           | 12519.91    | 6   | 61499,61644,61789,61498,61643,61788 | 93.56    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 8709.25           | 16838.88    | 6   | 61509,61654,61799,61508,61653,61798 | 93.34    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 7404.71           | 14310.29    | 6   | 10034,10174,10314,10033,10173,10313 | 93.26    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 4622.07           | 8921.83     | 6   | 61489,61634,61779,61488,61633,61778 | 93.03    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6359.09           | 12235.79    | 6   | 47199,47344,47489,47198,47343,47488 | 92.41    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2314.34           | 4450.99     | 6   | 3594,3739,3884,3593,3738,3883       | 92.32    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 578.99            | 1113.03     | 6   | 58854,58999,59144,58853,58998,59143 | 92.24    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 5570.03           | 10706.57    | 6   | 62799,62944,63089,62798,62943,63088 | 92.22    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 69.17             | 132.91      | 6   | 44169,44299,44429,44168,44298,44428 | 92.15    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 295.55            | 567.75      | 6   | 12089,12229,12369,12088,12228,12368 | 92.1     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4244.31           | 8152.27     | 6   | 48489,48634,48779,48488,48633,48778 | 92.08    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 6501.2            | 12464.26    | 6   | 11289,11429,11569,11288,11428,11568 | 91.72    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6499.76           | 12454.52    | 6   | 62804,62949,63094,62803,62948,63093 | 91.62    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.14             | 61.57       | 6   | 40654,40784,40914,40653,40783,40913 | 91.57    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3567.12           | 6826.36     | 6   | 47179,47324,47469,47178,47323,47468 | 91.37    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2793.57           | 5345.1      | 6   | 62784,62929,63074,62783,62928,63073 | 91.34    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 22.87             | 43.7        | 6   | 27604,27744,27884,27603,27743,27883 | 91.08    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 6542.15           | 12462.2     | 6   | 10029,10169,10309,10028,10168,10308 | 90.49    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 5552.93           | 10567.51    | 6   | 11284,11424,11564,11283,11423,11563 | 90.31    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 32.27             | 61.24       | 6   | 42604,42734,42864,42603,42733,42863 | 89.77    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 70.24             | 133.26      | 6   | 43389,43519,43649,43388,43518,43648 | 89.72    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 7385.17           | 13975.3     | 6   | 11294,11434,11574,11293,11433,11573 | 89.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.42             | 32.95       | 6   | 62294,62439,62584,62293,62438,62583 | 89.15    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 293.35            | 554.69      | 6   | 7469,7609,7749,7468,7608,7748       | 89.09    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 928.91            | 1756.01     | 6   | 46289,46434,46579,46288,46433,46578 | 89.04    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 2854.39           | 5392.82     | 6   | 10009,10149,10289,10008,10148,10288 | 88.93    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 3787.79           | 7145.44     | 6   | 10014,10154,10294,10013,10153,10293 | 88.64    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 24.21             | 45.66       | 6   | 25924,26064,26204,25923,26063,26203 | 88.6     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 8399.11           | 15838.54    | 6   | 10039,10179,10319,10038,10178,10318 | 88.57    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1556.59           | 2934.27     | 6   | 3589,3734,3879,3588,3733,3878       | 88.51    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 4686.22           | 8830.77     | 6   | 10019,10159,10299,10018,10158,10298 | 88.44    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 5576.61           | 10487.8     | 6   | 10024,10164,10304,10023,10163,10303 | 88.07    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 70.38             | 132.26      | 6   | 39879,40009,40139,39878,40008,40138 | 87.92    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.39             | 19.51       | 6   | 41814,41944,42074,41813,41943,42073 | 87.78    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1926.32           | 3616.02     | 6   | 10004,10144,10284,10003,10143,10283 | 87.72    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.48              | 12.16       | 6   | 68564,68699,68834,68563,68698,68833 | 87.65    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3834.17           | 7188.21     | 6   | 5339,5484,5629,5338,5483,5628       | 87.48    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5253.19           | 9842.73     | 6   | 2309,2454,2599,2308,2453,2598       | 87.37    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 991.11            | 1854.88     | 6   | 9999,10139,10279,9998,10138,10278   | 87.15    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 8614.17           | 16111.79    | 6   | 579,724,869,578,723,868             | 87.04    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4851.4            | 9066.96     | 6   | 559,704,849,558,703,848             | 86.89    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 155.8             | 290.79      | 6   | 12084,12224,12364,12083,12223,12363 | 86.64    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4717.19           | 8788.79     | 6   | 11279,11419,11559,11278,11418,11558 | 86.31    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 922.92            | 1719.26     | 6   | 45419,45564,45709,45418,45563,45708 | 86.28    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 273.54            | 509.2       | 6   | 26784,26924,27064,26783,26923,27063 | 86.15    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2068.95           | 3843.02     | 6   | 37124,37259,37394,37123,37258,37393 | 85.75    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.3              | 69.26       | 6   | 39874,40004,40134,39873,40003,40133 | 85.68    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 997.78            | 1851.4      | 6   | 61469,61614,61759,61468,61613,61758 | 85.55    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 51.25             | 95.09       | 6   | 74774,74914,75054,74773,74913,75053 | 85.54    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 565.19            | 1047.49     | 6   | 63639,63784,63929,63638,63783,63928 | 85.33    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1001.13           | 1855.08     | 6   | 11259,11399,11539,11258,11398,11538 | 85.3     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1078.39           | 1996.39     | 6   | 26794,26934,27074,26793,26933,27073 | 85.13    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1915.19           | 3545.13     | 6   | 11264,11404,11544,11263,11403,11543 | 85.11    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4471.65           | 8256.58     | 6   | 35124,35259,35394,35123,35258,35393 | 84.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 815.06            | 1504.29     | 6   | 3584,3729,3874,3583,3728,3873       | 84.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.43             | 70.92       | 6   | 43384,43514,43644,43383,43513,43643 | 84.54    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 503.47            | 928.27      | 6   | 9994,10134,10274,9993,10133,10273   | 84.37    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3944.52           | 7267.7      | 6   | 73969,74109,74249,73968,74108,74248 | 84.25    |
