+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.92     | 3.03                    | 6   | 7231,7351,7471,7234,7354,7474       | 0.11      | 3.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.74     | 2.85                    | 2   | 10456,10459                         | 0.11      | 4.01     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71     | 1.81                    | 6   | 6491,6611,6731,6494,6614,6734       | 0.1       | 5.85     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.5      | 5.6                     | 6   | 1641,1776,1911,1644,1779,1914       | 0.1       | 1.82     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.73    | 26.83                   | 6   | 7971,8091,8211,7974,8094,8214       | 0.1       | 0.37     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.1      | 1.19                    | 6   | 1,136,271,4,139,274                 | 0.09      | 8.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.55     | 1.63                    | 6   | 8281,8401,8521,8284,8404,8524       | 0.08      | 5.16     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.22     | 2.3                     | 6   | 9726,9846,9966,9729,9849,9969       | 0.08      | 3.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.3      | 2.37                    | 6   | 8646,8766,8886,8649,8769,8889       | 0.07      | 3.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.43     | 1.5                     | 6   | 4866,5001,5136,4869,5004,5139       | 0.07      | 4.9      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.33     | 1.4                     | 6   | 2836,2971,3106,2839,2974,3109       | 0.07      | 5.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.55     | 1.6                     | 6   | 7201,7321,7441,7204,7324,7444       | 0.05      | 3.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.91     | 1.96                    | 6   | 6496,6616,6736,6499,6619,6739       | 0.05      | 2.62     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.71     | 6.76                    | 6   | 9391,9511,9631,9394,9514,9634       | 0.05      | 0.75     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.81     | 5.85                    | 6   | 426,561,696,429,564,699             | 0.04      | 0.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.25     | 2.29                    | 6   | 1631,1766,1901,1634,1769,1904       | 0.04      | 1.78     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.42     | 2.46                    | 6   | 8651,8771,8891,8654,8774,8894       | 0.04      | 1.65     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.55     | 4.58                    | 6   | 7951,8071,8191,7954,8074,8194       | 0.03      | 0.66     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.44                    | 6   | 2851,2986,3121,2854,2989,3124       | 0.03      | 0.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.23     | 2.26                    | 6   | 2036,2171,2306,2039,2174,2309       | 0.03      | 1.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.96     | 5.98                    | 2   | 10476,10479                         | 0.02      | 0.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.69     | 1.71                    | 6   | 2841,2976,3111,2844,2979,3114       | 0.02      | 1.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.0      | 2.02                    | 6   | 8641,8761,8881,8644,8764,8884       | 0.02      | 1.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.69     | 1.7                     | 6   | 7206,7326,7446,7209,7329,7449       | 0.01      | 0.59     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49     | 3.49                    | 6   | 2446,2581,2716,2449,2584,2719       | 0.0       | 0.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42     | 8.42                    | 6   | 4076,4211,4346,4079,4214,4349       | 0.0       | 0.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54     | 1.54                    | 6   | 4461,4596,4731,4464,4599,4734       | 0.0       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.04     | 2.04                    | 6   | 7216,7336,7456,7219,7339,7459       | 0.0       | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.35    | 18.35                   | 6   | 6531,6651,6771,6534,6654,6774       | 0.0       | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.4      | 2.4                     | 6   | 9016,9136,9256,9019,9139,9259       | 0.0       | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 9.02                    | 6   | 9761,9881,10001,9764,9884,10004     | 0.0       | 0.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.55     | 5.54                    | 6   | 4881,5016,5151,4884,5019,5154       | -0.01     | -0.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.07    | 13.06                   | 6   | 7596,7716,7836,7599,7719,7839       | -0.01     | -0.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.6      | 1.59                    | 6   | 2031,2166,2301,2034,2169,2304       | -0.01     | -0.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.82     | 1.81                    | 6   | 9366,9486,9606,9369,9489,9609       | -0.01     | -0.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.33     | 2.32                    | 6   | 7926,8046,8166,7929,8049,8169       | -0.01     | -0.43    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.77     | 3.76                    | 6   | 7946,8066,8186,7949,8069,8189       | -0.01     | -0.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.95     | 2.94                    | 6   | 9381,9501,9621,9384,9504,9624       | -0.01     | -0.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.47     | 5.45                    | 6   | 4071,4206,4341,4074,4209,4344       | -0.02     | -0.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.32     | 2.3                     | 6   | 11,146,281,14,149,284               | -0.02     | -0.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.25     | 1.23                    | 6   | 2431,2566,2701,2434,2569,2704       | -0.02     | -1.6     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.38     | 2.36                    | 6   | 7226,7346,7466,7229,7349,7469       | -0.02     | -0.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.7      | 1.68                    | 6   | 10086,10206,10326,10089,10209,10329 | -0.02     | -1.18    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.52     | 2.5                     | 2   | 10451,10454                         | -0.02     | -0.79    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.15     | 1.12                    | 6   | 406,541,676,409,544,679             | -0.03     | -2.61    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.26     | 2.23                    | 6   | 8296,8416,8536,8299,8419,8539       | -0.03     | -1.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1      | 1.06                    | 6   | 6076,6211,6346,6079,6214,6349       | -0.04     | -3.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.59     | 2.55                    | 6   | 9731,9851,9971,9734,9854,9974       | -0.04     | -1.54    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.35     | 2.3                     | 6   | 1226,1361,1496,1229,1364,1499       | -0.05     | -2.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.92     | 1.86                    | 2   | 10441,10444                         | -0.06     | -3.12    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.62     | 3.56                    | 6   | 826,961,1096,829,964,1099           | -0.06     | -1.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.39     | 2.33                    | 6   | 2846,2981,3116,2849,2984,3119       | -0.06     | -2.51    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.6      | 2.54                    | 6   | 7931,8051,8171,7934,8054,8174       | -0.06     | -2.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.6                     | 6   | 9361,9481,9601,9364,9484,9604       | -0.07     | -4.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.97     | 8.89                    | 6   | 31,166,301,34,169,304               | -0.08     | -0.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.48     | 3.39                    | 6   | 3661,3796,3931,3664,3799,3934       | -0.09     | -2.59    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.17     | 2.08                    | 6   | 7921,8041,8161,7924,8044,8164       | -0.09     | -4.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11     | 3.02                    | 2   | 10461,10464                         | -0.09     | -2.89    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.74     | 1.64                    | 6   | 6481,6601,6721,6484,6604,6724       | -0.1      | -5.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.4      | 1.29                    | 6   | 1621,1756,1891,1624,1759,1894       | -0.11     | -7.86    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.16     | 2.05                    | 6   | 7561,7681,7801,7564,7684,7804       | -0.11     | -5.09    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.21     | 9.1                     | 6   | 8681,8801,8921,8684,8804,8924       | -0.11     | -1.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.95     | 1.83                    | 6   | 10091,10211,10331,10094,10214,10334 | -0.12     | -6.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.54     | 3.42                    | 6   | 4876,5011,5146,4879,5014,5149       | -0.12     | -3.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.85     | 1.73                    | 6   | 9006,9126,9246,9009,9129,9249       | -0.12     | -6.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.54     | 3.41                    | 6   | 4471,4606,4741,4474,4609,4744       | -0.13     | -3.67    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.67     | 1.54                    | 6   | 10081,10201,10321,10084,10204,10324 | -0.13     | -7.78    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.72     | 5.58                    | 6   | 5286,5421,5556,5289,5424,5559       | -0.14     | -2.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.09     | 1.94                    | 6   | 6841,6961,7081,6844,6964,7084       | -0.15     | -7.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 7.97     | 7.81                    | 6   | 5291,5426,5561,5294,5429,5564       | -0.16     | -2.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.7      | 2.54                    | 6   | 9736,9856,9976,9739,9859,9979       | -0.16     | -5.93    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 9.1      | 8.93                    | 6   | 3671,3806,3941,3674,3809,3944       | -0.17     | -1.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.18     | 3.99                    | 6   | 10106,10226,10346,10109,10229,10349 | -0.19     | -4.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.66     | 1.47                    | 6   | 411,546,681,414,549,684             | -0.19     | -11.45   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.7      | 1.51                    | 6   | 2436,2571,2706,2439,2574,2709       | -0.19     | -11.18   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.8      | 1.6                     | 6   | 6486,6606,6726,6489,6609,6729       | -0.2      | -11.11   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.36     | 4.16                    | 6   | 8306,8426,8546,8309,8429,8549       | -0.2      | -4.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.83     | 5.62                    | 6   | 2046,2181,2316,2049,2184,2319       | -0.21     | -3.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.13     | 2.91                    | 6   | 9021,9141,9261,9024,9144,9264       | -0.22     | -7.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.1      | 1.87                    | 6   | 9371,9491,9611,9374,9494,9614       | -0.23     | -10.95   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.99     | 6.75                    | 6   | 8311,8431,8551,8314,8434,8554       | -0.24     | -3.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.54     | 2.29                    | 6   | 7571,7691,7811,7574,7694,7814       | -0.25     | -9.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.78     | 2.53                    | 6   | 7576,7696,7816,7579,7699,7819       | -0.25     | -8.99    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.33     | 4.08                    | 6   | 9026,9146,9266,9029,9149,9269       | -0.25     | -5.77    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 2.75                    | 6   | 10101,10221,10341,10104,10224,10344 | -0.26     | -8.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.68     | 7.41                    | 6   | 2861,2996,3131,2864,2999,3134       | -0.27     | -3.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.04    | 14.77                   | 6   | 7966,8086,8206,7969,8089,8209       | -0.27     | -1.8     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.41     | 4.14                    | 6   | 8671,8791,8911,8674,8794,8914       | -0.27     | -6.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.68     | 3.4                     | 6   | 6861,6981,7101,6864,6984,7104       | -0.28     | -7.61    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.79     | 2.51                    | 6   | 8656,8776,8896,8659,8779,8899       | -0.28     | -10.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.46     | 2.17                    | 6   | 2441,2576,2711,2444,2579,2714       | -0.29     | -11.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.09     | 1.79                    | 6   | 8291,8411,8531,8294,8414,8534       | -0.3      | -14.35   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.5      | 3.18                    | 6   | 7581,7701,7821,7584,7704,7824       | -0.32     | -9.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.35     | 3.03                    | 6   | 8301,8421,8541,8304,8424,8544       | -0.32     | -9.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.43    | 42.1                    | 6   | 876,1011,1146,879,1014,1149         | -0.33     | -0.78    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.44    | 45.11                   | 6   | 7606,7726,7846,7609,7729,7849       | -0.33     | -0.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.61     | 3.26                    | 2   | 10466,10469                         | -0.35     | -9.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.7      | 4.34                    | 6   | 7586,7706,7826,7589,7709,7829       | -0.36     | -7.66    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.59     | 2.21                    | 2   | 10446,10449                         | -0.38     | -14.67   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 5.65     | 5.27                    | 6   | 1236,1371,1506,1239,1374,1509       | -0.38     | -6.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 27.79    | 27.4                    | 6   | 6136,6271,6406,6139,6274,6409       | -0.39     | -1.4     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.02     | 1.61                    | 6   | 1626,1761,1896,1629,1764,1899       | -0.41     | -20.3    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 13.16    | 12.75                   | 6   | 1651,1786,1921,1654,1789,1924       | -0.41     | -3.12    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.73    | 14.31                   | 2   | 10486,10489                         | -0.42     | -2.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.71     | 9.28                    | 6   | 2866,3001,3136,2869,3004,3139       | -0.43     | -4.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.89     | 4.45                    | 6   | 6866,6986,7106,6869,6989,7109       | -0.44     | -9.0     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.75     | 6.31                    | 6   | 6521,6641,6761,6524,6644,6764       | -0.44     | -6.52    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.19     | 3.72                    | 6   | 9386,9506,9626,9389,9509,9629       | -0.47     | -11.22   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.07     | 8.55                    | 6   | 6106,6241,6376,6109,6244,6379       | -0.52     | -5.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.62    | 27.09                   | 2   | 10491,10494                         | -0.53     | -1.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 5.32     | 4.78                    | 6   | 6096,6231,6366,6099,6234,6369       | -0.54     | -10.15   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.6      | 9.04                    | 6   | 841,976,1111,844,979,1114           | -0.56     | -5.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 14.39    | 13.82                   | 6   | 436,571,706,439,574,709             | -0.57     | -3.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.46     | 7.87                    | 6   | 3266,3401,3536,3269,3404,3539       | -0.59     | -6.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.96     | 5.34                    | 6   | 21,156,291,24,159,294               | -0.62     | -10.4    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 158.08   | 157.46                  | 6   | 9416,9536,9656,9419,9539,9659       | -0.62     | -0.39    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.87    | 94.24                   | 2   | 10501,10504                         | -0.63     | -0.66    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.84    | 49.2                    | 6   | 9776,9896,10016,9779,9899,10019     | -0.64     | -1.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.88     | 8.22                    | 6   | 5296,5431,5566,5299,5434,5569       | -0.66     | -7.43    |
