+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 7876.83       | 12956.97 | 6   | 1445,1590,1735,1441,1586,1731       | 5080.14  | 64.49    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 4133.87       | 9187.01  | 6   | 28905,29045,29185,28901,29041,29181 | 5053.14  | 122.24   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6715.44       | 11766.58 | 6   | 64540,64685,64830,64536,64681,64826 | 5051.14  | 75.22    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6905.2        | 11943.51 | 6   | 12965,13105,13245,12961,13101,13241 | 5038.31  | 72.96    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 4140.44       | 9172.77  | 6   | 27645,27785,27925,27641,27781,27921 | 5032.33  | 121.54   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 6786.25       | 11815.33 | 6   | 59755,59900,60045,59751,59896,60041 | 5029.08  | 74.11    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6222.51       | 11215.83 | 6   | 3185,3330,3475,3181,3326,3471       | 4993.32  | 80.25    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4680.68       | 9658.78  | 6   | 39140,39270,39400,39136,39266,39396 | 4978.1   | 106.35   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4498.42       | 9476.51  | 6   | 2305,2450,2595,2301,2446,2591       | 4978.09  | 110.66   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 4746.55       | 9706.55  | 6   | 39920,40050,40180,39916,40046,40176 | 4960.0   | 104.5    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6232.42       | 11176.34 | 6   | 4490,4635,4780,4486,4631,4776       | 4943.92  | 79.33    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4715.03       | 9656.14  | 6   | 43430,43560,43690,43426,43556,43686 | 4941.11  | 104.79   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 5448.67       | 10385.22 | 6   | 62800,62945,63090,62796,62941,63086 | 4936.55  | 90.6     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2254.5        | 7186.02  | 6   | 65790,65925,66060,65786,65921,66056 | 4931.52  | 218.74   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4775.48       | 9676.51  | 6   | 44210,44340,44470,44206,44336,44466 | 4901.03  | 102.63   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3234.64       | 8113.88  | 6   | 21050,21175,21300,21046,21171,21296 | 4879.24  | 150.84   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 5579.51       | 10430.25 | 6   | 10025,10165,10305,10021,10161,10301 | 4850.74  | 86.94    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6107.39       | 10954.02 | 6   | 37965,38100,38235,37961,38096,38231 | 4846.63  | 79.36    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 5560.87       | 10397.55 | 6   | 11285,11425,11565,11281,11421,11561 | 4836.68  | 86.98    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3314.72       | 8144.21  | 6   | 22925,23050,23175,22921,23046,23171 | 4829.49  | 145.7    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2383.84       | 7182.56  | 6   | 66600,66735,66870,66596,66731,66866 | 4798.72  | 201.3    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 6053.27       | 10850.22 | 6   | 33510,33645,33780,33506,33641,33776 | 4796.95  | 79.25    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3858.93       | 8653.64  | 6   | 41480,41610,41740,41476,41606,41736 | 4794.71  | 124.25   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2290.02       | 7076.71  | 6   | 70245,70380,70515,70241,70376,70511 | 4786.69  | 209.02   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3881.42       | 8661.81  | 6   | 42650,42780,42910,42646,42776,42906 | 4780.39  | 123.16   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2485.54       | 7230.88  | 6   | 70660,70795,70930,70656,70791,70926 | 4745.34  | 190.92   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2398.94       | 7102.1   | 6   | 71055,71190,71325,71051,71186,71321 | 4703.16  | 196.05   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4085.47       | 8783.54  | 6   | 60620,60765,60910,60616,60761,60906 | 4698.07  | 114.99   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5220.91       | 9916.96  | 6   | 58880,59025,59170,58876,59021,59166 | 4696.05  | 89.95    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5258.4        | 9949.62  | 6   | 12120,12260,12400,12116,12256,12396 | 4691.22  | 89.21    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2567.63       | 7258.67  | 6   | 65395,65530,65665,65391,65526,65661 | 4691.04  | 182.7    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 3946.5        | 8624.8   | 6   | 41870,42000,42130,41866,41996,42126 | 4678.3   | 118.54   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6755.51       | 11400.86 | 6   | 5355,5500,5645,5351,5496,5641       | 4645.35  | 68.76    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 5295.41       | 9938.86  | 6   | 7500,7640,7780,7496,7636,7776       | 4643.45  | 87.69    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4086.07       | 8717.92  | 6   | 10440,10580,10720,10436,10576,10716 | 4631.85  | 113.36   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5215.32       | 9843.16  | 6   | 2310,2455,2600,2306,2451,2596       | 4627.84  | 88.74    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5211.28       | 9832.56  | 6   | 3615,3760,3905,3611,3756,3901       | 4621.28  | 88.68    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6212.16       | 10819.72 | 6   | 37155,37290,37425,37151,37286,37421 | 4607.56  | 74.17    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4155.87       | 8753.48  | 6   | 61925,62070,62215,61921,62066,62211 | 4597.61  | 110.63   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5264.09       | 9848.92  | 6   | 63665,63810,63955,63661,63806,63951 | 4584.83  | 87.1     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 6783.41       | 11368.02 | 6   | 570,715,860,566,711,856             | 4584.61  | 67.59    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 6910.9        | 11493.21 | 6   | 1440,1585,1730,1436,1581,1726       | 4582.31  | 66.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6242.7        | 10821.76 | 6   | 32700,32835,32970,32696,32831,32966 | 4579.06  | 73.35    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 4130.34       | 8681.36  | 6   | 9180,9320,9460,9176,9316,9456       | 4551.02  | 110.19   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3488.22       | 8030.99  | 6   | 21800,21925,22050,21796,21921,22046 | 4542.77  | 130.23   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3522.65       | 8059.37  | 6   | 23675,23800,23925,23671,23796,23921 | 4536.72  | 128.79   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 8962.44       | 13457.58 | 6   | 39930,40060,40190,39926,40056,40186 | 4495.14  | 50.16    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6846.73       | 11329.58 | 6   | 6225,6370,6515,6221,6366,6511       | 4482.85  | 65.47    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 7605.64       | 12086.08 | 6   | 42660,42790,42920,42656,42786,42916 | 4480.44  | 58.91    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2847.12       | 7324.06  | 6   | 24440,24565,24690,24436,24561,24686 | 4476.94  | 157.24   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2802.02       | 7259.68  | 6   | 66205,66340,66475,66201,66336,66471 | 4457.66  | 159.09   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2212.46       | 6659.04  | 6   | 24040,24165,24290,24036,24161,24286 | 4446.58  | 200.98   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 5446.45       | 9868.62  | 6   | 3180,3325,3470,3176,3321,3466       | 4422.17  | 81.19    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2804.73       | 7224.6   | 6   | 71470,71605,71740,71466,71601,71736 | 4419.87  | 157.59   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2254.63       | 6657.87  | 6   | 19915,20040,20165,19911,20036,20161 | 4403.24  | 195.3    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2838.38       | 7238.26  | 6   | 19565,19690,19815,19561,19686,19811 | 4399.88  | 155.01   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2265.04       | 6629.74  | 6   | 69030,69165,69300,69026,69161,69296 | 4364.7   | 192.7    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2387.22       | 6739.73  | 6   | 24790,24915,25040,24786,24911,25036 | 4352.51  | 182.33   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5407.79       | 9743.92  | 6   | 37960,38095,38230,37956,38091,38226 | 4336.13  | 80.18    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 2255.09       | 6590.65  | 6   | 67005,67140,67275,67001,67136,67271 | 4335.56  | 192.26   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5638.15       | 9948.76  | 6   | 64535,64680,64825,64531,64676,64821 | 4310.61  | 76.45    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9811.36       | 14112.91 | 6   | 50245,50390,50535,50241,50386,50531 | 4301.55  | 43.84    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2378.67       | 6677.26  | 6   | 20665,20790,20915,20661,20786,20911 | 4298.59  | 180.71   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1331.36       | 5626.81  | 6   | 21415,21540,21665,21411,21536,21661 | 4295.45  | 322.64   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1271.58       | 5564.66  | 6   | 22540,22665,22790,22536,22661,22786 | 4293.08  | 337.62   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 1544.08       | 5810.94  | 6   | 68625,68760,68895,68621,68756,68891 | 4266.86  | 276.34   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 5676.08       | 9936.98  | 6   | 8340,8480,8620,8336,8476,8616       | 4260.9   | 75.07    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 5617.32       | 9866.76  | 6   | 59750,59895,60040,59746,59891,60036 | 4249.44  | 75.65    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 2403.45       | 6650.91  | 6   | 67815,67950,68085,67811,67946,68081 | 4247.46  | 176.72   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5524.62       | 9769.17  | 6   | 4485,4630,4775,4481,4626,4771       | 4244.55  | 76.83    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5686.07       | 9927.48  | 6   | 12960,13100,13240,12956,13096,13236 | 4241.41  | 74.59    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1670.66       | 5900.48  | 6   | 69435,69570,69705,69431,69566,69701 | 4229.82  | 253.18   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5410.09       | 9632.77  | 6   | 33505,33640,33775,33501,33636,33771 | 4222.68  | 78.05    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1425.62       | 5642.84  | 6   | 22165,22290,22415,22161,22286,22411 | 4217.22  | 295.82   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4569.98       | 8765.94  | 6   | 62795,62940,63085,62791,62936,63081 | 4195.96  | 91.82    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2383.46       | 6574.03  | 6   | 69840,69975,70110,69836,69971,70106 | 4190.57  | 175.82   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5054.11       | 9227.85  | 6   | 36345,36480,36615,36341,36476,36611 | 4173.74  | 82.58    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1417.65       | 5589.55  | 6   | 23290,23415,23540,23286,23411,23536 | 4171.9   | 294.28   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1554.53       | 5725.03  | 6   | 67410,67545,67680,67406,67541,67676 | 4170.5   | 268.28   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5540.14       | 9699.11  | 6   | 32695,32830,32965,32691,32826,32961 | 4158.97  | 75.07    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2683.91       | 6816.34  | 6   | 22920,23045,23170,22916,23041,23166 | 4132.43  | 153.97   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 4614.4        | 8740.36  | 6   | 10020,10160,10300,10016,10156,10296 | 4125.96  | 89.41    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 4593.63       | 8716.4   | 6   | 61490,61635,61780,61486,61631,61776 | 4122.77  | 89.75    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1649.89       | 5757.19  | 6   | 68220,68355,68490,68216,68351,68486 | 4107.3   | 248.94   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5554.69       | 9629.49  | 6   | 37150,37285,37420,37146,37281,37416 | 4074.8   | 73.36    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2672.2        | 6729.6   | 6   | 21045,21170,21295,21041,21166,21291 | 4057.4   | 151.84   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 4697.41       | 8709.74  | 6   | 11280,11420,11560,11276,11416,11556 | 4012.33  | 85.42    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5744.7        | 9745.45  | 6   | 5350,5495,5640,5346,5491,5636       | 4000.75  | 69.64    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 3260.18       | 7245.63  | 6   | 20315,20440,20565,20311,20436,20561 | 3985.45  | 122.25   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 3316.95       | 7289.96  | 6   | 25190,25315,25440,25186,25311,25436 | 3973.01  | 119.78   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 2525.39       | 6486.78  | 6   | 24435,24560,24685,24431,24556,24681 | 3961.39  | 156.86   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 5778.15       | 9734.69  | 6   | 565,710,855,561,706,851             | 3956.54  | 68.47    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3756.86       | 7710.36  | 6   | 43425,43555,43685,43421,43551,43681 | 3953.5   | 105.23   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4488.52       | 8433.66  | 6   | 3610,3755,3900,3606,3751,3896       | 3945.14  | 87.89    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3841.08       | 7771.69  | 6   | 44205,44335,44465,44201,44331,44461 | 3930.61  | 102.33   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2902.31       | 6798.2   | 6   | 23670,23795,23920,23666,23791,23916 | 3895.89  | 134.23   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3811.41       | 7701.07  | 6   | 39135,39265,39395,39131,39261,39391 | 3889.66  | 102.05   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4230.03       | 8112.74  | 6   | 48490,48635,48780,48486,48631,48776 | 3882.71  | 91.79    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 2490.46       | 6369.83  | 6   | 19560,19685,19810,19556,19681,19806 | 3879.37  | 155.77   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 5927.32       | 9797.37  | 6   | 6220,6365,6510,6216,6361,6506       | 3870.05  | 65.29    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2898.9        | 6766.37  | 6   | 21795,21920,22045,21791,21916,22041 | 3867.47  | 133.41   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3844.05       | 7704.2   | 6   | 39915,40045,40175,39911,40041,40171 | 3860.15  | 100.42   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 5370.22       | 9223.69  | 6   | 35535,35670,35805,35531,35666,35801 | 3853.47  | 71.76    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 2059.23       | 5894.17  | 6   | 70655,70790,70925,70651,70786,70921 | 3834.94  | 186.23   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 3095.15       | 6917.8   | 6   | 41475,41605,41735,41471,41601,41731 | 3822.65  | 123.5    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3119.62       | 6939.5   | 6   | 42645,42775,42905,42641,42771,42901 | 3819.88  | 122.45   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2019.0        | 5838.6   | 6   | 65390,65525,65660,65386,65521,65656 | 3819.6   | 189.18   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4204.63       | 8023.55  | 6   | 12115,12255,12395,12111,12251,12391 | 3818.92  | 90.83    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5933.83       | 9750.29  | 6   | 1435,1580,1725,1431,1576,1721       | 3816.46  | 64.32    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 3117.84       | 6922.41  | 6   | 40695,40825,40955,40691,40821,40951 | 3804.57  | 122.03   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 3158.62       | 6934.66  | 6   | 41865,41995,42125,41861,41991,42121 | 3776.04  | 119.55   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3296.49       | 7067.11  | 6   | 61920,62065,62210,61916,62061,62206 | 3770.62  | 114.38   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 4116.7        | 7886.23  | 6   | 58875,59020,59165,58871,59016,59161 | 3769.53  | 91.57    |
