+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 21.12         | 40.74    | 6   | 2895,3030,3165,2891,3026,3161       | 19.62    | 92.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.43         | 34.0     | 6   | 4915,5050,5185,4911,5046,5181       | 18.57    | 120.35   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 28.13         | 46.54    | 6   | 3710,3845,3980,3706,3841,3976       | 18.41    | 65.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 59.6          | 77.77    | 6   | 2500,2635,2770,2496,2631,2766       | 18.17    | 30.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.82         | 39.67    | 6   | 4110,4245,4380,4106,4241,4376       | 17.85    | 81.81    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 17.6          | 34.8     | 6   | 460,595,730,456,591,726             | 17.2     | 97.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 18.43         | 33.61    | 6   | 1270,1405,1540,1266,1401,1536       | 15.18    | 82.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 56.88         | 71.95    | 6   | 3715,3850,3985,3711,3846,3981       | 15.07    | 26.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.9          | 48.7     | 6   | 1685,1820,1955,1681,1816,1951       | 14.8     | 43.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.18         | 33.26    | 6   | 5725,5860,5995,5721,5856,5991       | 14.08    | 73.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.13         | 34.37    | 6   | 1680,1815,1950,1676,1811,1946       | 13.24    | 62.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 181.71        | 194.42   | 6   | 2510,2645,2780,2506,2641,2776       | 12.71    | 6.99     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 14.22         | 26.73    | 6   | 4105,4240,4375,4101,4236,4371       | 12.51    | 87.97    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.39         | 50.24    | 6   | 4520,4655,4790,4516,4651,4786       | 11.85    | 30.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 21.74         | 33.51    | 6   | 2490,2625,2760,2486,2621,2756       | 11.77    | 54.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.63         | 25.93    | 6   | 2080,2215,2350,2076,2211,2346       | 11.3     | 77.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 12.89         | 23.93    | 6   | 5720,5855,5990,5716,5851,5986       | 11.04    | 85.65    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.43         | 24.41    | 6   | 1675,1810,1945,1671,1806,1941       | 10.98    | 81.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.57         | 25.88    | 6   | 4910,5045,5180,4906,5041,5176       | 10.31    | 66.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.92         | 25.91    | 6   | 2890,3025,3160,2886,3021,3156       | 9.99     | 62.75    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.87         | 34.48    | 6   | 4515,4650,4785,4511,4646,4781       | 9.61     | 38.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 62.29         | 71.41    | 6   | 2090,2225,2360,2086,2221,2356       | 9.12     | 14.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.2          | 20.12    | 6   | 1260,1395,1530,1256,1391,1526       | 8.92     | 79.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.12         | 23.96    | 6   | 1265,1400,1535,1261,1396,1531       | 8.84     | 58.47    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.92         | 19.62    | 6   | 5715,5850,5985,5711,5846,5981       | 7.7      | 64.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 12.88         | 20.43    | 6   | 1670,1805,1940,1666,1801,1936       | 7.55     | 58.62    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 17.94         | 25.15    | 6   | 455,590,725,451,586,721             | 7.21     | 40.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 38.62         | 45.44    | 6   | 7610,7730,7850,7606,7726,7846       | 6.82     | 17.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.01         | 22.79    | 6   | 4510,4645,4780,4506,4641,4776       | 6.78     | 42.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.58         | 19.32    | 6   | 3290,3425,3560,3286,3421,3556       | 6.74     | 53.58    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.0          | 18.7     | 6   | 2075,2210,2345,2071,2206,2341       | 6.7      | 55.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.14         | 18.76    | 6   | 1665,1800,1935,1661,1796,1931       | 6.62     | 54.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 102.45        | 108.48   | 6   | 2505,2640,2775,2501,2636,2771       | 6.03     | 5.89     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.74         | 17.76    | 6   | 3690,3825,3960,3686,3821,3956       | 6.02     | 51.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 40.79         | 46.72    | 6   | 2495,2630,2765,2491,2626,2761       | 5.93     | 14.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.81         | 21.7     | 6   | 4905,5040,5175,4901,5036,5171       | 5.89     | 37.25    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.98          | 15.55    | 6   | 5710,5845,5980,5706,5841,5976       | 5.57     | 55.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.31         | 25.74    | 6   | 3700,3835,3970,3696,3831,3966       | 5.43     | 26.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.45         | 19.85    | 6   | 450,585,720,446,581,716             | 5.4      | 37.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.78         | 20.13    | 6   | 4505,4640,4775,4501,4636,4771       | 5.35     | 36.2     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.14         | 18.49    | 6   | 4100,4235,4370,4096,4231,4366       | 5.35     | 40.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.25         | 19.46    | 6   | 2480,2615,2750,2476,2611,2746       | 5.21     | 36.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 11.08         | 16.16    | 6   | 3685,3820,3955,3681,3816,3951       | 5.08     | 45.85    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 118.87        | 123.95   | 6   | 5345,5480,5615,5341,5476,5611       | 5.08     | 4.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.27         | 31.27    | 6   | 3705,3840,3975,3701,3836,3971       | 5.0      | 19.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.97          | 13.88    | 6   | 4895,5030,5165,4891,5026,5161       | 4.91     | 54.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.92         | 20.45    | 6   | 3695,3830,3965,3691,3826,3961       | 4.53     | 28.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.2          | 17.54    | 6   | 1255,1390,1525,1251,1386,1521       | 4.34     | 32.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.78          | 13.95    | 6   | 2465,2600,2735,2461,2596,2731       | 4.17     | 42.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.27         | 14.39    | 6   | 440,575,710,436,571,706             | 4.12     | 40.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48          | 13.45    | 6   | 3285,3420,3555,3281,3416,3551       | 3.97     | 41.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.18         | 14.09    | 6   | 4095,4230,4365,4091,4226,4361       | 3.91     | 38.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.41         | 18.15    | 6   | 2475,2610,2745,2471,2606,2741       | 3.74     | 25.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 22.0          | 25.58    | 6   | 2485,2620,2755,2481,2616,2751       | 3.58     | 16.27    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.99          | 13.56    | 6   | 4490,4625,4760,4486,4621,4756       | 3.57     | 35.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.35         | 22.82    | 6   | 60,195,330,56,191,326               | 3.47     | 17.93    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 26.68         | 30.15    | 6   | 65,200,335,61,196,331               | 3.47     | 13.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.73          | 13.06    | 6   | 40,175,310,36,171,306               | 3.33     | 34.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.59          | 12.92    | 6   | 5705,5840,5975,5701,5836,5971       | 3.33     | 34.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.19         | 16.49    | 6   | 4495,4630,4765,4491,4626,4761       | 3.3      | 25.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.94          | 13.16    | 6   | 1655,1790,1925,1651,1786,1921       | 3.22     | 32.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.19          | 11.35    | 6   | 850,985,1120,846,981,1116           | 3.16     | 38.58    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 14.93         | 18.08    | 6   | 2885,3020,3155,2881,3016,3151       | 3.15     | 21.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.53          | 12.4     | 6   | 3280,3415,3550,3276,3411,3546       | 2.87     | 30.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.34         | 18.16    | 6   | 1660,1795,1930,1656,1791,1926       | 2.82     | 18.38    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.51         | 17.32    | 6   | 4500,4635,4770,4496,4631,4766       | 2.81     | 19.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.12         | 27.76    | 6   | 5330,5465,5600,5326,5461,5596       | 2.64     | 10.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.39          | 8.88     | 6   | 5300,5435,5570,5296,5431,5566       | 2.49     | 38.97    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.83         | 14.2     | 6   | 2880,3015,3150,2876,3011,3146       | 2.37     | 20.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.57         | 12.94    | 6   | 6120,6255,6390,6116,6251,6386       | 2.37     | 22.42    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.15          | 10.43    | 6   | 2060,2195,2330,2056,2191,2326       | 2.28     | 27.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.69         | 15.91    | 6   | 2470,2605,2740,2466,2601,2736       | 2.22     | 16.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.27         | 21.37    | 6   | 870,1005,1140,866,1001,1136         | 2.1      | 10.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.38          | 8.42     | 6   | 4080,4215,4350,4076,4211,4346       | 2.04     | 31.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.2          | 30.18    | 6   | 875,1010,1145,871,1006,1141         | 1.98     | 7.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.81         | 27.79    | 6   | 6140,6275,6410,6136,6271,6406       | 1.98     | 7.67     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 7.42          | 9.32     | 6   | 1245,1380,1515,1241,1376,1511       | 1.9      | 25.61    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.48         | 13.35    | 6   | 1250,1385,1520,1246,1381,1516       | 1.87     | 16.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.88         | 21.74    | 6   | 6135,6270,6405,6131,6266,6401       | 1.86     | 9.36     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.24         | 13.07    | 6   | 7600,7720,7840,7596,7716,7836       | 1.83     | 16.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.05         | 11.87    | 6   | 855,990,1125,851,986,1121           | 1.82     | 18.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 14.56         | 16.34    | 6   | 55,190,325,51,186,321               | 1.78     | 12.23    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 16.04         | 17.81    | 6   | 4900,5035,5170,4896,5031,5166       | 1.77     | 11.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.45          | 9.14     | 6   | 4485,4620,4755,4481,4616,4751       | 1.69     | 22.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.54         | 16.2     | 6   | 6130,6265,6400,6126,6261,6396       | 1.66     | 11.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.57         | 13.21    | 6   | 6125,6260,6395,6121,6256,6391       | 1.64     | 14.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.99         | 15.62    | 6   | 865,1000,1135,861,996,1131          | 1.63     | 11.65    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 8.2           | 9.64     | 6   | 1650,1785,1920,1646,1781,1916       | 1.44     | 17.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46         | 42.8     | 6   | 6145,6280,6415,6141,6276,6411       | 1.34     | 3.23     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.26          | 9.57     | 6   | 5305,5440,5575,5301,5436,5571       | 1.31     | 15.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.94          | 11.23    | 6   | 3275,3410,3545,3271,3406,3541       | 1.29     | 12.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.6          | 12.79    | 6   | 2875,3010,3145,2871,3006,3141       | 1.19     | 10.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.0          | 12.18    | 6   | 45,180,315,41,176,311               | 1.18     | 10.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.97          | 9.1      | 6   | 3675,3810,3945,3671,3806,3941       | 1.13     | 14.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.89          | 7.97     | 6   | 5295,5430,5565,5291,5426,5561       | 1.08     | 15.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.4           | 9.47     | 6   | 435,570,705,431,566,701             | 1.07     | 12.74    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.74          | 5.81     | 6   | 430,565,700,426,561,696             | 1.07     | 22.57    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.48          | 5.55     | 6   | 4885,5020,5155,4881,5016,5151       | 1.07     | 23.88    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 12.06         | 13.1     | 6   | 50,185,320,46,181,316               | 1.04     | 8.62     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 10.93         | 11.94    | 6   | 5310,5445,5580,5306,5441,5576       | 1.01     | 9.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 8.83          | 9.74     | 6   | 4890,5025,5160,4886,5021,5156       | 0.91     | 10.31    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.81          | 9.71     | 6   | 2870,3005,3140,2866,3001,3136       | 0.9      | 10.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.5          | 14.35    | 6   | 2070,2205,2340,2066,2201,2336       | 0.85     | 6.3      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.23          | 6.06     | 6   | 4480,4615,4750,4476,4611,4746       | 0.83     | 15.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.01         | 10.83    | 6   | 4085,4220,4355,4081,4216,4351       | 0.82     | 8.19     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.93          | 5.74     | 6   | 5695,5830,5965,5691,5826,5961       | 0.81     | 16.43    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.2          | 11.99    | 6   | 4090,4225,4360,4086,4221,4356       | 0.79     | 7.05     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.85          | 3.61     | 6   | 6860,6980,7100,6856,6976,7096       | 0.76     | 26.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.24          | 5.96     | 6   | 25,160,295,21,156,291               | 0.72     | 13.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.91          | 2.6      | 6   | 9015,9135,9255,9011,9131,9251       | 0.69     | 36.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.11          | 5.79     | 6   | 3265,3400,3535,3261,3396,3531       | 0.68     | 13.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.14        | 120.81   | 6   | 80,215,350,76,211,346               | 0.67     | 0.56     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.16          | 5.83     | 6   | 2050,2185,2320,2046,2181,2316       | 0.67     | 12.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.38          | 2.02     | 6   | 1630,1765,1900,1626,1761,1896       | 0.64     | 46.38    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.0           | 9.6      | 6   | 845,980,1115,841,976,1111           | 0.6      | 6.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.02          | 3.61     | 6   | 8665,8785,8905,8661,8781,8901       | 0.59     | 19.54    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.86          | 5.42     | 6   | 2455,2590,2725,2451,2586,2721       | 0.56     | 11.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.43         | 11.98    | 6   | 2065,2200,2335,2061,2196,2331       | 0.55     | 4.81     |
