+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.25          | 3.86              | 6   | 5285,5420,5555,5283,5418,5553       | 0.61     | 18.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.19          | 8.79              | 6   | 850,985,1120,848,983,1118           | 0.6      | 7.33     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.5          | 14.06             | 6   | 2070,2205,2340,2068,2203,2338       | 0.56     | 4.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.73          | 10.24             | 6   | 40,175,310,38,173,308               | 0.51     | 5.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.97          | 2.44              | 6   | 9725,9845,9965,9723,9843,9963       | 0.47     | 23.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.38          | 3.84              | 6   | 830,965,1100,828,963,1098           | 0.46     | 13.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.2           | 2.65              | 6   | 6845,6965,7085,6843,6963,7083       | 0.45     | 20.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.16          | 5.6               | 6   | 2050,2185,2320,2048,2183,2318       | 0.44     | 8.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 181.71        | 182.14            | 6   | 2510,2645,2780,2508,2643,2778       | 0.43     | 0.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71          | 2.12              | 6   | 10095,10215,10335,10093,10213,10333 | 0.41     | 23.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.48         | 11.88             | 6   | 1250,1385,1520,1248,1383,1518       | 0.4      | 3.48     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.06          | 4.45              | 6   | 9030,9150,9270,9028,9148,9268       | 0.39     | 9.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.65          | 3.03              | 6   | 7940,8060,8180,7938,8058,8178       | 0.38     | 14.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.39          | 6.76              | 6   | 7245,7365,7485,7243,7363,7483       | 0.37     | 5.79     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.73          | 2.09              | 6   | 7210,7330,7450,7208,7328,7448       | 0.36     | 20.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.12         | 25.48             | 6   | 5330,5465,5600,5328,5463,5598       | 0.36     | 1.43     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.38          | 1.73              | 6   | 10090,10210,10330,10088,10208,10328 | 0.35     | 25.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.0           | 9.33              | 6   | 845,980,1115,843,978,1113           | 0.33     | 3.67     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.94          | 10.27             | 6   | 3275,3410,3545,3273,3408,3543       | 0.33     | 3.32     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.15          | 2.48              | 6   | 7220,7340,7460,7218,7338,7458       | 0.33     | 15.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.07          | 3.39              | 6   | 8305,8425,8545,8303,8423,8543       | 0.32     | 10.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.34          | 2.65              | 6   | 9735,9855,9975,9733,9853,9973       | 0.31     | 13.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.11          | 5.41              | 6   | 3265,3400,3535,3263,3398,3533       | 0.3      | 5.87     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.79         | 13.08             | 6   | 5315,5450,5585,5313,5448,5583       | 0.29     | 2.27     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48          | 5.77              | 6   | 835,970,1105,833,968,1103           | 0.29     | 5.29     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 15.92         | 16.2              | 6   | 2890,3025,3160,2888,3023,3158       | 0.28     | 1.76     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.26       | 3909.54           | 6   | 2535,2670,2805,2533,2668,2803       | 0.28     | 0.01     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.53          | 2.8               | 2   | 10460,10458                         | 0.27     | 10.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.85          | 8.1               | 6   | 30,165,300,28,163,298               | 0.25     | 3.18     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.99         | 23.23             | 6   | 4920,5055,5190,4918,5053,5188       | 0.24     | 1.04     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.93          | 5.16              | 6   | 5695,5830,5965,5693,5828,5963       | 0.23     | 4.67     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.84         | 12.07             | 6   | 9040,9160,9280,9038,9158,9278       | 0.23     | 1.94     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.13          | 7.36              | 6   | 9395,9515,9635,9393,9513,9633       | 0.23     | 3.23     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09          | 2.32              | 6   | 4470,4605,4740,4468,4603,4738       | 0.23     | 11.0     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.56          | 1.78              | 6   | 9010,9130,9250,9008,9128,9248       | 0.22     | 14.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.14          | 2.36              | 6   | 825,960,1095,823,958,1093           | 0.22     | 10.28    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.45          | 1.66              | 6   | 4465,4600,4735,4463,4598,4733       | 0.21     | 14.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.88          | 3.09              | 6   | 10105,10225,10345,10103,10223,10343 | 0.21     | 7.29     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.91          | 2.11              | 6   | 1230,1365,1500,1228,1363,1498       | 0.2      | 10.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.85          | 3.05              | 6   | 6860,6980,7100,6858,6978,7098       | 0.2      | 7.02     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.2          | 28.4              | 6   | 875,1010,1145,873,1008,1143         | 0.2      | 0.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18          | 1.37              | 6   | 1225,1360,1495,1223,1358,1493       | 0.19     | 16.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.11          | 2.3               | 6   | 6850,6970,7090,6848,6968,7088       | 0.19     | 9.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.05          | 2.23              | 6   | 4875,5010,5145,4873,5008,5143       | 0.18     | 8.78     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.25          | 2.43              | 2   | 10455,10453                         | 0.18     | 8.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.77          | 2.95              | 6   | 9740,9860,9980,9738,9858,9978       | 0.18     | 6.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.35          | 1.53              | 6   | 415,550,685,413,548,683             | 0.18     | 13.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37          | 1.55              | 6   | 5275,5410,5545,5273,5408,5543       | 0.18     | 13.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.2           | 3.38              | 6   | 3260,3395,3530,3258,3393,3528       | 0.18     | 5.62     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.19          | 5.37              | 6   | 5290,5425,5560,5288,5423,5558       | 0.18     | 3.47     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.66          | 1.83              | 6   | 8285,8405,8525,8283,8403,8523       | 0.17     | 10.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.67          | 1.84              | 6   | 8295,8415,8535,8293,8413,8533       | 0.17     | 10.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.04          | 3.21              | 6   | 1640,1775,1910,1638,1773,1908       | 0.17     | 5.59     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97          | 1.14              | 6   | 4865,5000,5135,4863,4998,5133       | 0.17     | 17.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.28        | 134.45            | 6   | 890,1025,1160,888,1023,1158         | 0.17     | 0.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.06          | 1.22              | 6   | 5675,5810,5945,5673,5808,5943       | 0.16     | 15.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18          | 3.33              | 6   | 9745,9865,9985,9743,9863,9983       | 0.15     | 4.72     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.23          | 5.38              | 6   | 4480,4615,4750,4478,4613,4748       | 0.15     | 2.87     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.57          | 1.71              | 6   | 820,955,1090,818,953,1088           | 0.14     | 8.92     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.06          | 1.2               | 6   | 5,140,275,3,138,273                 | 0.14     | 13.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.62          | 1.76              | 6   | 2035,2170,2305,2033,2168,2303       | 0.14     | 8.64     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.32          | 2.45              | 6   | 5280,5415,5550,5278,5413,5548       | 0.13     | 5.6      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.33          | 2.46              | 6   | 15,150,285,13,148,283               | 0.13     | 5.58     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.05          | 1.18              | 6   | 2435,2570,2705,2433,2568,2703       | 0.13     | 12.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.24          | 3.37              | 6   | 6095,6230,6365,6093,6228,6363       | 0.13     | 4.01     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.21          | 2.34              | 6   | 7225,7345,7465,7223,7343,7463       | 0.13     | 5.88     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.0           | 1.12              | 6   | 815,950,1085,813,948,1083           | 0.12     | 12.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.13          | 2.25              | 6   | 2850,2985,3120,2848,2983,3118       | 0.12     | 5.63     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.42          | 1.54              | 6   | 3655,3790,3925,3653,3788,3923       | 0.12     | 8.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.35         | 19.47             | 6   | 60,195,330,58,193,328               | 0.12     | 0.62     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.07          | 2.18              | 6   | 5685,5820,5955,5683,5818,5953       | 0.11     | 5.31     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24          | 1.35              | 6   | 2840,2975,3110,2838,2973,3108       | 0.11     | 8.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19          | 1.3               | 6   | 1625,1760,1895,1623,1758,1893       | 0.11     | 9.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.33              | 6   | 3650,3785,3920,3648,3783,3918       | 0.11     | 9.02     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.33          | 2.44              | 6   | 6505,6625,6745,6503,6623,6743       | 0.11     | 4.72     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.9          | 34.0              | 6   | 1685,1820,1955,1683,1818,1953       | 0.1      | 0.29     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.38          | 1.48              | 6   | 1630,1765,1900,1628,1763,1898       | 0.1      | 7.25     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.85          | 2.95              | 6   | 7945,8065,8185,7943,8063,8183       | 0.1      | 3.51     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.72          | 1.81              | 6   | 6490,6610,6730,6488,6608,6728       | 0.09     | 5.23     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.94          | 3.03              | 6   | 1235,1370,1505,1233,1368,1503       | 0.09     | 3.06     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.44          | 2.53              | 6   | 7935,8055,8175,7933,8053,8173       | 0.09     | 3.69     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.44          | 3.52              | 6   | 3665,3800,3935,3663,3798,3933       | 0.08     | 2.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.72          | 1.8               | 6   | 9370,9490,9610,9368,9488,9608       | 0.08     | 4.65     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.49          | 3.57              | 6   | 6865,6985,7105,6863,6983,7103       | 0.08     | 2.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.07          | 2.14              | 6   | 7565,7685,7805,7563,7683,7803       | 0.07     | 3.38     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.38          | 3.45              | 6   | 7585,7705,7825,7583,7703,7823       | 0.07     | 2.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.02          | 4.09              | 2   | 10475,10473                         | 0.07     | 1.74     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.4           | 1.47              | 6   | 6085,6220,6355,6083,6218,6353       | 0.07     | 5.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.0           | 2.07              | 6   | 6495,6615,6735,6493,6613,6733       | 0.07     | 3.5      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.42          | 2.48              | 6   | 8300,8420,8540,8298,8418,8538       | 0.06     | 2.48     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.27          | 3.32              | 6   | 5690,5825,5960,5688,5823,5958       | 0.05     | 1.53     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22          | 1.26              | 6   | 4460,4595,4730,4458,4593,4728       | 0.04     | 3.28     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38          | 1.42              | 6   | 5680,5815,5950,5678,5813,5948       | 0.04     | 2.9      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.81          | 1.85              | 6   | 8290,8410,8530,8288,8408,8528       | 0.04     | 2.21     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.32          | 2.35              | 6   | 2445,2580,2715,2443,2578,2713       | 0.03     | 1.29     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.05          | 2.08              | 6   | 6090,6225,6360,6088,6223,6358       | 0.03     | 1.46     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.51          | 1.54              | 6   | 2440,2575,2710,2438,2573,2708       | 0.03     | 1.99     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07          | 2.09              | 6   | 3660,3795,3930,3658,3793,3928       | 0.02     | 0.97     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.56          | 2.58              | 6   | 8655,8775,8895,8653,8773,8893       | 0.02     | 0.78     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.64          | 1.66              | 6   | 10085,10205,10325,10083,10203,10323 | 0.02     | 1.22     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.24          | 5.26              | 6   | 25,160,295,23,158,293               | 0.02     | 0.38     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.07          | 2.08              | 6   | 8645,8765,8885,8643,8763,8883       | 0.01     | 0.48     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.6           | 2.61              | 6   | 7230,7350,7470,7228,7348,7468       | 0.01     | 0.38     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.23          | 4.24              | 6   | 10110,10230,10350,10108,10228,10348 | 0.01     | 0.24     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.21          | 2.21              | 6   | 7570,7690,7810,7568,7688,7808       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.73          | 1.73              | 6   | 6485,6605,6725,6483,6603,6723       | 0.0      | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69          | 3.69              | 6   | 9750,9870,9990,9748,9868,9988       | 0.0      | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.47          | 4.46              | 6   | 8310,8430,8550,8308,8428,8548       | -0.01    | -0.22    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.45          | 3.44              | 6   | 2855,2990,3125,2853,2988,3123       | -0.01    | -0.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.02          | 3.01              | 6   | 8665,8785,8905,8663,8783,8903       | -0.01    | -0.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14          | 1.12              | 6   | 6080,6215,6350,6078,6213,6348       | -0.02    | -1.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.12          | 3.1               | 6   | 425,560,695,423,558,693             | -0.02    | -0.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.72          | 1.7               | 6   | 7205,7325,7445,7203,7323,7443       | -0.02    | -1.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.07          | 2.04              | 6   | 1635,1770,1905,1633,1768,1903       | -0.03    | -1.45    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.56          | 1.53              | 6   | 10,145,280,8,143,278                | -0.03    | -1.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.22          | 1.19              | 6   | 3245,3380,3515,3243,3378,3513       | -0.03    | -2.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.45          | 2.42              | 6   | 6855,6975,7095,6853,6973,7093       | -0.03    | -1.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.69          | 1.65              | 6   | 3250,3385,3520,3248,3383,3518       | -0.04    | -2.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.42          | 3.37              | 6   | 4880,5015,5150,4878,5013,5148       | -0.05    | -1.46    |
