+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 47.03         | 55.34    | 6   | 1385,1530,1675,1382,1527,1672       | 8.31     | 17.67    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 27.32         | 35.63    | 6   | 27605,27745,27885,27602,27742,27882 | 8.31     | 30.42    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 785.57        | 793.85   | 6   | 44990,45135,45280,44987,45132,45277 | 8.28     | 1.05     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3373.52       | 3381.73  | 6   | 14850,14970,15090,14847,14967,15087 | 8.21     | 0.24     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 63.8          | 72.01    | 6   | 32245,32380,32515,32242,32377,32512 | 8.21     | 12.87    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 51.53         | 59.73    | 6   | 74355,74495,74635,74352,74492,74632 | 8.2      | 15.91    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 422.24        | 430.43   | 6   | 15195,15315,15435,15192,15312,15432 | 8.19     | 1.94     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 143.08        | 151.21   | 6   | 27205,27345,27485,27202,27342,27482 | 8.13     | 5.68     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2353.98       | 2362.09  | 6   | 18480,18600,18720,18477,18597,18717 | 8.11     | 0.34     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5488.87       | 5496.94  | 6   | 66620,66755,66890,66617,66752,66887 | 8.07     | 0.15     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 664.14        | 672.18   | 6   | 51940,52075,52210,51937,52072,52207 | 8.04     | 1.21     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 59.76         | 67.77    | 6   | 34260,34395,34530,34257,34392,34527 | 8.01     | 13.4     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 45.9          | 53.91    | 6   | 58830,58975,59120,58827,58972,59117 | 8.01     | 17.45    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 542.41        | 550.42   | 6   | 70640,70775,70910,70637,70772,70907 | 8.01     | 1.48     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.41         | 23.4     | 6   | 28860,29000,29140,28857,28997,29137 | 7.99     | 51.85    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 657.29        | 665.25   | 6   | 73535,73675,73815,73532,73672,73812 | 7.96     | 1.21     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.55         | 27.5     | 6   | 12480,12620,12760,12477,12617,12757 | 7.95     | 40.66    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 311.72        | 319.61   | 6   | 20645,20770,20895,20642,20767,20892 | 7.89     | 2.53     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.1          | 39.95    | 6   | 10805,10945,11085,10802,10942,11082 | 7.85     | 24.45    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.44         | 19.26    | 6   | 41815,41945,42075,41812,41942,42072 | 7.82     | 68.36    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 290.94        | 298.74   | 6   | 22895,23020,23145,22892,23017,23142 | 7.8      | 2.68     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 27.39         | 35.19    | 6   | 61430,61575,61720,61427,61572,61717 | 7.8      | 28.48    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 51.21         | 59.0     | 6   | 73515,73655,73795,73512,73652,73792 | 7.79     | 15.21    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 38.64         | 46.4     | 6   | 12910,13050,13190,12907,13047,13187 | 7.76     | 20.08    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.79         | 23.49    | 6   | 31380,31520,31660,31377,31517,31657 | 7.7      | 48.77    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6721.06       | 6728.76  | 6   | 18825,18945,19065,18822,18942,19062 | 7.7      | 0.11     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 124.22        | 131.9    | 6   | 35890,36025,36160,35887,36022,36157 | 7.68     | 6.18     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 20.44         | 28.07    | 6   | 73505,73645,73785,73502,73642,73782 | 7.63     | 37.33    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.0          | 33.61    | 6   | 61855,62000,62145,61852,61997,62142 | 7.61     | 29.27    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 3514.14       | 3521.74  | 6   | 15935,16055,16175,15932,16052,16172 | 7.6      | 0.22     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1941.85       | 1949.37  | 6   | 50660,50805,50950,50657,50802,50947 | 7.52     | 0.39     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2944.3        | 2951.8   | 6   | 20670,20795,20920,20667,20792,20917 | 7.5      | 0.25     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 12.62         | 20.11    | 6   | 37895,38030,38165,37892,38027,38162 | 7.49     | 59.35    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 614.8         | 622.26   | 6   | 20650,20775,20900,20647,20772,20897 | 7.46     | 1.21     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.59         | 22.04    | 6   | 12045,12185,12325,12042,12182,12322 | 7.45     | 51.06    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3592.47       | 3599.91  | 6   | 53580,53715,53850,53577,53712,53847 | 7.44     | 0.21     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.2          | 30.62    | 6   | 12065,12205,12345,12062,12202,12342 | 7.42     | 31.98    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 66.39         | 73.77    | 6   | 35885,36020,36155,35882,36017,36152 | 7.38     | 11.12    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 46.52         | 53.84    | 6   | 58400,58545,58690,58397,58542,58687 | 7.32     | 15.74    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 12.3          | 19.61    | 6   | 40645,40775,40905,40642,40772,40902 | 7.31     | 59.43    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3323.96       | 3331.25  | 6   | 71475,71610,71745,71472,71607,71742 | 7.29     | 0.22     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 215.25        | 222.49   | 6   | 65770,65905,66040,65767,65902,66037 | 7.24     | 3.36     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 42.58         | 49.79    | 6   | 48440,48585,48730,48437,48582,48727 | 7.21     | 16.93    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 37.63         | 44.83    | 6   | 64485,64630,64775,64482,64627,64772 | 7.2      | 19.13    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 416.76        | 423.96   | 6   | 64075,64220,64365,64072,64217,64362 | 7.2      | 1.73     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 5461.25       | 5468.45  | 6   | 54790,54925,55060,54787,54922,55057 | 7.2      | 0.13     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.93         | 57.09    | 6   | 70620,70755,70890,70617,70752,70887 | 7.16     | 14.34    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2280.3        | 2287.41  | 6   | 18805,18925,19045,18802,18922,19042 | 7.11     | 0.31     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 14.35         | 21.42    | 6   | 39085,39215,39345,39082,39212,39342 | 7.07     | 49.27    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5434.4        | 5441.44  | 6   | 18100,18220,18340,18097,18217,18337 | 7.04     | 0.13     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1197.11       | 1204.05  | 6   | 21780,21905,22030,21777,21902,22027 | 6.94     | 0.58     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 2220.26       | 2227.18  | 6   | 18085,18205,18325,18082,18202,18322 | 6.92     | 0.31     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 10.81         | 17.71    | 6   | 36275,36410,36545,36272,36407,36542 | 6.9      | 63.83    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 25.56         | 32.44    | 6   | 12905,13045,13185,12902,13042,13182 | 6.88     | 26.92    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 32.42         | 39.3     | 6   | 11650,11790,11930,11647,11787,11927 | 6.88     | 21.22    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 385.59        | 392.44   | 6   | 20275,20400,20525,20272,20397,20522 | 6.85     | 1.78     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 428.15        | 434.97   | 6   | 71040,71175,71310,71037,71172,71307 | 6.82     | 1.59     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 30.44         | 37.26    | 6   | 64480,64625,64770,64477,64622,64767 | 6.82     | 22.4     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.55         | 23.36    | 4   | 75180,75320,75177,75317             | 6.81     | 41.15    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 49.63         | 56.43    | 6   | 50180,50325,50470,50177,50322,50467 | 6.8      | 13.7     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1474.17       | 1480.97  | 6   | 25165,25290,25415,25162,25287,25412 | 6.8      | 0.46     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.6          | 28.39    | 6   | 7430,7570,7710,7427,7567,7707       | 6.79     | 31.44    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 18.12         | 24.87    | 6   | 9945,10085,10225,9942,10082,10222   | 6.75     | 37.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 15.88         | 22.61    | 6   | 7840,7980,8120,7837,7977,8117       | 6.73     | 42.38    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 59.22         | 65.91    | 6   | 44970,45115,45260,44967,45112,45257 | 6.69     | 11.3     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 11.68         | 18.36    | 6   | 35465,35600,35735,35462,35597,35732 | 6.68     | 57.19    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7568.67       | 7575.3   | 6   | 14150,14270,14390,14147,14267,14387 | 6.63     | 0.09     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.79         | 25.42    | 6   | 10800,10940,11080,10797,10937,11077 | 6.63     | 35.28    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 42.14         | 48.76    | 6   | 49310,49455,49600,49307,49452,49597 | 6.62     | 15.71    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5440.34       | 5446.96  | 6   | 17380,17500,17620,17377,17497,17617 | 6.62     | 0.12     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.3          | 24.91    | 6   | 12895,13035,13175,12892,13032,13172 | 6.61     | 36.12    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 36.24         | 42.84    | 6   | 68185,68320,68455,68182,68317,68452 | 6.6      | 18.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 15.52         | 22.1     | 6   | 59235,59380,59525,59232,59377,59522 | 6.58     | 42.4     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.6          | 23.18    | 6   | 26760,26900,27040,26757,26897,27037 | 6.58     | 39.64    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 320.93        | 327.46   | 6   | 14480,14600,14720,14477,14597,14717 | 6.53     | 2.03     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.09          | 15.58    | 6   | 4405,4550,4695,4402,4547,4692       | 6.49     | 71.4     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 269.24        | 275.69   | 6   | 6185,6330,6475,6182,6327,6472       | 6.45     | 2.4      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 51.07         | 57.48    | 6   | 67380,67515,67650,67377,67512,67647 | 6.41     | 12.55    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 1068.95       | 1075.34  | 6   | 60165,60310,60455,60162,60307,60452 | 6.39     | 0.6      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 66.41         | 72.79    | 6   | 54750,54885,55020,54747,54882,55017 | 6.38     | 9.61     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.71         | 19.07    | 6   | 73075,73215,73355,73072,73212,73352 | 6.36     | 50.04    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.17         | 21.51    | 6   | 59245,59390,59535,59242,59387,59532 | 6.34     | 41.79    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 525.59        | 531.92   | 6   | 18445,18565,18685,18442,18562,18682 | 6.33     | 1.2      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 30.28         | 36.56    | 6   | 510,655,800,507,652,797             | 6.28     | 20.74    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 670.8         | 677.06   | 6   | 57205,57340,57475,57202,57337,57472 | 6.26     | 0.93     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.77         | 26.01    | 6   | 12060,12200,12340,12057,12197,12337 | 6.24     | 31.56    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.18         | 18.42    | 6   | 34250,34385,34520,34247,34382,34517 | 6.24     | 51.23    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 9.32          | 15.56    | 6   | 1355,1500,1645,1352,1497,1642       | 6.24     | 66.95    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 43.0          | 49.19    | 6   | 47135,47280,47425,47132,47277,47422 | 6.19     | 14.4     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 197.62        | 203.8    | 6   | 20270,20395,20520,20267,20392,20517 | 6.18     | 3.13     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.04         | 30.14    | 6   | 66555,66690,66825,66552,66687,66822 | 6.1      | 25.37    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6539.74       | 6545.81  | 6   | 53985,54120,54255,53982,54117,54252 | 6.07     | 0.09     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 19.69         | 25.74    | 6   | 505,650,795,502,647,792             | 6.05     | 30.73    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 4468.81       | 4474.84  | 6   | 66220,66355,66490,66217,66352,66487 | 6.03     | 0.13     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 347.95        | 353.96   | 6   | 51935,52070,52205,51932,52067,52202 | 6.01     | 1.73     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.51         | 18.51    | 6   | 42595,42725,42855,42592,42722,42852 | 6.0      | 47.96    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.1          | 16.1     | 6   | 60540,60685,60830,60537,60682,60827 | 6.0      | 59.41    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.0          | 24.97    | 6   | 71825,71965,72105,71822,71962,72102 | 5.97     | 31.42    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.21         | 29.17    | 6   | 71010,71145,71280,71007,71142,71277 | 5.96     | 25.68    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 19.44         | 25.4     | 6   | 64475,64620,64765,64472,64617,64762 | 5.96     | 30.66    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1038.63       | 1044.58  | 6   | 13775,13895,14015,13772,13892,14012 | 5.95     | 0.57     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 621.16        | 627.1    | 6   | 55580,55715,55850,55577,55712,55847 | 5.94     | 0.96     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 12.03         | 17.97    | 6   | 73915,74055,74195,73912,74052,74192 | 5.94     | 49.38    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 8.05          | 13.95    | 6   | 5705,5850,5995,5702,5847,5992       | 5.9      | 73.29    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 16.38         | 22.27    | 6   | 11630,11770,11910,11627,11767,11907 | 5.89     | 35.96    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 435.01        | 440.89   | 6   | 45410,45555,45700,45407,45552,45697 | 5.88     | 1.35     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 174.72        | 180.58   | 6   | 21395,21520,21645,21392,21517,21642 | 5.86     | 3.35     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1473.07       | 1478.89  | 6   | 20290,20415,20540,20287,20412,20537 | 5.82     | 0.4      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 162.25        | 168.06   | 6   | 19155,19275,19395,19152,19272,19392 | 5.81     | 3.58     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.29         | 59.1     | 6   | 59705,59850,59995,59702,59847,59992 | 5.81     | 10.9     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.19         | 22.0     | 6   | 37085,37220,37355,37082,37217,37352 | 5.81     | 35.89    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 25.57         | 31.36    | 6   | 3555,3700,3845,3552,3697,3842       | 5.79     | 22.64    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 611.26        | 617.05   | 6   | 23650,23775,23900,23647,23772,23897 | 5.79     | 0.95     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 376.96        | 382.74   | 6   | 22150,22275,22400,22147,22272,22397 | 5.78     | 1.53     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 18.37         | 24.13    | 6   | 8265,8405,8545,8262,8402,8542       | 5.76     | 31.36    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.09         | 80.83    | 6   | 29300,29440,29580,29297,29437,29577 | 5.74     | 7.64     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 20.66         | 26.36    | 6   | 2245,2390,2535,2242,2387,2532       | 5.7      | 27.59    |
