+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 48.29         | 50.02    | 6   | 3310,3445,3580,3307,3442,3577       | 1.73     | 3.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.74         | 13.47    | 6   | 3690,3825,3960,3687,3822,3957       | 1.73     | 14.74    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.72         | 55.35    | 6   | 1690,1825,1960,1687,1822,1957       | 1.63     | 3.03     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.14         | 14.77    | 6   | 4100,4235,4370,4097,4232,4367       | 1.63     | 12.4     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.69         | 15.31    | 6   | 2470,2605,2740,2467,2602,2737       | 1.62     | 11.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.35         | 20.95    | 6   | 60,195,330,57,192,327               | 1.6      | 8.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 713.05        | 714.63   | 6   | 6910,7030,7150,6907,7027,7147       | 1.58     | 0.22     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.94          | 11.5     | 6   | 1655,1790,1925,1652,1787,1922       | 1.56     | 15.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.48         | 13.03    | 6   | 1250,1385,1520,1247,1382,1517       | 1.55     | 13.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 93.26         | 94.74    | 6   | 2910,3045,3180,2907,3042,3177       | 1.48     | 1.59     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.81          | 10.25    | 6   | 2870,3005,3140,2867,3002,3137       | 1.44     | 16.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.06         | 73.5     | 6   | 6150,6285,6420,6147,6282,6417       | 1.44     | 2.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 27.31         | 28.73    | 6   | 8695,8815,8935,8692,8812,8932       | 1.42     | 5.2      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 10.27         | 11.69    | 6   | 440,575,710,437,572,707             | 1.42     | 13.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 47.44         | 48.85    | 6   | 2095,2230,2365,2092,2227,2362       | 1.41     | 2.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 17.6          | 18.95    | 6   | 460,595,730,457,592,727             | 1.35     | 7.67     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.0          | 13.33    | 6   | 2075,2210,2345,2072,2207,2342       | 1.33     | 11.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 118.87        | 120.2    | 6   | 5345,5480,5615,5342,5477,5612       | 1.33     | 1.12     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 161.08        | 162.4    | 6   | 3320,3455,3590,3317,3452,3587       | 1.32     | 0.82     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 57.11         | 58.42    | 6   | 4525,4660,4795,4522,4657,4792       | 1.31     | 2.29     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 14.25         | 15.54    | 6   | 2480,2615,2750,2477,2612,2747       | 1.29     | 9.05     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.83         | 13.11    | 6   | 2880,3015,3150,2877,3012,3147       | 1.28     | 10.82    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.92         | 13.2     | 6   | 5715,5850,5985,5712,5847,5982       | 1.28     | 10.74    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.48          | 5.73     | 6   | 4885,5020,5155,4882,5017,5152       | 1.25     | 27.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10354.41      | 10355.64 | 6   | 5795,5930,6065,5792,5927,6062       | 1.23     | 0.01     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7724.07       | 7725.29  | 6   | 4575,4710,4845,4572,4707,4842       | 1.22     | 0.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 85.69         | 86.9     | 6   | 3315,3450,3585,3312,3447,3582       | 1.21     | 1.41     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.48         | 14.65    | 6   | 3680,3815,3950,3677,3812,3947       | 1.17     | 8.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 16.01         | 17.17    | 6   | 4510,4645,4780,4507,4642,4777       | 1.16     | 7.25     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.95         | 27.1     | 6   | 1275,1410,1545,1272,1407,1542       | 1.15     | 4.43     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.81         | 26.91    | 6   | 6140,6275,6410,6137,6272,6407       | 1.1      | 4.26     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.19         | 14.28    | 6   | 4495,4630,4765,4492,4627,4762       | 1.09     | 8.26     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 15.43         | 16.52    | 6   | 4915,5050,5185,4912,5047,5182       | 1.09     | 7.06     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 106.38        | 107.44   | 6   | 6545,6665,6785,6542,6662,6782       | 1.06     | 1.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 43.43         | 44.46    | 6   | 9410,9530,9650,9407,9527,9647       | 1.03     | 2.37     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.29         | 31.31    | 6   | 4115,4250,4385,4112,4247,4382       | 1.02     | 3.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.07          | 3.06     | 6   | 1635,1770,1905,1632,1767,1902       | 0.99     | 47.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.02          | 4.97     | 2   | 10475,10472                         | 0.95     | 23.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.86          | 5.79     | 6   | 2455,2590,2725,2452,2587,2722       | 0.93     | 19.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 377.47        | 378.4    | 6   | 490,625,760,487,622,757             | 0.93     | 0.25     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.04          | 3.96     | 6   | 1640,1775,1910,1637,1772,1907       | 0.92     | 30.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.57         | 12.49    | 6   | 6125,6260,6395,6122,6257,6392       | 0.92     | 7.95     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.9          | 34.77    | 6   | 1685,1820,1955,1682,1817,1952       | 0.87     | 2.57     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.24          | 6.11     | 6   | 25,160,295,22,157,292               | 0.87     | 16.6     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.16          | 6.03     | 6   | 2050,2185,2320,2047,2182,2317       | 0.87     | 16.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 101.58        | 102.43   | 6   | 4530,4665,4800,4527,4662,4797       | 0.85     | 0.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46         | 42.31    | 6   | 6145,6280,6415,6142,6277,6412       | 0.85     | 2.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.0           | 9.81     | 6   | 845,980,1115,842,977,1112           | 0.81     | 9.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.97          | 8.75     | 6   | 3675,3810,3945,3672,3807,3942       | 0.78     | 9.79     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.56          | 3.33     | 6   | 8655,8775,8895,8652,8772,8892       | 0.77     | 30.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 380.26        | 381.03   | 6   | 4135,4270,4405,4132,4267,4402       | 0.77     | 0.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10425.96      | 10426.71 | 6   | 3375,3510,3645,3372,3507,3642       | 0.75     | 0.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.37         | 44.1     | 6   | 880,1015,1150,877,1012,1147         | 0.73     | 1.68     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.0           | 5.73     | 6   | 2860,2995,3130,2857,2992,3127       | 0.73     | 14.6     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.94          | 3.64     | 6   | 1235,1370,1505,1232,1367,1502       | 0.7      | 23.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.82         | 22.52    | 6   | 4110,4245,4380,4107,4242,4377       | 0.7      | 3.21     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.19        | 357.88   | 6   | 6905,7025,7145,6902,7022,7142       | 0.69     | 0.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.99          | 8.67     | 6   | 2055,2190,2325,2052,2187,2322       | 0.68     | 8.51     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.35          | 2.02     | 6   | 415,550,685,412,547,682             | 0.67     | 49.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.78          | 10.45    | 6   | 2465,2600,2735,2462,2597,2732       | 0.67     | 6.85     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.93          | 5.6      | 6   | 5695,5830,5965,5692,5827,5962       | 0.67     | 13.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.18         | 10.81    | 6   | 4095,4230,4365,4092,4227,4362       | 0.63     | 6.19     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.54          | 7.15     | 6   | 7960,8080,8200,7957,8077,8197       | 0.61     | 9.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.09          | 2.69     | 6   | 4470,4605,4740,4467,4602,4737       | 0.6      | 28.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.05         | 15.65    | 6   | 445,580,715,442,577,712             | 0.6      | 3.99     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 55.04         | 55.63    | 6   | 6540,6660,6780,6537,6657,6777       | 0.59     | 1.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.74          | 5.33     | 6   | 430,565,700,427,562,697             | 0.59     | 12.45    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.76         | 12.35    | 6   | 9765,9885,10005,9762,9882,10002     | 0.59     | 5.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.01          | 9.57     | 6   | 5700,5835,5970,5697,5832,5967       | 0.56     | 6.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 165.91        | 166.44   | 6   | 9420,9540,9660,9417,9537,9657       | 0.53     | 0.32     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 28.95         | 29.46    | 6   | 6535,6655,6775,6532,6652,6772       | 0.51     | 1.76     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.46         | 22.97    | 6   | 9045,9165,9285,9042,9162,9282       | 0.51     | 2.27     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.54         | 15.04    | 6   | 6130,6265,6400,6127,6262,6397       | 0.5      | 3.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.13          | 7.63     | 6   | 9395,9515,9635,9392,9512,9632       | 0.5      | 7.01     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 6.89          | 7.34     | 6   | 5295,5430,5565,5292,5427,5562       | 0.45     | 6.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.44          | 5.89     | 6   | 1645,1780,1915,1642,1777,1912       | 0.45     | 8.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.21          | 8.63     | 6   | 3270,3405,3540,3267,3402,3537       | 0.42     | 5.12     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.38          | 3.79     | 6   | 830,965,1100,827,962,1097           | 0.41     | 12.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.25          | 2.66     | 2   | 10455,10452                         | 0.41     | 18.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.3          | 12.7     | 6   | 8320,8440,8560,8317,8437,8557       | 0.4      | 3.25     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.06          | 4.45     | 6   | 9030,9150,9270,9027,9147,9267       | 0.39     | 9.61     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.24          | 3.63     | 6   | 6095,6230,6365,6092,6227,6362       | 0.39     | 12.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.84         | 12.22    | 6   | 9040,9160,9280,9037,9157,9277       | 0.38     | 3.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.15          | 6.53     | 2   | 10480,10477                         | 0.38     | 6.18     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.27         | 19.65    | 6   | 870,1005,1140,867,1002,1137         | 0.38     | 1.97     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 20.6     | 6   | 9770,9890,10010,9767,9887,10007     | 0.36     | 1.78     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97          | 1.32     | 6   | 4865,5000,5135,4862,4997,5132       | 0.35     | 36.08    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.86          | 2.21     | 6   | 9005,9125,9245,9002,9122,9242       | 0.35     | 18.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 136.19        | 136.53   | 6   | 9785,9905,10025,9782,9902,10022     | 0.34     | 0.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.38          | 1.72     | 6   | 10090,10210,10330,10087,10207,10327 | 0.34     | 24.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.13          | 2.46     | 6   | 2850,2985,3120,2847,2982,3117       | 0.33     | 15.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.77          | 3.09     | 6   | 9740,9860,9980,9737,9857,9977       | 0.32     | 11.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.81         | 16.12    | 6   | 4905,5040,5175,4902,5037,5172       | 0.31     | 1.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.47          | 4.78     | 6   | 8310,8430,8550,8307,8427,8547       | 0.31     | 6.94     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.51         | 14.81    | 6   | 4500,4635,4770,4497,4632,4767       | 0.3      | 2.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.35         | 12.65    | 6   | 9400,9520,9640,9397,9517,9637       | 0.3      | 2.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.26          | 5.56     | 6   | 3670,3805,3940,3667,3802,3937       | 0.3      | 5.7      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.18          | 1.47     | 6   | 1225,1360,1495,1222,1357,1492       | 0.29     | 24.58    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.05          | 1.34     | 6   | 2435,2570,2705,2432,2567,2702       | 0.29     | 27.62    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.65          | 2.94     | 6   | 7940,8060,8180,7937,8057,8177       | 0.29     | 10.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.6          | 11.88    | 6   | 2875,3010,3145,2872,3007,3142       | 0.28     | 2.41     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.79          | 5.07     | 6   | 7955,8075,8195,7952,8072,8192       | 0.28     | 5.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.0           | 1.28     | 6   | 815,950,1085,812,947,1082           | 0.28     | 28.0     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.57          | 3.83     | 6   | 20,155,290,17,152,287               | 0.26     | 7.28     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.9           | 2.16     | 6   | 6500,6620,6740,6497,6617,6737       | 0.26     | 13.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.11          | 2.36     | 6   | 6850,6970,7090,6847,6967,7087       | 0.25     | 11.85    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.02          | 9.27     | 6   | 8685,8805,8925,8682,8802,8922       | 0.25     | 2.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.31          | 5.55     | 6   | 6520,6640,6760,6517,6637,6757       | 0.24     | 4.52     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.69          | 3.93     | 6   | 9750,9870,9990,9747,9867,9987       | 0.24     | 6.5      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.23          | 5.47     | 6   | 4480,4615,4750,4477,4612,4747       | 0.24     | 4.59     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.09        | 742.32   | 6   | 5760,5895,6030,5757,5892,6027       | 0.23     | 0.03     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.0          | 12.23    | 6   | 10120,10240,10360,10117,10237,10357 | 0.23     | 1.92     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.14          | 2.37     | 6   | 825,960,1095,822,957,1092           | 0.23     | 10.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.56          | 1.79     | 6   | 9010,9130,9250,9007,9127,9247       | 0.23     | 14.74    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71          | 1.94     | 6   | 10095,10215,10335,10092,10212,10332 | 0.23     | 13.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 10.93         | 11.15    | 6   | 5310,5445,5580,5307,5442,5577       | 0.22     | 2.01     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.38          | 6.6      | 6   | 4080,4215,4350,4077,4212,4347       | 0.22     | 3.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 657.31        | 657.52   | 6   | 3735,3870,4005,3732,3867,4002       | 0.21     | 0.03     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.07          | 2.28     | 6   | 3660,3795,3930,3657,3792,3927       | 0.21     | 10.14    |
