+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 313.17            | 328.24        | 6   | 9423,9543,9663,9425,9545,9665       | 15.07    | 4.81     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1521.01           | 1535.38       | 6   | 5763,5898,6033,5765,5900,6035       | 14.37    | 0.94     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 308.7             | 322.74        | 6   | 10143,10263,10383,10145,10265,10385 | 14.04    | 4.55     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 338.78            | 352.28        | 6   | 4538,4673,4808,4540,4675,4810       | 13.5     | 3.98     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10992.12          | 11005.26      | 6   | 533,668,803,535,670,805             | 13.14    | 0.12     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4176.6            | 4189.5        | 6   | 508,643,778,510,645,780             | 12.9     | 0.31     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 169.43            | 181.89        | 6   | 6898,7018,7138,6900,7020,7140       | 12.46    | 7.35     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12384.18          | 12396.46      | 6   | 538,673,808,540,675,810             | 12.28    | 0.1      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 370.7             | 382.87        | 6   | 8713,8833,8953,8715,8835,8955       | 12.17    | 3.28     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 732.17            | 743.95        | 2   | 10518,10520                         | 11.78    | 1.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 187.27            | 199.01        | 6   | 8708,8828,8948,8710,8830,8950       | 11.74    | 6.27     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.35             | 37.73         | 6   | 9773,9893,10013,9775,9895,10015     | 11.38    | 43.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.61             | 37.86         | 6   | 7973,8093,8213,7975,8095,8215       | 11.25    | 42.28    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 312.88            | 324.1         | 6   | 9063,9183,9303,9065,9185,9305       | 11.22    | 3.59     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2543.0            | 2553.72       | 6   | 4148,4283,4418,4150,4285,4420       | 10.72    | 0.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 92.08             | 102.45        | 6   | 2503,2638,2773,2505,2640,2775       | 10.37    | 11.26    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.69             | 28.95         | 6   | 6533,6653,6773,6535,6655,6775       | 10.26    | 54.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3308.7            | 3318.71       | 6   | 108,243,378,110,245,380             | 10.01    | 0.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 91.69             | 101.7         | 2   | 10503,10505                         | 10.01    | 10.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10416.89          | 10425.96      | 6   | 3373,3508,3643,3375,3510,3645       | 9.07     | 0.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 205.88            | 214.79        | 6   | 1293,1428,1563,1295,1430,1565       | 8.91     | 4.33     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 335.72            | 344.51        | 6   | 7623,7743,7863,7625,7745,7865       | 8.79     | 2.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 115.47            | 124.17        | 6   | 7268,7388,7508,7270,7390,7510       | 8.7      | 7.53     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 170.08            | 178.5         | 6   | 7618,7738,7858,7620,7740,7860       | 8.42     | 4.95     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 157.74            | 165.91        | 6   | 9418,9538,9658,9420,9540,9660       | 8.17     | 5.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3775.41           | 3783.05       | 6   | 4153,4288,4423,4155,4290,4425       | 7.64     | 0.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 94.14             | 101.61        | 6   | 8703,8823,8943,8705,8825,8945       | 7.47     | 7.93     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1690.93           | 1698.35       | 6   | 98,233,368,100,235,370              | 7.42     | 0.44     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.64             | 24.9          | 6   | 3293,3428,3563,3295,3430,3565       | 7.26     | 41.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13289.7           | 13296.79      | 6   | 5803,5938,6073,5805,5940,6075       | 7.09     | 0.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.22             | 45.23         | 6   | 5333,5468,5603,5335,5470,5605       | 7.01     | 18.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1467.59           | 1474.42       | 6   | 498,633,768,500,635,770             | 6.83     | 0.47     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 15.17             | 22.0          | 6   | 2483,2618,2753,2485,2620,2755       | 6.83     | 45.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2832.1            | 2838.9        | 6   | 503,638,773,505,640,775             | 6.8      | 0.24     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.48             | 61.07         | 6   | 1283,1418,1553,1285,1420,1555       | 6.59     | 12.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.06             | 93.53         | 6   | 6893,7013,7133,6895,7015,7135       | 6.47     | 7.43     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 363.45            | 369.77        | 2   | 10513,10515                         | 6.32     | 1.74     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.85              | 16.04         | 6   | 4898,5033,5168,4900,5035,5170       | 6.19     | 62.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 79.49             | 85.37         | 6   | 9413,9533,9653,9415,9535,9655       | 5.88     | 7.4      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.7              | 38.39         | 6   | 4518,4653,4788,4520,4655,4790       | 5.69     | 17.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 8.89              | 14.51         | 6   | 4498,4633,4768,4500,4635,4770       | 5.62     | 63.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.38             | 15.95         | 6   | 6528,6648,6768,6530,6650,6770       | 5.57     | 53.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5966.28           | 5971.83       | 6   | 1323,1458,1593,1325,1460,1595       | 5.55     | 0.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 786.02            | 791.49        | 6   | 1303,1438,1573,1305,1440,1575       | 5.47     | 0.7      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.32             | 20.71         | 6   | 7968,8088,8208,7970,8090,8210       | 5.39     | 35.18    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 59.19             | 64.3          | 6   | 7263,7383,7503,7265,7385,7505       | 5.11     | 8.63     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.8              | 15.81         | 6   | 4903,5038,5173,4905,5040,5175       | 5.01     | 46.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.5              | 45.48         | 6   | 68,203,338,70,205,340               | 4.98     | 12.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.29             | 20.24         | 6   | 9768,9888,10008,9770,9890,10010     | 4.95     | 32.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 162.67            | 167.6         | 6   | 2103,2238,2373,2105,2240,2375       | 4.93     | 3.03     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.42             | 20.31         | 6   | 3698,3833,3968,3700,3835,3970       | 4.89     | 31.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.69              | 13.48         | 6   | 3678,3813,3948,3680,3815,3950       | 4.79     | 55.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 80.57             | 85.26         | 6   | 8333,8453,8573,8335,8455,8575       | 4.69     | 5.82     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.56            | 109.21        | 6   | 5743,5878,6013,5745,5880,6015       | 4.65     | 4.45     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 377.21            | 381.51        | 6   | 5753,5888,6023,5755,5890,6025       | 4.3      | 1.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 159.02            | 163.28        | 6   | 10138,10258,10378,10140,10260,10380 | 4.26     | 2.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 660.35            | 664.58        | 6   | 4138,4273,4408,4140,4275,4410       | 4.23     | 0.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.56             | 101.58        | 6   | 4528,4663,4798,4530,4665,4800       | 4.02     | 4.12     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.35             | 60.32         | 6   | 4928,5063,5198,4930,5065,5200       | 3.97     | 7.05     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.29             | 57.11         | 6   | 4523,4658,4793,4525,4660,4795       | 3.82     | 7.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.77              | 11.43         | 6   | 2063,2198,2333,2065,2200,2335       | 3.66     | 47.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.23            | 161.8         | 6   | 9058,9178,9298,9060,9180,9300       | 3.57     | 2.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.12             | 83.67         | 6   | 9053,9173,9293,9055,9175,9295       | 3.55     | 4.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 49.51             | 53.03         | 6   | 8698,8818,8938,8700,8820,8940       | 3.52     | 7.11     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.37             | 35.88         | 6   | 7258,7378,7498,7260,7380,7500       | 3.51     | 10.84    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 10.91             | 14.41         | 6   | 2473,2608,2743,2475,2610,2745       | 3.5      | 32.08    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4447.14           | 4450.53       | 6   | 5773,5908,6043,5775,5910,6045       | 3.39     | 0.08     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.5              | 21.82         | 6   | 4108,4243,4378,4110,4245,4380       | 3.32     | 17.95    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2643.83           | 2647.11       | 6   | 4553,4688,4823,4555,4690,4825       | 3.28     | 0.12     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.61             | 68.68         | 6   | 73,208,343,75,210,345               | 3.07     | 4.68     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.37             | 52.31         | 2   | 10498,10500                         | 2.94     | 5.96     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.36             | 26.27         | 6   | 3703,3838,3973,3705,3840,3975       | 2.91     | 12.46    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.05            | 111.86        | 6   | 1288,1423,1558,1290,1425,1560       | 2.81     | 2.58     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 15.76             | 18.43         | 6   | 1268,1403,1538,1270,1405,1540       | 2.67     | 16.94    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.33             | 47.92         | 6   | 6888,7008,7128,6890,7010,7130       | 2.59     | 5.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 186.98            | 189.52        | 2   | 10508,10510                         | 2.54     | 1.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.22              | 11.76         | 6   | 9763,9883,10003,9765,9885,10005     | 2.54     | 27.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.03             | 14.54         | 6   | 6128,6263,6398,6130,6265,6400       | 2.51     | 20.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.29             | 39.76         | 6   | 1278,1413,1548,1280,1415,1550       | 2.47     | 6.62     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.9               | 9.35          | 6   | 6523,6643,6763,6525,6645,6765       | 2.45     | 35.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 77.27             | 79.69         | 6   | 4118,4253,4388,4120,4255,4390       | 2.42     | 3.13     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.48             | 40.79         | 6   | 2493,2628,2763,2495,2630,2765       | 2.31     | 6.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 99.49             | 101.8         | 6   | 4933,5068,5203,4935,5070,5205       | 2.31     | 2.32     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.91             | 19.18         | 6   | 5723,5858,5993,5725,5860,5995       | 2.27     | 13.42    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 12.67             | 14.93         | 6   | 2883,3018,3153,2885,3020,3155       | 2.26     | 17.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.22             | 28.46         | 2   | 10493,10495                         | 2.24     | 8.54     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.06              | 10.27         | 6   | 438,573,708,440,575,710             | 2.21     | 27.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 226.38            | 228.56        | 6   | 5348,5483,5618,5350,5485,5620       | 2.18     | 0.96     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.37              | 11.49         | 6   | 6113,6248,6383,6115,6250,6385       | 2.12     | 22.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 12.15             | 14.25         | 6   | 2478,2613,2748,2480,2615,2750       | 2.1      | 17.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1556.17           | 1558.21       | 6   | 1308,1443,1578,1310,1445,1580       | 2.04     | 0.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.62             | 43.64         | 6   | 8328,8448,8568,8330,8450,8570       | 2.02     | 4.85     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 375.46            | 377.47        | 6   | 488,623,758,490,625,760             | 2.01     | 0.54     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.59              | 11.6          | 6   | 2873,3008,3143,2875,3010,3145       | 2.01     | 20.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.57             | 14.56         | 6   | 53,188,323,55,190,325               | 1.99     | 15.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 608.85            | 610.81        | 6   | 3328,3463,3598,3330,3465,3600       | 1.96     | 0.32     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 174.05            | 175.97        | 6   | 4128,4263,4398,4130,4265,4400       | 1.92     | 1.1      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.57              | 11.39         | 6   | 7963,8083,8203,7965,8085,8205       | 1.82     | 19.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 13.54             | 15.34         | 6   | 1658,1793,1928,1660,1795,1930       | 1.8      | 13.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.22              | 10.01         | 6   | 4083,4218,4353,4085,4220,4355       | 1.79     | 21.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 41.65             | 43.43         | 6   | 9408,9528,9648,9410,9530,9650       | 1.78     | 4.27     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.21              | 9.94          | 6   | 1653,1788,1923,1655,1790,1925       | 1.73     | 21.07    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10267.34          | 10269.01      | 6   | 4583,4718,4853,4585,4720,4855       | 1.67     | 0.02     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.28             | 17.94         | 6   | 453,588,723,455,590,725             | 1.66     | 10.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.8              | 25.45         | 6   | 6883,7003,7123,6885,7005,7125       | 1.65     | 6.93     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 46.67             | 48.29         | 6   | 3308,3443,3578,3310,3445,3580       | 1.62     | 3.47     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.29              | 6.89          | 6   | 5293,5428,5563,5295,5430,5565       | 1.6      | 30.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.46             | 43.05         | 6   | 9048,9168,9288,9050,9170,9290       | 1.59     | 3.84     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.05             | 15.57         | 6   | 4908,5043,5178,4910,5045,5180       | 1.52     | 10.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1314.75           | 1316.27       | 6   | 4143,4278,4413,4145,4280,4415       | 1.52     | 0.12     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 17.54             | 19.01         | 6   | 5323,5458,5593,5325,5460,5595       | 1.47     | 8.38     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 58.19             | 59.6          | 6   | 2498,2633,2768,2500,2635,2770       | 1.41     | 2.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.81             | 23.18         | 6   | 8323,8443,8563,8325,8445,8565       | 1.37     | 6.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.14             | 22.46         | 6   | 9043,9163,9283,9045,9165,9285       | 1.32     | 6.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 55.68             | 56.88         | 6   | 3713,3848,3983,3715,3850,3985       | 1.2      | 2.16     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 13.64             | 14.78         | 6   | 4503,4638,4773,4505,4640,4775       | 1.14     | 8.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 866.38            | 867.51        | 6   | 5358,5493,5628,5360,5495,5630       | 1.13     | 0.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.3              | 20.42         | 6   | 7253,7373,7493,7255,7375,7495       | 1.12     | 5.8      |
