+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.61     | 1.71                   | 6   | 13672,13847,14022,13678,13853,14028 | 0.1      | 6.21     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.65     | 2.74                   | 6   | 20861,21029,21197,20867,21035,21203 | 0.09     | 3.4      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.15     | 1.24                   | 6   | 6826,7001,7176,6832,7007,7182       | 0.09     | 7.83     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.14     | 1.23                   | 6   | 9451,9626,9801,9457,9632,9807       | 0.09     | 7.89     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.93     | 2.02                   | 6   | 11586,11761,11936,11592,11767,11942 | 0.09     | 4.66     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.18     | 3.27                   | 6   | 15282,15457,15632,15288,15463,15638 | 0.09     | 2.83     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 9.88     | 9.96                   | 6   | 1128,1303,1478,1134,1309,1484       | 0.08     | 0.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.24     | 1.32                   | 6   | 5783,5958,6133,5789,5964,6139       | 0.08     | 6.45     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.16    | 12.24                  | 6   | 9528,9703,9878,9534,9709,9884       | 0.08     | 0.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.03     | 2.11                   | 6   | 23374,23542,23710,23380,23548,23716 | 0.08     | 3.94     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.82     | 3.89                   | 6   | 64,239,414,70,245,420               | 0.07     | 1.83     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.09     | 2.16                   | 6   | 27343,27546,27749,27349,27552,27755 | 0.07     | 3.35     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54     | 1.61                   | 6   | 6854,7029,7204,6860,7035,7210       | 0.07     | 4.55     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.48     | 1.55                   | 6   | 18327,18495,18663,18333,18501,18669 | 0.07     | 4.73     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.04     | 2.11                   | 6   | 18838,19006,19174,18844,19012,19180 | 0.07     | 3.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.31     | 1.37                   | 6   | 1597,1772,1947,1603,1778,1953       | 0.06     | 4.58     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.26                   | 6   | 5251,5426,5601,5257,5432,5607       | 0.06     | 5.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.13     | 1.19                   | 6   | 12076,12251,12426,12082,12257,12432 | 0.06     | 5.31     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.53     | 1.59                   | 6   | 14204,14379,14554,14210,14385,14560 | 0.06     | 3.92     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.5      | 1.56                   | 6   | 23871,24039,24207,23877,24045,24213 | 0.06     | 4.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.22     | 1.28                   | 6   | 24879,25082,25285,24885,25088,25291 | 0.06     | 4.92     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.1      | 1.16                   | 6   | 22849,23017,23185,22855,23023,23191 | 0.06     | 5.45     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.61     | 6.67                   | 6   | 15296,15471,15646,15302,15477,15652 | 0.06     | 0.91     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.57     | 2.62                   | 6   | 3200,3375,3550,3206,3381,3556       | 0.05     | 1.95     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.01     | 2.06                   | 6   | 4768,4943,5118,4774,4949,5124       | 0.05     | 2.49     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.84     | 2.89                   | 6   | 26755,26958,27161,26761,26964,27167 | 0.05     | 1.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32     | 1.37                   | 6   | 15758,15933,16108,15764,15939,16114 | 0.05     | 3.79     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.69     | 1.74                   | 6   | 15779,15954,16129,15785,15960,16135 | 0.05     | 2.96     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.49     | 2.54                   | 6   | 16325,16500,16675,16331,16506,16681 | 0.05     | 2.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.5      | 1.54                   | 6   | 4229,4404,4579,4235,4410,4585       | 0.04     | 2.67     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.28     | 1.32                   | 6   | 7358,7533,7708,7364,7539,7714       | 0.04     | 3.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3      | 1.34                   | 6   | 6322,6497,6672,6328,6503,6678       | 0.04     | 3.08     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.26     | 1.3                    | 6   | 11033,11208,11383,11039,11214,11389 | 0.04     | 3.17     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.18     | 1.22                   | 6   | 14183,14358,14533,14189,14364,14539 | 0.04     | 3.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.65     | 1.69                   | 6   | 19839,20007,20175,19845,20013,20181 | 0.04     | 2.42     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.21     | 2.25                   | 6   | 19342,19510,19678,19348,19516,19684 | 0.04     | 1.81     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.27     | 1.31                   | 6   | 21848,22016,22184,21854,22022,22190 | 0.04     | 3.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58     | 1.62                   | 6   | 21351,21519,21687,21357,21525,21693 | 0.04     | 2.53     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.88     | 0.92                   | 6   | 26692,26895,27098,26698,26901,27104 | 0.04     | 4.55     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.84     | 0.88                   | 6   | 24865,25068,25271,24871,25074,25277 | 0.04     | 4.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.84     | 0.88                   | 6   | 25474,25677,25880,25480,25683,25886 | 0.04     | 4.76     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.15     | 4.19                   | 6   | 27378,27581,27784,27384,27587,27790 | 0.04     | 0.96     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.12     | 1.16                   | 6   | 8,183,358,14,189,364                | 0.04     | 3.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.86     | 1.9                    | 6   | 2136,2311,2486,2142,2317,2492       | 0.04     | 2.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.35     | 1.39                   | 6   | 17816,17984,18152,17822,17990,18158 | 0.04     | 2.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.13     | 3.16                   | 6   | 20868,21036,21204,20874,21042,21210 | 0.03     | 0.96     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.19     | 1.22                   | 6   | 5790,5965,6140,5796,5971,6146       | 0.03     | 2.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.08     | 1.11                   | 6   | 6308,6483,6658,6314,6489,6664       | 0.03     | 2.78     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.07     | 1.1                    | 6   | 19825,19993,20161,19831,19999,20167 | 0.03     | 2.8      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.2      | 3.23                   | 6   | 16332,16507,16682,16338,16513,16688 | 0.03     | 0.94     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.36     | 4.39                   | 6   | 17858,18026,18194,17864,18032,18200 | 0.03     | 0.69     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34     | 1.36                   | 6   | 22,197,372,28,203,378               | 0.02     | 1.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.15     | 1.17                   | 6   | 7351,7526,7701,7357,7532,7707       | 0.02     | 1.74     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.03     | 2.05                   | 6   | 16318,16493,16668,16324,16499,16674 | 0.02     | 0.99     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.35     | 1.37                   | 6   | 19328,19496,19664,19334,19502,19670 | 0.02     | 1.48     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66     | 1.68                   | 6   | 20847,21015,21183,20853,21021,21189 | 0.02     | 1.2      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.54     | 1.56                   | 6   | 26713,26916,27119,26719,26922,27125 | 0.02     | 1.3      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11     | 1.13                   | 6   | 23353,23521,23689,23359,23527,23695 | 0.02     | 1.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.56     | 1.57                   | 6   | 5279,5454,5629,5285,5460,5635       | 0.01     | 0.64     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.26     | 1.27                   | 6   | 9458,9633,9808,9464,9639,9814       | 0.01     | 0.79     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.36     | 1.37                   | 6   | 13665,13840,14015,13671,13846,14021 | 0.01     | 0.74     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18     | 1.19                   | 6   | 17305,17473,17641,17311,17479,17647 | 0.01     | 0.85     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.94     | 1.95                   | 6   | 19846,20014,20182,19852,20020,20188 | 0.01     | 0.52     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.85     | 1.86                   | 6   | 26111,26314,26517,26117,26320,26523 | 0.01     | 0.54     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98     | 0.99                   | 6   | 24872,25075,25278,24878,25081,25284 | 0.01     | 1.02     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.93     | 1.93                   | 6   | 1093,1268,1443,1099,1274,1449       | 0.0      | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.61     | 1.61                   | 6   | 36,211,386,42,217,392               | 0.0      | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.14                   | 6   | 533,708,883,539,714,889             | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.24     | 1.24                   | 6   | 6833,7008,7183,6839,7014,7189       | 0.0      | 0.0      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.39     | 1.39                   | 6   | 19832,20000,20168,19838,20006,20174 | 0.0      | 0.0      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.68     | 1.68                   | 6   | 20343,20511,20679,20349,20517,20685 | 0.0      | 0.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.44     | 1.44                   | 6   | 20840,21008,21176,20846,21014,21182 | 0.0      | 0.0      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22     | 1.22                   | 6   | 23864,24032,24200,23870,24038,24206 | 0.0      | 0.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.8      | 1.8                    | 6   | 26720,26923,27126,26726,26929,27132 | 0.0      | 0.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.99     | 0.99                   | 6   | 25481,25684,25887,25487,25690,25893 | 0.0      | 0.0      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.21     | 1.21                   | 6   | 27308,27511,27714,27314,27517,27720 | 0.0      | 0.0      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.09     | 2.08                   | 6   | 26734,26937,27140,26740,26943,27146 | -0.01    | -0.48    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.55     | 1.54                   | 6   | 1079,1254,1429,1085,1260,1435       | -0.01    | -0.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.5      | 1.49                   | 6   | 6329,6504,6679,6335,6510,6685       | -0.01    | -0.67    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.96     | 1.95                   | 6   | 8436,8611,8786,8442,8617,8792       | -0.01    | -0.51    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.15     | 1.14                   | 6   | 23857,24025,24193,23863,24031,24199 | -0.01    | -0.87    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.91     | 2.9                    | 6   | 10550,10725,10900,10556,10731,10906 | -0.01    | -0.34    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.68     | 2.67                   | 6   | 18845,19013,19181,18851,19019,19187 | -0.01    | -0.37    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02     | 2.01                   | 6   | 24900,25103,25306,24906,25109,25312 | -0.01    | -0.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.6      | 2.59                   | 6   | 24928,25131,25334,24934,25137,25340 | -0.01    | -0.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.64     | 5.62                   | 6   | 3214,3389,3564,3220,3395,3570       | -0.02    | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.83     | 2.81                   | 6   | 1107,1282,1457,1113,1288,1463       | -0.02    | -0.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.44     | 1.42                   | 6   | 3697,3872,4047,3703,3878,4053       | -0.02    | -1.39    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.22     | 2.2                    | 6   | 11593,11768,11943,11599,11774,11949 | -0.02    | -0.9     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36     | 1.34                   | 6   | 10515,10690,10865,10521,10696,10871 | -0.02    | -1.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.07     | 1.05                   | 6   | 26090,26293,26496,26096,26299,26502 | -0.02    | -1.87    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.98     | 3.95                   | 6   | 11607,11782,11957,11613,11788,11963 | -0.03    | -0.75    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.92     | 2.89                   | 6   | 16836,17004,17172,16842,17010,17178 | -0.03    | -1.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.96     | 1.93                   | 6   | 3193,3368,3543,3199,3374,3549       | -0.03    | -1.53    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.54     | 1.51                   | 6   | 11047,11222,11397,11053,11228,11403 | -0.03    | -1.95    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.68     | 1.65                   | 6   | 13679,13854,14029,13685,13860,14035 | -0.03    | -1.79    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.49     | 1.46                   | 6   | 14722,14897,15072,14728,14903,15078 | -0.03    | -2.01    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43     | 1.4                    | 6   | 15247,15422,15597,15253,15428,15603 | -0.03    | -2.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.08     | 1.05                   | 6   | 26699,26902,27105,26705,26908,27111 | -0.03    | -2.78    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36     | 1.33                   | 6   | 27315,27518,27721,27321,27524,27727 | -0.03    | -2.21    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.71                   | 6   | 13175,13350,13525,13181,13356,13531 | -0.03    | -1.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.19     | 1.15                   | 6   | 1590,1765,1940,1596,1771,1946       | -0.04    | -3.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.1      | 2.06                   | 6   | 2143,2318,2493,2149,2324,2499       | -0.04    | -1.9     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6      | 1.56                   | 6   | 5804,5979,6154,5810,5985,6160       | -0.04    | -2.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.07     | 2.03                   | 6   | 5818,5993,6168,5824,5999,6174       | -0.04    | -1.93    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.0      | 1.96                   | 6   | 10011,10186,10361,10017,10192,10367 | -0.04    | -2.0     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.83     | 1.79                   | 6   | 12629,12804,12979,12635,12810,12985 | -0.04    | -2.19    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.22                   | 6   | 13133,13308,13483,13139,13314,13489 | -0.04    | -3.17    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.61     | 1.57                   | 6   | 15254,15429,15604,15260,15435,15610 | -0.04    | -2.48    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.95     | 1.91                   | 6   | 21862,22030,22198,21868,22036,22204 | -0.04    | -2.05    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.0      | 4.96                   | 6   | 22394,22562,22730,22400,22568,22736 | -0.04    | -0.8     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.17     | 1.13                   | 6   | 20833,21001,21169,20839,21007,21175 | -0.04    | -3.42    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.39     | 2.35                   | 6   | 24389,24557,24725,24395,24563,24731 | -0.04    | -1.67    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.18     | 1.14                   | 6   | 26097,26300,26503,26103,26306,26509 | -0.04    | -3.39    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.02    | 9.97                   | 6   | 7953,8128,8303,7959,8134,8309       | -0.05    | -0.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.21     | 2.16                   | 6   | 1100,1275,1450,1106,1281,1456       | -0.05    | -2.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91     | 1.86                   | 6   | 5286,5461,5636,5292,5467,5642       | -0.05    | -2.62    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.41     | 1.36                   | 6   | 18320,18488,18656,18326,18494,18662 | -0.05    | -3.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.05     | 2.0                    | 6   | 23878,24046,24214,23884,24052,24220 | -0.05    | -2.44    |
