+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08     | 1.35                   | 6   | 7876,8051,8226,7882,8057,8232       | 0.27      | 25.0     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.37     | 2.64                   | 6   | 15275,15450,15625,15281,15456,15631 | 0.27      | 11.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.81     | 10.08                  | 6   | 5846,6021,6196,5852,6027,6202       | 0.27      | 2.75     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.65     | 3.91                   | 6   | 25544,25747,25950,25550,25753,25956 | 0.26      | 7.12     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.05     | 2.31                   | 6   | 43128,43317,43506,43134,43323,43512 | 0.26      | 12.68    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 65.77    | 66.02                  | 6   | 23444,23612,23780,23450,23618,23786 | 0.25      | 0.38     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.88     | 3.13                   | 6   | 26153,26356,26559,26159,26362,26565 | 0.25      | 8.68     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.81     | 2.06                   | 6   | 24907,25110,25313,24913,25116,25319 | 0.25      | 13.81    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.39     | 4.64                   | 4   | 53964,54153,53970,54159             | 0.25      | 5.69     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.93     | 2.17                   | 6   | 8443,8618,8793,8449,8624,8799       | 0.24      | 12.44    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.31     | 5.54                   | 6   | 31648,31851,32054,31654,31857,32060 | 0.23      | 4.33     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.2                    | 6   | 21337,21505,21673,21343,21511,21679 | 0.23      | 23.71    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.01     | 1.24                   | 6   | 24361,24529,24697,24367,24535,24703 | 0.23      | 22.77    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.26     | 8.48                   | 6   | 26776,26979,27182,26782,26985,27188 | 0.22      | 2.66     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.54     | 1.76                   | 6   | 1086,1261,1436,1092,1267,1442       | 0.22      | 14.29    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.72     | 1.94                   | 6   | 8429,8604,8779,8435,8610,8785       | 0.22      | 12.79    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.1      | 2.32                   | 6   | 10543,10718,10893,10549,10724,10899 | 0.22      | 10.48    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.6      | 2.82                   | 6   | 14225,14400,14575,14231,14406,14581 | 0.22      | 8.46     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.05     | 5.27                   | 6   | 27987,28190,28393,27993,28196,28399 | 0.22      | 4.36     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.53     | 4.75                   | 6   | 44283,44472,44661,44289,44478,44667 | 0.22      | 4.86     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 25.0     | 25.22                  | 6   | 31053,31256,31459,31059,31262,31465 | 0.22      | 0.88     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.29     | 1.5                    | 6   | 7897,8072,8247,7903,8078,8253       | 0.21      | 16.28    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.43     | 1.64                   | 6   | 23367,23535,23703,23373,23541,23709 | 0.21      | 14.69    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.23     | 3.44                   | 6   | 23395,23563,23731,23401,23569,23737 | 0.21      | 6.5      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.99     | 3.2                    | 6   | 32236,32439,32642,32242,32445,32648 | 0.21      | 7.02     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.01     | 2.21                   | 6   | 15268,15443,15618,15274,15449,15624 | 0.2       | 9.95     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.06     | 5.26                   | 6   | 33468,33671,33874,33474,33677,33880 | 0.2       | 3.95     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.21     | 1.41                   | 6   | 37444,37633,37822,37450,37639,37828 | 0.2       | 16.53    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.08     | 2.27                   | 6   | 12636,12811,12986,12642,12817,12992 | 0.19      | 9.13     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.73     | 1.92                   | 6   | 15261,15436,15611,15267,15442,15617 | 0.19      | 10.98    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 2.65     | 2.84                   | 6   | 31627,31830,32033,31633,31836,32039 | 0.19      | 7.17     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.39                   | 6   | 39145,39334,39523,39151,39340,39529 | 0.19      | 15.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 70.58    | 70.76                  | 6   | 22429,22597,22765,22435,22603,22771 | 0.18      | 0.26     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.35     | 1.53                   | 6   | 14197,14372,14547,14203,14378,14553 | 0.18      | 13.33    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.9      | 1.07                   | 6   | 52186,52375,52564,52192,52381,52570 | 0.17      | 18.89    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.07     | 5.24                   | 6   | 18866,19034,19202,18872,19040,19208 | 0.17      | 3.35     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.85     | 2.02                   | 6   | 25509,25712,25915,25515,25718,25921 | 0.17      | 9.19     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.56     | 2.73                   | 6   | 27364,27567,27770,27370,27573,27776 | 0.17      | 6.64     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.37     | 3.54                   | 6   | 32859,33062,33265,32865,33068,33271 | 0.17      | 5.04     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.17     | 2.34                   | 6   | 42561,42750,42939,42567,42756,42945 | 0.17      | 7.83     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.85     | 2.02                   | 4   | 53943,54132,53949,54138             | 0.17      | 9.19     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.46     | 1.62                   | 6   | 22863,23031,23199,22869,23037,23205 | 0.16      | 10.96    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 25.23    | 25.39                  | 6   | 31669,31872,32075,31675,31878,32081 | 0.16      | 0.63     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59     | 1.75                   | 6   | 14729,14904,15079,14735,14910,15085 | 0.16      | 10.06    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.5      | 1.66                   | 6   | 52795,52984,53173,52801,52990,53179 | 0.16      | 10.67    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.53     | 2.68                   | 6   | 32845,33048,33251,32851,33054,33257 | 0.15      | 5.93     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.72     | 5.87                   | 6   | 39740,39929,40118,39746,39935,40124 | 0.15      | 2.62     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.48     | 3.63                   | 6   | 41434,41623,41812,41440,41629,41818 | 0.15      | 4.31     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.99     | 1.14                   | 6   | 45956,46145,46334,45962,46151,46340 | 0.15      | 15.15    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.38     | 1.52                   | 6   | 15772,15947,16122,15778,15953,16128 | 0.14      | 10.14    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94     | 2.08                   | 6   | 17830,17998,18166,17836,18004,18172 | 0.14      | 7.22     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.15     | 1.29                   | 6   | 20329,20497,20665,20335,20503,20671 | 0.14      | 12.17    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.67     | 2.81                   | 6   | 22877,23045,23213,22883,23051,23219 | 0.14      | 5.24     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.56     | 1.7                    | 6   | 8422,8597,8772,8428,8603,8778       | 0.14      | 8.97     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.52     | 1.66                   | 6   | 39719,39908,40097,39725,39914,40103 | 0.14      | 9.21     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 14.97    | 15.11                  | 6   | 26783,26986,27189,26789,26992,27195 | 0.14      | 0.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.91     | 2.04                   | 6   | 4236,4411,4586,4242,4417,4592       | 0.13      | 6.81     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.13     | 1.26                   | 6   | 52781,52970,53159,52787,52976,53165 | 0.13      | 11.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.94     | 2.07                   | 6   | 43,218,393,49,224,399               | 0.13      | 6.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.27     | 1.4                    | 6   | 6840,7015,7190,6846,7021,7196       | 0.13      | 10.24    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05     | 1.18                   | 6   | 15226,15401,15576,15232,15407,15582 | 0.13      | 12.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.04     | 2.17                   | 6   | 22870,23038,23206,22876,23044,23212 | 0.13      | 6.37     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.52     | 1.65                   | 6   | 46530,46719,46908,46536,46725,46914 | 0.13      | 8.55     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.57     | 1.7                    | 6   | 53362,53551,53740,53368,53557,53746 | 0.13      | 8.28     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.59     | 3.71                   | 6   | 4782,4957,5132,4788,4963,5138       | 0.12      | 3.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.1      | 3.22                   | 6   | 9507,9682,9857,9513,9688,9863       | 0.12      | 3.87     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.82     | 2.94                   | 6   | 23388,23556,23724,23394,23562,23730 | 0.12      | 4.26     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.34     | 2.46                   | 6   | 30997,31200,31403,31003,31206,31409 | 0.12      | 5.13     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.34     | 3.46                   | 6   | 35764,35953,36142,35770,35959,36148 | 0.12      | 3.59     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.64     | 1.76                   | 6   | 40853,41042,41231,40859,41048,41237 | 0.12      | 7.32     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.86     | 0.98                   | 6   | 44248,44437,44626,44254,44443,44632 | 0.12      | 13.95    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.07     | 1.19                   | 4   | 53894,54083,53900,54089             | 0.12      | 11.21    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.41     | 2.53                   | 6   | 26748,26951,27154,26754,26957,27160 | 0.12      | 4.98     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.05     | 2.16                   | 6   | 26125,26328,26531,26131,26334,26537 | 0.11      | 5.37     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.07     | 3.18                   | 6   | 27973,28176,28379,27979,28182,28385 | 0.11      | 3.58     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.43     | 1.54                   | 6   | 10522,10697,10872,10528,10703,10878 | 0.11      | 7.69     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.25     | 1.36                   | 6   | 18824,18992,19160,18830,18998,19166 | 0.11      | 8.8      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.13     | 1.24                   | 6   | 26706,26909,27112,26712,26915,27118 | 0.11      | 9.73     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.57     | 1.68                   | 6   | 10529,10704,10879,10535,10710,10885 | 0.11      | 7.01     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.31     | 1.42                   | 6   | 29142,29345,29548,29148,29351,29554 | 0.11      | 8.4      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.27     | 2.38                   | 6   | 27357,27560,27763,27363,27566,27769 | 0.11      | 4.85     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.11     | 1.21                   | 6   | 540,715,890,546,721,896             | 0.1       | 9.01     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.79     | 1.89                   | 6   | 6336,6511,6686,6342,6517,6692       | 0.1       | 5.59     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.28     | 1.38                   | 6   | 8940,9115,9290,8946,9121,9296       | 0.1       | 7.81     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.97     | 2.07                   | 6   | 10536,10711,10886,10542,10717,10892 | 0.1       | 5.08     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.61     | 1.71                   | 6   | 13672,13847,14022,13678,13853,14028 | 0.1       | 6.21     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.8      | 1.9                    | 6   | 46537,46726,46915,46543,46732,46921 | 0.1       | 5.56     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.61     | 5.71                   | 6   | 37472,37661,37850,37478,37667,37856 | 0.1       | 1.78     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.65     | 2.74                   | 6   | 20861,21029,21197,20867,21035,21203 | 0.09      | 3.4      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.15     | 1.24                   | 6   | 6826,7001,7176,6832,7007,7182       | 0.09      | 7.83     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.14     | 1.23                   | 6   | 9451,9626,9801,9457,9632,9807       | 0.09      | 7.89     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.93     | 2.02                   | 6   | 11586,11761,11936,11592,11767,11942 | 0.09      | 4.66     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.18     | 3.27                   | 6   | 15282,15457,15632,15288,15463,15638 | 0.09      | 2.83     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.66    | 13.75                  | 6   | 31046,31249,31452,31052,31255,31458 | 0.09      | 0.66     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.37     | 2.46                   | 6   | 40860,41049,41238,40866,41055,41244 | 0.09      | 3.8      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.7      | 4.79                   | 6   | 43716,43905,44094,43722,43911,44100 | 0.09      | 1.91     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.79     | 4.88                   | 6   | 47685,47874,48063,47691,47880,48069 | 0.09      | 1.88     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.83     | 1.92                   | 6   | 51073,51262,51451,51079,51268,51457 | 0.09      | 4.92     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.11     | 1.2                    | 6   | 52774,52963,53152,52780,52969,53158 | 0.09      | 8.11     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 9.88     | 9.96                   | 6   | 1128,1303,1478,1134,1309,1484       | 0.08      | 0.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.24     | 1.32                   | 6   | 5783,5958,6133,5789,5964,6139       | 0.08      | 6.45     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.16    | 12.24                  | 6   | 9528,9703,9878,9534,9709,9884       | 0.08      | 0.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.03     | 2.11                   | 6   | 23374,23542,23710,23380,23548,23716 | 0.08      | 3.94     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.29     | 2.37                   | 6   | 27945,28148,28351,27951,28154,28357 | 0.08      | 3.49     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 8.22     | 8.3                    | 6   | 31655,31858,32061,31661,31864,32067 | 0.08      | 0.97     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.22     | 1.3                    | 6   | 34609,34798,34987,34615,34804,34993 | 0.08      | 6.56     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.16     | 2.24                   | 6   | 35190,35379,35568,35196,35385,35574 | 0.08      | 3.7      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.28     | 1.36                   | 6   | 38578,38767,38956,38584,38773,38962 | 0.08      | 6.25     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.86     | 2.94                   | 6   | 43709,43898,44087,43715,43904,44093 | 0.08      | 2.8      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.93     | 1.01                   | 6   | 44255,44444,44633,44261,44450,44639 | 0.08      | 8.6      |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.8      | 1.88                   | 6   | 30374,30577,30780,30380,30583,30786 | 0.08      | 4.44     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.82     | 3.89                   | 6   | 64,239,414,70,245,420               | 0.07      | 1.83     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.09     | 2.16                   | 6   | 27343,27546,27749,27349,27552,27755 | 0.07      | 3.35     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.3      | 5.37                   | 6   | 29814,30017,30220,29820,30023,30226 | 0.07      | 1.32     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54     | 1.61                   | 6   | 6854,7029,7204,6860,7035,7210       | 0.07      | 4.55     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.48     | 1.55                   | 6   | 18327,18495,18663,18333,18501,18669 | 0.07      | 4.73     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.24     | 1.31                   | 6   | 40279,40468,40657,40285,40474,40663 | 0.07      | 5.65     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.89     | 0.96                   | 6   | 43681,43870,44059,43687,43876,44065 | 0.07      | 7.87     |
