+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.36             | 52.35    | 6   | 58809,58954,59099,58806,58951,59096 | 106.43   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 266.58            | 549.91   | 6   | 9989,10129,10269,9986,10126,10266   | 106.28   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 57.19             | 117.96   | 6   | 42609,42739,42869,42606,42736,42866 | 106.26   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.27             | 41.76    | 6   | 8689,8829,8969,8686,8826,8966       | 106.02   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.13              | 10.56    | 6   | 17314,17434,17554,17311,17431,17551 | 105.85   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2853.61           | 5870.92  | 6   | 39909,40039,40169,39906,40036,40166 | 105.74   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4697.76           | 9656.14  | 6   | 43429,43559,43689,43426,43556,43686 | 105.55   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 291.29            | 598.32   | 6   | 13759,13879,13999,13756,13876,13996 | 105.4    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 142.75            | 293.08   | 6   | 60584,60729,60874,60581,60726,60871 | 105.31   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 985.01            | 2022.02  | 6   | 39119,39249,39379,39116,39246,39376 | 105.28   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 6594.3            | 13516.14 | 6   | 44219,44349,44479,44216,44346,44476 | 104.97   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.21             | 51.67    | 6   | 10384,10524,10664,10381,10521,10661 | 104.96   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5705.03           | 11687.06 | 6   | 39924,40054,40184,39921,40051,40181 | 104.86   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2848.67           | 5833.13  | 6   | 43419,43549,43679,43416,43546,43676 | 104.77   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 29.02             | 59.4     | 6   | 7444,7584,7724,7441,7581,7721       | 104.69   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 27.64             | 56.52    | 6   | 9124,9264,9404,9121,9261,9401       | 104.49   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 5663.56           | 11578.99 | 6   | 39144,39274,39404,39141,39271,39401 | 104.45   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.37             | 37.48    | 6   | 10374,10514,10654,10371,10511,10651 | 104.03   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3775.68           | 7701.07  | 6   | 39134,39264,39394,39131,39261,39391 | 103.97   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.82             | 81.19    | 6   | 18424,18544,18664,18421,18541,18661 | 103.89   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 74.61             | 152.07   | 6   | 29714,29854,29994,29711,29851,29991 | 103.82   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.96             | 65.1     | 6   | 11229,11369,11509,11226,11366,11506 | 103.69   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 500.02            | 1018.02  | 6   | 43404,43534,43664,43401,43531,43661 | 103.6    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 6599.25           | 13429.21 | 6   | 43439,43569,43699,43436,43566,43696 | 103.5    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 129.63            | 263.75   | 6   | 10404,10544,10684,10401,10541,10681 | 103.46   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 127.41            | 259.21   | 6   | 9144,9284,9424,9141,9281,9421       | 103.45   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 6620.05           | 13457.58 | 6   | 39929,40059,40189,39926,40056,40186 | 103.29   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4751.62           | 9658.78  | 6   | 39139,39269,39399,39136,39266,39396 | 103.27   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4760.67           | 9676.51  | 6   | 44209,44339,44469,44206,44336,44466 | 103.26   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 23.83             | 48.42    | 6   | 11219,11359,11499,11216,11356,11496 | 103.19   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1938.44           | 3938.5   | 6   | 43414,43544,43674,43411,43541,43671 | 103.18   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 150.46            | 305.65   | 6   | 13754,13874,13994,13751,13871,13991 | 103.14   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 7539.65           | 15313.64 | 6   | 44224,44354,44484,44221,44351,44481 | 103.11   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 994.15            | 2017.69  | 6   | 39899,40029,40159,39896,40026,40156 | 102.96   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 17.95             | 36.43    | 6   | 58369,58514,58659,58366,58511,58656 | 102.95   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 6631.63           | 13445.1  | 6   | 39149,39279,39409,39146,39276,39406 | 102.74   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 7566.88           | 15333.9  | 6   | 39934,40064,40194,39931,40061,40191 | 102.64   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8538.58           | 17292.81 | 6   | 39159,39289,39419,39156,39286,39416 | 102.53   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1926.53           | 3900.73  | 6   | 44194,44324,44454,44191,44321,44451 | 102.47   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.3               | 10.73    | 6   | 16234,16354,16474,16231,16351,16471 | 102.45   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2875.01           | 5817.91  | 6   | 44199,44329,44459,44196,44326,44456 | 102.36   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3808.34           | 7704.2   | 6   | 39914,40044,40174,39911,40041,40171 | 102.3    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3841.76           | 7771.69  | 6   | 44204,44334,44464,44201,44331,44461 | 102.3    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.11              | 8.31     | 6   | 23599,23724,23849,23596,23721,23846 | 102.19   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1945.22           | 3928.22  | 6   | 39124,39254,39384,39121,39251,39381 | 101.94   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.75             | 66.12    | 6   | 60559,60704,60849,60556,60701,60846 | 101.89   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8524.37           | 17209.75 | 6   | 44229,44359,44489,44226,44356,44486 | 101.89   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 8591.37           | 17340.86 | 6   | 39939,40069,40199,39936,40066,40196 | 101.84   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 24.41             | 49.26    | 6   | 73084,73224,73364,73081,73221,73361 | 101.8    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 40.53             | 81.79    | 6   | 30549,30689,30829,30546,30686,30826 | 101.8    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 21.11             | 42.58    | 6   | 59674,59819,59964,59671,59816,59961 | 101.71   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.86             | 29.97    | 6   | 73079,73219,73359,73076,73216,73356 | 101.68   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 5706.56           | 11501.93 | 6   | 43434,43564,43694,43431,43561,43691 | 101.56   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 999.4             | 2013.5   | 6   | 44189,44319,44449,44186,44316,44446 | 101.47   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 20.96             | 42.2     | 6   | 11209,11349,11489,11206,11346,11486 | 101.34   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2896.97           | 5830.97  | 6   | 39129,39259,39389,39126,39256,39386 | 101.28   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 999.61            | 2009.11  | 6   | 43409,43539,43669,43406,43536,43666 | 100.99   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 77.66             | 156.08   | 6   | 13749,13869,13989,13746,13866,13986 | 100.98   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3836.72           | 7710.36  | 6   | 43424,43554,43684,43421,43551,43681 | 100.96   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 497.72            | 999.65   | 6   | 61464,61609,61754,61461,61606,61751 | 100.85   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.36             | 42.9     | 6   | 30544,30684,30824,30541,30681,30821 | 100.84   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 87.04             | 174.78   | 6   | 9979,10119,10259,9976,10116,10256   | 100.8    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 53.52             | 107.19   | 6   | 12074,12214,12354,12071,12211,12351 | 100.28   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.19              | 10.39    | 6   | 16594,16714,16834,16591,16711,16831 | 100.19   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 161.84            | 323.42   | 6   | 58844,58989,59134,58841,58986,59131 | 99.84    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 266.36            | 531.42   | 6   | 61459,61604,61749,61456,61601,61746 | 99.51    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 36.87             | 73.56    | 6   | 60999,61144,61289,60996,61141,61286 | 99.51    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 94.9              | 189.23   | 6   | 58839,58984,59129,58836,58981,59126 | 99.4     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 254.87            | 508.17   | 6   | 39889,40019,40149,39886,40016,40146 | 99.38    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.56              | 9.09     | 6   | 65314,65449,65584,65311,65446,65581 | 99.34    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.99              | 7.95     | 6   | 19474,19599,19724,19471,19596,19721 | 99.25    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.19              | 16.31    | 6   | 67749,67884,68019,67746,67881,68016 | 99.15    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 506.13            | 1007.84  | 6   | 44184,44314,44444,44181,44311,44441 | 99.13    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 508.75            | 1012.94  | 6   | 39114,39244,39374,39111,39241,39371 | 99.1     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 33.74             | 67.13    | 6   | 61434,61579,61724,61431,61576,61721 | 98.96    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 44.64             | 88.67    | 6   | 63614,63759,63904,63611,63756,63901 | 98.63    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 508.48            | 1009.55  | 6   | 39894,40024,40154,39891,40021,40151 | 98.54    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 255.77            | 507.22   | 6   | 44179,44309,44439,44176,44306,44436 | 98.31    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.74             | 82.76    | 6   | 26769,26909,27049,26766,26906,27046 | 98.28    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 243.04            | 481.79   | 6   | 9149,9289,9429,9146,9286,9426       | 98.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.87             | 67.13    | 6   | 61869,62014,62159,61866,62011,62156 | 98.2     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 22.83             | 45.24    | 6   | 18419,18539,18659,18416,18536,18656 | 98.16    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 254.48            | 503.66   | 6   | 39109,39239,39369,39106,39236,39366 | 97.92    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 30.33             | 59.98    | 6   | 63174,63319,63464,63171,63316,63461 | 97.76    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2761.48           | 5458.4   | 6   | 48044,48189,48334,48041,48186,48331 | 97.66    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.27              | 8.44     | 6   | 22849,22974,23099,22846,22971,23096 | 97.66    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.38              | 18.53    | 6   | 72234,72374,72514,72231,72371,72511 | 97.55    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.44             | 77.84    | 6   | 61004,61149,61294,61001,61146,61291 | 97.36    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 21.31             | 42.01    | 6   | 31384,31524,31664,31381,31521,31661 | 97.14    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.14             | 23.93    | 6   | 31379,31519,31659,31376,31516,31656 | 97.12    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 288.28            | 567.62   | 6   | 58849,58994,59139,58846,58991,59136 | 96.9     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 63.0              | 123.91   | 6   | 59704,59849,59994,59701,59846,59991 | 96.68    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 27.37             | 53.83    | 6   | 60114,60259,60404,60111,60256,60401 | 96.68    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 90.29             | 177.44   | 6   | 60579,60724,60869,60576,60721,60866 | 96.52    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.21            | 259.41   | 6   | 44174,44304,44434,44171,44301,44431 | 96.21    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2774.18           | 5437.63  | 6   | 61479,61624,61769,61476,61621,61766 | 96.01    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1870.61           | 3662.59  | 6   | 61474,61619,61764,61471,61616,61761 | 95.8     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 28.46             | 55.72    | 6   | 12489,12629,12769,12486,12626,12766 | 95.78    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 40.74             | 79.7     | 6   | 62309,62454,62599,62306,62451,62596 | 95.63    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3469.09           | 6784.72  | 6   | 48049,48194,48339,48046,48191,48336 | 95.58    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 40.53             | 79.15    | 6   | 28869,29009,29149,28866,29006,29146 | 95.29    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 41.5              | 81.03    | 6   | 27609,27749,27889,27606,27746,27886 | 95.25    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 132.33            | 258.34   | 6   | 39104,39234,39364,39101,39231,39361 | 95.22    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 155.8             | 303.93   | 6   | 12084,12224,12364,12081,12221,12361 | 95.08    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 47.23             | 92.13    | 6   | 61874,62019,62164,61871,62016,62161 | 95.07    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.71             | 38.43    | 6   | 10794,10934,11074,10791,10931,11071 | 94.98    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 962.87            | 1876.68  | 6   | 62774,62919,63064,62771,62916,63061 | 94.9     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 997.78            | 1941.06  | 6   | 61469,61614,61759,61466,61611,61756 | 94.54    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 49.74             | 96.75    | 6   | 63184,63329,63474,63181,63326,63471 | 94.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.3              | 41.43    | 6   | 28864,29004,29144,28861,29001,29141 | 94.51    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 37.06             | 72.05    | 6   | 64479,64624,64769,64476,64621,64766 | 94.41    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 21.57             | 41.88    | 6   | 28444,28584,28724,28441,28581,28721 | 94.16    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3689.76           | 7161.1   | 6   | 61484,61629,61774,61481,61626,61771 | 94.08    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.95             | 42.6     | 6   | 7434,7574,7714,7431,7571,7711       | 94.08    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 17.84             | 34.61    | 6   | 63589,63734,63879,63586,63731,63876 | 94.0     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 26.27             | 50.96    | 6   | 60549,60694,60839,60546,60691,60836 | 93.99    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 42.68             | 82.75    | 6   | 25929,26069,26209,25926,26066,26206 | 93.88    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.73             | 42.09    | 6   | 29704,29844,29984,29701,29841,29981 | 93.7     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 57.94             | 112.14   | 6   | 60574,60719,60864,60571,60716,60861 | 93.55    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 60.66             | 117.4    | 6   | 41829,41959,42089,41826,41956,42086 | 93.54    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 44.76             | 86.5     | 6   | 60569,60714,60859,60566,60711,60856 | 93.25    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 65.9              | 127.32   | 6   | 58834,58979,59124,58831,58976,59121 | 93.2     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1851.4            | 3576.93  | 6   | 62779,62924,63069,62776,62921,63066 | 93.2     |
