+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 26.75       | 29.17    | 6   | 71008,71143,71278,71007,71142,71277 | 2.42      | 9.05     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.48      | 118.89   | 6   | 39498,39628,39758,39497,39627,39757 | 2.41      | 2.07     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7023.2      | 7025.6   | 6   | 67843,67978,68113,67842,67977,68112 | 2.4       | 0.03     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.27        | 9.67     | 6   | 66933,67068,67203,66932,67067,67202 | 2.4       | 33.01    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1124.04     | 1126.42  | 6   | 17358,17478,17598,17357,17477,17597 | 2.38      | 0.21     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 7.35        | 9.73     | 6   | 66123,66258,66393,66122,66257,66392 | 2.38      | 32.38    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 38.14       | 40.51    | 6   | 37503,37638,37773,37502,37637,37772 | 2.37      | 6.21     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 17.28       | 19.65    | 6   | 60108,60253,60398,60107,60252,60397 | 2.37      | 13.72    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 27.78       | 30.14    | 6   | 66553,66688,66823,66552,66687,66822 | 2.36      | 8.5      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 133.04      | 135.38   | 6   | 34673,34808,34943,34672,34807,34942 | 2.34      | 1.76     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 133.4       | 135.72   | 6   | 36698,36833,36968,36697,36832,36967 | 2.32      | 1.74     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 160.82      | 163.13   | 6   | 26773,26913,27053,26772,26912,27052 | 2.31      | 1.44     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 149.21      | 151.51   | 6   | 22888,23013,23138,22887,23012,23137 | 2.3       | 1.54     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 2767.8      | 2770.1   | 6   | 48033,48178,48323,48032,48177,48322 | 2.3       | 0.08     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 694.72      | 697.01   | 6   | 57598,57733,57868,57597,57732,57867 | 2.29      | 0.33     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 27.76       | 30.04    | 6   | 7023,7163,7303,7022,7162,7302       | 2.28      | 8.21     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1140.14     | 1142.42  | 6   | 16638,16758,16878,16637,16757,16877 | 2.28      | 0.2      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 108.73      | 111.0    | 6   | 50628,50773,50918,50627,50772,50917 | 2.27      | 2.09     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 317.65      | 319.91   | 6   | 24768,24893,25018,24767,24892,25017 | 2.26      | 0.71     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 663.01      | 665.25   | 6   | 73533,73673,73813,73532,73672,73812 | 2.24      | 0.34     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 24.54       | 26.78    | 6   | 61413,61558,61703,61412,61557,61702 | 2.24      | 9.13     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.55       | 23.79    | 6   | 7433,7573,7713,7432,7572,7712       | 2.24      | 10.39    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 9530.93     | 9533.17  | 6   | 48493,48638,48783,48492,48637,48782 | 2.24      | 0.02     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1420.81     | 1423.04  | 6   | 47158,47303,47448,47157,47302,47447 | 2.23      | 0.16     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 2245.9      | 2248.13  | 6   | 58858,59003,59148,58857,59002,59147 | 2.23      | 0.1      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 501.63      | 503.86   | 6   | 63203,63348,63493,63202,63347,63492 | 2.23      | 0.44     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.31        | 10.54    | 6   | 42588,42718,42848,42587,42717,42847 | 2.23      | 26.84    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.54       | 26.76    | 6   | 63598,63743,63888,63597,63742,63887 | 2.22      | 9.05     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.82       | 13.04    | 6   | 68973,69108,69243,68972,69107,69242 | 2.22      | 20.52    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 62.51       | 64.71    | 6   | 2258,2403,2548,2257,2402,2547       | 2.2       | 3.52     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 229.78      | 231.98   | 6   | 17708,17828,17948,17707,17827,17947 | 2.2       | 0.96     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 173.55      | 175.74   | 6   | 24393,24518,24643,24392,24517,24642 | 2.19      | 1.26     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.6         | 7.78     | 6   | 12028,12168,12308,12027,12167,12307 | 2.18      | 38.93    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 42.64       | 44.82    | 6   | 3993,4138,4283,3992,4137,4282       | 2.18      | 5.11     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 64.01       | 66.19    | 6   | 35068,35203,35338,35067,35202,35337 | 2.18      | 3.41     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 112.95      | 115.13   | 6   | 45398,45543,45688,45397,45542,45687 | 2.18      | 1.93     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 226.45      | 228.62   | 6   | 59713,59858,60003,59712,59857,60002 | 2.17      | 0.96     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.96       | 13.12    | 6   | 4393,4538,4683,4392,4537,4682       | 2.16      | 19.71    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 10.13       | 12.29    | 6   | 73063,73203,73343,73062,73202,73342 | 2.16      | 21.32    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 37.14       | 39.3     | 6   | 11648,11788,11928,11647,11787,11927 | 2.16      | 5.82     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 220.97      | 223.13   | 6   | 45403,45548,45693,45402,45547,45692 | 2.16      | 0.98     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 317.16      | 319.31   | 6   | 26778,26918,27058,26777,26917,27057 | 2.15      | 0.68     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 13.07       | 15.21    | 6   | 47993,48138,48283,47992,48137,48282 | 2.14      | 16.37    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 33.75       | 35.89    | 6   | 67773,67908,68043,67772,67907,68042 | 2.14      | 6.34     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 529.78      | 531.92   | 6   | 18443,18563,18683,18442,18562,18682 | 2.14      | 0.4      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 906.69      | 908.83   | 6   | 40673,40803,40933,40672,40802,40932 | 2.14      | 0.24     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 857.08      | 859.22   | 6   | 64078,64223,64368,64077,64222,64367 | 2.14      | 0.25     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 68.25       | 70.38    | 6   | 1823,1968,2113,1822,1967,2112       | 2.13      | 3.12     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 23.62       | 25.74    | 6   | 503,648,793,502,647,792             | 2.12      | 8.98     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 16985.07    | 16987.19 | 6   | 12133,12273,12413,12132,12272,12412 | 2.12      | 0.01     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4490.71     | 4492.82  | 6   | 18813,18933,19053,18812,18932,19052 | 2.11      | 0.05     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1051.87     | 1053.96  | 6   | 65378,65513,65648,65377,65512,65647 | 2.09      | 0.2      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.99       | 45.07    | 6   | 66158,66293,66428,66157,66292,66427 | 2.08      | 4.84     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 82.96       | 85.02    | 6   | 23633,23758,23883,23632,23757,23882 | 2.06      | 2.48     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 8.06        | 10.12    | 6   | 74743,74883,75023,74742,74882,75022 | 2.06      | 25.56    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 30.16       | 32.21    | 6   | 65748,65883,66018,65747,65882,66017 | 2.05      | 6.8      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 166.15      | 168.18   | 6   | 62323,62468,62613,62322,62467,62612 | 2.03      | 1.22     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 30.03       | 32.06    | 6   | 65343,65478,65613,65342,65477,65612 | 2.03      | 6.76     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.09        | 11.11    | 6   | 65318,65453,65588,65317,65452,65587 | 2.02      | 22.22    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.81       | 15.83    | 6   | 70188,70323,70458,70187,70322,70457 | 2.02      | 14.63    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 92.33       | 94.35    | 6   | 71433,71568,71703,71432,71567,71702 | 2.02      | 2.19     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 44.46       | 46.46    | 6   | 55558,55693,55828,55557,55692,55827 | 2.0       | 4.5      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.12       | 13.11    | 6   | 72653,72793,72933,72652,72792,72932 | 1.99      | 17.9     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 201.83      | 203.8    | 6   | 20268,20393,20518,20267,20392,20517 | 1.97      | 0.98     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.77       | 13.73    | 6   | 30533,30673,30813,30532,30672,30812 | 1.96      | 16.65    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 100.72      | 102.67   | 6   | 23263,23388,23513,23262,23387,23512 | 1.95      | 1.94     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.26        | 11.21    | 6   | 5693,5838,5983,5692,5837,5982       | 1.95      | 21.06    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.36       | 13.3     | 6   | 74753,74893,75033,74752,74892,75032 | 1.94      | 17.08    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 120.29      | 122.23   | 6   | 65763,65898,66033,65762,65897,66032 | 1.94      | 1.61     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 24.99       | 26.91    | 6   | 11208,11348,11488,11207,11347,11487 | 1.92      | 7.68     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.27       | 69.19    | 6   | 35473,35608,35743,35472,35607,35742 | 1.92      | 2.85     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 281.36      | 283.28   | 6   | 14108,14228,14348,14107,14227,14347 | 1.92      | 0.68     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.41        | 8.32     | 6   | 68153,68288,68423,68152,68287,68422 | 1.91      | 29.8     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 89.16       | 91.06    | 6   | 62753,62898,63043,62752,62897,63042 | 1.9       | 2.13     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.57       | 15.47    | 6   | 2218,2363,2508,2217,2362,2507       | 1.9       | 14.0     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 569.49      | 571.39   | 6   | 55168,55303,55438,55167,55302,55437 | 1.9       | 0.33     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.29       | 14.18    | 6   | 9938,10078,10218,9937,10077,10217   | 1.89      | 15.38    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 10.36       | 12.25    | 6   | 10773,10913,11053,10772,10912,11052 | 1.89      | 18.24    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.88       | 38.77    | 6   | 70613,70748,70883,70612,70747,70882 | 1.89      | 5.12     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 26.4        | 28.28    | 6   | 61863,62008,62153,61862,62007,62152 | 1.88      | 7.12     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 51.14       | 53.02    | 6   | 65353,65488,65623,65352,65487,65622 | 1.88      | 3.68     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 12604.57    | 12606.44 | 6   | 51108,51253,51398,51107,51252,51397 | 1.87      | 0.01     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 184.51      | 186.38   | 6   | 64938,65083,65228,64937,65082,65227 | 1.87      | 1.01     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.87       | 13.74    | 6   | 6133,6278,6423,6132,6277,6422       | 1.87      | 15.75    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 23.36       | 25.23    | 6   | 6158,6303,6448,6157,6302,6447       | 1.87      | 8.01     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 102.32      | 104.18   | 6   | 26363,26503,26643,26362,26502,26642 | 1.86      | 1.82     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 178.32      | 180.18   | 6   | 56778,56913,57048,56777,56912,57047 | 1.86      | 1.04     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 14.8        | 16.66    | 6   | 2673,2818,2963,2672,2817,2962       | 1.86      | 12.57    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 12.05       | 13.91    | 6   | 67758,67893,68028,67757,67892,68027 | 1.86      | 15.44    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5445.12     | 5446.96  | 6   | 17378,17498,17618,17377,17497,17617 | 1.84      | 0.03     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 273.85      | 275.69   | 6   | 6183,6328,6473,6182,6327,6472       | 1.84      | 0.67     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 68.74       | 70.57    | 6   | 36693,36828,36963,36692,36827,36962 | 1.83      | 2.66     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 19.82       | 21.64    | 6   | 32233,32368,32503,32232,32367,32502 | 1.82      | 9.18     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 79.31       | 81.13    | 6   | 28448,28588,28728,28447,28587,28727 | 1.82      | 2.29     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 907.7       | 909.52   | 6   | 41453,41583,41713,41452,41582,41712 | 1.82      | 0.2      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2950.0      | 2951.8   | 6   | 20668,20793,20918,20667,20792,20917 | 1.8       | 0.06     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 504.44      | 506.24   | 6   | 36298,36433,36568,36297,36432,36567 | 1.8       | 0.36     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 229.97      | 231.77   | 6   | 66578,66713,66848,66577,66712,66847 | 1.8       | 0.78     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 316.38      | 318.17   | 6   | 21768,21893,22018,21767,21892,22017 | 1.79      | 0.57     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 10.86       | 12.65    | 6   | 1783,1928,2073,1782,1927,2072       | 1.79      | 16.48    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 149.4       | 151.19   | 6   | 16263,16383,16503,16262,16382,16502 | 1.79      | 1.2      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.57       | 47.35    | 6   | 19143,19263,19383,19142,19262,19382 | 1.78      | 3.91     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 1126.73     | 1128.49  | 6   | 20283,20408,20533,20282,20407,20532 | 1.76      | 0.16     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 429.23      | 430.99   | 6   | 66583,66718,66853,66582,66717,66852 | 1.76      | 0.41     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.17       | 17.92    | 6   | 5723,5868,6013,5722,5867,6012       | 1.75      | 10.82    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 7836.2      | 7837.95  | 6   | 43423,43553,43683,43422,43552,43682 | 1.75      | 0.02     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 9.44        | 11.17    | 6   | 71398,71533,71668,71397,71532,71667 | 1.73      | 18.33    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.35        | 11.06    | 6   | 1343,1488,1633,1342,1487,1632       | 1.71      | 18.29    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.29       | 15.0     | 6   | 3093,3238,3383,3092,3237,3382       | 1.71      | 12.87    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 42.88       | 44.59    | 6   | 31383,31523,31663,31382,31522,31662 | 1.71      | 3.99     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 32.8        | 34.5     | 6   | 6163,6308,6453,6162,6307,6452       | 1.7       | 5.18     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 15.9        | 17.6     | 6   | 19498,19623,19748,19497,19622,19747 | 1.7       | 10.69    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.16       | 12.84    | 6   | 6568,6713,6858,6567,6712,6857       | 1.68      | 15.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 43.23       | 44.91    | 6   | 27193,27333,27473,27192,27332,27472 | 1.68      | 3.89     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 68.86       | 70.53    | 6   | 33053,33188,33323,33052,33187,33322 | 1.67      | 2.43     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 90.11       | 91.76    | 6   | 46708,46853,46998,46707,46852,46997 | 1.65      | 1.83     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.88       | 22.53    | 6   | 71413,71548,71683,71412,71547,71682 | 1.65      | 7.9      |
