+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 189.49                  | 310.88   | 6   | 9064,9184,9304,9061,9181,9301       | 64.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 12863.7                 | 21086.85 | 6   | 9119,9239,9359,9116,9236,9356       | 63.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 189.04                  | 309.38   | 6   | 10144,10264,10384,10141,10261,10381 | 63.66    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 97.03                   | 158.35   | 6   | 9059,9179,9299,9056,9176,9296       | 63.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 11370.56                | 18473.56 | 6   | 9114,9234,9354,9111,9231,9351       | 62.47    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 13020.59                | 21028.68 | 6   | 9479,9599,9719,9476,9596,9716       | 61.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 4384.84                 | 7070.28  | 6   | 8369,8489,8609,8366,8486,8606       | 61.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 26.08                   | 41.85    | 6   | 9049,9169,9289,9046,9166,9286       | 60.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 50.05                   | 80.28    | 6   | 9054,9174,9294,9051,9171,9291       | 60.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 25.57                   | 40.96    | 6   | 10129,10249,10369,10126,10246,10366 | 60.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 7330.89                 | 11737.52 | 6   | 9459,9579,9699,9456,9576,9696       | 60.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 9640.27                 | 15342.53 | 6   | 6944,7064,7184,6941,7061,7181       | 59.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 8807.02                 | 14003.93 | 6   | 9464,9584,9704,9461,9581,9701       | 59.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 5873.73                 | 9337.24  | 6   | 8374,8494,8614,8371,8491,8611       | 58.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 4868.63                 | 7721.4   | 6   | 7649,7769,7889,7646,7766,7886       | 58.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1671.88                 | 2644.47  | 6   | 7639,7759,7879,7636,7756,7876       | 58.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 14413.56                | 22703.65 | 6   | 7679,7799,7919,7676,7796,7916       | 57.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 51.66                   | 81.08    | 6   | 8334,8454,8574,8331,8451,8571       | 56.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 6502.0                  | 10192.34 | 6   | 7654,7774,7894,7651,7771,7891       | 56.76    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 215.88                  | 338.38   | 6   | 6904,7024,7144,6901,7021,7141       | 56.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 851.88                  | 1334.24  | 6   | 6914,7034,7154,6911,7031,7151       | 56.62    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 4943.97                 | 7696.75  | 6   | 6929,7049,7169,6926,7046,7166       | 55.68    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 13028.52                | 20234.49 | 6   | 6954,7074,7194,6951,7071,7191       | 55.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 27.2                    | 42.12    | 6   | 9409,9529,9649,9406,9526,9646       | 54.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 3315.11                 | 5129.68  | 6   | 6924,7044,7164,6921,7041,7161       | 54.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 11450.76                | 17703.98 | 6   | 6949,7069,7189,6946,7066,7186       | 54.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 6539.63                 | 10100.84 | 6   | 6934,7054,7174,6931,7051,7171       | 54.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8189.57                 | 12632.18 | 6   | 6939,7059,7179,6936,7056,7176       | 54.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 14715.36                | 22687.24 | 6   | 6959,7079,7199,6956,7076,7196       | 54.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 11.81                   | 18.16    | 6   | 1659,1794,1929,1656,1791,1926       | 53.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.69                   | 23.96    | 6   | 1264,1399,1534,1261,1396,1531       | 52.71    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 218.8                   | 334.04   | 6   | 7624,7744,7864,7621,7741,7861       | 52.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 15.72                   | 23.93    | 6   | 5719,5854,5989,5716,5851,5986       | 52.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 30.05                   | 45.68    | 6   | 6889,7009,7129,6886,7006,7126       | 52.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.72                   | 19.32    | 6   | 3289,3424,3559,3286,3421,3556       | 51.89    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 10.5                    | 15.91    | 6   | 2469,2604,2739,2466,2601,2736       | 51.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 16.13                   | 24.41    | 6   | 1674,1809,1944,1671,1806,1941       | 51.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 16.96                   | 25.58    | 6   | 2484,2619,2754,2481,2616,2751       | 50.83    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 13.72                   | 20.45    | 6   | 3694,3829,3964,3691,3826,3961       | 49.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.3                    | 22.79    | 6   | 4509,4644,4779,4506,4641,4776       | 48.95    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48                    | 14.09    | 6   | 4094,4229,4364,4091,4226,4361       | 48.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 15.97                   | 23.72    | 6   | 7604,7724,7844,7601,7721,7841       | 48.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.58                   | 20.12    | 6   | 1259,1394,1529,1256,1391,1526       | 48.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 243.06                  | 354.83   | 6   | 8344,8464,8584,8341,8461,8581       | 45.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.06                   | 33.51    | 6   | 2489,2624,2759,2486,2621,2756       | 45.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 54.03                   | 77.77    | 6   | 2499,2634,2769,2496,2631,2766       | 43.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.85                   | 19.85    | 6   | 449,584,719,446,581,716             | 43.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 15.06                   | 21.55    | 6   | 8324,8444,8564,8321,8441,8561       | 43.09    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 58.06                   | 82.73    | 6   | 4524,4659,4794,4521,4656,4791       | 42.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 54.06                   | 76.82    | 6   | 1689,1824,1959,1686,1821,1956       | 42.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.72                    | 9.47     | 6   | 434,569,704,431,566,701             | 40.92    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.85                    | 2.6      | 6   | 9014,9134,9254,9011,9131,9251       | 40.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.25                   | 136.66   | 6   | 3719,3854,3989,3716,3851,3986       | 40.52    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.76                   | 16.49    | 6   | 4494,4629,4764,4491,4626,4761       | 40.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.84                   | 50.24    | 6   | 4519,4654,4789,4516,4651,4786       | 40.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.59                    | 3.61     | 6   | 8664,8784,8904,8661,8781,8901       | 39.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.57                   | 21.7     | 6   | 4904,5039,5174,4901,5036,5171       | 39.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 10.02                   | 13.95    | 6   | 2464,2599,2734,2461,2596,2731       | 39.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 11.23                   | 15.55    | 6   | 5709,5844,5979,5706,5841,5976       | 38.47    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 35.19                   | 48.7     | 6   | 1684,1819,1954,1681,1816,1951       | 38.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.38                   | 14.35    | 6   | 2069,2204,2339,2066,2201,2336       | 38.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 13.13                   | 18.15    | 6   | 2474,2609,2744,2471,2606,2741       | 38.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 24.91                   | 34.37    | 6   | 1679,1814,1949,1676,1811,1946       | 37.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.67                    | 6.39     | 6   | 10114,10234,10354,10111,10231,10351 | 36.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.48                    | 11.58    | 6   | 9399,9519,9639,9396,9516,9636       | 36.56    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 91.12                   | 123.96   | 6   | 1694,1829,1964,1691,1826,1961       | 36.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.0                    | 71.95    | 6   | 3714,3849,3984,3711,3846,3981       | 35.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.57                   | 46.72    | 6   | 2494,2629,2764,2491,2626,2761       | 35.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.47                    | 11.42    | 6   | 10119,10239,10359,10116,10236,10356 | 34.83    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 8.77                    | 11.8     | 6   | 8319,8439,8559,8316,8436,8556       | 34.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.77                    | 13.06    | 6   | 39,174,309,36,171,306               | 33.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 10.41                   | 13.88    | 6   | 4894,5029,5164,4891,5026,5161       | 33.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.87                   | 34.48    | 6   | 4514,4649,4784,4511,4646,4781       | 33.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.01                    | 11.98    | 6   | 2064,2199,2334,2061,2196,2331       | 32.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 5.18                    | 6.88     | 6   | 9034,9154,9274,9031,9151,9271       | 32.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.61                   | 31.27    | 6   | 3704,3839,3974,3701,3836,3971       | 32.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 98.64                   | 130.0    | 6   | 4529,4664,4799,4526,4661,4796       | 31.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.8                    | 14.2     | 6   | 2879,3014,3149,2876,3011,3146       | 31.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.42                   | 46.54    | 6   | 3709,3844,3979,3706,3841,3976       | 31.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.31                    | 12.18    | 6   | 44,179,314,41,176,311               | 30.83    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.76                    | 3.61     | 6   | 6859,6979,7099,6856,6976,7096       | 30.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 11.7                    | 15.22    | 6   | 444,579,714,441,576,711             | 30.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.56                    | 3.33     | 6   | 5284,5419,5554,5281,5416,5551       | 30.08    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.86                    | 7.61     | 6   | 7594,7714,7834,7591,7711,7831       | 29.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.46                    | 5.79     | 6   | 3264,3399,3534,3261,3396,3531       | 29.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 643.28                  | 832.42   | 6   | 3734,3869,4004,3731,3866,4001       | 29.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.27                    | 11.99    | 6   | 4089,4224,4359,4086,4221,4356       | 29.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.03                   | 12.94    | 6   | 6119,6254,6389,6116,6251,6386       | 29.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.63                    | 7.22     | 6   | 6874,6994,7114,6871,6991,7111       | 28.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 539.74                  | 688.84   | 6   | 8349,8469,8589,8346,8466,8586       | 27.62    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.89                    | 11.33    | 6   | 6114,6249,6384,6111,6246,6381       | 27.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.78                  | 226.24   | 6   | 3724,3859,3994,3721,3856,3991       | 27.26    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.44                   | 19.46    | 6   | 2479,2614,2749,2476,2611,2746       | 26.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.92                   | 17.54    | 6   | 1254,1389,1524,1251,1386,1521       | 26.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.43                    | 11.87    | 6   | 854,989,1124,851,986,1121           | 25.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.48                   | 25.74    | 6   | 3699,3834,3969,3696,3831,3966       | 25.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.61                    | 2.02     | 6   | 1629,1764,1899,1626,1761,1896       | 25.47    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 24.04                   | 30.15    | 6   | 64,199,334,61,196,331               | 25.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22                   | 22.82    | 6   | 59,194,329,56,191,326               | 25.25    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.67                   | 13.35    | 6   | 1249,1384,1519,1246,1381,1516       | 25.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.71                    | 9.64     | 6   | 1649,1784,1919,1646,1781,1916       | 25.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 10.65                   | 13.31    | 6   | 5314,5449,5584,5311,5446,5581       | 24.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 495.39                  | 619.11   | 6   | 9429,9549,9669,9426,9546,9666       | 24.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 9.56                    | 11.94    | 6   | 5309,5444,5579,5306,5441,5576       | 24.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.27                    | 7.83     | 6   | 29,164,299,26,161,296               | 24.88    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 13140.3                 | 16379.37 | 6   | 10189,10309,10429,10186,10306,10426 | 24.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 1978.68                 | 2463.74  | 6   | 9079,9199,9319,9076,9196,9316       | 24.51    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 16923.71                | 21022.32 | 6   | 10199,10319,10439,10196,10316,10436 | 24.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 986.11                  | 1223.86  | 6   | 8354,8474,8594,8351,8471,8591       | 24.11    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.91                   | 18.49    | 6   | 4099,4234,4369,4096,4231,4366       | 24.01    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 5755.68                 | 7132.24  | 6   | 9089,9209,9329,9086,9206,9326       | 23.92    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 13301.11                | 16475.2  | 6   | 9469,9589,9709,9466,9586,9706       | 23.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 13.06                   | 16.16    | 6   | 3684,3819,3954,3681,3816,3951       | 23.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 14431.76                | 17857.01 | 6   | 7669,7789,7909,7666,7786,7906       | 23.73    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 126.8                   | 156.88   | 6   | 10139,10259,10379,10136,10256,10376 | 23.72    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 990.27                  | 1222.99  | 6   | 9434,9554,9674,9431,9551,9671       | 23.5     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1074.62                 | 1326.85  | 6   | 7634,7754,7874,7631,7751,7871       | 23.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 496.3                   | 612.7    | 6   | 9069,9189,9309,9066,9186,9306       | 23.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 3852.45                 | 4755.52  | 6   | 8364,8484,8604,8361,8481,8601       | 23.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1279.91                 | 1579.1   | 6   | 3739,3874,4009,3736,3871,4006       | 23.38    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 16401.07                | 20213.36 | 6   | 7674,7794,7914,7671,7791,7911       | 23.24    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 7656.08                 | 9429.55  | 6   | 9454,9574,9694,9451,9571,9691       | 23.16    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 17133.56                | 21100.07 | 6   | 8399,8519,8639,8396,8516,8636       | 23.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 9505.93                 | 11688.63 | 6   | 8379,8499,8619,8376,8496,8616       | 22.96    |
