+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5513.22          | 5573.53                    | 6   | 35324,35513,35702,35327,35516,35705 | 60.31    | 1.09     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5176.28          | 5234.49                    | 6   | 38159,38348,38537,38162,38351,38540 | 58.21    | 1.12     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3792.56          | 3850.75                    | 6   | 24005,24173,24341,24008,24176,24344 | 58.19    | 1.53     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3701.31          | 3759.44                    | 6   | 13778,13953,14128,13781,13956,14131 | 58.13    | 1.57     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2624.84          | 2682.82                    | 6   | 38145,38334,38523,38148,38337,38526 | 57.98    | 2.21     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8145.8           | 8203.59                    | 6   | 43297,43486,43675,43300,43489,43678 | 57.79    | 0.71     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 86.22            | 143.61                     | 6   | 20925,21093,21261,20928,21096,21264 | 57.39    | 66.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 78.97            | 136.35                     | 6   | 5343,5518,5693,5346,5521,5696       | 57.38    | 72.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 94.1             | 150.66                     | 6   | 38677,38866,39055,38680,38869,39058 | 56.56    | 60.11    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3087.66          | 3142.79                    | 6   | 48379,48568,48757,48382,48571,48760 | 55.13    | 1.79     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4129.94          | 4184.46                    | 6   | 48393,48582,48771,48396,48585,48774 | 54.52    | 1.32     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9932.43          | 9986.72                    | 6   | 40455,40644,40833,40458,40647,40836 | 54.29    | 0.55     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 7237.94          | 7290.55                    | 6   | 45565,45754,45943,45568,45757,45946 | 52.61    | 0.73     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 707.23           | 758.46                     | 6   | 15353,15528,15703,15356,15531,15706 | 51.23    | 7.24     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 215.15           | 266.11                     | 6   | 4300,4475,4650,4303,4478,4653       | 50.96    | 23.69    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5224.06          | 5273.85                    | 6   | 50654,50843,51032,50657,50846,51035 | 49.79    | 0.95     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 820.17           | 869.29                     | 6   | 142,317,492,145,320,495             | 49.12    | 5.99     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 364.38           | 413.33                     | 6   | 26819,27022,27225,26822,27025,27228 | 48.95    | 13.43    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5354.58          | 5400.08                    | 6   | 35905,36094,36283,35908,36097,36286 | 45.5     | 0.85     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3234.72          | 3278.37                    | 6   | 23998,24166,24334,24001,24169,24337 | 43.65    | 1.35     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6937.43          | 6980.07                    | 6   | 41568,41757,41946,41571,41760,41949 | 42.64    | 0.61     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 6636.37          | 6677.74                    | 6   | 48967,49156,49345,48970,49159,49348 | 41.37    | 0.62     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2618.36          | 2659.43                    | 6   | 18958,19126,19294,18961,19129,19297 | 41.07    | 1.57     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1704.01          | 1743.78                    | 6   | 24509,24677,24845,24512,24680,24848 | 39.77    | 2.33     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7278.52          | 7317.46                    | 6   | 51802,51991,52180,51805,51994,52183 | 38.94    | 0.53     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3809.86          | 3847.45                    | 6   | 17460,17628,17796,17463,17631,17799 | 37.59    | 0.99     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1320.94          | 1357.97                    | 6   | 40973,41162,41351,40976,41165,41354 | 37.03    | 2.8      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1764.86          | 1801.64                    | 6   | 21464,21632,21800,21467,21635,21803 | 36.78    | 2.08     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6700.61          | 6737.11                    | 6   | 44431,44620,44809,44434,44623,44812 | 36.5     | 0.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2754.05          | 2790.0                     | 6   | 674,849,1024,677,852,1027           | 35.95    | 1.31     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9043.3           | 9078.77                    | 6   | 38180,38369,38558,38183,38372,38561 | 35.47    | 0.39     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7220.47          | 7255.82                    | 6   | 47266,47455,47644,47269,47458,47647 | 35.35    | 0.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1430.4           | 1465.69                    | 6   | 8031,8206,8381,8034,8209,8384       | 35.29    | 2.47     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4890.87          | 4925.99                    | 6   | 50080,50269,50458,50083,50272,50461 | 35.12    | 0.72     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1452.84          | 1487.65                    | 6   | 17950,18118,18286,17953,18121,18289 | 34.81    | 2.4      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 902.1            | 936.49                     | 6   | 21450,21618,21786,21453,21621,21789 | 34.39    | 3.81     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1926.03          | 1960.26                    | 6   | 17432,17600,17768,17435,17603,17771 | 34.23    | 1.78     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4085.8           | 4119.68                    | 6   | 6470,6645,6820,6473,6648,6823       | 33.88    | 0.83     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4633.96          | 4667.62                    | 6   | 47826,48015,48204,47829,48018,48207 | 33.66    | 0.73     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4192.67          | 4225.8                     | 6   | 35317,35506,35695,35320,35509,35698 | 33.13    | 0.79     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 4093.26          | 4126.25                    | 6   | 43857,44046,44235,43860,44049,44238 | 32.99    | 0.81     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10305.15         | 10338.13                   | 6   | 38187,38376,38565,38190,38379,38568 | 32.98    | 0.32     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 4058.48          | 4091.36                    | 6   | 49520,49709,49898,49523,49712,49901 | 32.88    | 0.81     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2146.03          | 2178.9                     | 6   | 48365,48554,48743,48368,48557,48746 | 32.87    | 1.53     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3901.38          | 3934.05                    | 6   | 40987,41176,41365,40990,41179,41368 | 32.67    | 0.84     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1253.64          | 1286.24                    | 6   | 47784,47973,48162,47787,47976,48165 | 32.6     | 2.6      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2929.43          | 2961.09                    | 6   | 44970,45159,45348,44973,45162,45351 | 31.66    | 1.08     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1022.68          | 1054.32                    | 6   | 149,324,499,152,327,502             | 31.64    | 3.09     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3082.05          | 3113.67                    | 6   | 44396,44585,44774,44399,44588,44777 | 31.62    | 1.03     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 3482.89          | 3514.15                    | 6   | 47812,48001,48190,47815,48004,48193 | 31.26    | 0.9      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10992.09         | 11022.89                   | 6   | 37060,37249,37438,37063,37252,37441 | 30.8     | 0.28     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2553.97          | 2584.56                    | 6   | 38712,38901,39090,38715,38904,39093 | 30.59    | 1.2      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1829.84          | 1859.46                    | 6   | 43248,43437,43626,43251,43440,43629 | 29.62    | 1.62     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2485.55          | 2515.06                    | 6   | 40413,40602,40791,40416,40605,40794 | 29.51    | 1.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2896.57          | 2925.85                    | 6   | 7499,7674,7849,7502,7677,7852       | 29.28    | 1.01     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2737.51          | 2766.79                    | 6   | 43255,43444,43633,43258,43447,43636 | 29.28    | 1.07     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3673.16          | 3702.2                     | 6   | 39853,40042,40231,39856,40045,40234 | 29.04    | 0.79     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 48.3             | 77.11                      | 6   | 20414,20582,20750,20417,20585,20753 | 28.81    | 59.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 106.54           | 135.34                     | 6   | 3768,3943,4118,3771,3946,4121       | 28.8     | 27.03    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.49            | 78.93                      | 6   | 39237,39426,39615,39240,39429,39618 | 28.44    | 56.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 107.71           | 136.14                     | 6   | 2718,2893,3068,2721,2896,3071       | 28.43    | 26.39    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2965.92          | 2994.12                    | 6   | 22486,22654,22822,22489,22657,22825 | 28.2     | 0.95     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1456.36          | 1484.28                    | 6   | 1703,1878,2053,1706,1881,2056       | 27.92    | 1.92     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 3053.07          | 3080.93                    | 6   | 43843,44032,44221,43846,44035,44224 | 27.86    | 0.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 677.46           | 705.21                     | 6   | 6960,7135,7310,6963,7138,7313       | 27.75    | 4.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 49.43            | 76.28                      | 6   | 21926,22094,22262,21929,22097,22265 | 26.85    | 54.32    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4881.13          | 4907.89                    | 6   | 24019,24187,24355,24022,24190,24358 | 26.76    | 0.55     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4300.91          | 4327.59                    | 6   | 7520,7695,7870,7523,7698,7873       | 26.68    | 0.62     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1824.59          | 1851.13                    | 6   | 49492,49681,49870,49495,49684,49873 | 26.54    | 1.45     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3379.28          | 3405.48                    | 6   | 1731,1906,2081,1734,1909,2084       | 26.2     | 0.78     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7258.48          | 7284.66                    | 6   | 50101,50290,50479,50104,50293,50482 | 26.18    | 0.36     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5154.19          | 5180.36                    | 6   | 40994,41183,41372,40997,41186,41375 | 26.17    | 0.51     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10358.84         | 10384.68                   | 6   | 36479,36668,36857,36482,36671,36860 | 25.84    | 0.25     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1295.92          | 1321.69                    | 6   | 23494,23662,23830,23497,23665,23833 | 25.77    | 1.99     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8877.41          | 8903.17                    | 6   | 36472,36661,36850,36475,36664,36853 | 25.76    | 0.29     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5385.19          | 5409.97                    | 6   | 43276,43465,43654,43279,43468,43657 | 24.78    | 0.46     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2526.68          | 2551.28                    | 6   | 45523,45712,45901,45526,45715,45904 | 24.6     | 0.97     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2600.75          | 2624.79                    | 6   | 43836,44025,44214,43839,44028,44217 | 24.04    | 0.92     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3782.7           | 3806.23                    | 6   | 50640,50829,51018,50643,50832,51021 | 23.53    | 0.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1655.52          | 1678.56                    | 6   | 1213,1388,1563,1216,1391,1566       | 23.04    | 1.39     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4446.91          | 4469.84                    | 6   | 22507,22675,22843,22510,22678,22846 | 22.93    | 0.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1005.36          | 1028.19                    | 6   | 6974,7149,7324,6977,7152,7327       | 22.83    | 2.27     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 2309.32          | 2331.76                    | 6   | 46090,46279,46468,46093,46282,46471 | 22.44    | 0.97     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1599.84          | 1622.16                    | 6   | 43822,44011,44200,43825,44014,44203 | 22.32    | 1.4      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1360.66          | 1382.59                    | 6   | 20456,20624,20792,20459,20627,20795 | 21.93    | 1.61     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6091.95          | 6113.84                    | 6   | 39867,40056,40245,39870,40059,40248 | 21.89    | 0.36     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 433.48           | 455.3                      | 6   | 16914,17082,17250,16917,17085,17253 | 21.82    | 5.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 47.11            | 68.55                      | 6   | 2711,2886,3061,2714,2889,3064       | 21.44    | 45.51    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11094.53         | 11115.22                   | 6   | 41589,41778,41967,41592,41781,41970 | 20.69    | 0.19     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 2167.44          | 2187.97                    | 6   | 46664,46853,47042,46667,46856,47045 | 20.53    | 0.95     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 595.67           | 616.01                     | 6   | 43808,43997,44186,43811,44000,44189 | 20.34    | 3.41     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2693.48          | 2713.39                    | 6   | 20484,20652,20820,20487,20655,20823 | 19.91    | 0.74     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8983.47          | 9003.29                    | 6   | 42709,42898,43087,42712,42901,43090 | 19.82    | 0.22     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2320.14          | 2339.95                    | 6   | 50626,50815,51004,50629,50818,51007 | 19.81    | 0.85     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 6001.64          | 6021.23                    | 6   | 42695,42884,43073,42698,42887,43076 | 19.59    | 0.33     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5866.9           | 5886.36                    | 6   | 37599,37788,37977,37602,37791,37980 | 19.46    | 0.33     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4221.13          | 4240.56                    | 6   | 41554,41743,41932,41557,41746,41935 | 19.43    | 0.46     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1521.9           | 1540.72                    | 6   | 42674,42863,43052,42677,42866,43055 | 18.82    | 1.24     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7115.23          | 7133.79                    | 6   | 35919,36108,36297,35922,36111,36300 | 18.56    | 0.26     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4574.67          | 4592.92                    | 6   | 51235,51424,51613,51238,51427,51616 | 18.25    | 0.4      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 973.68           | 991.57                     | 6   | 22962,23130,23298,22965,23133,23301 | 17.89    | 1.84     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3641.02          | 3658.89                    | 6   | 688,863,1038,691,866,1041           | 17.87    | 0.49     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2210.13          | 2227.72                    | 6   | 18951,19119,19287,18954,19122,19290 | 17.59    | 0.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 118.23           | 135.54                     | 6   | 4293,4468,4643,4296,4471,4646       | 17.31    | 14.64    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.92            | 55.03                      | 6   | 36395,36584,36773,36398,36587,36776 | 17.11    | 45.12    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2802.71          | 2819.55                    | 6   | 20995,21163,21331,20998,21166,21334 | 16.84    | 0.6      |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1787.78          | 1804.49                    | 6   | 52327,52516,52705,52330,52519,52708 | 16.71    | 0.93     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 52.62            | 68.79                      | 6   | 5336,5511,5686,5339,5514,5689       | 16.17    | 30.73    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3301.65          | 3317.29                    | 6   | 34757,34946,35135,34760,34949,35138 | 15.64    | 0.47     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1617.4           | 1632.93                    | 6   | 50619,50808,50997,50622,50811,51000 | 15.53    | 0.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 842.04           | 857.41                     | 6   | 16928,17096,17264,16931,17099,17267 | 15.37    | 1.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 427.28           | 442.3                      | 6   | 7996,8171,8346,7999,8174,8349       | 15.02    | 3.52     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 4837.02          | 4851.39                    | 6   | 47245,47434,47623,47248,47437,47626 | 14.37    | 0.3      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 999.5            | 1013.75                    | 6   | 10621,10796,10971,10624,10799,10974 | 14.25    | 1.43     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1548.83          | 1562.81                    | 6   | 36437,36626,36815,36440,36629,36818 | 13.98    | 0.9      |
