+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.78     | 3.79                    | 6   | 4067,4202,4337,4069,4204,4339       | 0.26     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.51   | 174.95                  | 6   | 2912,3047,3182,2914,3049,3184       | 0.25     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 677.49   | 678.94                  | 6   | 2517,2652,2787,2519,2654,2789       | 0.21     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2458.43  | 2462.78                 | 6   | 102,237,372,104,239,374             | 0.18     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3822.82  | 3828.44                 | 6   | 4557,4692,4827,4559,4694,4829       | 0.15     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10167.01 | 10180.74                | 6   | 2557,2692,2827,2559,2694,2829       | 0.14     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.28    | 96.41                   | 6   | 2502,2637,2772,2504,2639,2774       | 0.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6105.77  | 6112.47                 | 6   | 3757,3892,4027,3759,3894,4029       | 0.11     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 659.52   | 660.01                  | 6   | 2922,3057,3192,2924,3059,3194       | 0.07     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7370.34  | 7375.43                 | 6   | 1737,1872,2007,1739,1874,2009       | 0.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.4    | 162.5                   | 6   | 3317,3452,3587,3319,3454,3589       | 0.06     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7057.76  | 7061.42                 | 6   | 6202,6337,6472,6204,6339,6474       | 0.05     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7670.63  | 7674.36                 | 6   | 2547,2682,2817,2549,2684,2819       | 0.05     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7928.2   | 7930.67                 | 6   | 6207,6342,6477,6209,6344,6479       | 0.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.5     | 73.51                   | 6   | 6147,6282,6417,6149,6284,6419       | 0.01     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.47     | 1.47                    | 6   | 1222,1357,1492,1224,1359,1494       | 0.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54     | 1.54                    | 6   | 4462,4597,4732,4464,4599,4734       | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.54     | 1.54                    | 6   | 10082,10202,10322,10084,10204,10324 | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 198.29   | 198.26                  | 6   | 8707,8827,8947,8709,8829,8949       | -0.02    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.02    | 50.01                   | 6   | 3307,3442,3577,3309,3444,3579       | -0.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5360.91  | 5359.15                 | 6   | 927,1062,1197,929,1064,1199         | -0.03    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8980.24  | 8976.6                  | 6   | 2552,2687,2822,2554,2689,2824       | -0.04    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.51    | 11.5                    | 6   | 3282,3417,3552,3284,3419,3554       | -0.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 742.32   | 741.59                  | 6   | 5757,5892,6027,5759,5894,6029       | -0.1     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6251.09  | 6241.91                 | 6   | 932,1067,1202,934,1069,1204         | -0.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9756.84  | 9741.76                 | 6   | 3772,3907,4042,3774,3909,4044       | -0.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2979.19  | 2974.05                 | 6   | 5767,5902,6037,5769,5904,6039       | -0.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3698.18  | 3690.19                 | 6   | 1722,1857,1992,1724,1859,1994       | -0.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.31    | 31.24                   | 6   | 4112,4247,4382,4114,4249,4384       | -0.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 688.0    | 686.34                  | 6   | 4542,4677,4812,4544,4679,4814       | -0.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13245.16 | 13213.03                | 6   | 5802,5937,6072,5804,5939,6074       | -0.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1830.36  | 1825.57                 | 6   | 907,1042,1177,909,1044,1179         | -0.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5547.42  | 5531.82                 | 6   | 512,647,782,514,649,784             | -0.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4485.76  | 4472.66                 | 6   | 6187,6322,6457,6189,6324,6459       | -0.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3497.38  | 3487.08                 | 6   | 3342,3477,3612,3344,3479,3614       | -0.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1213.6   | 1209.72                 | 6   | 3332,3467,3602,3334,3469,3604       | -0.32    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 11500.46 | 11463.16                | 6   | 4587,4722,4857,4589,4724,4859       | -0.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6183.54  | 6162.22                 | 6   | 1732,1867,2002,1734,1869,2004       | -0.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 6915.03  | 6890.64                 | 6   | 517,652,787,519,654,789             | -0.35    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3014.78  | 3003.93                 | 6   | 1312,1447,1582,1314,1449,1584       | -0.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.63    | 13.58                   | 6   | 1257,1392,1527,1259,1394,1529       | -0.37    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2528.17  | 2518.52                 | 6   | 1717,1852,1987,1719,1854,1989       | -0.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6463.73  | 6438.27                 | 6   | 2542,2677,2812,2544,2679,2814       | -0.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12350.12 | 12299.77                | 6   | 537,672,807,539,674,809             | -0.41    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3694.96  | 3679.34                 | 6   | 3747,3882,4017,3749,3884,4019       | -0.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4195.69  | 4177.76                 | 6   | 507,642,777,509,644,779             | -0.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.19     | 2.18                    | 6   | 417,552,687,419,554,689             | -0.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2816.5   | 2802.96                 | 6   | 4957,5092,5227,4959,5094,5229       | -0.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 176.55   | 175.65                  | 6   | 1697,1832,1967,1699,1834,1969       | -0.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11814.16 | 11753.51                | 6   | 1342,1477,1612,1344,1479,1614       | -0.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11244.03 | 11184.77                | 6   | 4182,4317,4452,4184,4319,4454       | -0.53    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5561.2   | 5530.8                  | 6   | 4967,5102,5237,4969,5104,5239       | -0.55    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10426.71 | 10369.05                | 6   | 3372,3507,3642,3374,3509,3644       | -0.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9615.88  | 9562.18                 | 6   | 527,662,797,529,664,799             | -0.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8306.43  | 8259.6                  | 6   | 522,657,792,524,659,794             | -0.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 480.2    | 477.46                  | 6   | 6162,6297,6432,6164,6299,6434       | -0.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7518.03  | 7474.02                 | 6   | 4167,4302,4437,4169,4304,4439       | -0.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11037.43 | 10972.62                | 6   | 532,667,802,534,669,804             | -0.59    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 58.42    | 58.06                   | 6   | 4522,4657,4792,4524,4659,4794       | -0.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 338.33   | 336.21                  | 6   | 2512,2647,2782,2514,2649,2784       | -0.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 480.15   | 477.14                  | 6   | 897,1032,1167,899,1034,1169         | -0.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.54    | 15.44                   | 6   | 2477,2612,2747,2479,2614,2749       | -0.64    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 787.74   | 782.48                  | 6   | 1302,1437,1572,1304,1439,1574       | -0.67    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.31   | 606.12                  | 6   | 3327,3462,3597,3329,3464,3599       | -0.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4460.37  | 4429.18                 | 6   | 1317,1452,1587,1319,1454,1589       | -0.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 185.11   | 183.81                  | 6   | 2507,2642,2777,2509,2644,2779       | -0.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2647.77  | 2628.79                 | 6   | 7302,7422,7542,7304,7424,7544       | -0.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9742.99  | 9670.3                  | 6   | 1747,1882,2017,1749,1884,2019       | -0.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8821.33  | 8754.47                 | 6   | 2957,3092,3227,2959,3094,3229       | -0.76    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7413.63  | 7356.84                 | 6   | 1327,1462,1597,1329,1464,1599       | -0.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6485.27  | 6434.46                 | 6   | 4567,4702,4837,4569,4704,4839       | -0.78    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8514.84  | 8447.89                 | 6   | 3767,3902,4037,3769,3904,4039       | -0.79    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10355.64 | 10273.5                 | 6   | 5792,5927,6062,5794,5929,6064       | -0.79    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.17   | 133.1                   | 6   | 887,1022,1157,889,1024,1159         | -0.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3561.94  | 3533.5                  | 6   | 2127,2262,2397,2129,2264,2399       | -0.8     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5922.67  | 5874.96                 | 6   | 5777,5912,6047,5779,5914,6049       | -0.81    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10365.95 | 10279.93                | 6   | 1337,1472,1607,1339,1474,1609       | -0.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7412.7   | 7350.65                 | 6   | 5782,5917,6052,5784,5919,6054       | -0.84    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5819.11  | 5770.12                 | 6   | 3352,3487,3622,3354,3489,3624       | -0.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 360.94   | 357.88                  | 6   | 4942,5077,5212,4944,5079,5214       | -0.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8122.93  | 8053.5                  | 6   | 3362,3497,3632,3364,3499,3634       | -0.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3774.63  | 3742.29                 | 6   | 4152,4287,4422,4154,4289,4424       | -0.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7544.15  | 7479.28                 | 6   | 2952,3087,3222,2954,3089,3224       | -0.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5060.75  | 5016.4                  | 6   | 2942,3077,3212,2944,3079,3214       | -0.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.28     | 2.26                    | 6   | 2037,2172,2307,2039,2174,2309       | -0.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10001.89 | 9913.52                 | 6   | 4177,4312,4447,4179,4314,4449       | -0.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 6274.1   | 6217.73                 | 6   | 4162,4297,4432,4164,4299,4434       | -0.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4660.85  | 4618.68                 | 6   | 3347,3482,3617,3349,3484,3619       | -0.9     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.09   | 103.14                  | 6   | 477,612,747,479,614,749             | -0.91    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3538.31  | 3505.77                 | 6   | 7312,7432,7552,7314,7434,7554       | -0.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1513.42  | 1499.23                 | 6   | 5762,5897,6032,5764,5899,6034       | -0.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 744.6    | 737.56                  | 6   | 492,627,762,494,629,764             | -0.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 617.43   | 611.57                  | 6   | 2112,2247,2382,2114,2249,2384       | -0.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5877.44  | 5821.2                  | 6   | 2137,2272,2407,2139,2274,2409       | -0.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13278.89 | 13151.33                | 6   | 1347,1482,1617,1349,1484,1619       | -0.96    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 10083.46 | 9986.28                 | 6   | 2962,3097,3232,2964,3099,3234       | -0.96    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 11294.92 | 11184.93                | 6   | 2967,3102,3237,2969,3104,3239       | -0.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11846.89 | 11728.59                | 6   | 5797,5932,6067,5799,5934,6069       | -1.0     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8545.1   | 8458.79                 | 6   | 1742,1877,2012,1744,1879,2014       | -1.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7138.34  | 7066.02                 | 6   | 937,1072,1207,939,1074,1209         | -1.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1328.73  | 1315.06                 | 6   | 2927,3062,3197,2929,3064,3199       | -1.03    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.7      | 9.6                     | 6   | 3272,3407,3542,3274,3409,3544       | -1.03    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 376.08   | 372.17                  | 6   | 8712,8832,8952,8714,8834,8954       | -1.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 4458.51  | 4410.36                 | 6   | 5772,5907,6042,5774,5909,6044       | -1.08    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2410.73  | 2384.63                 | 6   | 2122,2257,2392,2124,2259,2394       | -1.08    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6976.31  | 6900.01                 | 6   | 3357,3492,3627,3359,3494,3629       | -1.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3836.75  | 3794.51                 | 6   | 2937,3072,3207,2939,3074,3209       | -1.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10517.16 | 10398.93                | 6   | 2157,2292,2427,2159,2294,2429       | -1.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6335.14  | 6263.81                 | 6   | 2947,3082,3217,2949,3084,3219       | -1.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 9272.98  | 9165.52                 | 6   | 3367,3502,3637,3369,3504,3639       | -1.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5191.27  | 5130.6                  | 6   | 4562,4697,4832,4564,4699,4834       | -1.17    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1451.2   | 1434.17                 | 6   | 4952,5087,5222,4954,5089,5224       | -1.17    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1462.02  | 1444.82                 | 6   | 497,632,767,499,634,769             | -1.18    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5031.0   | 4971.32                 | 6   | 4157,4292,4427,4159,4294,4429       | -1.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2365.18  | 2336.68                 | 6   | 3337,3472,3607,3339,3474,3609       | -1.2     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 947.78   | 936.34                  | 6   | 902,1037,1172,904,1039,1174         | -1.21    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1554.61  | 1535.8                  | 6   | 1307,1442,1577,1309,1444,1579       | -1.21    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8214.12  | 8114.61                 | 6   | 2147,2282,2417,2149,2284,2419       | -1.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9662.69  | 9545.43                 | 6   | 4982,5117,5252,4984,5119,5254       | -1.21    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2714.51  | 2681.46                 | 6   | 6177,6312,6447,6179,6314,6449       | -1.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8927.49  | 8818.45                 | 6   | 5787,5922,6057,5789,5924,6059       | -1.22    |
