+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.14                       | 3.34                         | 6   | 20375,20543,20711,20373,20541,20709 | 6.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.37                       | 2.52                         | 6   | 54,229,404,52,227,402               | 6.33     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.11                       | 1.18                         | 6   | 17813,17981,18149,17811,17979,18147 | 6.31     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.27                       | 1.35                         | 6   | 18828,18996,19164,18826,18994,19162 | 6.3      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 749.71                     | 796.76                       | 6   | 14810,14985,15160,14808,14983,15158 | 6.28     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 125.52                     | 133.24                       | 6   | 3253,3428,3603,3251,3426,3601       | 6.15     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2191.64                    | 2325.95                      | 6   | 8573,8748,8923,8571,8746,8921       | 6.13     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.3                       | 74.6                         | 6   | 9553,9728,9903,9551,9726,9901       | 6.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.31                       | 1.39                         | 6   | 26,201,376,24,199,374               | 6.11     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2246.69                    | 2383.62                      | 6   | 15398,15573,15748,15396,15571,15746 | 6.09     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 489.18                     | 518.8                        | 6   | 3267,3442,3617,3265,3440,3615       | 6.06     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 38.74                      | 41.08                        | 6   | 9546,9721,9896,9544,9719,9894       | 6.04     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.17                       | 1.24                         | 6   | 2119,2294,2469,2117,2292,2467       | 5.98     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.35                       | 4.61                         | 6   | 8979,9154,9329,8977,9152,9327       | 5.98     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                       | 2.85                         | 6   | 10554,10729,10904,10552,10727,10902 | 5.95     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.52                       | 1.61                         | 6   | 20347,20515,20683,20345,20513,20681 | 5.92     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.03                      | 11.68                        | 6   | 9532,9707,9882,9530,9705,9880       | 5.89     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.44                      | 18.44                        | 6   | 4807,4982,5157,4805,4980,5155       | 5.73     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.05                       | 1.11                         | 6   | 7880,8055,8230,7878,8053,8228       | 5.71     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.29                      | 101.78                       | 6   | 14789,14964,15139,14787,14962,15137 | 5.7      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.06                       | 1.12                         | 6   | 4737,4912,5087,4735,4910,5085       | 5.66     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.06                       | 1.12                         | 6   | 10512,10687,10862,10510,10685,10860 | 5.66     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.61                       | 1.7                          | 6   | 10008,10183,10358,10006,10181,10356 | 5.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1919.61                    | 2025.83                      | 6   | 23518,23686,23854,23516,23684,23852 | 5.53     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 518.14                     | 546.52                       | 6   | 13242,13417,13592,13240,13415,13590 | 5.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 245.6                      | 259.04                       | 6   | 5885,6060,6235,5883,6058,6233       | 5.47     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.28                       | 1.35                         | 6   | 23868,24036,24204,23866,24034,24202 | 5.47     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.83                       | 1.93                         | 6   | 14222,14397,14572,14220,14395,14570 | 5.46     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.1                        | 1.16                         | 6   | 6844,7019,7194,6842,7017,7192       | 5.45     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1181.59                    | 1245.37                      | 6   | 17946,18114,18282,17944,18112,18280 | 5.4      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.04                       | 2.15                         | 6   | 7397,7572,7747,7395,7570,7745       | 5.39     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1527.52                    | 1609.71                      | 6   | 11681,11856,12031,11679,11854,12029 | 5.38     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.87                       | 1.97                         | 6   | 9490,9665,9840,9488,9663,9838       | 5.35     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2817.79                    | 2967.43                      | 6   | 5927,6102,6277,5925,6100,6275       | 5.31     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.25                      | 26.58                        | 6   | 9000,9175,9350,8998,9173,9348       | 5.27     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.33                       | 1.4                          | 6   | 3701,3876,4051,3699,3874,4049       | 5.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 6.1                        | 6.42                         | 6   | 26178,26381,26584,26176,26379,26582 | 5.25     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.3                        | 7.68                         | 6   | 8986,9161,9336,8984,9159,9334       | 5.21     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.4                       | 11.99                        | 6   | 17883,18051,18219,17881,18049,18217 | 5.18     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.71                       | 3.9                          | 6   | 586,761,936,584,759,934             | 5.12     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4450.11                    | 4676.45                      | 6   | 11723,11898,12073,11721,11896,12071 | 5.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 386.59                     | 406.25                       | 6   | 25009,25212,25415,25007,25210,25413 | 5.09     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.38                       | 1.45                         | 6   | 9476,9651,9826,9474,9649,9824       | 5.07     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.14                       | 4.35                         | 6   | 20382,20550,20718,20380,20548,20716 | 5.07     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 48.92                      | 51.4                         | 6   | 14782,14957,15132,14780,14955,15130 | 5.07     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.99                       | 2.09                         | 6   | 26731,26934,27137,26729,26932,27135 | 5.03     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 21.76                      | 22.85                        | 6   | 12675,12850,13025,12673,12848,13023 | 5.01     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3018.81                    | 3169.81                      | 6   | 11702,11877,12052,11700,11875,12050 | 5.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.48                      | 18.35                        | 6   | 3232,3407,3582,3230,3405,3580       | 4.98     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 999.02                     | 1048.71                      | 6   | 9588,9763,9938,9586,9761,9936       | 4.97     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.42                       | 3.59                         | 6   | 22391,22559,22727,22389,22557,22725 | 4.97     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.23                       | 2.34                         | 6   | 20361,20529,20697,20359,20527,20695 | 4.93     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2501.67                    | 2624.86                      | 6   | 14320,14495,14670,14318,14493,14668 | 4.92     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.22                       | 1.28                         | 6   | 11037,11212,11387,11035,11210,11385 | 4.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.01                       | 9.45                         | 6   | 6907,7082,7257,6905,7080,7255       | 4.88     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3537.53                    | 3708.97                      | 6   | 14334,14509,14684,14332,14507,14682 | 4.85     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.24                       | 1.3                          | 6   | 8419,8594,8769,8417,8592,8767       | 4.84     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 11.8                       | 12.37                        | 6   | 12668,12843,13018,12666,12841,13016 | 4.83     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1726.91                    | 1810.0                       | 6   | 9609,9784,9959,9607,9782,9957       | 4.81     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.45                       | 6.76                         | 6   | 18373,18541,18709,18371,18539,18707 | 4.81     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 989.23                     | 1036.72                      | 6   | 24491,24659,24827,24489,24657,24825 | 4.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.49                      | 35.09                        | 6   | 5864,6039,6214,5862,6037,6212       | 4.78     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.05                       | 1.1                          | 6   | 5,180,355,3,178,353                 | 4.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.66                       | 9.07                         | 6   | 25562,25765,25968,25560,25763,25966 | 4.73     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.07                       | 1.12                         | 6   | 16280,16455,16630,16278,16453,16628 | 4.67     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.68                       | 6.99                         | 6   | 11086,11261,11436,11084,11259,11434 | 4.64     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.08                       | 1.13                         | 6   | 9455,9630,9805,9453,9628,9803       | 4.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.73                       | 1.81                         | 6   | 4765,4940,5115,4763,4938,5113       | 4.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.65                      | 40.43                        | 6   | 16371,16546,16721,16369,16544,16719 | 4.61     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7264.28                    | 7598.22                      | 6   | 12752,12927,13102,12750,12925,13100 | 4.6      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1505.05                    | 1574.17                      | 6   | 14306,14481,14656,14304,14479,14654 | 4.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.72                       | 3.89                         | 6   | 14236,14411,14586,14234,14409,14584 | 4.57     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.19                       | 2.29                         | 6   | 5297,5472,5647,5295,5470,5645       | 4.57     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 13.4                       | 14.01                        | 6   | 8993,9168,9343,8991,9166,9341       | 4.55     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.1                        | 1.15                         | 6   | 13662,13837,14012,13660,13835,14010 | 4.55     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4057.67                    | 4241.34                      | 6   | 14341,14516,14691,14339,14514,14689 | 4.53     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.55                       | 1.62                         | 6   | 16819,16987,17155,16817,16985,17153 | 4.52     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.38                       | 5.62                         | 6   | 2686,2861,3036,2684,2859,3034       | 4.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.22                       | 9.63                         | 6   | 2693,2868,3043,2691,2866,3041       | 4.45     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4034.31                    | 4212.81                      | 6   | 11716,11891,12066,11714,11889,12064 | 4.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.13                      | 35.64                        | 6   | 3239,3414,3589,3237,3412,3587       | 4.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 163.0                      | 170.18                       | 6   | 12696,12871,13046,12694,12869,13044 | 4.4      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.84                       | 1.92                         | 6   | 15265,15440,15615,15263,15438,15613 | 4.35     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 641.54                     | 669.21                       | 6   | 11135,11310,11485,11133,11308,11483 | 4.31     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.63                       | 1.7                          | 6   | 12108,12283,12458,12106,12281,12456 | 4.29     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.87                       | 1.95                         | 6   | 10540,10715,10890,10538,10713,10888 | 4.28     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.51                       | 3.66                         | 6   | 7411,7586,7761,7409,7584,7759       | 4.27     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.17                       | 1.22                         | 6   | 12094,12269,12444,12092,12267,12442 | 4.27     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.58                       | 6.86                         | 6   | 12136,12311,12486,12134,12309,12484 | 4.26     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.59                       | 2.7                          | 6   | 8454,8629,8804,8452,8627,8802       | 4.25     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 265.89                     | 277.04                       | 6   | 14285,14460,14635,14283,14458,14633 | 4.19     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.11                      | 67.82                        | 6   | 3246,3421,3596,3244,3419,3594       | 4.16     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2508.89                    | 2612.99                      | 6   | 11695,11870,12045,11693,11868,12043 | 4.15     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 69.97                      | 72.87                        | 6   | 14271,14446,14621,14269,14444,14619 | 4.14     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.93                       | 3.05                         | 6   | 14747,14922,15097,14745,14920,15095 | 4.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 65.01                      | 67.67                        | 6   | 5871,6046,6221,5869,6044,6219       | 4.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 54.34                      | 56.56                        | 6   | 26206,26409,26612,26204,26407,26610 | 4.09     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.72                       | 1.79                         | 6   | 11590,11765,11940,11588,11763,11938 | 4.07     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3763.79                    | 3914.64                      | 6   | 5941,6116,6291,5939,6114,6289       | 4.01     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.81                      | 21.63                        | 6   | 9539,9714,9889,9537,9712,9887       | 3.94     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.44                      | 11.89                        | 6   | 18380,18548,18716,18378,18546,18714 | 3.93     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.06                       | 2.14                         | 6   | 11065,11240,11415,11063,11238,11413 | 3.88     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.86                      | 19.59                        | 6   | 16882,17050,17218,16880,17048,17216 | 3.87     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1024.43                    | 1064.01                      | 6   | 11674,11849,12024,11672,11847,12022 | 3.86     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 6.73                       | 6.99                         | 6   | 9525,9700,9875,9523,9698,9873       | 3.86     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 265.61                     | 275.87                       | 6   | 11660,11835,12010,11658,11833,12008 | 3.86     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.11                       | 3.23                         | 6   | 17855,18023,18191,17853,18021,18189 | 3.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.84                       | 1.91                         | 6   | 2665,2840,3015,2663,2838,3013       | 3.8      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.71                      | 44.33                        | 6   | 11107,11282,11457,11105,11280,11455 | 3.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.85                       | 1.92                         | 6   | 1097,1272,1447,1095,1270,1445       | 3.78     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 269.08                     | 279.23                       | 6   | 16392,16567,16742,16390,16565,16740 | 3.77     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.33                       | 1.38                         | 6   | 2126,2301,2476,2124,2299,2474       | 3.76     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.33                       | 1.38                         | 6   | 24372,24540,24708,24370,24538,24706 | 3.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 187.59                     | 194.58                       | 6   | 14796,14971,15146,14794,14969,15144 | 3.73     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3264.89                    | 3385.04                      | 6   | 3309,3484,3659,3307,3482,3657       | 3.68     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09                       | 1.13                         | 6   | 23861,24029,24197,23859,24027,24195 | 3.67     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.09                       | 7.35                         | 6   | 15811,15986,16161,15809,15984,16159 | 3.67     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.1                       | 19.8                         | 6   | 22419,22587,22755,22417,22585,22753 | 3.66     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2328.88                    | 2413.87                      | 6   | 3295,3470,3645,3293,3468,3643       | 3.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.1                        | 1.14                         | 6   | 9980,10155,10330,9978,10153,10328   | 3.64     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 10.2                       | 10.57                        | 6   | 18884,19052,19220,18882,19050,19218 | 3.63     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.66                       | 1.72                         | 6   | 6865,7040,7215,6863,7038,7213       | 3.61     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.94                       | 4.08                         | 6   | 13704,13879,14054,13702,13877,14052 | 3.55     |
