+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.29                      | 101.67           | 6   | 14789,14964,15139,14786,14961,15136 | 5.38     | 5.59     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 518.37                     | 523.71           | 6   | 19934,20102,20270,19931,20099,20267 | 5.34     | 1.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4323.38                    | 4328.7           | 6   | 18471,18639,18807,18468,18636,18804 | 5.32     | 0.12     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 53.58                      | 58.86            | 6   | 25583,25786,25989,25580,25783,25986 | 5.28     | 9.85     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1490.15                    | 1495.26          | 6   | 173,348,523,170,345,520             | 5.11     | 0.34     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1922.34                    | 1927.2           | 6   | 22979,23147,23315,22976,23144,23312 | 4.86     | 0.25     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1713.74                    | 1718.21          | 6   | 21978,22146,22314,21975,22143,22311 | 4.47     | 0.26     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 507.59                     | 512.01           | 6   | 7467,7642,7817,7464,7639,7814       | 4.42     | 0.87     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 288.93                     | 293.2            | 6   | 18415,18583,18751,18412,18580,18748 | 4.27     | 1.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 982.91                     | 987.17           | 6   | 7474,7649,7824,7471,7646,7821       | 4.26     | 0.43     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 631.33                     | 635.51           | 6   | 20949,21117,21285,20946,21114,21282 | 4.18     | 0.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 148.13                     | 152.27           | 6   | 23952,24120,24288,23949,24117,24285 | 4.14     | 2.79     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 375.12                     | 379.25           | 6   | 10078,10253,10428,10075,10250,10425 | 4.13     | 1.1      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 70.03                      | 74.14            | 6   | 11646,11821,11996,11643,11818,11993 | 4.11     | 5.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.57                      | 23.68            | 6   | 13207,13382,13557,13204,13379,13554 | 4.11     | 21.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.34                      | 16.41            | 6   | 8482,8657,8832,8479,8654,8829       | 4.07     | 32.98    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 69.97                      | 73.93            | 6   | 14271,14446,14621,14268,14443,14618 | 3.96     | 5.66     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 19.78                      | 23.63            | 6   | 10582,10757,10932,10579,10754,10929 | 3.85     | 19.46    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 520.34                     | 524.12           | 6   | 22454,22622,22790,22451,22619,22787 | 3.78     | 0.73     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 639.76                     | 643.45           | 6   | 16924,17092,17260,16921,17089,17257 | 3.69     | 0.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2415.44                    | 2419.12          | 6   | 7495,7670,7845,7492,7667,7842       | 3.68     | 0.15     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 499.3                      | 502.81           | 6   | 17414,17582,17750,17411,17579,17747 | 3.51     | 0.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 848.95                     | 852.45           | 6   | 6970,7145,7320,6967,7142,7317       | 3.5      | 0.41     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 83.53                      | 86.94            | 6   | 11114,11289,11464,11111,11286,11461 | 3.41     | 4.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 9.8                        | 13.14            | 6   | 24967,25170,25373,24964,25167,25370 | 3.34     | 34.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3217.78                    | 3221.1           | 6   | 684,859,1034,681,856,1031           | 3.32     | 0.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 465.99                     | 469.29           | 6   | 21446,21614,21782,21443,21611,21779 | 3.3      | 0.71     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 105.13                     | 108.39           | 6   | 26808,27011,27214,26805,27008,27211 | 3.26     | 3.1      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 165.82                     | 169.07           | 6   | 11121,11296,11471,11118,11293,11468 | 3.25     | 1.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 189.71                     | 192.89           | 6   | 10071,10246,10421,10068,10243,10418 | 3.18     | 1.68     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 132.38                     | 135.53           | 6   | 22440,22608,22776,22437,22605,22773 | 3.15     | 2.38     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3045.94                    | 3049.05          | 6   | 20494,20662,20830,20491,20659,20827 | 3.11     | 0.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 127.33                     | 130.44           | 6   | 4828,5003,5178,4825,5000,5175       | 3.11     | 2.44     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 221.17                     | 224.24           | 6   | 1167,1342,1517,1164,1339,1514       | 3.07     | 1.39     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1346.35                    | 1349.37          | 6   | 21460,21628,21796,21457,21625,21793 | 3.02     | 0.22     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 48.92                      | 51.91            | 6   | 14782,14957,15132,14779,14954,15129 | 2.99     | 6.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 232.6                      | 235.56           | 6   | 21439,21607,21775,21436,21604,21772 | 2.96     | 1.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 255.32                     | 258.28           | 6   | 1685,1860,2035,1682,1857,2032       | 2.96     | 1.16     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.28                     | 133.18           | 6   | 22944,23112,23280,22941,23109,23277 | 2.9      | 2.23     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.31                      | 56.2             | 6   | 26801,27004,27207,26798,27001,27204 | 2.89     | 5.42     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.19                      | 40.07            | 6   | 14264,14439,14614,14261,14436,14611 | 2.88     | 7.74     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 323.21                     | 326.06           | 6   | 12178,12353,12528,12175,12350,12525 | 2.85     | 0.88     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 256.92                     | 259.77           | 6   | 22951,23119,23287,22948,23116,23284 | 2.85     | 1.11     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.11                      | 67.69            | 6   | 3246,3421,3596,3243,3418,3593       | 2.58     | 3.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3104.69                    | 3107.26          | 6   | 22006,22174,22342,22003,22171,22339 | 2.57     | 0.08     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.9                        | 9.41             | 6   | 8475,8650,8825,8472,8647,8822       | 2.51     | 36.38    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 24.67                      | 27.17            | 6   | 14775,14950,15125,14772,14947,15122 | 2.5      | 10.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.42                      | 12.9             | 6   | 10575,10750,10925,10572,10747,10922 | 2.48     | 23.8     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 27.94                      | 30.42            | 6   | 25576,25779,25982,25573,25776,25979 | 2.48     | 8.88     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 49.52                      | 51.97            | 6   | 9007,9182,9357,9004,9179,9354       | 2.45     | 4.95     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.15                      | 31.58            | 6   | 26199,26402,26605,26196,26399,26602 | 2.43     | 8.34     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.01                       | 9.22             | 6   | 15300,15475,15650,15297,15472,15647 | 2.21     | 31.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 493.75                     | 495.94           | 6   | 2217,2392,2567,2214,2389,2564       | 2.19     | 0.44     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 244.9                      | 247.06           | 6   | 635,810,985,632,807,982             | 2.16     | 0.88     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.65                      | 40.79            | 6   | 16371,16546,16721,16368,16543,16718 | 2.14     | 5.54     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 181.96                     | 184.09           | 6   | 21943,22111,22279,21940,22108,22276 | 2.13     | 1.17     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.64                      | 16.76            | 6   | 27403,27606,27809,27400,27603,27806 | 2.12     | 14.48    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 931.28                     | 933.37           | 6   | 19444,19612,19780,19441,19609,19777 | 2.09     | 0.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.13                      | 36.19            | 6   | 3239,3414,3589,3236,3411,3586       | 2.06     | 6.04     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 146.34                     | 148.37           | 6   | 18408,18576,18744,18405,18573,18741 | 2.03     | 1.39     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1248.69                    | 1250.72          | 6   | 20963,21131,21299,20960,21128,21296 | 2.03     | 0.16     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1949.22                    | 1951.22          | 6   | 17967,18135,18303,17964,18132,18300 | 2.0      | 0.1      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1237.08                    | 1239.07          | 6   | 19451,19619,19787,19448,19616,19784 | 1.99     | 0.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 244.14                     | 246.1            | 6   | 6410,6585,6760,6407,6582,6757       | 1.96     | 0.8      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 42.71                      | 44.67            | 6   | 11107,11282,11457,11104,11279,11454 | 1.96     | 4.59     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 21.59                      | 23.53            | 6   | 11100,11275,11450,11097,11272,11447 | 1.94     | 8.99     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 65.01                      | 66.93            | 6   | 5871,6046,6221,5868,6043,6218       | 1.92     | 2.95     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 427.21                     | 429.06           | 6   | 1174,1349,1524,1171,1346,1521       | 1.85     | 0.43     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.74                      | 12.58            | 6   | 13200,13375,13550,13197,13372,13547 | 1.84     | 17.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 37.05                      | 38.86            | 6   | 11639,11814,11989,11636,11811,11986 | 1.81     | 4.89     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 38.74                      | 40.5             | 6   | 9546,9721,9896,9543,9718,9893       | 1.76     | 4.54     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 263.76                     | 265.5            | 6   | 19927,20095,20263,19924,20092,20260 | 1.74     | 0.66     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 43.9                       | 45.61            | 6   | 20921,21089,21257,20918,21086,21254 | 1.71     | 3.9      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 62.82                      | 64.45            | 6   | 16896,17064,17232,16893,17061,17229 | 1.63     | 2.59     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 166.27                     | 167.89           | 6   | 20935,21103,21271,20932,21100,21268 | 1.62     | 0.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 6.13                       | 7.74             | 6   | 24960,25163,25366,24957,25160,25363 | 1.61     | 26.26    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.49                      | 15.09            | 6   | 20907,21075,21243,20904,21072,21240 | 1.6      | 11.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 64.47                      | 66.07            | 6   | 4821,4996,5171,4818,4993,5168       | 1.6      | 2.48     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.17                      | 20.71            | 6   | 14257,14432,14607,14254,14429,14604 | 1.54     | 8.03     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 21.76                      | 23.23            | 6   | 12675,12850,13025,12672,12847,13022 | 1.47     | 6.76     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 8.06                       | 9.48             | 6   | 27396,27599,27802,27393,27596,27799 | 1.42     | 17.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 15.1                       | 16.51            | 6   | 25569,25772,25975,25566,25769,25972 | 1.41     | 9.34     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.79                      | 14.18            | 6   | 14768,14943,15118,14765,14940,15115 | 1.39     | 10.87    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 66.33                      | 67.69            | 6   | 2196,2371,2546,2193,2368,2543       | 1.36     | 2.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.49                      | 34.84            | 6   | 5864,6039,6214,5861,6036,6211       | 1.35     | 4.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.5                       | 18.74            | 6   | 4275,4450,4625,4272,4447,4622       | 1.24     | 7.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.44                      | 18.68            | 6   | 4807,4982,5157,4804,4979,5154       | 1.24     | 7.11     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.34                      | 44.57            | 6   | 12682,12857,13032,12679,12854,13029 | 1.23     | 2.84     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 165.93                     | 167.16           | 6   | 19423,19591,19759,19420,19588,19756 | 1.23     | 0.74     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.61                      | 34.82            | 6   | 2189,2364,2539,2186,2361,2536       | 1.21     | 3.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 10.69                      | 11.89            | 6   | 22916,23084,23252,22913,23081,23249 | 1.2      | 11.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 95.18                      | 96.37            | 6   | 10064,10239,10414,10061,10236,10411 | 1.19     | 1.25     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 27.58                      | 28.76            | 6   | 26794,26997,27200,26791,26994,27197 | 1.18     | 4.28     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 27.54                      | 28.71            | 6   | 6921,7096,7271,6918,7093,7268       | 1.17     | 4.25     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.18                      | 20.33            | 6   | 11632,11807,11982,11629,11804,11979 | 1.15     | 6.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 116.82                     | 117.96           | 6   | 1160,1335,1510,1157,1332,1507       | 1.14     | 0.98     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.45                       | 7.58             | 6   | 18373,18541,18709,18370,18538,18706 | 1.13     | 17.52    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.73                      | 21.85            | 6   | 24442,24610,24778,24439,24607,24775 | 1.12     | 5.4      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 32.29                      | 33.4             | 6   | 614,789,964,611,786,961             | 1.11     | 3.44     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.15                       | 7.26             | 6   | 13193,13368,13543,13190,13365,13540 | 1.11     | 18.05    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 37.87                      | 38.97            | 6   | 17897,18065,18233,17894,18062,18230 | 1.1      | 2.9      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3303.74                    | 3304.8           | 6   | 4884,5059,5234,4881,5056,5231       | 1.06     | 0.03     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.55                       | 5.61             | 6   | 8468,8643,8818,8465,8640,8815       | 1.06     | 23.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.15                       | 6.19             | 6   | 27389,27592,27795,27386,27589,27792 | 1.04     | 20.19    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 21.77                      | 22.8             | 6   | 12150,12325,12500,12147,12322,12497 | 1.03     | 4.73     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 33.07                      | 34.09            | 6   | 18898,19066,19234,18895,19063,19231 | 1.02     | 3.08     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 71.14                      | 72.16            | 6   | 17904,18072,18240,17901,18069,18237 | 1.02     | 1.43     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.46                      | 15.47            | 6   | 20403,20571,20739,20400,20568,20736 | 1.01     | 6.98     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 17.48                      | 18.46            | 6   | 3232,3407,3582,3229,3404,3579       | 0.98     | 5.61     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.32                       | 2.3              | 6   | 11044,11219,11394,11041,11216,11391 | 0.98     | 74.24    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.03                      | 11.99            | 6   | 9532,9707,9882,9529,9704,9879       | 0.96     | 8.7      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.17                       | 2.13             | 6   | 12101,12276,12451,12098,12273,12448 | 0.96     | 82.05    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.01                      | 35.96            | 6   | 17386,17554,17722,17383,17551,17719 | 0.95     | 2.71     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.6                        | 5.53             | 6   | 15293,15468,15643,15290,15465,15640 | 0.93     | 20.22    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.81                      | 21.74            | 6   | 9539,9714,9889,9536,9711,9886       | 0.93     | 4.47     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 16.21                      | 17.13            | 6   | 26192,26395,26598,26189,26392,26595 | 0.92     | 5.68     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 50.59                      | 51.47            | 6   | 103,278,453,100,275,450             | 0.88     | 1.74     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 570.48                     | 571.34           | 6   | 23966,24134,24302,23963,24131,24299 | 0.86     | 0.15     |
