+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.3      | 11.08             | 6   | 8672,8812,8952,8674,8814,8954       | 1.78      | 19.14    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 20.15    | 21.92             | 6   | 1807,1952,2097,1809,1954,2099       | 1.77      | 8.78     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 36.3     | 38.06             | 6   | 36687,36822,36957,36689,36824,36959 | 1.76      | 4.85     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.38    | 24.13             | 6   | 3982,4127,4272,3984,4129,4274       | 1.75      | 7.82     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 48.59    | 50.34             | 6   | 6167,6312,6457,6169,6314,6459       | 1.75      | 3.6      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.5   | 1148.24           | 6   | 18077,18197,18317,18079,18199,18319 | 1.74      | 0.15     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.2      | 8.94              | 6   | 39472,39602,39732,39474,39604,39734 | 1.74      | 24.17    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.42    | 20.16             | 6   | 6592,6737,6882,6594,6739,6884       | 1.74      | 9.45     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.35     | 11.06             | 6   | 16962,17082,17202,16964,17084,17204 | 1.71      | 18.29    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 27.18    | 28.88             | 6   | 72667,72807,72947,72669,72809,72949 | 1.7       | 6.25     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 10.54    | 12.23             | 6   | 9092,9232,9372,9094,9234,9374       | 1.69      | 16.03    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 4116.55  | 4118.22           | 6   | 48472,48617,48762,48474,48619,48764 | 1.67      | 0.04     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.14    | 24.81             | 6   | 20997,21122,21247,20999,21124,21249 | 1.67      | 7.22     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.0     | 11.66             | 6   | 41032,41162,41292,41034,41164,41294 | 1.66      | 16.6     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 117.92   | 119.58            | 6   | 17702,17822,17942,17704,17824,17944 | 1.66      | 1.41     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.07    | 21.71             | 6   | 31807,31947,32087,31809,31949,32089 | 1.64      | 8.17     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 15.6     | 17.23             | 6   | 6152,6297,6442,6154,6299,6444       | 1.63      | 10.45    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 73.43    | 75.06             | 6   | 3997,4142,4287,3999,4144,4289       | 1.63      | 2.22     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 140.31   | 141.93            | 6   | 18432,18552,18672,18434,18554,18674 | 1.62      | 1.15     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 361.66   | 363.28            | 6   | 48017,48162,48307,48019,48164,48309 | 1.62      | 0.45     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 116.95   | 118.55            | 6   | 69002,69137,69272,69004,69139,69274 | 1.6       | 1.37     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 67.85    | 69.44             | 6   | 65757,65892,66027,65759,65894,66029 | 1.59      | 2.34     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.51    | 19.09             | 6   | 72662,72802,72942,72664,72804,72944 | 1.58      | 9.02     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 162.82   | 164.39            | 6   | 69412,69547,69682,69414,69549,69684 | 1.57      | 0.96     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10106.41 | 10107.98          | 6   | 14877,14997,15117,14879,14999,15119 | 1.57      | 0.02     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 36.34    | 37.9              | 6   | 38312,38447,38582,38314,38449,38584 | 1.56      | 4.29     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 388.22   | 389.78            | 6   | 25532,25672,25812,25534,25674,25814 | 1.56      | 0.4      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 454.95   | 456.49            | 6   | 17712,17832,17952,17714,17834,17954 | 1.54      | 0.34     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1123.12  | 1124.63           | 6   | 14117,14237,14357,14119,14239,14359 | 1.51      | 0.13     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 35.01    | 36.52             | 6   | 34662,34797,34932,34664,34799,34934 | 1.51      | 4.31     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 382.74   | 384.25            | 6   | 22147,22272,22397,22149,22274,22399 | 1.51      | 0.39     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.44    | 33.94             | 6   | 12902,13042,13182,12904,13044,13184 | 1.5       | 4.62     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 108.92   | 110.42            | 6   | 16982,17102,17222,16984,17104,17224 | 1.5       | 1.38     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 54.7     | 56.2              | 6   | 59267,59412,59557,59269,59414,59559 | 1.5       | 2.74     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.39    | 11.88             | 6   | 42982,43112,43242,42984,43114,43244 | 1.49      | 14.34    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 11.66    | 13.14             | 6   | 65327,65462,65597,65329,65464,65599 | 1.48      | 12.69    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 77.35    | 78.81             | 6   | 24007,24132,24257,24009,24134,24259 | 1.46      | 1.89     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 29.73    | 31.19             | 6   | 2682,2827,2972,2684,2829,2974       | 1.46      | 4.91     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 21.73    | 23.19             | 6   | 64902,65047,65192,64904,65049,65194 | 1.46      | 6.72     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 428.56   | 430.01            | 6   | 67797,67932,68067,67799,67934,68069 | 1.45      | 0.34     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 58.33    | 59.76             | 6   | 66162,66297,66432,66164,66299,66434 | 1.43      | 2.45     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2388.96  | 2390.37           | 6   | 20662,20787,20912,20664,20789,20914 | 1.41      | 0.06     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 90.17    | 91.56             | 6   | 52317,52452,52587,52319,52454,52589 | 1.39      | 1.54     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 19.24    | 20.61             | 6   | 9952,10092,10232,9954,10094,10234   | 1.37      | 7.12     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.57    | 33.94             | 6   | 71012,71147,71282,71014,71149,71284 | 1.37      | 4.21     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 347.16   | 348.53            | 6   | 49762,49907,50052,49764,49909,50054 | 1.37      | 0.39     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6728.76  | 6730.12           | 6   | 18822,18942,19062,18824,18944,19064 | 1.36      | 0.02     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.65    | 14.0              | 6   | 1782,1927,2072,1784,1929,2074       | 1.35      | 10.67    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.98    | 12.33             | 6   | 20242,20367,20492,20244,20369,20494 | 1.35      | 12.3     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 59.31    | 60.66             | 6   | 61442,61587,61732,61444,61589,61734 | 1.35      | 2.28     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 312.29   | 313.64            | 6   | 54357,54492,54627,54359,54494,54629 | 1.35      | 0.43     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 19.74    | 21.05             | 6   | 4417,4562,4707,4419,4564,4709       | 1.31      | 6.64     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 21.13    | 22.44             | 6   | 60542,60687,60832,60544,60689,60834 | 1.31      | 6.2      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.97    | 12.28             | 6   | 3957,4102,4247,3959,4104,4249       | 1.31      | 11.94    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 9.03     | 10.33             | 6   | 72637,72777,72917,72639,72779,72919 | 1.3       | 14.4     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.66     | 7.94              | 6   | 68557,68692,68827,68559,68694,68829 | 1.28      | 19.22    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.27     | 7.53              | 6   | 6987,7127,7267,6989,7129,7269       | 1.26      | 20.1     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.04    | 39.3              | 6   | 13327,13467,13607,13329,13469,13609 | 1.26      | 3.31     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 12.25    | 13.5              | 6   | 10772,10912,11052,10774,10914,11054 | 1.25      | 10.2     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2434.7   | 2435.95           | 6   | 15207,15327,15447,15209,15329,15449 | 1.25      | 0.05     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 9.1      | 10.35             | 6   | 72642,72782,72922,72644,72784,72924 | 1.25      | 13.74    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 12.29    | 13.53             | 6   | 59662,59807,59952,59664,59809,59954 | 1.24      | 10.09    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 225.82   | 227.05            | 6   | 67792,67927,68062,67794,67929,68064 | 1.23      | 0.54     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.63     | 2.86              | 6   | 3932,4077,4222,3934,4079,4224       | 1.23      | 75.46    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1181.36  | 1182.57           | 6   | 18797,18917,19037,18799,18919,19039 | 1.21      | 0.1      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.25     | 7.46              | 6   | 9927,10067,10207,9929,10069,10209   | 1.21      | 19.36    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 6.74     | 7.95              | 6   | 72632,72772,72912,72634,72774,72914 | 1.21      | 17.95    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.07    | 12.28             | 6   | 1347,1492,1637,1349,1494,1639       | 1.21      | 10.93    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 19.81    | 21.01             | 6   | 7437,7577,7717,7439,7579,7719       | 1.2       | 6.06     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 56.11    | 57.31             | 6   | 16977,17097,17217,16979,17099,17219 | 1.2       | 2.14     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 20.43    | 21.62             | 6   | 7842,7982,8122,7844,7984,8124       | 1.19      | 5.82     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 8.19     | 9.38              | 6   | 70987,71122,71257,70989,71124,71259 | 1.19      | 14.53    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 192.74   | 193.93            | 6   | 49757,49902,50047,49759,49904,50049 | 1.19      | 0.62     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 124.47   | 125.65            | 6   | 67787,67922,68057,67789,67924,68059 | 1.18      | 0.95     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 27.32    | 28.5              | 6   | 22502,22627,22752,22504,22629,22754 | 1.18      | 4.32     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.17    | 12.35             | 6   | 71397,71532,71667,71399,71534,71669 | 1.18      | 10.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.59    | 13.74             | 6   | 44547,44677,44807,44549,44679,44809 | 1.15      | 9.13     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3296.37  | 3297.51           | 6   | 53967,54102,54237,53969,54104,54239 | 1.14      | 0.03     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 16.36    | 17.5              | 6   | 12877,13017,13157,12879,13019,13159 | 1.14      | 6.97     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.05    | 14.19             | 6   | 70592,70727,70862,70594,70729,70864 | 1.14      | 8.74     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.02     | 7.15              | 6   | 70982,71117,71252,70984,71119,71254 | 1.13      | 18.77    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 5.3      | 6.43              | 6   | 4817,4962,5107,4819,4964,5109       | 1.13      | 21.32    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.41     | 5.54              | 6   | 42577,42707,42837,42579,42709,42839 | 1.13      | 25.62    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 231.77   | 232.9             | 6   | 66577,66712,66847,66579,66714,66849 | 1.13      | 0.49     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 8.32     | 9.42              | 6   | 68152,68287,68422,68154,68289,68424 | 1.1       | 13.22    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 28.96    | 30.06             | 6   | 70607,70742,70877,70609,70744,70879 | 1.1       | 3.8      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1136.72  | 1137.82           | 6   | 53957,54092,54227,53959,54094,54229 | 1.1       | 0.1      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 13.12    | 14.21             | 6   | 4392,4537,4682,4394,4539,4684       | 1.09      | 8.31     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 17.38    | 18.46             | 6   | 9117,9257,9397,9119,9259,9399       | 1.08      | 6.21     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 17.92    | 18.99             | 6   | 5722,5867,6012,5724,5869,6014       | 1.07      | 5.97     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5511.86  | 5512.91           | 6   | 16657,16777,16897,16659,16779,16899 | 1.05      | 0.02     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 143.54   | 144.59            | 6   | 55967,56102,56237,55969,56104,56239 | 1.05      | 0.73     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 22.54    | 23.59             | 6   | 68577,68712,68847,68579,68714,68849 | 1.05      | 4.66     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1204.03  | 1205.08           | 6   | 23652,23777,23902,23654,23779,23904 | 1.05      | 0.09     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 13.46    | 14.5              | 6   | 5267,5412,5557,5269,5414,5559       | 1.04      | 7.73     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 8.91     | 9.95              | 6   | 66132,66267,66402,66134,66269,66404 | 1.04      | 11.67    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 91.76    | 92.8              | 6   | 46707,46852,46997,46709,46854,46999 | 1.04      | 1.13     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 222.49   | 223.53            | 6   | 65767,65902,66037,65769,65904,66039 | 1.04      | 0.47     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.56    | 55.59             | 6   | 25132,25257,25382,25134,25259,25384 | 1.03      | 1.89     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 150.0    | 151.02            | 6   | 19887,20012,20137,19889,20014,20139 | 1.02      | 0.68     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.07     | 3.09              | 6   | 15857,15977,16097,15859,15979,16099 | 1.02      | 49.28    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 16.95    | 17.97             | 6   | 8677,8817,8957,8679,8819,8959       | 1.02      | 6.02     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 5.38     | 6.39              | 6   | 44537,44667,44797,44539,44669,44799 | 1.01      | 18.77    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.42     | 6.42              | 6   | 3512,3657,3802,3514,3659,3804       | 1.0       | 18.45    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 74.0     | 75.0              | 6   | 55152,55287,55422,55154,55289,55424 | 1.0       | 1.35     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 43.77    | 44.76             | 6   | 53532,53667,53802,53534,53669,53804 | 0.99      | 2.26     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 24.91    | 25.89             | 6   | 12892,13032,13172,12894,13034,13174 | 0.98      | 3.93     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 145.84   | 146.81            | 6   | 16622,16742,16862,16624,16744,16864 | 0.97      | 0.67     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.64    | 15.61             | 6   | 43767,43897,44027,43769,43899,44029 | 0.97      | 6.63     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 17.16    | 18.12             | 6   | 3977,4122,4267,3979,4124,4269       | 0.96      | 5.59     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.83     | 8.79              | 6   | 66532,66667,66802,66534,66669,66804 | 0.96      | 12.26    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.13    | 24.08             | 6   | 22872,22997,23122,22874,22999,23124 | 0.95      | 4.11     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 8.31     | 9.26              | 6   | 44947,45092,45237,44949,45094,45239 | 0.95      | 11.43    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.44     | 5.38              | 6   | 65307,65442,65577,65309,65444,65579 | 0.94      | 21.17    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 125.77   | 126.71            | 6   | 66572,66707,66842,66574,66709,66844 | 0.94      | 0.75     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1625.51  | 1626.44           | 6   | 15202,15322,15442,15204,15324,15444 | 0.93      | 0.06     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.13    | 15.06             | 6   | 69782,69917,70052,69784,69919,70054 | 0.93      | 6.58     |
