+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1537.4                 | 1549.26                            | 6   | 19460,19628,19796,19457,19625,19793 | 11.86    | 0.77     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1527.93                | 1539.77                            | 6   | 36442,36631,36820,36439,36628,36817 | 11.84    | 0.77     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 261.13                 | 272.95                             | 6   | 24472,24640,24808,24469,24637,24805 | 11.82    | 4.53     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1822.55                | 1834.36                            | 6   | 3822,3997,4172,3819,3994,4169       | 11.81    | 0.65     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5517.3                 | 5528.88                            | 6   | 35329,35518,35707,35326,35515,35704 | 11.58    | 0.21     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1944.72                | 1956.21                            | 6   | 1715,1890,2065,1712,1887,2062       | 11.49    | 0.59     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2973.31                | 2984.7                             | 6   | 19971,20139,20307,19968,20136,20304 | 11.39    | 0.38     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 870.95                 | 882.32                             | 6   | 2226,2401,2576,2223,2398,2573       | 11.37    | 1.31     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1001.5                 | 1012.83                            | 6   | 22463,22631,22799,22460,22628,22796 | 11.33    | 1.13     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2880.31                | 2891.55                            | 6   | 17451,17619,17787,17448,17616,17784 | 11.24    | 0.39     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1250.73                | 1261.97                            | 6   | 1204,1379,1554,1201,1376,1551       | 11.24    | 0.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2943.03                | 2954.25                            | 6   | 2261,2436,2611,2258,2433,2608       | 11.22    | 0.38     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 3090.88                | 3102.01                            | 6   | 10122,10297,10472,10119,10294,10469 | 11.13    | 0.36     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1600.15                | 1611.03                            | 6   | 50624,50813,51002,50621,50810,50999 | 10.88    | 0.68     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 846.12                 | 856.96                             | 6   | 16933,17101,17269,16930,17098,17266 | 10.84    | 1.28     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3455.34                | 3466.07                            | 6   | 52353,52542,52731,52350,52539,52728 | 10.73    | 0.31     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 5087.76                | 5098.48                            | 6   | 47838,48027,48216,47835,48024,48213 | 10.72    | 0.21     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 176.03                 | 186.71                             | 6   | 50596,50785,50974,50593,50782,50971 | 10.68    | 6.07     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 4028.14                | 4038.78                            | 6   | 47824,48013,48202,47821,48010,48199 | 10.64    | 0.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1460.95                | 1471.57                            | 6   | 24507,24675,24843,24504,24672,24840 | 10.62    | 0.73     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1754.68                | 1765.12                            | 6   | 21469,21637,21805,21466,21634,21802 | 10.44    | 0.59     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12308.71               | 12319.11                           | 6   | 35364,35553,35742,35361,35550,35739 | 10.4     | 0.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 845.45                 | 855.81                             | 6   | 34741,34930,35119,34738,34927,35116 | 10.36    | 1.23     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1258.84                | 1269.15                            | 6   | 9051,9226,9401,9048,9223,9398       | 10.31    | 0.82     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2246.97                | 2257.25                            | 6   | 10647,10822,10997,10644,10819,10994 | 10.28    | 0.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3825.76                | 3836.04                            | 6   | 4900,5075,5250,4897,5072,5247       | 10.28    | 0.27     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 446.04                 | 456.2                              | 6   | 8526,8701,8876,8523,8698,8873       | 10.16    | 2.28     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1696.27                | 1706.36                            | 6   | 17962,18130,18298,17959,18127,18295 | 10.09    | 0.59     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 7224.17                | 7234.06                            | 6   | 50106,50295,50484,50103,50292,50481 | 9.89     | 0.14     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3533.18                | 3542.86                            | 6   | 37590,37779,37968,37587,37776,37965 | 9.68     | 0.27     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 91.54                  | 101.21                             | 6   | 46613,46802,46991,46610,46799,46988 | 9.67     | 10.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 971.84                 | 981.43                             | 6   | 17423,17591,17759,17420,17588,17756 | 9.59     | 0.99     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4951.1                 | 4960.69                            | 6   | 9093,9268,9443,9090,9265,9440       | 9.59     | 0.19     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2405.91                | 2415.33                            | 6   | 17444,17612,17780,17441,17609,17777 | 9.42     | 0.39     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 72.04                  | 81.41                              | 6   | 28028,28231,28434,28025,28228,28431 | 9.37     | 13.01    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 494.6                  | 503.94                             | 6   | 47208,47397,47586,47205,47394,47583 | 9.34     | 1.89     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2722.31                | 2731.62                            | 6   | 18452,18620,18788,18449,18617,18785 | 9.31     | 0.34     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 3709.93                | 3719.23                            | 6   | 9079,9254,9429,9076,9251,9426       | 9.3      | 0.25     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 95.82                  | 105.05                             | 6   | 53424,53613,53802,53421,53610,53799 | 9.23     | 9.63     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 620.66                 | 629.72                             | 6   | 48349,48538,48727,48346,48535,48724 | 9.06     | 1.46     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 2357.82                | 2366.88                            | 6   | 20482,20650,20818,20479,20647,20815 | 9.06     | 0.38     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1027.28                | 1036.31                            | 6   | 20454,20622,20790,20451,20619,20787 | 9.03     | 0.88     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 1837.55                | 1846.3                             | 6   | 19467,19635,19803,19464,19632,19800 | 8.75     | 0.48     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 232.89                 | 241.55                             | 6   | 44933,45122,45311,44930,45119,45308 | 8.66     | 3.72     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 510.07                 | 518.68                             | 6   | 3269,3444,3619,3266,3441,3616       | 8.61     | 1.69     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3525.93                | 3534.44                            | 6   | 10668,10843,11018,10665,10840,11015 | 8.51     | 0.24     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10286.77               | 10295.04                           | 6   | 36484,36673,36862,36481,36670,36859 | 8.27     | 0.08     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4469.53                | 4477.65                            | 6   | 22512,22680,22848,22509,22677,22845 | 8.12     | 0.18     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 624.37                 | 632.42                             | 6   | 16926,17094,17262,16923,17091,17259 | 8.05     | 1.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2124.99                | 2133.01                            | 6   | 4872,5047,5222,4869,5044,5219       | 8.02     | 0.38     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1578.67                | 1586.57                            | 6   | 46088,46277,46466,46085,46274,46463 | 7.9      | 0.5      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 355.95                 | 363.64                             | 6   | 20440,20608,20776,20437,20605,20773 | 7.69     | 2.16     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 899.85                 | 907.53                             | 6   | 21455,21623,21791,21452,21620,21788 | 7.68     | 0.85     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 136.63                 | 144.3                              | 6   | 43792,43981,44170,43789,43978,44167 | 7.67     | 5.61     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 456.82                 | 464.45                             | 6   | 46074,46263,46452,46071,46260,46449 | 7.63     | 1.67     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1786.83                | 1794.39                            | 6   | 49497,49686,49875,49494,49683,49872 | 7.56     | 0.42     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1118.27                | 1125.79                            | 6   | 46655,46844,47033,46652,46841,47030 | 7.52     | 0.67     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1110.34                | 1117.83                            | 6   | 18431,18599,18767,18428,18596,18764 | 7.49     | 0.67     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 461.43                 | 468.92                             | 6   | 21448,21616,21784,21445,21613,21781 | 7.49     | 1.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1466.35                | 1473.73                            | 6   | 1708,1883,2058,1705,1880,2055       | 7.38     | 0.5      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1005.61                | 1012.93                            | 6   | 19943,20111,20279,19940,20108,20276 | 7.32     | 0.73     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.88                  | 104.18                             | 6   | 38115,38304,38493,38112,38301,38490 | 7.3      | 7.54     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11010.51               | 11017.79                           | 6   | 41594,41783,41972,41591,41780,41969 | 7.28     | 0.07     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1093.58                | 1100.8                             | 6   | 8547,8722,8897,8544,8719,8894       | 7.22     | 0.66     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 44.76                  | 51.94                              | 6   | 43771,43960,44149,43768,43957,44146 | 7.18     | 16.04    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2503.94                | 2511.04                            | 6   | 14840,15015,15190,14837,15012,15187 | 7.1      | 0.28     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1518.04                | 1525.13                            | 6   | 42679,42868,43057,42676,42865,43054 | 7.09     | 0.47     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 180.16                 | 187.22                             | 6   | 47194,47383,47572,47191,47380,47569 | 7.06     | 3.92     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 142.65                 | 149.71                             | 6   | 52297,52486,52675,52294,52483,52672 | 7.06     | 4.95     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1253.12                | 1260.16                            | 6   | 10101,10276,10451,10098,10273,10448 | 7.04     | 0.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2163.1                 | 2170.12                            | 6   | 2779,2954,3129,2776,2951,3126       | 7.02     | 0.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 643.82                 | 650.8                              | 6   | 1183,1358,1533,1180,1355,1530       | 6.98     | 1.08     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2399.14                | 2406.09                            | 6   | 13797,13972,14147,13794,13969,14144 | 6.95     | 0.29     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 375.91                 | 382.84                             | 6   | 47775,47964,48153,47772,47961,48150 | 6.93     | 1.84     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1097.85                | 1104.71                            | 6   | 5383,5558,5733,5380,5555,5730       | 6.86     | 0.62     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 910.32                 | 917.16                             | 6   | 45514,45703,45892,45511,45700,45889 | 6.84     | 0.75     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3243.17                | 3249.77                            | 6   | 24003,24171,24339,24000,24168,24336 | 6.6      | 0.2      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 183.56                 | 190.03                             | 6   | 45493,45682,45871,45490,45679,45868 | 6.47     | 3.52     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 2899.57                | 2906.0                             | 6   | 47810,47999,48188,47807,47996,48185 | 6.43     | 0.22     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1637.16                | 1643.53                            | 6   | 16961,17129,17297,16958,17126,17294 | 6.37     | 0.39     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3897.79                | 3904.06                            | 6   | 3318,3493,3668,3315,3490,3665       | 6.27     | 0.16     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 645.93                 | 652.12                             | 6   | 10094,10269,10444,10091,10266,10441 | 6.19     | 0.96     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1937.21                | 1943.38                            | 6   | 7490,7665,7840,7487,7662,7837       | 6.17     | 0.32     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 596.85                 | 602.99                             | 6   | 51184,51373,51562,51181,51370,51559 | 6.14     | 1.03     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1466.2                 | 1472.28                            | 6   | 3815,3990,4165,3812,3987,4162       | 6.08     | 0.41     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 266.68                 | 272.71                             | 6   | 48902,49091,49280,48899,49088,49277 | 6.03     | 2.26     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1365.07                | 1370.87                            | 6   | 38143,38332,38521,38140,38329,38518 | 5.8      | 0.42     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 56.89                  | 62.66                              | 6   | 42644,42833,43022,42641,42830,43019 | 5.77     | 10.14    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 728.44                 | 734.19                             | 6   | 35301,35490,35679,35298,35487,35676 | 5.75     | 0.79     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2159.1                 | 2164.78                            | 6   | 4354,4529,4704,4351,4526,4701       | 5.68     | 0.26     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 276.37                 | 281.93                             | 6   | 44366,44555,44744,44363,44552,44741 | 5.56     | 2.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4381.7                 | 4387.19                            | 6   | 5950,6125,6300,5947,6122,6297       | 5.49     | 0.13     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 510.6                  | 516.01                             | 6   | 1694,1869,2044,1691,1866,2041       | 5.41     | 1.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1467.76                | 1473.14                            | 6   | 7483,7658,7833,7480,7655,7830       | 5.38     | 0.37     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 770.4                  | 775.75                             | 6   | 36435,36624,36813,36432,36621,36810 | 5.35     | 0.69     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 17.56                  | 22.89                              | 6   | 52262,52451,52640,52259,52448,52637 | 5.33     | 30.35    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 3068.86                | 3074.18                            | 6   | 12229,12404,12579,12226,12401,12576 | 5.32     | 0.17     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.12                   | 11.4                               | 6   | 47138,47327,47516,47135,47324,47513 | 5.28     | 86.27    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1224.52                | 1229.8                             | 6   | 39277,39466,39655,39274,39463,39652 | 5.28     | 0.43     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 104.24                 | 109.47                             | 6   | 52290,52479,52668,52287,52476,52665 | 5.23     | 5.02     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.18                  | 17.37                              | 6   | 51121,51310,51499,51118,51307,51496 | 5.19     | 42.61    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.03                   | 11.21                              | 6   | 46004,46193,46382,46001,46190,46379 | 5.18     | 85.9     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 188.69                 | 193.86                             | 6   | 35287,35476,35665,35284,35473,35662 | 5.17     | 2.74     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.44                   | 13.47                              | 6   | 48272,48461,48650,48269,48458,48647 | 5.03     | 59.6     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 111.34                 | 116.32                             | 6   | 46620,46809,46998,46617,46806,46995 | 4.98     | 4.47     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 72.56                  | 77.52                              | 6   | 48314,48503,48692,48311,48500,48689 | 4.96     | 6.84     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3765.3                 | 3770.23                            | 6   | 11186,11361,11536,11183,11358,11533 | 4.93     | 0.13     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 148.41                 | 153.26                             | 6   | 16387,16562,16737,16384,16559,16734 | 4.85     | 3.27     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2836.27                | 2841.11                            | 6   | 41552,41741,41930,41549,41738,41927 | 4.84     | 0.17     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 145.91                 | 150.75                             | 6   | 9562,9737,9912,9559,9734,9909       | 4.84     | 3.32     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1808.71                | 1813.55                            | 6   | 10640,10815,10990,10637,10812,10987 | 4.84     | 0.27     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 831.34                 | 836.16                             | 6   | 9583,9758,9933,9580,9755,9930       | 4.82     | 0.58     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.38                  | 21.16                              | 6   | 46592,46781,46970,46589,46778,46967 | 4.78     | 29.18    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 825.53                 | 830.31                             | 6   | 16408,16583,16758,16405,16580,16755 | 4.78     | 0.58     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3643.08                | 3647.84                            | 6   | 43267,43456,43645,43264,43453,43642 | 4.76     | 0.13     |
