+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 119.5            | 122.58                             | 6   | 21429,21597,21765,21431,21599,21767 | 2.58     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 18.46            | 18.93                              | 6   | 3229,3404,3579,3231,3406,3581       | 2.55     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.99             | 2.04                               | 6   | 13162,13337,13512,13164,13339,13514 | 2.51     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.2              | 1.23                               | 6   | 20330,20498,20666,20332,20500,20668 | 2.5      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.2              | 1.23                               | 6   | 22353,22521,22689,22355,22523,22691 | 2.5      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1295.92          | 1328.14                            | 6   | 23494,23662,23830,23496,23664,23832 | 2.49     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 284.7            | 291.76                             | 6   | 16389,16564,16739,16391,16566,16741 | 2.48     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22             | 1.25                               | 6   | 15759,15934,16109,15761,15936,16111 | 2.46     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 558.65           | 572.33                             | 6   | 11664,11839,12014,11666,11841,12016 | 2.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3384.58          | 3466.47                            | 6   | 5931,6106,6281,5933,6108,6283       | 2.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.07             | 2.12                               | 6   | 17831,17999,18167,17833,18001,18169 | 2.42     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 983.02           | 1006.64                            | 6   | 17936,18104,18272,17938,18106,18274 | 2.4      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.25             | 1.28                               | 6   | 21849,22017,22185,21851,22019,22187 | 2.4      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.7              | 1.74                               | 6   | 14730,14905,15080,14732,14907,15082 | 2.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 433.48           | 443.29                             | 6   | 16914,17082,17250,16916,17084,17252 | 2.26     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.33             | 1.36                               | 6   | 12616,12791,12966,12618,12793,12968 | 2.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.95           | 272.95                             | 6   | 24467,24635,24803,24469,24637,24805 | 2.25     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.34             | 1.37                               | 6   | 8948,9123,9298,8950,9125,9300       | 2.24     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3193.78          | 3265.24                            | 6   | 14324,14499,14674,14326,14501,14676 | 2.24     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.49            | 63.88                              | 6   | 23445,23613,23781,23447,23615,23783 | 2.22     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.83            | 12.09                              | 6   | 24432,24600,24768,24434,24602,24770 | 2.2      |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.19             | 3.26                               | 6   | 16333,16508,16683,16335,16510,16685 | 2.19     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.68             | 8.87                               | 6   | 79,254,429,81,256,431               | 2.19     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2116.88          | 2163.05                            | 6   | 11685,11860,12035,11687,11862,12037 | 2.18     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.57             | 5.69                               | 6   | 5840,6015,6190,5842,6017,6192       | 2.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 427.28           | 436.48                             | 6   | 7996,8171,8346,7998,8173,8348       | 2.15     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.58             | 5.7                                | 6   | 6365,6540,6715,6367,6542,6717       | 2.15     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.4              | 1.43                               | 6   | 13148,13323,13498,13150,13325,13500 | 2.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1495.26          | 1526.81                            | 6   | 170,345,520,172,347,522             | 2.11     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1051.0           | 1072.92                            | 6   | 23487,23655,23823,23489,23657,23825 | 2.09     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2428.08          | 2478.61                            | 6   | 16445,16620,16795,16447,16622,16797 | 2.08     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.92             | 4.0                                | 6   | 11608,11783,11958,11610,11785,11960 | 2.04     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1430.4           | 1459.55                            | 6   | 8031,8206,8381,8033,8208,8383       | 2.04     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.46             | 2.51                               | 6   | 9501,9676,9851,9503,9678,9853       | 2.03     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2879.81          | 2938.15                            | 6   | 5924,6099,6274,5926,6101,6276       | 2.03     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.97             | 4.05                               | 6   | 20883,21051,21219,20885,21053,21221 | 2.02     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 506.51           | 516.68                             | 6   | 128,303,478,130,305,480             | 2.01     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.02             | 2.06                               | 6   | 23375,23543,23711,23377,23545,23713 | 1.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.25            | 61.44                              | 6   | 7975,8150,8325,7977,8152,8327       | 1.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.62             | 5.73                               | 6   | 1640,1815,1990,1642,1817,1992       | 1.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1629.77          | 1661.58                            | 6   | 9599,9774,9949,9601,9776,9951       | 1.95     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4220.6           | 4300.77                            | 6   | 14338,14513,14688,14340,14515,14690 | 1.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.11             | 2.15                               | 6   | 1101,1276,1451,1103,1278,1453       | 1.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.06             | 1.08                               | 6   | 2634,2809,2984,2636,2811,2986       | 1.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 130.49           | 132.94                             | 6   | 7450,7625,7800,7452,7627,7802       | 1.88     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2838.8           | 2891.55                            | 6   | 17446,17614,17782,17448,17616,17784 | 1.86     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.17             | 2.21                               | 6   | 51,226,401,53,228,403               | 1.84     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.49            | 10.68                              | 6   | 21401,21569,21737,21403,21571,21739 | 1.81     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.21             | 2.25                               | 6   | 15269,15444,15619,15271,15446,15621 | 1.81     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 235.56           | 239.79                             | 6   | 21436,21604,21772,21438,21606,21774 | 1.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1655.52          | 1684.99                            | 6   | 1213,1388,1563,1215,1390,1565       | 1.78     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 135.11           | 137.51                             | 6   | 17908,18076,18244,17910,18078,18246 | 1.78     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 842.04           | 856.96                             | 6   | 16928,17096,17264,16930,17098,17266 | 1.77     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.97             | 8.11                               | 6   | 19385,19553,19721,19387,19555,19723 | 1.76     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 9.11             | 9.27                               | 6   | 25559,25762,25965,25561,25764,25967 | 1.76     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 68.1             | 69.29                              | 6   | 7443,7618,7793,7445,7620,7795       | 1.75     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.3              | 2.34                               | 6   | 19854,20022,20190,19856,20024,20192 | 1.74     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2175.48          | 2212.82                            | 6   | 16438,16613,16788,16440,16615,16790 | 1.72     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3497.71          | 3556.95                            | 6   | 18972,19140,19308,18974,19142,19310 | 1.69     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 980.43           | 996.97                             | 6   | 5896,6071,6246,5898,6073,6248       | 1.69     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.79             | 1.82                               | 6   | 9487,9662,9837,9489,9664,9839       | 1.68     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1462.63          | 1486.65                            | 6   | 17425,17593,17761,17427,17595,17763 | 1.64     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85             | 1.88                               | 6   | 14212,14387,14562,14214,14389,14564 | 1.62     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.49             | 2.53                               | 6   | 3201,3376,3551,3203,3378,3553       | 1.61     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.28             | 1.3                                | 6   | 1605,1780,1955,1607,1782,1957       | 1.56     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1592.06          | 1616.57                            | 6   | 11678,11853,12028,11680,11855,12030 | 1.54     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2433.49          | 2470.71                            | 6   | 5917,6092,6267,5919,6094,6269       | 1.53     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1347.3           | 1367.89                            | 6   | 163,338,513,165,340,515             | 1.53     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3774.78          | 3832.26                            | 6   | 18461,18629,18797,18463,18631,18799 | 1.52     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 120.86           | 122.7                              | 6   | 18909,19077,19245,18911,19079,19247 | 1.52     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2150.92          | 2183.47                            | 6   | 9613,9788,9963,9615,9790,9965       | 1.51     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.71             | 6.81                               | 6   | 16347,16522,16697,16349,16524,16699 | 1.49     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.45            | 11.62                              | 6   | 14247,14422,14597,14249,14424,14599 | 1.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 839.62           | 851.82                             | 6   | 8010,8185,8360,8012,8187,8362       | 1.45     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 224.24           | 227.49                             | 6   | 1164,1339,1514,1166,1341,1516       | 1.45     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1071.05          | 1086.1                             | 6   | 11671,11846,12021,11673,11848,12023 | 1.41     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3844.92          | 3898.26                            | 6   | 5938,6113,6288,5940,6115,6290       | 1.39     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3783.02          | 3834.85                            | 6   | 23004,23172,23340,23006,23174,23342 | 1.37     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1022.38          | 1036.31                            | 6   | 20449,20617,20785,20451,20619,20787 | 1.36     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.68             | 3.73                               | 6   | 1633,1808,1983,1635,1810,1985       | 1.36     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.73             | 3.78                               | 6   | 23403,23571,23739,23405,23573,23741 | 1.34     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 23.27            | 23.58                              | 6   | 19399,19567,19735,19401,19569,19737 | 1.33     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1465.06          | 1484.26                            | 6   | 5903,6078,6253,5905,6080,6255       | 1.31     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 502.81           | 509.33                             | 6   | 17411,17579,17747,17413,17581,17749 | 1.3      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1926.03          | 1950.99                            | 6   | 17432,17600,17768,17434,17602,17770 | 1.3      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 512.05           | 518.68                             | 6   | 3264,3439,3614,3266,3441,3616       | 1.29     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 40.5             | 41.01                              | 6   | 9543,9718,9893,9545,9720,9895       | 1.26     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 66.84            | 67.68                              | 6   | 22934,23102,23270,22936,23104,23272 | 1.26     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.62            | 17.84                              | 6   | 1136,1311,1486,1138,1313,1488       | 1.25     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1456.36          | 1473.73                            | 6   | 1703,1878,2053,1705,1880,2055       | 1.19     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 38.76            | 39.22                              | 6   | 23935,24103,24271,23937,24105,24273 | 1.19     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 28.76            | 29.1                               | 6   | 26791,26994,27197,26793,26996,27199 | 1.18     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2711.75          | 2742.11                            | 6   | 23991,24159,24327,23993,24161,24329 | 1.12     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4335.74          | 4384.14                            | 6   | 3320,3495,3670,3322,3497,3672       | 1.12     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.88             | 9.99                               | 6   | 5847,6022,6197,5849,6024,6199       | 1.11     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3387.52          | 3424.81                            | 6   | 3306,3481,3656,3308,3483,3658       | 1.1      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.42           | 134.84                             | 6   | 3250,3425,3600,3252,3427,3602       | 1.06     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4881.13          | 4933.08                            | 6   | 24019,24187,24355,24021,24189,24357 | 1.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.83             | 2.86                               | 6   | 7933,8108,8283,7935,8110,8285       | 1.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4300.91          | 4346.47                            | 6   | 7520,7695,7870,7522,7697,7872       | 1.06     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 358.06           | 361.8                              | 6   | 21947,22115,22283,21949,22117,22285 | 1.04     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 143.05           | 144.5                              | 6   | 14275,14450,14625,14277,14452,14627 | 1.01     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 78.06            | 78.84                              | 6   | 16375,16550,16725,16377,16552,16727 | 1.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 25.43            | 25.68                              | 6   | 21919,22087,22255,21921,22089,22257 | 0.98     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.05             | 2.07                               | 6   | 26728,26931,27134,26730,26933,27136 | 0.98     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04             | 1.05                               | 6   | 11559,11734,11909,11561,11736,11911 | 0.96     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1592.12          | 1607.35                            | 6   | 14303,14478,14653,14305,14480,14655 | 0.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.6             | 11.71                              | 6   | 18377,18545,18713,18379,18547,18715 | 0.95     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.23             | 4.27                               | 6   | 9515,9690,9865,9517,9692,9867       | 0.95     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.06             | 1.07                               | 6   | 6309,6484,6659,6311,6486,6661       | 0.94     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 3055.07          | 3083.6                             | 6   | 18965,19133,19301,18967,19135,19303 | 0.93     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 997.84           | 1007.05                            | 6   | 3271,3446,3621,3273,3448,3623       | 0.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.09             | 1.1                                | 6   | 1577,1752,1927,1579,1754,1929       | 0.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 852.45           | 860.21                             | 6   | 6967,7142,7317,6969,7144,7319       | 0.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2743.65          | 2768.37                            | 6   | 6449,6624,6799,6451,6626,6801       | 0.9      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.38            | 32.67                              | 6   | 6386,6561,6736,6388,6563,6738       | 0.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.14             | 1.15                               | 6   | 1066,1241,1416,1068,1243,1418       | 0.88     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1927.2           | 1943.42                            | 6   | 22976,23144,23312,22978,23146,23314 | 0.84     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 69.53            | 70.11                              | 6   | 19910,20078,20246,19912,20080,20248 | 0.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.84            | 35.13                              | 6   | 5861,6036,6211,5863,6038,6213       | 0.83     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.71            | 20.88                              | 6   | 14254,14429,14604,14256,14431,14606 | 0.82     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 282.72           | 285.0                              | 6   | 14282,14457,14632,14284,14459,14634 | 0.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.25             | 1.26                               | 6   | 5798,5973,6148,5800,5975,6150       | 0.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1360.66          | 1371.53                            | 6   | 20456,20624,20792,20458,20626,20794 | 0.8      |
