+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2030.95          | 2045.96                            | 6   | 21982,22150,22318,21984,22152,22320 | 0.74     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 3455.27          | 3480.73                            | 6   | 22493,22661,22829,22495,22663,22831 | 0.74     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1452.84          | 1463.44                            | 6   | 17950,18118,18286,17952,18120,18288 | 0.73     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 71.76            | 72.28                              | 6   | 43213,43402,43591,43215,43404,43593 | 0.72     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.92             | 6.97                               | 6   | 23417,23585,23753,23419,23587,23755 | 0.72     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4446.91          | 4477.65                            | 6   | 22507,22675,22843,22509,22677,22845 | 0.69     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1968.6           | 1982.2                             | 6   | 24516,24684,24852,24518,24686,24854 | 0.69     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 1849.6           | 1862.28                            | 6   | 660,835,1010,662,837,1012           | 0.69     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4473.73          | 4504.25                            | 6   | 35898,36087,36276,35900,36089,36278 | 0.68     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.94             | 2.96                               | 6   | 24404,24572,24740,24406,24574,24742 | 0.68     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 952.35           | 958.66                             | 6   | 43241,43430,43619,43243,43432,43621 | 0.66     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.52             | 1.53                               | 6   | 45964,46153,46342,45966,46155,46344 | 0.66     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 246.1            | 247.71                             | 6   | 6407,6582,6757,6409,6584,6759       | 0.65     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 130.92           | 131.77                             | 6   | 50017,50206,50395,50019,50208,50397 | 0.65     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3856.62          | 3881.6                             | 6   | 7513,7688,7863,7515,7690,7865       | 0.65     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 3049.05          | 3068.74                            | 6   | 20491,20659,20827,20493,20661,20829 | 0.65     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1576.69          | 1586.57                            | 6   | 46083,46272,46461,46085,46274,46463 | 0.63     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1445.96          | 1454.99                            | 6   | 22969,23137,23305,22971,23139,23307 | 0.62     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7189.33          | 7233.92                            | 6   | 43290,43479,43668,43292,43481,43670 | 0.62     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.88             | 4.91                               | 6   | 39174,39363,39552,39176,39365,39554 | 0.61     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 17.9             | 18.01                              | 6   | 43752,43941,44130,43754,43943,44132 | 0.61     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 106.83           | 107.48                             | 6   | 47749,47938,48127,47751,47940,48129 | 0.61     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 512.89           | 516.01                             | 6   | 1689,1864,2039,1691,1866,2041       | 0.61     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.65             | 1.66                               | 6   | 16816,16984,17152,16818,16986,17154 | 0.61     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 902.1            | 907.53                             | 6   | 21450,21618,21786,21452,21620,21788 | 0.6      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 255.57           | 257.09                             | 6   | 3257,3432,3607,3259,3434,3609       | 0.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.69             | 1.7                                | 6   | 12630,12805,12980,12632,12807,12982 | 0.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4297.97          | 4323.26                            | 6   | 23011,23179,23347,23013,23181,23349 | 0.59     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1243.88          | 1251.1                             | 6   | 17943,18111,18279,17945,18113,18281 | 0.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.26            | 17.36                              | 6   | 6379,6554,6729,6381,6556,6731       | 0.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1843.14          | 1853.76                            | 6   | 16963,17131,17299,16965,17133,17301 | 0.58     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1111.46          | 1117.83                            | 6   | 18426,18594,18762,18428,18596,18764 | 0.57     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2618.36          | 2633.2                             | 6   | 18958,19126,19294,18960,19128,19296 | 0.57     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 4574.67          | 4600.55                            | 6   | 51235,51424,51613,51237,51426,51615 | 0.57     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1840.89          | 1850.91                            | 6   | 6435,6610,6785,6437,6612,6787       | 0.54     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1488.65          | 1496.54                            | 6   | 23501,23669,23837,23503,23671,23839 | 0.53     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2386.73          | 2399.16                            | 6   | 21989,22157,22325,21991,22159,22327 | 0.52     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 993.44           | 998.59                             | 4   | 54028,54217,54030,54219             | 0.52     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 134.52           | 135.21                             | 6   | 19917,20085,20253,19919,20087,20255 | 0.51     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4322.96          | 4344.89                            | 6   | 24012,24180,24348,24014,24182,24350 | 0.51     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3792.56          | 3811.78                            | 6   | 24005,24173,24341,24007,24175,24343 | 0.51     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.97             | 10.02                              | 6   | 7422,7597,7772,7424,7599,7774       | 0.5      |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 159.73           | 160.53                             | 6   | 49457,49646,49835,49459,49648,49837 | 0.5      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1238.23          | 1244.36                            | 6   | 24495,24663,24831,24497,24665,24833 | 0.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 2937.79          | 2952.29                            | 6   | 3299,3474,3649,3301,3476,3651       | 0.49     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 4319.25          | 4340.05                            | 6   | 1745,1920,2095,1747,1922,2097       | 0.48     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 175.0            | 175.84                             | 6   | 38684,38873,39062,38686,38875,39064 | 0.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 254.06           | 255.27                             | 6   | 7457,7632,7807,7459,7634,7809       | 0.48     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3982.88          | 4001.83                            | 6   | 22500,22668,22836,22502,22670,22838 | 0.48     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 508.43           | 510.84                             | 6   | 24474,24642,24810,24476,24644,24812 | 0.47     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3630.9           | 3647.84                            | 6   | 43262,43451,43640,43264,43453,43642 | 0.47     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5601.09          | 5627.21                            | 6   | 51788,51977,52166,51790,51979,52168 | 0.47     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3234.72          | 3249.77                            | 6   | 23998,24166,24334,24000,24168,24336 | 0.47     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1768.86          | 1777.06                            | 6   | 18944,19112,19280,18946,19114,19282 | 0.46     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2419.12          | 2430.27                            | 6   | 7492,7667,7842,7494,7669,7844       | 0.46     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6091.95          | 6119.68                            | 6   | 39867,40056,40245,39869,40058,40247 | 0.46     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1960.19          | 1969.1                             | 6   | 5910,6085,6260,5912,6087,6262       | 0.45     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2802.71          | 2815.37                            | 6   | 20995,21163,21331,20997,21165,21333 | 0.45     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 990.61           | 995.05                             | 6   | 1696,1871,2046,1698,1873,2048       | 0.45     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1076.65          | 1081.37                            | 6   | 14296,14471,14646,14298,14473,14648 | 0.44     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.86             | 6.89                               | 6   | 22402,22570,22738,22404,22572,22740 | 0.44     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3959.83          | 3976.94                            | 6   | 21499,21667,21835,21501,21669,21837 | 0.43     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5176.28          | 5198.58                            | 6   | 38159,38348,38537,38161,38350,38539 | 0.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 28.02            | 28.14                              | 6   | 93,268,443,95,270,445               | 0.43     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 569.79           | 572.22                             | 6   | 18419,18587,18755,18421,18589,18757 | 0.43     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 4574.16          | 4593.64                            | 6   | 44991,45180,45369,44993,45182,45371 | 0.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 945.42           | 949.44                             | 6   | 646,821,996,648,823,998             | 0.43     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 484.53           | 486.58                             | 6   | 639,814,989,641,816,991             | 0.42     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2184.14          | 2193.34                            | 6   | 20981,21149,21317,20983,21151,21319 | 0.42     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 67.69            | 67.97                              | 6   | 3243,3418,3593,3245,3420,3595       | 0.41     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1951.22          | 1959.1                             | 6   | 17964,18132,18300,17966,18134,18302 | 0.4      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 92.2             | 92.57                              | 6   | 29241,29444,29647,29243,29446,29649 | 0.4      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 666.92           | 669.56                             | 6   | 40966,41155,41344,40968,41157,41346 | 0.4      |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2128.93          | 2137.28                            | 6   | 43829,44018,44207,43831,44020,44209 | 0.39     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.55             | 2.56                               | 6   | 7401,7576,7751,7403,7578,7753       | 0.39     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 524.12           | 526.17                             | 6   | 22451,22619,22787,22453,22621,22789 | 0.39     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 677.46           | 680.08                             | 6   | 6960,7135,7310,6962,7137,7312       | 0.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 686.8            | 689.45                             | 6   | 20442,20610,20778,20444,20612,20780 | 0.39     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 523.71           | 525.72                             | 6   | 19931,20099,20267,19933,20101,20269 | 0.38     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 5148.89          | 5168.33                            | 6   | 52369,52558,52747,52371,52560,52749 | 0.38     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3185.9           | 3197.64                            | 6   | 11699,11874,12049,11701,11876,12051 | 0.37     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3455.06          | 3467.63                            | 6   | 49513,49702,49891,49515,49704,49893 | 0.36     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 936.03           | 939.41                             | 6   | 20953,21121,21289,20955,21123,21291 | 0.36     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1472.42          | 1477.26                            | 6   | 3278,3453,3628,3280,3455,3630       | 0.33     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1544.25          | 1549.26                            | 6   | 19455,19623,19791,19457,19625,19793 | 0.32     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.16            | 72.39                              | 6   | 17901,18069,18237,17903,18071,18239 | 0.32     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 362.52           | 363.64                             | 6   | 20435,20603,20771,20437,20605,20773 | 0.31     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 143.02           | 143.45                             | 6   | 11650,11825,12000,11652,11827,12002 | 0.3      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 20.33            | 20.39                              | 6   | 11629,11804,11979,11631,11806,11981 | 0.3      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2723.65          | 2731.62                            | 6   | 18447,18615,18783,18449,18617,18785 | 0.29     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 571.34           | 573.01                             | 6   | 23963,24131,24299,23965,24133,24301 | 0.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.77            | 20.83                              | 6   | 18384,18552,18720,18386,18554,18722 | 0.29     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5513.22          | 5528.88                            | 6   | 35324,35513,35702,35326,35515,35704 | 0.28     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.37            | 36.47                              | 6   | 19903,20071,20239,19905,20073,20241 | 0.27     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 126.88           | 127.22                             | 6   | 45481,45670,45859,45483,45672,45861 | 0.27     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2440.96          | 2447.41                            | 6   | 3292,3467,3642,3294,3469,3644       | 0.26     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 7.79             | 7.81                               | 6   | 32874,33077,33280,32876,33079,33282 | 0.26     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2600.75          | 2607.3                             | 6   | 43836,44025,44214,43838,44027,44216 | 0.25     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 4134.7           | 4144.91                            | 6   | 46692,46881,47070,46694,46883,47072 | 0.25     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4469.99          | 4480.25                            | 6   | 19987,20155,20323,19989,20157,20325 | 0.23     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.73            | 92.94                              | 6   | 20421,20589,20757,20423,20591,20759 | 0.23     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1514.36          | 1517.76                            | 6   | 19945,20113,20281,19947,20115,20283 | 0.22     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 946.27           | 948.33                             | 6   | 6421,6596,6771,6423,6598,6773       | 0.22     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1521.9           | 1525.13                            | 6   | 42674,42863,43052,42676,42865,43054 | 0.21     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7295.54          | 7310.53                            | 6   | 37039,37228,37417,37041,37230,37419 | 0.21     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2219.55          | 2224.05                            | 6   | 24523,24691,24859,24525,24693,24861 | 0.2      |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.63           | 177.99                             | 6   | 39818,40007,40196,39820,40009,40198 | 0.2      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.97             | 9.99                               | 6   | 7954,8129,8304,7956,8131,8306       | 0.2      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.21             | 5.22                               | 6   | 26770,26973,27176,26772,26975,27178 | 0.19     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5385.19          | 5395.06                            | 6   | 43276,43465,43654,43278,43467,43656 | 0.18     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1650.47          | 1653.43                            | 6   | 18433,18601,18769,18435,18603,18771 | 0.18     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3641.02          | 3647.26                            | 6   | 688,863,1038,690,865,1040           | 0.17     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 670.22           | 671.32                             | 6   | 52313,52502,52691,52315,52504,52693 | 0.16     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5633.94          | 5643.18                            | 6   | 50087,50276,50465,50089,50278,50467 | 0.16     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 733.03           | 734.19                             | 6   | 35296,35485,35674,35298,35487,35676 | 0.16     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7752.93          | 7765.08                            | 6   | 41008,41197,41386,41010,41199,41388 | 0.16     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2980.14          | 2984.7                             | 6   | 19966,20134,20302,19968,20136,20304 | 0.15     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2210.13          | 2213.49                            | 6   | 18951,19119,19287,18953,19121,19289 | 0.15     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5154.19          | 5161.34                            | 6   | 40994,41183,41372,40996,41185,41374 | 0.14     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 47.13            | 47.19                              | 6   | 29234,29437,29640,29236,29439,29642 | 0.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.58            | 63.66                              | 6   | 6393,6568,6743,6395,6570,6745       | 0.13     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4104.49          | 4109.31                            | 6   | 695,870,1045,697,872,1047           | 0.12     |
