+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 40.48             | 40.86         | 6   | 4429,4574,4719,4430,4575,4720       | 0.38     | 0.94     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.26              | 3.64          | 6   | 27994,28134,28274,27995,28135,28275 | 0.38     | 11.66    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.03              | 3.41          | 6   | 48834,48979,49124,48835,48980,49125 | 0.38     | 12.54    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.43              | 1.81          | 6   | 37869,38004,38139,37870,38005,38140 | 0.38     | 26.57    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.71              | 6.09          | 6   | 31794,31934,32074,31795,31935,32075 | 0.38     | 6.65     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.21              | 4.59          | 6   | 44529,44659,44789,44530,44660,44790 | 0.38     | 9.03     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.28              | 1.66          | 6   | 57129,57264,57399,57130,57265,57400 | 0.38     | 29.69    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.57              | 9.95          | 6   | 25914,26054,26194,25915,26055,26195 | 0.38     | 3.97     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1500.46           | 1500.84       | 6   | 72279,72419,72559,72280,72420,72560 | 0.38     | 0.03     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.17              | 7.54          | 6   | 11609,11749,11889,11610,11750,11890 | 0.37     | 5.16     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.44              | 1.81          | 6   | 16204,16324,16444,16205,16325,16445 | 0.37     | 25.69    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.85              | 2.22          | 6   | 19834,19959,20084,19835,19960,20085 | 0.37     | 20.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.64              | 5.01          | 6   | 44134,44264,44394,44135,44265,44395 | 0.37     | 7.97     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.63              | 5.0           | 6   | 47549,47694,47839,47550,47695,47840 | 0.37     | 7.99     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.29              | 4.66          | 6   | 60524,60669,60814,60525,60670,60815 | 0.37     | 8.62     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 3.97              | 4.34          | 6   | 35049,35184,35319,35050,35185,35320 | 0.37     | 9.32     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.64              | 4.01          | 6   | 75144,75284,75424,75145,75285,75425 | 0.37     | 10.16    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 8653.84           | 8654.2        | 6   | 28089,28229,28369,28090,28230,28370 | 0.36     | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 161.44            | 161.8         | 6   | 21764,21889,22014,21765,21890,22015 | 0.36     | 0.22     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.22              | 5.58          | 6   | 28424,28564,28704,28425,28565,28705 | 0.36     | 6.9      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.11              | 3.47          | 6   | 49709,49854,49999,49710,49855,50000 | 0.36     | 11.58    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.1               | 3.46          | 6   | 29674,29814,29954,29675,29815,29955 | 0.36     | 11.61    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.4               | 3.76          | 6   | 29254,29394,29534,29255,29395,29535 | 0.36     | 10.59    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.73              | 7.09          | 6   | 20984,21109,21234,20985,21110,21235 | 0.36     | 5.35     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.38              | 9.74          | 6   | 70989,71124,71259,70990,71125,71260 | 0.36     | 3.84     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.51              | 2.86          | 6   | 22839,22964,23089,22840,22965,23090 | 0.35     | 13.94    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.99              | 3.34          | 6   | 61389,61534,61679,61390,61535,61680 | 0.35     | 11.71    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 99.67             | 100.01        | 6   | 34264,34399,34534,34265,34400,34535 | 0.34     | 0.34     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.65              | 2.99          | 6   | 45349,45494,45639,45350,45495,45640 | 0.34     | 12.83    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.69              | 2.03          | 6   | 27554,27694,27834,27555,27695,27835 | 0.34     | 20.12    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.73              | 3.07          | 6   | 50569,50714,50859,50570,50715,50860 | 0.34     | 12.45    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.75              | 3.09          | 6   | 55124,55259,55394,55125,55260,55395 | 0.34     | 12.36    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.68             | 14.02         | 6   | 60969,61114,61259,60970,61115,61260 | 0.34     | 2.49     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.34             | 30.68         | 6   | 66964,67099,67234,66965,67100,67235 | 0.34     | 1.12     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.03              | 5.37          | 6   | 68549,68684,68819,68550,68685,68820 | 0.34     | 6.76     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.33             | 11.67         | 6   | 73069,73209,73349,73070,73210,73350 | 0.34     | 3.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 530.29            | 530.62        | 6   | 1404,1549,1694,1405,1550,1695       | 0.33     | 0.06     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 132.07            | 132.4         | 6   | 31824,31964,32104,31825,31965,32105 | 0.33     | 0.25     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.63              | 2.96          | 6   | 28824,28964,29104,28825,28965,29105 | 0.33     | 12.55    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.09              | 2.42          | 6   | 41379,41509,41639,41380,41510,41640 | 0.33     | 15.79    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.25              | 3.58          | 6   | 49269,49414,49559,49270,49415,49560 | 0.33     | 10.15    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.1               | 2.43          | 6   | 51429,51574,51719,51430,51575,51720 | 0.33     | 15.71    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.41              | 1.74          | 6   | 55104,55239,55374,55105,55240,55375 | 0.33     | 23.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.43              | 4.76          | 6   | 56749,56884,57019,56750,56885,57020 | 0.33     | 7.45     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.88              | 7.21          | 6   | 59659,59804,59949,59660,59805,59950 | 0.33     | 4.8      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.56              | 2.89          | 6   | 64869,65014,65159,64870,65015,65160 | 0.33     | 12.89    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.07              | 4.4           | 6   | 64004,64149,64294,64005,64150,64295 | 0.33     | 8.11     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.12              | 1.45          | 6   | 68124,68259,68394,68125,68260,68395 | 0.33     | 29.46    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.68              | 3.01          | 6   | 27144,27284,27424,27145,27285,27425 | 0.33     | 12.31    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.72              | 4.05          | 6   | 39454,39584,39714,39455,39585,39715 | 0.33     | 8.87     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.99              | 3.32          | 6   | 71379,71514,71649,71380,71515,71650 | 0.33     | 11.04    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 17.55             | 17.88         | 6   | 15889,16009,16129,15890,16010,16130 | 0.33     | 1.88     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.44             | 69.77         | 6   | 65759,65894,66029,65760,65895,66030 | 0.33     | 0.48     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.0               | 4.32          | 6   | 9084,9224,9364,9085,9225,9365       | 0.32     | 8.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.05              | 5.37          | 6   | 28009,28149,28289,28010,28150,28290 | 0.32     | 6.34     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.4               | 3.72          | 6   | 27154,27294,27434,27155,27295,27435 | 0.32     | 9.41     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 9.02              | 9.34          | 6   | 38694,38824,38954,38695,38825,38955 | 0.32     | 3.55     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.65              | 3.97          | 6   | 43739,43869,43999,43740,43870,44000 | 0.32     | 8.77     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.78              | 3.1           | 6   | 56744,56879,57014,56745,56880,57015 | 0.32     | 11.51    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.27              | 1.59          | 6   | 65699,65834,65969,65700,65835,65970 | 0.32     | 25.2     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.43              | 3.75          | 6   | 14434,14554,14674,14435,14555,14675 | 0.32     | 9.33     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.04              | 2.36          | 6   | 49254,49399,49544,49255,49400,49545 | 0.32     | 15.69    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.06              | 2.38          | 6   | 53499,53634,53769,53500,53635,53770 | 0.32     | 15.53    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1113.07           | 1113.38       | 6   | 25954,26094,26234,25955,26095,26235 | 0.31     | 0.03     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 90.35             | 90.66         | 6   | 24389,24514,24639,24390,24515,24640 | 0.31     | 0.34     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 284.46            | 284.77        | 6   | 55974,56109,56244,55975,56110,56245 | 0.31     | 0.11     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 10.99             | 11.3          | 6   | 54734,54869,55004,54735,54870,55005 | 0.31     | 2.82     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.67              | 2.98          | 6   | 65304,65439,65574,65305,65440,65575 | 0.31     | 11.61    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.82              | 2.13          | 6   | 70564,70699,70834,70565,70700,70835 | 0.31     | 17.03    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.32              | 6.63          | 6   | 21734,21859,21984,21735,21860,21985 | 0.31     | 4.91     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.71              | 5.02          | 6   | 38684,38814,38944,38685,38815,38945 | 0.31     | 6.58     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.23              | 4.54          | 6   | 46674,46819,46964,46675,46820,46965 | 0.31     | 7.33     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.97              | 3.28          | 6   | 66924,67059,67194,66925,67060,67195 | 0.31     | 10.44    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 13.8              | 14.11         | 6   | 57984,58119,58254,57985,58120,58255 | 0.31     | 2.25     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 99.1              | 99.4          | 6   | 8299,8439,8579,8300,8440,8580       | 0.3      | 0.3      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 174.95            | 175.25        | 6   | 19519,19644,19769,19520,19645,19770 | 0.3      | 0.17     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.35             | 14.65         | 6   | 4409,4554,4699,4410,4555,4700       | 0.3      | 2.09     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.11              | 2.41          | 6   | 1329,1474,1619,1330,1475,1620       | 0.3      | 14.22    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.19              | 3.49          | 6   | 26734,26874,27014,26735,26875,27015 | 0.3      | 9.4      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.84              | 3.14          | 6   | 68949,69084,69219,68950,69085,69220 | 0.3      | 10.56    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.22              | 1.52          | 6   | 53884,54019,54154,53885,54020,54155 | 0.3      | 24.59    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.3               | 1.6           | 6   | 56309,56444,56579,56310,56445,56580 | 0.3      | 23.08    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.54              | 6.84          | 6   | 4384,4529,4674,4385,4530,4675       | 0.3      | 4.59     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.99              | 5.29          | 6   | 52709,52844,52979,52710,52845,52980 | 0.3      | 6.01     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.08              | 2.38          | 6   | 55929,56064,56199,55930,56065,56200 | 0.3      | 14.42    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.88              | 8.18          | 6   | 57979,58114,58249,57980,58115,58250 | 0.3      | 3.81     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.77              | 2.07          | 6   | 65299,65434,65569,65300,65435,65570 | 0.3      | 16.95    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 261.84            | 262.13        | 6   | 1834,1979,2124,1835,1980,2125       | 0.29     | 0.11     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 173.48            | 173.77        | 4   | 75204,75344,75205,75345             | 0.29     | 0.17     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.69              | 3.98          | 6   | 14069,14189,14309,14070,14190,14310 | 0.29     | 7.86     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.93              | 3.22          | 6   | 16584,16704,16824,16585,16705,16825 | 0.29     | 9.9      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.34              | 6.63          | 6   | 20609,20734,20859,20610,20735,20860 | 0.29     | 4.57     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.07              | 2.36          | 6   | 46644,46789,46934,46645,46790,46935 | 0.29     | 14.01    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.54              | 3.83          | 6   | 47099,47244,47389,47100,47245,47390 | 0.29     | 8.19     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.8               | 5.09          | 6   | 66929,67064,67199,66930,67065,67200 | 0.29     | 6.04     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 4.88              | 5.17          | 6   | 69764,69899,70034,69765,69900,70035 | 0.29     | 5.94     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.15              | 1.44          | 6   | 68529,68664,68799,68530,68665,68800 | 0.29     | 25.22    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.32              | 1.61          | 6   | 68939,69074,69209,68940,69075,69210 | 0.29     | 21.97    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.86              | 2.15          | 6   | 68944,69079,69214,68945,69080,69215 | 0.29     | 15.59    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 9.82              | 10.11         | 6   | 15164,15284,15404,15165,15285,15405 | 0.29     | 2.95     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.56             | 15.85         | 6   | 57174,57309,57444,57175,57310,57445 | 0.29     | 1.86     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 2726.4            | 2726.69       | 6   | 33899,34034,34169,33900,34035,34170 | 0.29     | 0.01     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.08              | 6.36          | 6   | 20234,20359,20484,20235,20360,20485 | 0.28     | 4.61     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.79              | 5.07          | 6   | 20979,21104,21229,20980,21105,21230 | 0.28     | 5.85     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 6.63              | 6.91          | 6   | 58789,58934,59079,58790,58935,59080 | 0.28     | 4.22     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.76              | 4.04          | 6   | 73884,74024,74164,73885,74025,74165 | 0.28     | 7.45     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.32              | 1.6           | 6   | 54684,54819,54954,54685,54820,54955 | 0.28     | 21.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.58              | 1.86          | 6   | 59644,59789,59934,59645,59790,59935 | 0.28     | 17.72    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.94              | 1.22          | 6   | 71364,71499,71634,71365,71500,71635 | 0.28     | 29.79    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.89              | 3.17          | 6   | 45784,45929,46074,45785,45930,46075 | 0.28     | 9.69     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.01              | 8.29          | 6   | 60529,60674,60819,60530,60675,60820 | 0.28     | 3.5      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 149.86            | 150.14        | 6   | 62324,62469,62614,62325,62470,62615 | 0.28     | 0.19     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 56.79             | 57.06         | 6   | 30979,31119,31259,30980,31120,31260 | 0.27     | 0.48     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 8.78              | 9.05          | 6   | 18409,18529,18649,18410,18530,18650 | 0.27     | 3.08     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.78             | 16.05         | 6   | 21374,21499,21624,21375,21500,21625 | 0.27     | 1.71     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.81              | 6.08          | 6   | 19484,19609,19734,19485,19610,19735 | 0.27     | 4.65     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.39              | 4.66          | 6   | 38679,38809,38939,38680,38810,38940 | 0.27     | 6.15     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.34              | 6.61          | 6   | 40634,40764,40894,40635,40765,40895 | 0.27     | 4.26     |
