+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 302.12   | 303.16      | 6   | 28456,28596,28736,28458,28598,28738 | 1.04      | 0.34     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 48.05    | 49.08       | 6   | 49306,49451,49596,49308,49453,49598 | 1.03      | 2.14     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.86     | 10.88       | 6   | 5256,5401,5546,5258,5403,5548       | 1.02      | 10.34    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.3      | 7.32        | 6   | 46681,46826,46971,46683,46828,46973 | 1.02      | 16.19    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 89.15    | 90.16       | 6   | 52316,52451,52586,52318,52453,52588 | 1.01      | 1.13     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 12.86    | 13.86       | 6   | 25911,26051,26191,25913,26053,26193 | 1.0       | 7.78     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.9      | 3.9         | 6   | 40611,40741,40871,40613,40743,40873 | 1.0       | 34.48    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 42.31    | 43.31       | 6   | 56366,56501,56636,56368,56503,56638 | 1.0       | 2.36     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 13.3     | 14.3        | 6   | 57981,58116,58251,57983,58118,58253 | 1.0       | 7.52     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.71     | 3.7         | 6   | 15866,15986,16106,15868,15988,16108 | 0.99      | 36.53    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.15     | 4.14        | 6   | 44516,44646,44776,44518,44648,44778 | 0.99      | 31.43    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.43     | 5.41        | 6   | 30946,31086,31226,30948,31088,31228 | 0.98      | 22.12    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.98     | 7.96        | 6   | 55541,55676,55811,55543,55678,55813 | 0.98      | 14.04    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 230.37   | 231.35      | 6   | 41441,41571,41701,41443,41573,41703 | 0.98      | 0.43     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 680.14   | 681.1       | 6   | 47591,47736,47881,47593,47738,47883 | 0.96      | 0.14     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 25.61    | 26.57       | 6   | 49741,49886,50031,49743,49888,50033 | 0.96      | 3.75     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.2      | 2.15        | 6   | 57936,58071,58206,57938,58073,58208 | 0.95      | 79.17    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 22.7     | 23.64       | 6   | 28856,28996,29136,28858,28998,29138 | 0.94      | 4.14     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.59     | 5.53        | 6   | 29266,29406,29546,29268,29408,29548 | 0.94      | 20.48    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 118.65   | 119.59      | 6   | 40656,40786,40916,40658,40788,40918 | 0.94      | 0.79     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.07    | 48.01       | 6   | 57991,58126,58261,57993,58128,58263 | 0.94      | 2.0      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 118.61   | 119.54      | 6   | 72681,72821,72961,72683,72823,72963 | 0.93      | 0.78     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 10.14    | 11.07       | 6   | 45376,45521,45666,45378,45523,45668 | 0.93      | 9.17     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2352.47  | 2353.39     | 6   | 28891,29031,29171,28893,29033,29173 | 0.92      | 0.04     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 125.97   | 126.89      | 6   | 7041,7181,7321,7043,7183,7323       | 0.92      | 0.73     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.83     | 3.75        | 6   | 27566,27706,27846,27568,27708,27848 | 0.92      | 32.51    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.26     | 4.18        | 6   | 39451,39581,39711,39453,39583,39713 | 0.92      | 28.22    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 143.4    | 144.32      | 6   | 55156,55291,55426,55158,55293,55428 | 0.92      | 0.64     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 68.35    | 69.26       | 6   | 39871,40001,40131,39873,40003,40133 | 0.91      | 1.33     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.27    | 13.18       | 6   | 30121,30261,30401,30123,30263,30403 | 0.91      | 7.42     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 10.83    | 11.74       | 6   | 41806,41936,42066,41808,41938,42068 | 0.91      | 8.4      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.76     | 10.67       | 6   | 50161,50306,50451,50163,50308,50453 | 0.91      | 9.32     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.77     | 10.66       | 6   | 3081,3226,3371,3083,3228,3373       | 0.89      | 9.11     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 14.28    | 15.17       | 6   | 3961,4106,4251,3963,4108,4253       | 0.89      | 6.23     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.26     | 3.15        | 6   | 2631,2776,2921,2633,2778,2923       | 0.89      | 39.38    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 436.29   | 437.18      | 6   | 45406,45551,45696,45408,45553,45698 | 0.89      | 0.2      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 50.79    | 51.67       | 6   | 41046,41176,41306,41048,41178,41308 | 0.88      | 1.73     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 14.95    | 15.83       | 6   | 49736,49881,50026,49738,49883,50028 | 0.88      | 5.89     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.04     | 3.92        | 6   | 28831,28971,29111,28833,28973,29113 | 0.88      | 28.95    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.54     | 4.42        | 6   | 50141,50286,50431,50143,50288,50433 | 0.88      | 24.86    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.11     | 6.99        | 6   | 55131,55266,55401,55133,55268,55403 | 0.88      | 14.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 349.97   | 350.85      | 6   | 56781,56916,57051,56783,56918,57053 | 0.88      | 0.25     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2214.09  | 2214.97     | 6   | 54771,54906,55041,54773,54908,55043 | 0.88      | 0.04     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 42.01    | 42.88       | 6   | 31381,31521,31661,31383,31523,31663 | 0.87      | 2.07     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 4.21     | 5.08        | 6   | 7401,7541,7681,7403,7543,7683       | 0.87      | 20.67    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.85    | 52.72       | 6   | 42216,42346,42476,42218,42348,42478 | 0.87      | 1.68     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 4.17     | 5.03        | 6   | 57556,57691,57826,57558,57693,57828 | 0.86      | 20.62    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 46.3     | 47.16       | 6   | 52726,52861,52996,52728,52863,52998 | 0.86      | 1.86     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 42.0     | 42.86       | 6   | 54341,54476,54611,54343,54478,54613 | 0.86      | 2.05     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.13     | 3.98        | 6   | 50571,50716,50861,50573,50718,50863 | 0.85      | 27.16    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.93    | 13.78       | 6   | 3956,4101,4246,3958,4103,4248       | 0.85      | 6.57     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.4     | 13.25       | 6   | 26751,26891,27031,26753,26893,27033 | 0.85      | 6.85     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.22    | 11.07       | 6   | 41031,41161,41291,41033,41163,41293 | 0.85      | 8.32     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 45.56    | 46.41       | 6   | 52311,52446,52581,52313,52448,52583 | 0.85      | 1.87     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.71     | 6.55        | 6   | 30111,30251,30391,30113,30253,30393 | 0.84      | 14.71    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 9.07     | 9.91        | 6   | 47116,47261,47406,47118,47263,47408 | 0.84      | 9.26     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.3      | 4.14        | 6   | 51891,52026,52161,51893,52028,52163 | 0.84      | 25.45    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.0      | 1.83        | 6   | 33786,33921,34056,33788,33923,34058 | 0.83      | 83.0     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 48.2     | 49.03       | 6   | 48876,49021,49166,48878,49023,49168 | 0.83      | 1.72     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 12.7     | 13.52       | 6   | 31371,31511,31651,31373,31513,31653 | 0.82      | 6.46     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.81     | 3.63        | 6   | 56741,56876,57011,56743,56878,57013 | 0.82      | 29.18    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 12.22    | 13.04       | 6   | 53111,53246,53381,53113,53248,53383 | 0.82      | 6.71     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.57     | 8.38        | 6   | 27586,27726,27866,27588,27728,27868 | 0.81      | 10.7     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.4      | 7.19        | 6   | 50156,50301,50446,50158,50303,50448 | 0.79      | 12.34    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.33     | 2.12        | 6   | 65696,65831,65966,65698,65833,65968 | 0.79      | 59.4     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12     | 1.91        | 6   | 7386,7526,7666,7388,7528,7668       | 0.79      | 70.54    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.53    | 14.31       | 6   | 1351,1496,1641,1353,1498,1643       | 0.78      | 5.76     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.72    | 25.5        | 6   | 57986,58121,58256,57988,58123,58258 | 0.78      | 3.16     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.42     | 4.2         | 6   | 30941,31081,31221,30943,31083,31223 | 0.78      | 22.81    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.33     | 2.1         | 6   | 16566,16686,16806,16568,16688,16808 | 0.77      | 57.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.67     | 2.44        | 6   | 50551,50696,50841,50553,50698,50843 | 0.77      | 46.11    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.41    | 19.18       | 6   | 31806,31946,32086,31808,31948,32088 | 0.77      | 4.18     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 24.94    | 25.71       | 6   | 52721,52856,52991,52723,52858,52993 | 0.77      | 3.09     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.2      | 6.96        | 6   | 3076,3221,3366,3078,3223,3368       | 0.76      | 12.26    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.64    | 34.4        | 6   | 44556,44686,44816,44558,44688,44818 | 0.76      | 2.26     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 302.98   | 303.73      | 6   | 29716,29856,29996,29718,29858,29998 | 0.75      | 0.25     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 48.4     | 49.15       | 6   | 47571,47716,47861,47573,47718,47863 | 0.75      | 1.55     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 25.99    | 26.74       | 6   | 48871,49016,49161,48873,49018,49163 | 0.75      | 2.89     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 30.5     | 31.25       | 6   | 51486,51631,51776,51488,51633,51778 | 0.75      | 2.46     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 41.96    | 42.7        | 6   | 37086,37221,37356,37088,37223,37358 | 0.74      | 1.76     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.2      | 2.94        | 6   | 46206,46351,46496,46208,46353,46498 | 0.74      | 33.64    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.86     | 5.6         | 6   | 52706,52841,52976,52708,52843,52978 | 0.74      | 15.23    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 10.99    | 11.72       | 6   | 32621,32756,32891,32623,32758,32893 | 0.73      | 6.64     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 258.34   | 259.06      | 6   | 39101,39231,39361,39103,39233,39363 | 0.72      | 0.28     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 118.71   | 119.43      | 6   | 41436,41566,41696,41438,41568,41698 | 0.72      | 0.61     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 11.11    | 11.83       | 6   | 37076,37211,37346,37078,37213,37348 | 0.72      | 6.48     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.77     | 4.49        | 6   | 32216,32351,32486,32218,32353,32488 | 0.72      | 19.1     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.71     | 3.43        | 6   | 49256,49401,49546,49258,49403,49548 | 0.72      | 26.57    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 33.03    | 33.75       | 6   | 26351,26491,26631,26353,26493,26633 | 0.72      | 2.18     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 37.5     | 38.21       | 6   | 53931,54066,54201,53933,54068,54203 | 0.71      | 1.89     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.26     | 2.97        | 6   | 57151,57286,57421,57153,57288,57423 | 0.71      | 31.42    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.16     | 4.87        | 6   | 44531,44661,44791,44533,44663,44793 | 0.71      | 17.07    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.01    | 22.72       | 6   | 56361,56496,56631,56363,56498,56633 | 0.71      | 3.23     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 230.48   | 231.18      | 6   | 521,666,811,523,668,813             | 0.7       | 0.3      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.7      | 5.4         | 6   | 46676,46821,46966,46678,46823,46968 | 0.7       | 14.89    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 18.54    | 19.24       | 6   | 36681,36816,36951,36683,36818,36953 | 0.7       | 3.78     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.96     | 6.65        | 6   | 37071,37206,37341,37073,37208,37343 | 0.69      | 11.58    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.16     | 3.85        | 6   | 33831,33966,34101,33833,33968,34103 | 0.69      | 21.84    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.23     | 3.92        | 6   | 39441,39571,39701,39443,39573,39703 | 0.69      | 21.36    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 220.29   | 220.97      | 6   | 45401,45546,45691,45403,45548,45693 | 0.68      | 0.31     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.85     | 6.53        | 6   | 48416,48561,48706,48418,48563,48708 | 0.68      | 11.62    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 9.97     | 10.65       | 6   | 36676,36811,36946,36678,36813,36948 | 0.68      | 6.82     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.3      | 3.97        | 6   | 18391,18511,18631,18393,18513,18633 | 0.67      | 20.3     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.95     | 1.62        | 6   | 36211,36346,36481,36213,36348,36483 | 0.67      | 70.53    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 13.01    | 13.68       | 6   | 28021,28161,28301,28023,28163,28303 | 0.67      | 5.15     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.21     | 5.88        | 6   | 35861,35996,36131,35863,35998,36133 | 0.67      | 12.86    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.5      | 6.17        | 6   | 44941,45086,45231,44943,45088,45233 | 0.67      | 12.18    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 7.94     | 8.61        | 6   | 28016,28156,28296,28018,28158,28298 | 0.67      | 8.44     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 136.97   | 137.64      | 6   | 34261,34396,34531,34263,34398,34533 | 0.67      | 0.49     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 8.08     | 8.73        | 6   | 25906,26046,26186,25908,26048,26188 | 0.65      | 8.04     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.35     | 3.0         | 6   | 15141,15261,15381,15143,15263,15383 | 0.65      | 27.66    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.4      | 4.05        | 6   | 31781,31921,32061,31783,31923,32063 | 0.65      | 19.12    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.1      | 3.75        | 6   | 44521,44651,44781,44523,44653,44783 | 0.65      | 20.97    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 83.34    | 83.99       | 6   | 31386,31526,31666,31388,31528,31668 | 0.65      | 0.78     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.95     | 5.59        | 6   | 31791,31931,32071,31793,31933,32073 | 0.64      | 12.93    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.48     | 8.12        | 6   | 57976,58111,58246,57978,58113,58248 | 0.64      | 8.56     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.67     | 6.3         | 6   | 39066,39196,39326,39068,39198,39328 | 0.63      | 11.11    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.87     | 7.5         | 6   | 40631,40761,40891,40633,40763,40893 | 0.63      | 9.17     |
