+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2122.82           | 3909.37  | 6   | 2118,2253,2388,2116,2251,2386       | 84.16    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 14191.2           | 26124.17 | 6   | 3363,3498,3633,3361,3496,3631       | 84.09    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 6198.87           | 11267.58 | 6   | 2128,2263,2398,2126,2261,2396       | 81.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 12396.88          | 22480.33 | 6   | 4168,4303,4438,4166,4301,4436       | 81.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.85              | 17.81    | 6   | 4898,5033,5168,4896,5031,5166       | 80.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1095.56           | 1975.24  | 6   | 2923,3058,3193,2921,3056,3191       | 80.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.33             | 51.06    | 6   | 5728,5863,5998,5726,5861,5996       | 80.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2181.5            | 3917.47  | 6   | 2928,3063,3198,2926,3061,3196       | 79.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 10355.4           | 18560.4  | 6   | 4163,4298,4433,4161,4296,4431       | 79.23    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.06              | 14.39    | 6   | 438,573,708,436,571,706             | 78.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 77.27             | 135.23   | 6   | 4118,4253,4388,4116,4251,4386       | 75.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 145.92            | 252.61   | 6   | 2908,3043,3178,2906,3041,3176       | 73.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.65             | 26.73    | 6   | 4103,4238,4373,4101,4236,4371       | 70.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 15.17             | 25.58    | 6   | 2483,2618,2753,2481,2616,2751       | 68.62    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.0              | 20.12    | 6   | 1258,1393,1528,1256,1391,1526       | 67.67    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.42             | 25.74    | 6   | 3698,3833,3968,3696,3831,3966       | 66.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 10.91             | 18.15    | 6   | 2473,2608,2743,2471,2606,2741       | 66.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 14.63             | 23.96    | 6   | 1263,1398,1533,1261,1396,1531       | 63.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 14.68             | 23.93    | 6   | 5718,5853,5988,5716,5851,5986       | 63.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.21              | 13.16    | 6   | 1653,1788,1923,1651,1786,1921       | 60.29    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 12.15             | 19.46    | 6   | 2478,2613,2748,2476,2611,2746       | 60.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 16.2              | 25.91    | 6   | 2888,3023,3158,2886,3021,3156       | 59.94    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.11             | 19.32    | 6   | 3288,3423,3558,3286,3421,3556       | 59.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 9721.46           | 15342.53 | 6   | 6943,7063,7183,6941,7061,7181       | 57.82    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.49             | 25.93    | 6   | 2078,2213,2348,2076,2211,2346       | 57.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.29             | 82.73    | 6   | 4523,4658,4793,4521,4656,4791       | 55.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 46.02             | 71.44    | 6   | 2898,3033,3168,2896,3031,3166       | 55.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.73             | 24.41    | 6   | 1673,1808,1943,1671,1806,1941       | 55.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.28             | 25.15    | 6   | 453,588,723,451,586,721             | 54.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.77              | 11.98    | 6   | 2063,2198,2333,2061,2196,2331       | 54.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.75             | 19.62    | 6   | 5713,5848,5983,5711,5846,5981       | 53.88    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 22.35             | 34.37    | 6   | 1678,1813,1948,1676,1811,1946       | 53.78    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.7              | 50.24    | 6   | 4518,4653,4788,4516,4651,4786       | 53.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.69              | 13.3     | 6   | 3678,3813,3948,3676,3811,3946       | 53.05    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 5.29              | 7.97     | 6   | 5293,5428,5563,5291,5426,5561       | 50.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 27.56             | 41.51    | 6   | 3298,3433,3568,3296,3431,3566       | 50.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 22.52             | 33.51    | 6   | 2488,2623,2758,2486,2621,2756       | 48.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 13.64             | 20.13    | 6   | 4503,4638,4773,4501,4636,4771       | 47.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.56              | 14.09    | 6   | 4093,4228,4363,4091,4226,4361       | 47.38    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.45              | 12.4     | 6   | 3278,3413,3548,3276,3411,3546       | 46.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.52             | 76.82    | 6   | 1688,1823,1958,1686,1821,1956       | 43.54    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.0              | 48.7     | 6   | 1683,1818,1953,1681,1816,1951       | 43.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 12.67             | 18.08    | 6   | 2883,3018,3153,2881,3016,3151       | 42.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 95.86             | 136.66   | 6   | 3718,3853,3988,3716,3851,3986       | 42.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.87             | 46.54    | 6   | 3708,3843,3978,3706,3841,3976       | 41.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.03             | 19.85    | 6   | 448,583,718,446,581,716             | 41.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.64             | 24.73    | 6   | 3293,3428,3563,3291,3426,3561       | 40.19    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.86              | 2.6      | 6   | 9013,9133,9253,9011,9131,9251       | 39.78    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.72              | 13.56    | 6   | 4488,4623,4758,4486,4621,4756       | 39.51    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.78             | 34.48    | 6   | 4513,4648,4783,4511,4646,4781       | 39.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.92             | 20.43    | 6   | 1668,1803,1938,1666,1801,1936       | 36.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.67             | 18.7     | 6   | 2073,2208,2343,2071,2206,2341       | 36.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.48              | 2.02     | 6   | 1628,1763,1898,1626,1761,1896       | 36.49    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.59             | 34.8     | 6   | 458,593,728,456,591,726             | 35.99    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.03             | 16.2     | 6   | 6128,6263,6398,6126,6261,6396       | 34.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 13.54             | 18.16    | 6   | 1658,1793,1928,1656,1791,1926       | 34.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.36             | 31.27    | 6   | 3703,3838,3973,3701,3836,3971       | 33.86    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 58.19             | 77.77    | 6   | 2498,2633,2768,2496,2631,2766       | 33.65    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.31             | 20.45    | 6   | 3693,3828,3963,3691,3826,3961       | 33.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.59              | 12.79    | 6   | 2873,3008,3143,2871,3006,3141       | 33.37    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.56             | 130.0    | 6   | 4528,4663,4798,4526,4661,4796       | 33.25    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.94             | 18.49    | 6   | 4098,4233,4368,4096,4231,4366       | 32.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.22              | 10.83    | 6   | 4083,4218,4353,4081,4216,4351       | 31.75    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.14            | 226.24   | 6   | 3723,3858,3993,3721,3856,3991       | 30.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.57             | 16.34    | 6   | 53,188,323,51,186,321               | 29.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 767.91            | 994.04   | 6   | 4133,4268,4403,4131,4266,4401       | 29.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 55.68             | 71.95    | 6   | 3713,3848,3983,3711,3846,3981       | 29.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.79              | 11.35    | 6   | 848,983,1118,846,981,1116           | 29.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.09              | 9.1      | 6   | 3673,3808,3943,3671,3806,3941       | 28.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 11654.79          | 14945.1  | 6   | 4158,4293,4428,4156,4291,4426       | 28.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.63             | 18.76    | 6   | 1663,1798,1933,1661,1796,1931       | 28.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.7               | 2.17     | 6   | 7923,8043,8163,7921,8041,8161       | 27.65    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.24             | 13.06    | 6   | 38,173,308,36,171,306               | 27.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 656.2             | 832.42   | 6   | 3733,3868,4003,3731,3866,4001       | 26.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 11.25             | 14.2     | 6   | 2878,3013,3148,2876,3011,3146       | 26.22    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.29             | 12.94    | 6   | 6118,6253,6388,6116,6251,6386       | 25.75    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.5               | 5.65     | 6   | 1238,1373,1508,1236,1371,1506       | 25.56    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 4.43              | 5.55     | 6   | 4883,5018,5153,4881,5016,5151       | 25.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 71.14             | 88.63    | 6   | 7613,7733,7853,7611,7731,7851       | 24.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.91              | 3.61     | 2   | 10468,10466                         | 24.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 13181.52          | 16335.98 | 6   | 8388,8508,8628,8386,8506,8626       | 23.93    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.49              | 5.54     | 6   | 3668,3803,3938,3666,3801,3936       | 23.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1291.08           | 1579.1   | 6   | 3738,3873,4008,3736,3871,4006       | 22.31    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 10386.42          | 12632.18 | 6   | 6938,7058,7178,6936,7056,7176       | 21.62    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.48             | 46.72    | 6   | 2493,2628,2763,2491,2626,2761       | 21.41    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.11             | 15.91    | 6   | 2468,2603,2738,2466,2601,2736       | 21.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 4224.7            | 5126.44  | 6   | 7643,7763,7883,7641,7761,7881       | 21.34    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.37              | 11.33    | 6   | 6113,6248,6383,6111,6246,6381       | 20.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 334.1             | 403.85   | 6   | 3728,3863,3998,3726,3861,3996       | 20.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.2              | 13.45    | 6   | 3283,3418,3553,3281,3416,3551       | 20.09    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.01              | 3.61     | 6   | 8663,8783,8903,8661,8781,8901       | 19.93    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2538.94           | 3033.57  | 6   | 3743,3878,4013,3741,3876,4011       | 19.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4953.43           | 5886.72  | 6   | 3753,3888,4023,3751,3886,4021       | 18.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.05              | 3.61     | 6   | 6858,6978,7098,6856,6976,7096       | 18.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9797.01           | 11589.62 | 6   | 3773,3908,4043,3771,3906,4041       | 18.3     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1292.15           | 1527.88  | 6   | 1713,1848,1983,1711,1846,1981       | 18.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8511.59           | 10056.65 | 6   | 3768,3903,4038,3766,3901,4036       | 18.15    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 3.15              | 3.72     | 6   | 18,153,288,16,151,286               | 18.1     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 105.11            | 123.96   | 6   | 1693,1828,1963,1691,1826,1961       | 17.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 92.08             | 108.48   | 6   | 2503,2638,2773,2501,2636,2771       | 17.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.79             | 13.88    | 6   | 4893,5028,5163,4891,5026,5161       | 17.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10870.6           | 12759.78 | 6   | 3778,3913,4048,3776,3911,4046       | 17.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10929.28          | 12825.92 | 6   | 1753,1888,2023,1751,1886,2021       | 17.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9761.25           | 11454.22 | 6   | 1748,1883,2018,1746,1881,2016       | 17.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 338.83            | 397.58   | 6   | 1703,1838,1973,1701,1836,1971       | 17.34    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 14.96             | 17.54    | 6   | 1253,1388,1523,1251,1386,1521       | 17.25    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 19.47             | 22.82    | 6   | 58,193,328,56,191,326               | 17.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7319.88           | 8546.31  | 6   | 3763,3898,4033,3761,3896,4031       | 16.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.22             | 44.42    | 6   | 5333,5468,5603,5331,5466,5601       | 16.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3758.88           | 4366.61  | 6   | 3748,3883,4018,3746,3881,4016       | 16.17    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7275.44           | 8432.34  | 6   | 1738,1873,2008,1736,1871,2006       | 15.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.66             | 72.44    | 6   | 5338,5473,5608,5336,5471,5606       | 15.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.33              | 8.46     | 6   | 3268,3403,3538,3266,3401,3536       | 15.42    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 336.96            | 388.69   | 6   | 2513,2648,2783,2511,2646,2781       | 15.35    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2532.35           | 2920.88  | 6   | 1718,1853,1988,1716,1851,1986       | 15.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3740.16           | 4297.5   | 6   | 1723,1858,1993,1721,1856,1991       | 14.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2643.83           | 3035.14  | 6   | 4553,4688,4823,4551,4686,4821       | 14.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1375.93           | 1577.29  | 6   | 4548,4683,4818,4546,4681,4816       | 14.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.46             | 11.99    | 6   | 4088,4223,4358,4086,4221,4356       | 14.63    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8608.49           | 9867.0   | 6   | 1743,1878,2013,1741,1876,2011       | 14.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 715.41            | 817.49   | 6   | 4543,4678,4813,4541,4676,4811       | 14.27    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.48              | 1.69     | 6   | 2843,2978,3113,2841,2976,3111       | 14.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.46             | 16.49    | 6   | 4493,4628,4763,4491,4626,4761       | 14.04    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1383.23           | 1575.12  | 6   | 2523,2658,2793,2521,2656,2791       | 13.87    |
