+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 693.26        | 697.83            | 6   | 52335,52470,52605,52334,52469,52604 | 4.57     | 0.66     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.14         | 16.69             | 6   | 29700,29840,29980,29699,29839,29979 | 4.55     | 37.48    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 91.66         | 96.21             | 6   | 61015,61160,61305,61014,61159,61304 | 4.55     | 4.96     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 218.38        | 222.92            | 6   | 58415,58560,58705,58414,58559,58704 | 4.54     | 2.08     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 32.58         | 37.11             | 6   | 35880,36015,36150,35879,36014,36149 | 4.53     | 13.9     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 784.69        | 789.19            | 6   | 38340,38475,38610,38339,38474,38609 | 4.5      | 0.57     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 532.77        | 537.26            | 6   | 27630,27770,27910,27629,27769,27909 | 4.49     | 0.84     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 30.26         | 34.72             | 6   | 10390,10530,10670,10389,10529,10669 | 4.46     | 14.74    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 125.13        | 129.57            | 6   | 7885,8025,8165,7884,8024,8164       | 4.44     | 3.55     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 40.78         | 45.21             | 6   | 515,660,805,514,659,804             | 4.43     | 10.86    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 15.05         | 19.48             | 6   | 58365,58510,58655,58364,58509,58654 | 4.43     | 29.44    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.7          | 20.11             | 6   | 12050,12190,12330,12049,12189,12329 | 4.41     | 28.09    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 16171.55      | 16175.94          | 6   | 28935,29075,29215,28934,29074,29214 | 4.39     | 0.03     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 7912.57       | 7916.96           | 6   | 41110,41240,41370,41109,41239,41369 | 4.39     | 0.06     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1108.28       | 1112.67           | 6   | 30575,30715,30855,30574,30714,30854 | 4.39     | 0.4      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 452.1         | 456.49            | 6   | 17715,17835,17955,17714,17834,17954 | 4.39     | 0.97     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 5236.53       | 5240.91           | 6   | 13390,13530,13670,13389,13529,13669 | 4.38     | 0.08     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 559.05        | 563.43            | 6   | 30570,30710,30850,30569,30709,30849 | 4.38     | 0.78     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8627.91       | 8632.28           | 6   | 14155,14275,14395,14154,14274,14394 | 4.37     | 0.05     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 4540.37       | 4544.71           | 6   | 59745,59890,60035,59744,59889,60034 | 4.34     | 0.1      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 929.67        | 933.99            | 6   | 71860,72000,72140,71859,71999,72139 | 4.32     | 0.46     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 618.18        | 622.49            | 6   | 54365,54500,54635,54364,54499,54634 | 4.31     | 0.7      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 557.45        | 561.74            | 6   | 10835,10975,11115,10834,10974,11114 | 4.29     | 0.77     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 24.52             | 6   | 63155,63300,63445,63154,63299,63444 | 4.28     | 21.15    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 26.41         | 30.68             | 6   | 68180,68315,68450,68179,68314,68449 | 4.27     | 16.17    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 89.89         | 94.14             | 6   | 68195,68330,68465,68194,68329,68464 | 4.25     | 4.73     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1777.78       | 1782.0            | 6   | 23660,23785,23910,23659,23784,23909 | 4.22     | 0.24     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 24.29         | 28.5              | 6   | 37900,38035,38170,37899,38034,38169 | 4.21     | 17.33    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 529.69        | 533.85            | 6   | 6190,6335,6480,6189,6334,6479       | 4.16     | 0.79     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.54         | 16.67             | 6   | 5715,5860,6005,5714,5859,6004       | 4.13     | 32.93    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10103.85      | 10107.98          | 6   | 14880,15000,15120,14879,14999,15119 | 4.13     | 0.04     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.09         | 31.2              | 6   | 63595,63740,63885,63594,63739,63884 | 4.11     | 15.17    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 89.94         | 94.05             | 6   | 63625,63770,63915,63624,63769,63914 | 4.11     | 4.57     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 240.49        | 244.6             | 6   | 32255,32390,32525,32254,32389,32524 | 4.11     | 1.71     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14366.4       | 14370.48          | 6   | 46330,46475,46620,46329,46474,46619 | 4.08     | 0.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1182.43       | 1186.47           | 6   | 15560,15680,15800,15559,15679,15799 | 4.04     | 0.34     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 14.43         | 18.46             | 6   | 45385,45530,45675,45384,45529,45674 | 4.03     | 27.93    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 792.98        | 797.01            | 6   | 58425,58570,58715,58424,58569,58714 | 4.03     | 0.51     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.06          | 13.06             | 6   | 11195,11335,11475,11194,11334,11474 | 4.0      | 44.15    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4482.81       | 4486.81           | 6   | 14855,14975,15095,14854,14974,15094 | 4.0      | 0.09     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 18.37         | 22.36             | 6   | 8265,8405,8545,8264,8404,8544       | 3.99     | 21.72    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 378.15        | 382.13            | 6   | 6625,6770,6915,6624,6769,6914       | 3.98     | 1.05     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 12.18         | 16.16             | 6   | 34250,34385,34520,34249,34384,34519 | 3.98     | 32.68    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 2166.1        | 2170.07           | 6   | 25550,25690,25830,25549,25689,25829 | 3.97     | 0.18     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 38.47         | 42.43             | 6   | 2255,2400,2545,2254,2399,2544       | 3.96     | 10.29    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1424.48       | 1428.43           | 6   | 37120,37255,37390,37119,37254,37389 | 3.95     | 0.28     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 542.41        | 546.36            | 6   | 70640,70775,70910,70639,70774,70909 | 3.95     | 0.73     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 288.79        | 292.72            | 6   | 14830,14950,15070,14829,14949,15069 | 3.93     | 1.36     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 11.08         | 14.99             | 6   | 69380,69515,69650,69379,69514,69649 | 3.91     | 35.29    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 1192.81       | 1196.71           | 6   | 56395,56530,56665,56394,56529,56664 | 3.9      | 0.33     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 58.69         | 62.58             | 6   | 6610,6755,6900,6609,6754,6899       | 3.89     | 6.63     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 15.88         | 19.77             | 6   | 7840,7980,8120,7839,7979,8119       | 3.89     | 24.5     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 211.77        | 215.66            | 6   | 3575,3720,3865,3574,3719,3864       | 3.89     | 1.84     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 4522.9        | 4526.78           | 6   | 15575,15695,15815,15574,15694,15814 | 3.88     | 0.09     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 3104.54       | 3108.4            | 6   | 61045,61190,61335,61044,61189,61334 | 3.86     | 0.12     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 385.93        | 389.78            | 6   | 25535,25675,25815,25534,25674,25814 | 3.85     | 1.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 130.49        | 134.33            | 6   | 39885,40015,40145,39884,40014,40144 | 3.84     | 2.94     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 148.25        | 152.08            | 6   | 65365,65500,65635,65364,65499,65634 | 3.83     | 2.58     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 20.52         | 24.32             | 6   | 35065,35200,35335,35064,35199,35334 | 3.8      | 18.52    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7037.04       | 7040.83           | 6   | 71085,71220,71355,71084,71219,71354 | 3.79     | 0.05     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1046.06       | 1049.84           | 6   | 38345,38480,38615,38344,38479,38614 | 3.78     | 0.36     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 26.55         | 30.3              | 6   | 2250,2395,2540,2249,2394,2539       | 3.75     | 14.12    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 280.78        | 284.52            | 6   | 65370,65505,65640,65369,65504,65639 | 3.74     | 1.33     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.34          | 12.08             | 5   | 75170,75310,75169,75309,75449       | 3.74     | 44.84    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1791.56       | 1795.28           | 6   | 24785,24910,25035,24784,24909,25034 | 3.72     | 0.21     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3145.48       | 3149.2            | 6   | 63655,63800,63945,63654,63799,63944 | 3.72     | 0.12     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.89         | 23.59             | 6   | 68580,68715,68850,68579,68714,68849 | 3.7      | 18.6     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 28.14         | 31.8              | 6   | 59260,59405,59550,59259,59404,59549 | 3.66     | 13.01    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 136.92        | 140.56            | 6   | 36700,36835,36970,36699,36834,36969 | 3.64     | 2.66     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 570.34        | 573.97            | 6   | 53955,54090,54225,53954,54089,54224 | 3.63     | 0.64     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4300.6        | 4304.23           | 6   | 19935,20060,20185,19934,20059,20184 | 3.63     | 0.08     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1564.1        | 1567.72           | 6   | 18465,18585,18705,18464,18584,18704 | 3.62     | 0.23     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1121.84       | 1125.46           | 6   | 68215,68350,68485,68214,68349,68484 | 3.62     | 0.32     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1048.86       | 1052.47           | 6   | 28895,29035,29175,28894,29034,29174 | 3.61     | 0.34     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1676.98       | 1680.59           | 6   | 61910,62055,62200,61909,62054,62199 | 3.61     | 0.22     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1522.7        | 1526.3            | 6   | 67000,67135,67270,66999,67134,67269 | 3.6      | 0.24     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 8.79          | 12.35             | 6   | 71400,71535,71670,71399,71534,71669 | 3.56     | 40.5     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 170.36        | 173.92            | 6   | 73525,73665,73805,73524,73664,73804 | 3.56     | 2.09     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 157.26        | 160.79            | 6   | 11665,11805,11945,11664,11804,11944 | 3.53     | 2.24     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 9.32          | 12.84             | 6   | 1355,1500,1645,1354,1499,1644       | 3.52     | 37.77    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.01         | 24.52             | 6   | 69390,69525,69660,69389,69524,69659 | 3.51     | 16.71    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.76         | 22.27             | 6   | 69790,69925,70060,69789,69924,70059 | 3.51     | 18.71    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 557.92        | 561.42            | 6   | 9575,9715,9855,9574,9714,9854       | 3.5      | 0.63     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5594.15       | 5597.65           | 6   | 18820,18940,19060,18819,18939,19059 | 3.5      | 0.06     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1847.93       | 1851.4            | 6   | 62780,62925,63070,62779,62924,63069 | 3.47     | 0.19     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 71.26         | 74.73             | 6   | 64930,65075,65220,64929,65074,65219 | 3.47     | 4.87     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.31          | 11.76             | 6   | 66130,66265,66400,66129,66264,66399 | 3.45     | 41.52    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 149.44        | 152.88            | 6   | 24015,24140,24265,24014,24139,24264 | 3.44     | 2.3      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 489.17        | 492.6             | 6   | 35900,36035,36170,35899,36034,36169 | 3.43     | 0.7      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4847.97       | 4851.4            | 6   | 560,705,850,559,704,849             | 3.43     | 0.07     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 21.0          | 24.41             | 6   | 73085,73225,73365,73084,73224,73364 | 3.41     | 16.24    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 14.93         | 18.32             | 6   | 4415,4560,4705,4414,4559,4704       | 3.39     | 22.71    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.67         | 15.06             | 6   | 69785,69920,70055,69784,69919,70054 | 3.39     | 29.05    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 39.15         | 42.53             | 6   | 63180,63325,63470,63179,63324,63469 | 3.38     | 8.63     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 83.34         | 86.72             | 6   | 20635,20760,20885,20634,20759,20884 | 3.38     | 4.06     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 134.67        | 138.04            | 6   | 34675,34810,34945,34674,34809,34944 | 3.37     | 2.5      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 19.11         | 22.45             | 6   | 10365,10505,10645,10364,10504,10644 | 3.34     | 17.48    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.84         | 20.16             | 6   | 6595,6740,6885,6594,6739,6884       | 3.32     | 19.71    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 6184.46       | 6187.78           | 6   | 74400,74540,74680,74399,74539,74679 | 3.32     | 0.05     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 124.88        | 128.16            | 6   | 7045,7185,7325,7044,7184,7324       | 3.28     | 2.63     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 147.18        | 150.46            | 6   | 13755,13875,13995,13754,13874,13994 | 3.28     | 2.23     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 95.5          | 98.78             | 6   | 64495,64640,64785,64494,64639,64784 | 3.28     | 3.43     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 36.24         | 39.51             | 6   | 68185,68320,68455,68184,68319,68454 | 3.27     | 9.02     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 411.21        | 414.47            | 6   | 2275,2420,2565,2274,2419,2564       | 3.26     | 0.79     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 50.27         | 53.52             | 6   | 12075,12215,12355,12074,12214,12354 | 3.25     | 6.47     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 282.74        | 285.97            | 6   | 17350,17470,17590,17349,17469,17589 | 3.23     | 1.14     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 13.12         | 16.35             | 6   | 3100,3245,3390,3099,3244,3389       | 3.23     | 24.62    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 48.59         | 51.81             | 6   | 11235,11375,11515,11234,11374,11514 | 3.22     | 6.63     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 621.16        | 624.37            | 6   | 55580,55715,55850,55579,55714,55849 | 3.21     | 0.52     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 1000.77       | 1003.98           | 6   | 57210,57345,57480,57209,57344,57479 | 3.21     | 0.32     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 761.82        | 765.02            | 6   | 25540,25680,25820,25539,25679,25819 | 3.2      | 0.42     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 3592.63       | 3595.82           | 6   | 25560,25700,25840,25559,25699,25839 | 3.19     | 0.09     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.82          | 12.01             | 6   | 60100,60245,60390,60099,60244,60389 | 3.19     | 36.17    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.71         | 14.88             | 6   | 60,205,350,59,204,349               | 3.17     | 27.07    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3954.84       | 3957.99           | 6   | 29745,29885,30025,29744,29884,30024 | 3.15     | 0.08     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 86.02         | 89.15             | 6   | 30140,30280,30420,30139,30279,30419 | 3.13     | 3.64     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 45.12         | 48.25             | 6   | 65755,65890,66025,65754,65889,66024 | 3.13     | 6.94     |
