+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1883.91           | 2096.06  | 6   | 36309,36444,36579,36306,36441,36576 | 212.15   | 11.26    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 74.46             | 286.14   | 6   | 16619,16739,16859,16616,16736,16856 | 211.68   | 284.29   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1191.88           | 1403.5   | 6   | 48464,48609,48754,48461,48606,48751 | 211.62   | 17.76    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 76.44             | 287.19   | 6   | 16259,16379,16499,16256,16376,16496 | 210.75   | 275.71   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 77.49             | 285.23   | 6   | 15539,15659,15779,15536,15656,15776 | 207.74   | 268.09   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 151.66            | 358.82   | 6   | 21014,21139,21264,21011,21136,21261 | 207.16   | 136.6    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4085.69           | 4291.86  | 6   | 33914,34049,34184,33911,34046,34181 | 206.17   | 5.05     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 850.36            | 1056.24  | 6   | 15199,15319,15439,15196,15316,15436 | 205.88   | 24.21    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 69.44             | 272.61   | 6   | 65759,65894,66029,65756,65891,66026 | 203.17   | 292.58   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 84.53             | 285.88   | 6   | 65359,65494,65629,65356,65491,65626 | 201.35   | 238.2    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 94.74             | 296.02   | 6   | 66169,66304,66439,66166,66301,66436 | 201.28   | 212.46   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4091.23           | 4290.47  | 6   | 35939,36074,36209,35936,36071,36206 | 199.24   | 4.87     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 84.15             | 281.51   | 6   | 70624,70759,70894,70621,70756,70891 | 197.36   | 234.53   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 70.12             | 265.11   | 6   | 70214,70349,70484,70211,70346,70481 | 194.99   | 278.08   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 74.11             | 264.77   | 6   | 71024,71159,71294,71021,71156,71291 | 190.66   | 257.27   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 3640.31           | 3830.02  | 6   | 33909,34044,34179,33906,34041,34176 | 189.71   | 5.21     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2729.88           | 2918.66  | 6   | 35924,36059,36194,35921,36056,36191 | 188.78   | 6.92     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 69.28             | 256.77   | 6   | 68999,69134,69269,68996,69131,69266 | 187.49   | 270.63   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 447.73            | 633.8    | 6   | 37919,38054,38189,37916,38051,38186 | 186.07   | 41.56    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 96.95             | 282.09   | 6   | 71434,71569,71704,71431,71566,71701 | 185.14   | 190.96   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 67.94             | 252.43   | 6   | 66974,67109,67244,66971,67106,67241 | 184.49   | 271.55   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 161.44            | 345.0    | 6   | 21764,21889,22014,21761,21886,22011 | 183.56   | 113.7    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 361.97            | 545.43   | 6   | 35084,35219,35354,35081,35216,35351 | 183.46   | 50.68    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 72.06             | 253.91   | 6   | 69809,69944,70079,69806,69941,70076 | 181.85   | 252.36   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 360.18            | 541.14   | 6   | 36299,36434,36569,36296,36431,36566 | 180.96   | 50.24    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 72.03             | 251.34   | 6   | 67784,67919,68054,67781,67916,68051 | 179.31   | 248.94   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 833.97            | 1012.14  | 6   | 16999,17119,17239,16996,17116,17236 | 178.17   | 21.36    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 141.95            | 318.02   | 6   | 26779,26919,27059,26776,26916,27056 | 176.07   | 124.04   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 266.79            | 440.45   | 6   | 529,674,819,526,671,816             | 173.66   | 65.09    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 139.25            | 312.19   | 6   | 31399,31539,31679,31396,31536,31676 | 172.94   | 124.19   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 143.66            | 316.38   | 6   | 30559,30699,30839,30556,30696,30836 | 172.72   | 120.23   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 131.51            | 302.98   | 6   | 29719,29859,29999,29716,29856,29996 | 171.47   | 130.39   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 338.08            | 508.8    | 6   | 43399,43529,43659,43396,43526,43656 | 170.72   | 50.5     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 143.68            | 314.04   | 6   | 25939,26079,26219,25936,26076,26216 | 170.36   | 118.57   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 51.55             | 221.79   | 6   | 68594,68729,68864,68591,68726,68861 | 170.24   | 330.24   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 276.9             | 446.76   | 6   | 1399,1544,1689,1396,1541,1686       | 169.86   | 61.34    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 133.42            | 302.12   | 6   | 28459,28599,28739,28456,28596,28736 | 168.7    | 126.44   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 270.29            | 438.2    | 6   | 5314,5459,5604,5311,5456,5601       | 167.91   | 62.12    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 215.66            | 383.14   | 6   | 3574,3719,3864,3571,3716,3861       | 167.48   | 77.66    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 3713.89           | 3880.68  | 6   | 35934,36069,36204,35931,36066,36201 | 166.79   | 4.49     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 139.36            | 302.83   | 6   | 28879,29019,29159,28876,29016,29156 | 163.47   | 117.3    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 139.55            | 302.49   | 6   | 27619,27759,27899,27616,27756,27896 | 162.94   | 116.76   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 217.47            | 379.74   | 6   | 2269,2414,2559,2266,2411,2556       | 162.27   | 74.62    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 379.61            | 541.73   | 6   | 34274,34409,34544,34271,34406,34541 | 162.12   | 42.71    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 141.93            | 303.95   | 6   | 18434,18554,18674,18431,18551,18671 | 162.02   | 114.15   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 161.84            | 323.42   | 6   | 58844,58989,59134,58841,58986,59131 | 161.58   | 99.84    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 56.02             | 217.12   | 6   | 67379,67514,67649,67376,67511,67646 | 161.1    | 287.58   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 224.77            | 384.5    | 6   | 3139,3284,3429,3136,3281,3426       | 159.73   | 71.06    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 226.59            | 385.31   | 6   | 4444,4589,4734,4441,4586,4731       | 158.72   | 70.05    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 275.81            | 433.67   | 6   | 6184,6329,6474,6181,6326,6471       | 157.86   | 57.24    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 78.81             | 236.63   | 6   | 24009,24134,24259,24006,24131,24256 | 157.82   | 200.25   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 381.55            | 538.86   | 6   | 35489,35624,35759,35486,35621,35756 | 157.31   | 41.23    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 140.17            | 295.54   | 6   | 62759,62904,63049,62756,62901,63046 | 155.37   | 110.84   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 139.87            | 295.07   | 6   | 61889,62034,62179,61886,62031,62176 | 155.2    | 110.96   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 150.46            | 305.65   | 6   | 13754,13874,13994,13751,13871,13991 | 155.19   | 103.14   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 48.25             | 202.85   | 6   | 65754,65889,66024,65751,65886,66021 | 154.6    | 320.41   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 78.48             | 231.94   | 6   | 19884,20009,20134,19881,20006,20131 | 153.46   | 195.54   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 85.21             | 238.01   | 6   | 24759,24884,25009,24756,24881,25006 | 152.8    | 179.32   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 141.74            | 294.41   | 6   | 61454,61599,61744,61451,61596,61741 | 152.67   | 107.71   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 57.07             | 209.68   | 6   | 69404,69539,69674,69401,69536,69671 | 152.61   | 267.41   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.49             | 200.57   | 6   | 70619,70754,70889,70616,70751,70886 | 151.08   | 305.27   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 162.72            | 313.62   | 6   | 63629,63774,63919,63626,63771,63916 | 150.9    | 92.74    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 2726.4            | 2877.27  | 6   | 33899,34034,34169,33896,34031,34166 | 150.87   | 5.53     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 142.75            | 293.08   | 6   | 60584,60729,60874,60581,60726,60871 | 150.33   | 105.31   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 89.21             | 239.34   | 6   | 19514,19639,19764,19511,19636,19761 | 150.13   | 168.29   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 52.51             | 201.71   | 6   | 23259,23384,23509,23256,23381,23506 | 149.2    | 284.14   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.1              | 197.85   | 6   | 21384,21509,21634,21381,21506,21631 | 148.75   | 302.95   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.45             | 198.17   | 6   | 22509,22634,22759,22506,22631,22756 | 148.72   | 300.75   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 155.8             | 303.93   | 6   | 12084,12224,12364,12081,12221,12361 | 148.13   | 95.08    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 59.76             | 207.56   | 6   | 66164,66299,66434,66161,66296,66431 | 147.8    | 247.32   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 86.72             | 233.82   | 6   | 20634,20759,20884,20631,20756,20881 | 147.1    | 169.63   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 46.99             | 191.34   | 6   | 68994,69129,69264,68991,69126,69261 | 144.35   | 307.19   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 44.23             | 187.45   | 6   | 71019,71154,71289,71016,71151,71286 | 143.22   | 323.81   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 157.23            | 299.12   | 6   | 9984,10124,10264,9981,10121,10261   | 141.89   | 90.24    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 58.07             | 199.89   | 6   | 71429,71564,71699,71426,71561,71696 | 141.82   | 244.22   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 172.79            | 314.02   | 6   | 59714,59859,60004,59711,59856,60001 | 141.23   | 81.74    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 153.54            | 294.16   | 6   | 7464,7604,7744,7461,7601,7741       | 140.62   | 91.59    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 176.68            | 317.03   | 6   | 64499,64644,64789,64496,64641,64786 | 140.35   | 79.44    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 58.91             | 199.21   | 6   | 68189,68324,68459,68186,68321,68456 | 140.3    | 238.16   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 44.61             | 184.73   | 6   | 70209,70344,70479,70206,70341,70476 | 140.12   | 314.1    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.02             | 187.06   | 6   | 66564,66699,66834,66561,66696,66831 | 140.04   | 297.83   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 178.48            | 318.28   | 6   | 37914,38049,38184,37911,38046,38181 | 139.8    | 78.33    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 54.22             | 192.94   | 6   | 22134,22259,22384,22131,22256,22381 | 138.72   | 255.85   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 162.5             | 300.12   | 6   | 14474,14594,14714,14471,14591,14711 | 137.62   | 84.69    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 298.8             | 436.29   | 6   | 45409,45554,45699,45406,45551,45696 | 137.49   | 46.01    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 182.94            | 319.49   | 6   | 37104,37239,37374,37101,37236,37371 | 136.55   | 74.64    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 51.11             | 187.3    | 6   | 65354,65489,65624,65351,65486,65621 | 136.19   | 266.46   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 163.88            | 299.29   | 6   | 19154,19274,19394,19151,19271,19391 | 135.41   | 82.63    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 129.63            | 263.75   | 6   | 10404,10544,10684,10401,10541,10681 | 134.12   | 103.46   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 42.8              | 176.43   | 6   | 66969,67104,67239,66966,67101,67236 | 133.63   | 312.22   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 103.2             | 235.24   | 6   | 20264,20389,20514,20261,20386,20511 | 132.04   | 127.95   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 127.41            | 259.21   | 6   | 9144,9284,9424,9141,9281,9421       | 131.8    | 103.45   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 103.03            | 234.37   | 6   | 25139,25264,25389,25136,25261,25386 | 131.34   | 127.48   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 90.35             | 219.85   | 6   | 24389,24514,24639,24386,24511,24636 | 129.5    | 143.33   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4186.11           | 4313.49  | 6   | 27234,27374,27514,27231,27371,27511 | 127.38   | 3.04     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.21            | 259.41   | 6   | 44174,44304,44434,44171,44301,44431 | 127.2    | 96.21    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 168.61            | 295.49   | 6   | 8304,8444,8584,8301,8441,8581       | 126.88   | 75.25    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 36.79             | 163.51   | 6   | 66559,66694,66829,66556,66691,66826 | 126.72   | 344.44   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 3236.87           | 3363.16  | 6   | 35929,36064,36199,35926,36061,36196 | 126.29   | 3.9      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 132.33            | 258.34   | 6   | 39104,39234,39364,39101,39231,39361 | 126.01   | 95.22    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 172.34            | 297.87   | 6   | 12924,13064,13204,12921,13061,13201 | 125.53   | 72.84    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 43.12             | 167.12   | 6   | 67779,67914,68049,67776,67911,68046 | 124.0    | 287.57   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 929.19            | 1052.67  | 6   | 15919,16039,16159,15916,16036,16156 | 123.48   | 13.29    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 133.65            | 256.81   | 6   | 43394,43524,43654,43391,43521,43651 | 123.16   | 92.15    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 107.34            | 230.37   | 6   | 41444,41574,41704,41441,41571,41701 | 123.03   | 114.62   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 134.33            | 257.31   | 6   | 39884,40014,40144,39881,40011,40141 | 122.98   | 91.55    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 105.47            | 228.42   | 6   | 40664,40794,40924,40661,40791,40921 | 122.95   | 116.57   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 108.11            | 230.9    | 6   | 42614,42744,42874,42611,42741,42871 | 122.79   | 113.58   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 149.21            | 271.5    | 6   | 36294,36429,36564,36291,36426,36561 | 122.29   | 81.96    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 197.28            | 319.44   | 6   | 32649,32784,32919,32646,32781,32916 | 122.16   | 61.92    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.46             | 160.09   | 6   | 67374,67509,67644,67371,67506,67641 | 121.63   | 316.25   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 79.25             | 200.79   | 6   | 22884,23009,23134,22881,23006,23131 | 121.54   | 153.36   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.34             | 150.83   | 6   | 66964,67099,67234,66961,67096,67231 | 120.49   | 397.13   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 31.81             | 151.99   | 6   | 65749,65884,66019,65746,65881,66016 | 120.18   | 377.81   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 110.36            | 230.24   | 6   | 41834,41964,42094,41831,41961,42091 | 119.88   | 108.63   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 141.81            | 261.69   | 6   | 11244,11384,11524,11241,11381,11521 | 119.88   | 84.54    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 595.02            | 713.4    | 6   | 48024,48169,48314,48021,48166,48311 | 118.38   | 19.9     |
