+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 11793.56 | 14250.62    | 6   | 31427,31567,31707,31428,31568,31708 | 20.83    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 594.41   | 717.97      | 6   | 48022,48167,48312,48023,48168,48313 | 20.79    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.06     | 1.28        | 6   | 14762,14882,15002,14763,14883,15003 | 20.75    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 25.42    | 30.69       | 6   | 10797,10937,11077,10798,10938,11078 | 20.73    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 17.16    | 20.7        | 6   | 3977,4122,4267,3978,4123,4268       | 20.63    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 48.59    | 58.59       | 6   | 6167,6312,6457,6168,6313,6458       | 20.58    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 17.11    | 20.63       | 6   | 12467,12607,12747,12468,12608,12748 | 20.57    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 3286.02  | 3960.06     | 6   | 39902,40032,40162,39903,40033,40163 | 20.51    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.59    | 30.82       | 6   | 11222,11362,11502,11223,11363,11503 | 20.44    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 377.9    | 454.74      | 6   | 42617,42747,42877,42618,42748,42878 | 20.33    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 9.9      | 11.9        | 6   | 72647,72787,72927,72648,72788,72928 | 20.2     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 51.23    | 61.57       | 6   | 40652,40782,40912,40653,40783,40913 | 20.18    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.09     | 1.31        | 6   | 23572,23697,23822,23573,23698,23823 | 20.18    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 10184.53 | 12235.79    | 6   | 47197,47342,47487,47198,47343,47488 | 20.14    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.5     | 33.03       | 6   | 60992,61137,61282,60993,61138,61283 | 20.11    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 9712.49  | 11662.65    | 6   | 44212,44342,44472,44213,44343,44473 | 20.08    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.0      | 1.2         | 6   | 46627,46772,46917,46628,46773,46918 | 20.0     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1159.91  | 1391.66     | 6   | 51517,51662,51807,51518,51663,51808 | 19.98    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 3290.0   | 3945.5      | 6   | 44192,44322,44452,44193,44323,44453 | 19.92    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1187.85  | 1423.81     | 6   | 48027,48172,48317,48028,48173,48318 | 19.86    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 3292.25  | 3945.12     | 6   | 39542,39672,39802,39543,39673,39803 | 19.83    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.49     | 4.18        | 6   | 39452,39582,39712,39453,39583,39713 | 19.77    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.86     | 1.03        | 6   | 37442,37577,37712,37443,37578,37713 | 19.77    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1436.99  | 1719.26     | 6   | 45417,45562,45707,45418,45563,45708 | 19.64    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2912.24  | 3484.12     | 6   | 127,272,417,128,273,418             | 19.64    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.81     | 3.36        | 6   | 48832,48977,49122,48833,48978,49123 | 19.57    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 9.3      | 11.12       | 6   | 8672,8812,8952,8673,8813,8953       | 19.57    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.82     | 0.98        | 6   | 2,147,292,3,148,293                 | 19.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.28     | 3.92        | 6   | 28832,28972,29112,28833,28973,29113 | 19.51    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.84    | 16.54       | 6   | 68162,68297,68432,68163,68298,68433 | 19.51    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1944.89  | 2322.99     | 6   | 45872,46017,46162,45873,46018,46163 | 19.44    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.64     | 3.15        | 6   | 2632,2777,2922,2633,2778,2923       | 19.32    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 5.3      | 6.32        | 6   | 4817,4962,5107,4818,4963,5108       | 19.25    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.54     | 6.6         | 6   | 16957,17077,17197,16958,17078,17198 | 19.13    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 23.49    | 27.98       | 6   | 7852,7992,8132,7853,7993,8133       | 19.11    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 2574.04  | 3063.71     | 6   | 8747,8887,9027,8748,8888,9028       | 19.02    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.63     | 1.94        | 6   | 3932,4077,4222,3933,4078,4223       | 19.02    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 19.14    | 22.78       | 6   | 61842,61987,62132,61843,61988,62133 | 19.02    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1928.17  | 2294.3      | 6   | 51527,51672,51817,51528,51673,51818 | 18.99    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2302.8   | 2738.88     | 6   | 45877,46022,46167,45878,46023,46168 | 18.94    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.06     | 1.26        | 6   | 32182,32317,32452,32183,32318,32453 | 18.87    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 783.02   | 930.46      | 6   | 51512,51657,51802,51513,51658,51803 | 18.83    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.08     | 2.47        | 6   | 28397,28537,28677,28398,28538,28678 | 18.75    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.28     | 1.52        | 6   | 28807,28947,29087,28808,28948,29088 | 18.75    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.8      | 0.95        | 6   | 46187,46332,46477,46188,46333,46478 | 18.75    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.67     | 5.54        | 6   | 23227,23352,23477,23228,23353,23478 | 18.63    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69     | 6.75        | 6   | 25492,25632,25772,25493,25633,25773 | 18.63    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.94    | 37.85       | 6   | 11227,11367,11507,11228,11368,11508 | 18.5     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 53.17    | 62.99       | 6   | 10392,10532,10672,10393,10533,10673 | 18.47    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 23.02    | 27.27       | 6   | 6597,6742,6887,6598,6743,6888       | 18.46    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.35        | 6   | 66502,66637,66772,66503,66638,66773 | 18.42    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 15.9     | 18.82       | 6   | 71817,71957,72097,71818,71958,72098 | 18.36    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 79.73    | 94.35       | 6   | 48442,48587,48732,48443,48588,48733 | 18.34    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 7115.93  | 8416.83     | 6   | 3602,3747,3892,3603,3748,3893       | 18.28    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.3      | 3.9         | 6   | 40612,40742,40872,40613,40743,40873 | 18.18    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 5502.04  | 6502.04     | 6   | 45432,45577,45722,45433,45578,45723 | 18.18    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.95     | 8.21        | 6   | 61397,61542,61687,61398,61543,61688 | 18.13    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.63    | 39.71       | 6   | 61867,62012,62157,61868,62013,62158 | 18.08    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.83     | 0.98        | 6   | 37037,37172,37307,37038,37173,37308 | 18.07    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.22     | 1.44        | 6   | 8227,8367,8507,8228,8368,8508       | 18.03    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 64.12    | 75.68       | 6   | 58832,58977,59122,58833,58978,59123 | 18.03    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.77     | 6.81        | 6   | 42972,43102,43232,42973,43103,43233 | 18.02    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 8.24     | 9.72        | 6   | 64447,64592,64737,64448,64593,64738 | 17.96    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 17.38    | 20.5        | 6   | 9117,9257,9397,9118,9258,9398       | 17.95    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 7.92     | 9.34        | 6   | 75157,75297,75437,75158,75298,75438 | 17.93    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.95     | 1.12        | 6   | 33377,33512,33647,33378,33513,33648 | 17.89    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 41.88    | 49.37       | 6   | 70207,70342,70477,70208,70343,70478 | 17.88    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 17.51    | 20.64       | 6   | 72662,72802,72942,72663,72803,72943 | 17.88    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.41     | 2.84        | 6   | 21712,21837,21962,21713,21838,21963 | 17.84    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 122.61   | 144.46      | 6   | 8297,8437,8577,8298,8438,8578       | 17.82    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5746.13  | 6769.83     | 6   | 71892,72032,72172,71893,72033,72173 | 17.82    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 57.89    | 68.2        | 6   | 11232,11372,11512,11233,11373,11513 | 17.81    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.25    | 16.78       | 6   | 4832,4977,5122,4833,4978,5123       | 17.75    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.96     | 1.13        | 6   | 67712,67847,67982,67713,67848,67983 | 17.71    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.05     | 3.59        | 6   | 40607,40737,40867,40608,40738,40868 | 17.7     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 193.73   | 227.99      | 6   | 51057,51202,51347,51058,51203,51348 | 17.68    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 146.24   | 172.1       | 6   | 1392,1537,1682,1393,1538,1683       | 17.68    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.02     | 7.08        | 6   | 70982,71117,71252,70983,71118,71253 | 17.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.11    | 23.65       | 6   | 12052,12192,12332,12053,12193,12333 | 17.6     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.97     | 1.14        | 6   | 34597,34732,34867,34598,34733,34868 | 17.53    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 629.49   | 739.72      | 6   | 7057,7197,7337,7058,7198,7338       | 17.51    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.83     | 2.15        | 6   | 22457,22582,22707,22458,22583,22708 | 17.49    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.29     | 5.04        | 6   | 68142,68277,68412,68143,68278,68413 | 17.48    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 17.62    | 20.69       | 6   | 70597,70732,70867,70598,70733,70868 | 17.42    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 20.45    | 23.99       | 6   | 64022,64167,64312,64023,64168,64313 | 17.31    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 26.69    | 31.31       | 6   | 61857,62002,62147,61858,62003,62148 | 17.31    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.04     | 1.22        | 6   | 32567,32702,32837,32568,32703,32838 | 17.31    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.91     | 2.24        | 6   | 25457,25597,25737,25458,25598,25738 | 17.28    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 80.47    | 94.32       | 6   | 47137,47282,47427,47138,47283,47428 | 17.21    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 69.22    | 81.12       | 6   | 37507,37642,37777,37508,37643,37778 | 17.19    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 2870.03  | 3363.13     | 6   | 43827,43957,44087,43828,43958,44088 | 17.18    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3031.57  | 3551.26     | 6   | 72712,72852,72992,72713,72853,72993 | 17.14    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 32.05    | 37.54       | 6   | 43377,43507,43637,43378,43508,43638 | 17.13    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.58     | 1.85        | 6   | 32197,32332,32467,32198,32333,32468 | 17.09    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 9563.04  | 11193.96    | 6   | 45447,45592,45737,45448,45593,45738 | 17.05    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 17.3     | 20.25       | 6   | 45827,45972,46117,45828,45973,46118 | 17.05    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 175.39   | 205.16      | 6   | 3567,3712,3857,3568,3713,3858       | 16.97    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.89     | 4.55        | 6   | 39052,39182,39312,39053,39183,39313 | 16.97    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 14.04    | 16.42       | 6   | 2232,2377,2522,2233,2378,2523       | 16.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.01   | 261.68      | 6   | 43792,43922,44052,43793,43923,44053 | 16.82    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1161.89  | 1357.26     | 6   | 44992,45137,45282,44993,45138,45283 | 16.81    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 86.43    | 100.95      | 6   | 62317,62462,62607,62318,62463,62608 | 16.8     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 59.31    | 69.26       | 6   | 61442,61587,61732,61443,61588,61733 | 16.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.41     | 2.81        | 6   | 25462,25602,25742,25463,25603,25743 | 16.6     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.68    | 24.09       | 6   | 37497,37632,37767,37498,37633,37768 | 16.49    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.52     | 1.77        | 6   | 17287,17407,17527,17288,17408,17528 | 16.45    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.35    | 41.16       | 6   | 61872,62017,62162,61873,62018,62163 | 16.44    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.28     | 1.49        | 6   | 447,592,737,448,593,738             | 16.41    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.82     | 11.43       | 6   | 5262,5407,5552,5263,5408,5553       | 16.4     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 37.46    | 43.6        | 6   | 2247,2392,2537,2248,2393,2538       | 16.39    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.65     | 1.92        | 6   | 52687,52822,52957,52688,52823,52958 | 16.36    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.92     | 1.07        | 6   | 3917,4062,4207,3918,4063,4208       | 16.3     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.29     | 1.5         | 6   | 33812,33947,34082,33813,33948,34083 | 16.28    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.23     | 1.43        | 6   | 34612,34747,34882,34613,34748,34883 | 16.26    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.63     | 4.22        | 6   | 24722,24847,24972,24723,24848,24973 | 16.25    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 2540.76  | 2951.94     | 6   | 44602,44732,44862,44603,44733,44863 | 16.18    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 2.29     | 2.66        | 6   | 40597,40727,40857,40598,40728,40858 | 16.16    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.37    | 21.32       | 6   | 68977,69112,69247,68978,69113,69248 | 16.06    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3445.83  | 3998.2      | 6   | 1862,2007,2152,1863,2008,2153       | 16.03    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.94     | 1.09        | 6   | 47057,47202,47347,47058,47203,47348 | 15.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 1680.05  | 1947.92     | 6   | 39522,39652,39782,39523,39653,39783 | 15.94    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3926.3   | 4550.2      | 6   | 137,282,427,138,283,428             | 15.89    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.95     | 1.1         | 6   | 442,587,732,443,588,733             | 15.79    |
