+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 496.93   | 559.19            | 6   | 60156,60301,60446,60159,60304,60449 | 12.53    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 68.12    | 76.64             | 6   | 72676,72816,72956,72679,72819,72959 | 12.51    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.2      | 1.35              | 6   | 3056,3201,3346,3059,3204,3349       | 12.5     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.96     | 1.08              | 6   | 36221,36356,36491,36224,36359,36494 | 12.5     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.68     | 1.89              | 6   | 16931,17051,17171,16934,17054,17174 | 12.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.8      | 0.9               | 6   | 1,146,291,4,149,294                 | 12.5     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 6.48     | 7.29              | 6   | 45371,45516,45661,45374,45519,45664 | 12.5     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.28     | 1.44              | 6   | 70151,70286,70421,70154,70289,70424 | 12.5     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.61     | 1.81              | 6   | 9071,9211,9351,9074,9214,9354       | 12.42    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.29     | 4.82              | 6   | 54321,54456,54591,54324,54459,54594 | 12.35    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2924.68  | 3285.95           | 6   | 54381,54516,54651,54384,54519,54654 | 12.35    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1385.95  | 1556.36           | 6   | 38351,38486,38621,38354,38489,38624 | 12.3     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.07     | 4.57              | 6   | 15151,15271,15391,15154,15274,15394 | 12.29    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 12.03    | 13.5              | 6   | 10771,10911,11051,10774,10914,11054 | 12.22    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.25    | 13.74             | 6   | 52301,52436,52571,52304,52439,52574 | 12.16    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.61     | 5.17              | 6   | 43751,43881,44011,43754,43884,44014 | 12.15    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 12.03    | 13.49             | 6   | 53521,53656,53791,53524,53659,53794 | 12.14    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.57     | 2.88              | 6   | 30921,31061,31201,30924,31064,31204 | 12.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.83     | 0.93              | 6   | 59191,59336,59481,59194,59339,59484 | 12.05    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.58     | 1.77              | 6   | 51866,52001,52136,51869,52004,52139 | 12.03    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 4060.11  | 4548.22           | 6   | 54391,54526,54661,54394,54529,54664 | 12.02    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.16     | 4.66              | 6   | 52291,52426,52561,52294,52429,52564 | 12.02    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 77.05    | 86.29             | 6   | 28036,28176,28316,28039,28179,28319 | 11.99    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 472.88   | 529.55            | 6   | 38331,38466,38601,38334,38469,38604 | 11.98    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2064.81  | 2311.66           | 6   | 38366,38501,38636,38369,38504,38639 | 11.96    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 147.06   | 164.59            | 6   | 30141,30281,30421,30144,30284,30424 | 11.92    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 25.61    | 28.66             | 6   | 49741,49886,50031,49744,49889,50034 | 11.91    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.28     | 3.67              | 6   | 35856,35991,36126,35859,35994,36129 | 11.89    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.96     | 4.43              | 6   | 56746,56881,57016,56749,56884,57019 | 11.87    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3304.7   | 3696.68           | 6   | 28066,28206,28346,28069,28209,28349 | 11.86    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.35     | 1.51              | 6   | 30066,30206,30346,30069,30209,30349 | 11.85    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.44     | 1.61              | 6   | 16206,16326,16446,16209,16329,16449 | 11.81    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 5.51     | 6.16              | 6   | 50596,50741,50886,50599,50744,50889 | 11.8     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.54     | 1.72              | 6   | 13271,13411,13551,13274,13414,13554 | 11.69    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.97     | 2.2               | 6   | 15136,15256,15376,15139,15259,15379 | 11.68    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 707.14   | 789.19            | 6   | 38336,38471,38606,38339,38474,38609 | 11.6     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.68     | 2.99              | 6   | 46646,46791,46936,46649,46794,46939 | 11.57    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.03     | 3.38              | 6   | 51006,51151,51296,51009,51154,51299 | 11.55    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.11     | 5.7               | 6   | 26331,26471,26611,26334,26474,26614 | 11.55    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.3      | 1.45              | 6   | 18726,18846,18966,18729,18849,18969 | 11.54    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.99     | 6.68              | 6   | 15876,15996,16116,15879,15999,16119 | 11.52    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.3      | 3.68              | 6   | 18391,18511,18631,18394,18514,18634 | 11.52    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 126.39   | 140.94            | 6   | 33056,33191,33326,33059,33194,33329 | 11.51    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6654.89  | 7419.31           | 6   | 28081,28221,28361,28084,28224,28364 | 11.49    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.48     | 1.65              | 6   | 13691,13811,13931,13694,13814,13934 | 11.49    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 265.8    | 296.32            | 6   | 9566,9706,9846,9569,9709,9849       | 11.48    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.97     | 5.54              | 6   | 42576,42706,42836,42579,42709,42839 | 11.47    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.96     | 1.07              | 6   | 37441,37576,37711,37444,37579,37714 | 11.46    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.24     | 3.61              | 6   | 31351,31491,31631,31354,31494,31634 | 11.42    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4409.06  | 4912.52           | 6   | 30171,30311,30451,30174,30314,30454 | 11.42    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 25.1     | 27.96             | 6   | 46696,46841,46986,46699,46844,46989 | 11.39    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.14    | 15.75             | 6   | 46691,46836,46981,46694,46839,46984 | 11.39    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1574.75  | 1753.76           | 6   | 38356,38491,38626,38359,38494,38629 | 11.37    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 1.08              | 6   | 7381,7521,7661,7384,7524,7664       | 11.34    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.44     | 3.83              | 6   | 44926,45071,45216,44929,45074,45219 | 11.34    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.42    | 24.96             | 6   | 30126,30266,30406,30129,30269,30409 | 11.33    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.5      | 6.12              | 6   | 44941,45086,45231,44944,45089,45234 | 11.27    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.69     | 1.88              | 6   | 16211,16331,16451,16214,16334,16454 | 11.24    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.45     | 4.95              | 6   | 55536,55671,55806,55539,55674,55809 | 11.24    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.25     | 1.39              | 6   | 6966,7106,7246,6969,7109,7249       | 11.2     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.34     | 1.49              | 6   | 14046,14166,14286,14049,14169,14289 | 11.19    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.43     | 1.59              | 6   | 68126,68261,68396,68129,68264,68399 | 11.19    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.52     | 1.69              | 6   | 31751,31891,32031,31754,31894,32034 | 11.18    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 8.96     | 9.96              | 6   | 49731,49876,50021,49734,49879,50024 | 11.16    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.69     | 2.99              | 6   | 61386,61531,61676,61389,61534,61679 | 11.15    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.68     | 5.2               | 6   | 48411,48556,48701,48414,48559,48704 | 11.11    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 2.43     | 2.7               | 6   | 35851,35986,36121,35854,35989,36124 | 11.11    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.9      | 1.0               | 6   | 36616,36751,36886,36619,36754,36889 | 11.11    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.62     | 1.8               | 6   | 38276,38411,38546,38279,38414,38549 | 11.11    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.53     | 2.81              | 6   | 4371,4516,4661,4374,4519,4664       | 11.07    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.08     | 2.31              | 6   | 31756,31896,32036,31759,31899,32039 | 11.06    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 982.79   | 1091.41           | 6   | 52751,52886,53021,52754,52889,53024 | 11.05    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1836.14  | 2039.04           | 6   | 38361,38496,38631,38364,38499,38634 | 11.05    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 10.23    | 11.36             | 6   | 40251,40381,40511,40254,40384,40514 | 11.05    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.17     | 3.52              | 6   | 49701,49846,49991,49704,49849,49994 | 11.04    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 2254.2   | 2502.91           | 6   | 28061,28201,28341,28064,28204,28344 | 11.03    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.36     | 1.51              | 6   | 68531,68666,68801,68534,68669,68804 | 11.03    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09     | 1.21              | 6   | 47496,47641,47786,47499,47644,47789 | 11.01    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.64     | 1.82              | 6   | 14051,14171,14291,14054,14174,14294 | 10.98    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.65     | 2.94              | 6   | 26726,26866,27006,26729,26869,27009 | 10.94    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 240.19   | 266.42            | 6   | 38326,38461,38596,38329,38464,38599 | 10.92    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 1167.88  | 1295.15           | 6   | 38346,38481,38616,38349,38484,38619 | 10.9     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.59     | 3.98              | 6   | 13711,13831,13951,13714,13834,13954 | 10.86    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 17.58    | 19.48             | 6   | 44956,45101,45246,44959,45104,45249 | 10.81    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.39     | 1.54              | 6   | 11586,11726,11866,11589,11729,11869 | 10.79    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.15     | 9.02              | 6   | 38691,38821,38951,38694,38824,38954 | 10.67    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 28.19    | 31.19             | 6   | 2681,2826,2971,2684,2829,2974       | 10.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 39.85    | 44.09             | 6   | 4861,5006,5151,4864,5009,5154       | 10.64    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94     | 1.04              | 6   | 12001,12141,12281,12004,12144,12284 | 10.64    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.94     | 1.04              | 6   | 37041,37176,37311,37044,37179,37314 | 10.64    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 34.26    | 37.9              | 6   | 38311,38446,38581,38314,38449,38584 | 10.62    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.13     | 1.25              | 6   | 73026,73166,73306,73029,73169,73309 | 10.62    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.56    | 11.68             | 6   | 53921,54056,54191,53924,54059,54194 | 10.61    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 34.27    | 37.9              | 6   | 33046,33181,33316,33049,33184,33319 | 10.59    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.75     | 3.04              | 6   | 17666,17786,17906,17669,17789,17909 | 10.55    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 90.4     | 99.88             | 6   | 48881,49026,49171,48884,49029,49174 | 10.49    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.48     | 2.74              | 6   | 38286,38421,38556,38289,38424,38559 | 10.48    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.07    | 52.0              | 6   | 57991,58126,58261,57994,58129,58264 | 10.47    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.71    | 18.46             | 6   | 45381,45526,45671,45384,45529,45674 | 10.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1310.16  | 1447.12           | 6   | 46726,46871,47016,46729,46874,47019 | 10.45    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 9.95     | 10.99             | 6   | 37491,37626,37761,37494,37629,37764 | 10.45    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 208.47   | 230.22            | 6   | 64066,64211,64356,64069,64214,64359 | 10.43    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.96     | 1.06              | 6   | 34996,35131,35266,34999,35134,35269 | 10.42    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.95     | 4.36              | 6   | 71781,71921,72061,71784,71924,72064 | 10.38    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.52     | 2.78              | 6   | 11596,11736,11876,11599,11739,11879 | 10.32    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.23     | 2.46              | 6   | 57961,58096,58231,57964,58099,58234 | 10.31    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.36     | 1.5               | 6   | 38271,38406,38541,38274,38409,38544 | 10.29    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.14     | 2.36              | 6   | 45336,45481,45626,45339,45484,45629 | 10.28    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.85     | 2.04              | 6   | 53896,54031,54166,53899,54034,54169 | 10.27    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.85     | 2.04              | 6   | 70156,70291,70426,70159,70294,70429 | 10.27    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.14     | 6.77              | 6   | 15156,15276,15396,15159,15279,15399 | 10.26    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 422.42   | 465.58            | 6   | 71851,71991,72131,71854,71994,72134 | 10.22    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.98     | 1.08              | 6   | 38241,38376,38511,38244,38379,38514 | 10.2     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.08     | 1.19              | 6   | 64421,64566,64711,64424,64569,64714 | 10.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.26     | 2.49              | 6   | 32606,32741,32876,32609,32744,32879 | 10.18    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.09     | 1.2               | 6   | 35016,35151,35286,35019,35154,35289 | 10.09    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.29     | 1.42              | 6   | 20191,20316,20441,20194,20319,20444 | 10.08    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5826.47  | 6409.3            | 6   | 49806,49951,50096,49809,49954,50099 | 10.0     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.52     | 2.77              | 6   | 29661,29801,29941,29664,29804,29944 | 9.92     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2590.0   | 2846.87           | 6   | 52776,52911,53046,52779,52914,53049 | 9.92     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21     | 1.33              | 6   | 6101,6246,6391,6104,6249,6394       | 9.92     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.53     | 3.88              | 6   | 45801,45946,46091,45804,45949,46094 | 9.92     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 176.46   | 193.93            | 6   | 49756,49901,50046,49759,49904,50049 | 9.9      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.33     | 2.56              | 6   | 16576,16696,16816,16579,16699,16819 | 9.87     |
