+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.34                             | 1.54                         | 6   | 14209,14384,14559,14206,14381,14556 | 14.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.21                             | 1.39                         | 6   | 27,202,377,24,199,374               | 14.88    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 13.19                            | 15.12                        | 6   | 27404,27607,27810,27401,27604,27807 | 14.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.19                             | 2.51                         | 6   | 26144,26347,26550,26141,26344,26547 | 14.61    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.85                             | 2.12                         | 6   | 4241,4416,4591,4238,4413,4588       | 14.59    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.42                             | 2.77                         | 6   | 10023,10198,10373,10020,10195,10370 | 14.46    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.39                             | 1.59                         | 6   | 12627,12802,12977,12624,12799,12974 | 14.39    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.33                             | 1.52                         | 6   | 8427,8602,8777,8424,8599,8774       | 14.29    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.27                             | 6.02                         | 6   | 27390,27593,27796,27387,27590,27793 | 14.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.01                             | 2.29                         | 6   | 5298,5473,5648,5295,5470,5645       | 13.93    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 13.61                            | 15.5                         | 6   | 26788,26991,27194,26785,26988,27191 | 13.89    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2933.61                          | 3340.45                      | 6   | 2260,2435,2610,2257,2432,2607       | 13.87    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.53                             | 2.88                         | 6   | 20866,21034,21202,20863,21031,21199 | 13.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.1                              | 1.25                         | 6   | 3170,3345,3520,3167,3342,3517       | 13.64    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 5.65                             | 6.42                         | 6   | 26179,26382,26585,26176,26379,26582 | 13.63    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.18                             | 1.34                         | 6   | 4752,4927,5102,4749,4924,5099       | 13.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2120.43                          | 2400.93                      | 6   | 4871,5046,5221,4868,5043,5218       | 13.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06                             | 1.2                          | 6   | 7895,8070,8245,7892,8067,8242       | 13.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 865.41                           | 979.65                       | 6   | 2225,2400,2575,2222,2397,2572       | 13.2     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.57                             | 4.04                         | 6   | 23407,23575,23743,23404,23572,23740 | 13.17    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.11                             | 4.65                         | 6   | 19879,20047,20215,19876,20044,20212 | 13.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.6                              | 1.81                         | 6   | 4766,4941,5116,4763,4938,5113       | 13.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.23                             | 2.52                         | 6   | 55,230,405,52,227,402               | 13.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.33                             | 6.02                         | 6   | 594,769,944,591,766,941             | 12.95    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.01                             | 1.14                         | 6   | 7356,7531,7706,7353,7528,7703       | 12.87    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.2                              | 1.35                         | 6   | 20341,20509,20677,20338,20506,20674 | 12.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1108.8                           | 1247.15                      | 6   | 3807,3982,4157,3804,3979,4154       | 12.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 449.55                           | 505.42                       | 6   | 4843,5018,5193,4840,5015,5190       | 12.43    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.82                             | 3.17                         | 6   | 20369,20537,20705,20366,20534,20702 | 12.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.02                             | 2.27                         | 6   | 6348,6523,6698,6345,6520,6695       | 12.38    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.19                             | 2.46                         | 6   | 23890,24058,24226,23887,24055,24223 | 12.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.9                             | 34.7                         | 6   | 2190,2365,2540,2187,2362,2537       | 12.3     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.36                             | 2.65                         | 6   | 17842,18010,18178,17839,18007,18175 | 12.29    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.07                             | 4.57                         | 6   | 10562,10737,10912,10559,10734,10909 | 12.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.43                            | 18.44                        | 6   | 4808,4983,5158,4805,4980,5155       | 12.23    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3830.24                          | 4298.05                      | 6   | 4899,5074,5249,4896,5071,5246       | 12.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2965.79                          | 3325.54                      | 6   | 4885,5060,5235,4882,5057,5232       | 12.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 30.95                            | 34.7                         | 6   | 4815,4990,5165,4812,4987,5162       | 12.12    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3372.31                          | 3780.35                      | 6   | 2267,2442,2617,2264,2439,2614       | 12.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.01                             | 2.25                         | 6   | 3723,3898,4073,3720,3895,4070       | 11.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.01                             | 1.13                         | 6   | 9456,9631,9806,9453,9628,9803       | 11.88    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.21                             | 3.59                         | 6   | 22392,22560,22728,22389,22557,22725 | 11.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 16.35                            | 18.28                        | 6   | 24975,25178,25381,24972,25175,25378 | 11.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1724.76                          | 1926.02                      | 6   | 4864,5039,5214,4861,5036,5211       | 11.67    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.58                             | 2.88                         | 6   | 18353,18521,18689,18350,18518,18686 | 11.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 34.92                            | 38.98                        | 6   | 22931,23099,23267,22928,23096,23264 | 11.63    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.07                             | 2.31                         | 6   | 12641,12816,12991,12638,12813,12988 | 11.59    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1710.04                          | 1907.97                      | 6   | 2239,2414,2589,2236,2411,2586       | 11.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2136.9                           | 2382.45                      | 6   | 2246,2421,2596,2243,2418,2593       | 11.49    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2556.05                          | 2849.33                      | 6   | 4878,5053,5228,4875,5050,5225       | 11.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 10.2                             | 11.37                        | 6   | 24968,25171,25374,24965,25168,25371 | 11.47    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.62                             | 2.92                         | 6   | 15798,15973,16148,15795,15970,16145 | 11.45    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.85                             | 4.29                         | 6   | 27383,27586,27789,27380,27583,27786 | 11.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 449.46                           | 500.69                       | 6   | 2218,2393,2568,2215,2390,2565       | 11.4     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.13                             | 5.71                         | 6   | 20894,21062,21230,20891,21059,21227 | 11.31    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2525.06                          | 2810.38                      | 6   | 2785,2960,3135,2782,2957,3132       | 11.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.33                             | 1.48                         | 6   | 3184,3359,3534,3181,3356,3531       | 11.28    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 914.92                           | 1017.59                      | 6   | 13250,13425,13600,13247,13422,13597 | 11.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3832.91                          | 4262.77                      | 6   | 2274,2449,2624,2271,2446,2621       | 11.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.25                             | 1.39                         | 6   | 15245,15420,15595,15242,15417,15592 | 11.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2551.2                           | 2836.33                      | 6   | 2253,2428,2603,2250,2425,2600       | 11.18    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.0                              | 3.33                         | 6   | 18864,19032,19200,18861,19029,19197 | 11.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.37                             | 1.52                         | 6   | 5809,5984,6159,5806,5981,6156       | 10.95    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.23                             | 3.58                         | 6   | 26767,26970,27173,26764,26967,27170 | 10.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.52                             | 3.9                          | 6   | 587,762,937,584,759,934             | 10.8     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 226.77                           | 251.12                       | 6   | 2211,2386,2561,2208,2383,2558       | 10.74    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 485.33                           | 537.26                       | 6   | 10618,10793,10968,10615,10790,10965 | 10.7     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.59                             | 1.76                         | 6   | 5291,5466,5641,5288,5463,5638       | 10.69    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.03                             | 1.14                         | 6   | 7370,7545,7720,7367,7542,7717       | 10.68    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1827.04                          | 2019.39                      | 6   | 8567,8742,8917,8564,8739,8914       | 10.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3437.3                           | 3799.1                       | 6   | 4892,5067,5242,4889,5064,5239       | 10.53    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1310.89                          | 1448.87                      | 6   | 2232,2407,2582,2229,2404,2579       | 10.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.05                             | 1.16                         | 6   | 4745,4920,5095,4742,4917,5092       | 10.48    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2701.61                          | 2984.16                      | 6   | 10107,10282,10457,10104,10279,10454 | 10.46    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.4                              | 2.65                         | 6   | 2155,2330,2505,2152,2327,2502       | 10.42    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.47                             | 1.62                         | 6   | 10527,10702,10877,10524,10699,10874 | 10.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1291.4                           | 1422.1                       | 6   | 4857,5032,5207,4854,5029,5204       | 10.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.09                             | 1.2                          | 6   | 1602,1777,1952,1599,1774,1949       | 10.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.09                             | 1.2                          | 6   | 3695,3870,4045,3692,3867,4042       | 10.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 116.7                            | 128.46                       | 6   | 2204,2379,2554,2201,2376,2551       | 10.08    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 59.81                            | 65.83                        | 6   | 4822,4997,5172,4819,4994,5169       | 10.07    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.89                             | 4.28                         | 6   | 6894,7069,7244,6891,7066,7241       | 10.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.18                            | 66.14                        | 6   | 2197,2372,2547,2194,2369,2544       | 9.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.12                             | 1.23                         | 6   | 1077,1252,1427,1074,1249,1424       | 9.82     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.14                             | 2.35                         | 6   | 2673,2848,3023,2670,2845,3020       | 9.81     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.02                             | 1.12                         | 6   | 5270,5445,5620,5267,5442,5617       | 9.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 116.42                           | 127.82                       | 6   | 4829,5004,5179,4826,5001,5176       | 9.79     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1190.7                           | 1306.81                      | 6   | 3800,3975,4150,3797,3972,4147       | 9.75     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4944.58                          | 5423.82                      | 6   | 15917,16092,16267,15914,16089,16264 | 9.69     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 8.53                             | 9.35                         | 6   | 27397,27600,27803,27394,27597,27800 | 9.61     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1869.67                          | 2048.39                      | 6   | 15392,15567,15742,15389,15564,15739 | 9.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.57                             | 1.72                         | 6   | 6866,7041,7216,6863,7038,7213       | 9.55     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 880.27                           | 964.01                       | 6   | 4850,5025,5200,4847,5022,5197       | 9.51     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.01                             | 2.2                          | 6   | 26123,26326,26529,26120,26323,26526 | 9.45     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.28                             | 3.59                         | 6   | 8462,8637,8812,8459,8634,8809       | 9.45     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.73                             | 4.08                         | 6   | 13705,13880,14055,13702,13877,14052 | 9.38     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1149.85                          | 1257.13                      | 6   | 15371,15546,15721,15368,15543,15718 | 9.33     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.29                             | 3.59                         | 6   | 18360,18528,18696,18357,18525,18693 | 9.12     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.76                             | 1.92                         | 6   | 1098,1273,1448,1095,1270,1445       | 9.09     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.66                             | 1.81                         | 6   | 15784,15959,16134,15781,15956,16131 | 9.04     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.15                             | 2.34                         | 6   | 24394,24562,24730,24391,24559,24727 | 8.84     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.65                             | 2.88                         | 6   | 24401,24569,24737,24398,24566,24734 | 8.68     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.21                             | 2.4                          | 6   | 573,748,923,570,745,920             | 8.6      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.4                              | 1.52                         | 6   | 14202,14377,14552,14199,14374,14549 | 8.57     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.05                             | 1.14                         | 6   | 5263,5438,5613,5260,5435,5610       | 8.57     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 2895.54                          | 3143.06                      | 6   | 2792,2967,3142,2789,2964,3139       | 8.55     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.98                             | 3.23                         | 6   | 16848,17016,17184,16845,17013,17181 | 8.39     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2166.34                          | 2346.54                      | 6   | 2778,2953,3128,2775,2950,3125       | 8.32     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2147.65                          | 2325.95                      | 6   | 8574,8749,8924,8571,8746,8921       | 8.3      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 10.98                            | 11.89                        | 6   | 18381,18549,18717,18378,18546,18714 | 8.29     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09                             | 1.18                         | 6   | 11563,11738,11913,11560,11735,11910 | 8.26     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.82                             | 1.97                         | 6   | 9491,9666,9841,9488,9663,9838       | 8.24     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2230.64                          | 2411.02                      | 6   | 13271,13446,13621,13268,13443,13618 | 8.09     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.12                             | 1.21                         | 6   | 18822,18990,19158,18819,18987,19155 | 8.04     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.38                             | 1.49                         | 6   | 10002,10177,10352,9999,10174,10349  | 7.97     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1620.91                          | 1749.66                      | 6   | 15385,15560,15735,15382,15557,15732 | 7.94     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.47                             | 4.82                         | 6   | 23911,24079,24247,23908,24076,24244 | 7.83     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.03                             | 1.11                         | 6   | 7881,8056,8231,7878,8053,8228       | 7.77     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.38                             | 5.79                         | 6   | 25556,25759,25962,25553,25756,25959 | 7.62     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.05                             | 1.13                         | 6   | 27313,27516,27719,27310,27513,27716 | 7.62     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 527.78                           | 567.91                       | 6   | 16400,16575,16750,16397,16572,16747 | 7.6      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19                             | 1.28                         | 6   | 13138,13313,13488,13135,13310,13485 | 7.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.0                              | 9.68                         | 6   | 2176,2351,2526,2173,2348,2523       | 7.56     |
