+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3853.18                            | 4369.25          | 6   | 2272,2447,2622,2270,2445,2620       | 13.39    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.69                               | 7.58             | 6   | 18372,18540,18708,18370,18538,18706 | 13.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.83                               | 0.94             | 6   | 26086,26289,26492,26084,26287,26490 | 13.25    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4877.25                            | 5522.38          | 6   | 10140,10315,10490,10138,10313,10488 | 13.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.5                                | 2.83             | 6   | 22383,22551,22719,22381,22549,22717 | 13.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.22                               | 1.38             | 6   | 2650,2825,3000,2648,2823,2998       | 13.11    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.83                               | 2.07             | 6   | 8439,8614,8789,8437,8612,8787       | 13.11    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.76                               | 1.99             | 6   | 16314,16489,16664,16312,16487,16662 | 13.07    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.81                               | 8.83             | 6   | 21907,22075,22243,21905,22073,22241 | 13.06    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                               | 3.04             | 6   | 10553,10728,10903,10551,10726,10901 | 13.01    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2954.25                            | 3338.02          | 6   | 2258,2433,2608,2256,2431,2606       | 12.99    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2563.97                            | 2896.59          | 6   | 4876,5051,5226,4874,5049,5224       | 12.97    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.47                               | 2.79             | 6   | 13696,13871,14046,13694,13869,14044 | 12.96    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.81                               | 2.04             | 6   | 24385,24553,24721,24383,24551,24719 | 12.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.0                                | 10.14            | 6   | 2174,2349,2524,2172,2347,2522       | 12.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3836.04                            | 4321.42          | 6   | 4897,5072,5247,4895,5070,5245       | 12.65    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.95                               | 1.07             | 6   | 529,704,879,527,702,877             | 12.63    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 652.48                             | 734.73           | 6   | 9041,9216,9391,9039,9214,9389       | 12.61    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.36                               | 1.53             | 6   | 1089,1264,1439,1087,1262,1437       | 12.5     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.04                               | 1.17             | 6   | 4,179,354,2,177,352                 | 12.5     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2133.01                            | 2399.18          | 6   | 4869,5044,5219,4867,5042,5217       | 12.48    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.05                               | 1.18             | 6   | 8929,9104,9279,8927,9102,9277       | 12.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.17                               | 5.81             | 6   | 2167,2342,2517,2165,2340,2515       | 12.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1112.06                            | 1249.24          | 6   | 3805,3980,4155,3803,3978,4153       | 12.34    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 202.3                              | 227.07           | 6   | 26219,26422,26625,26217,26420,26623 | 12.24    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.31                               | 1.47             | 6   | 16811,16979,17147,16809,16977,17145 | 12.21    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2592.54                            | 2909.02          | 6   | 26268,26471,26674,26266,26469,26672 | 12.21    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.54                               | 2.85             | 6   | 8971,9146,9321,8969,9144,9319       | 12.2     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.95                               | 3.31             | 6   | 18862,19030,19198,18860,19028,19196 | 12.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 3415.51                            | 3830.99          | 6   | 2265,2440,2615,2263,2438,2613       | 12.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 116.3                              | 130.44           | 6   | 4827,5002,5177,4825,5000,5175       | 12.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.24                               | 1.39             | 6   | 5807,5982,6157,5805,5980,6155       | 12.1     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 31.08                              | 34.83            | 6   | 4813,4988,5163,4811,4986,5161       | 12.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.91                               | 9.98             | 6   | 4799,4974,5149,4797,4972,5147       | 12.01    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 905.1                              | 1013.24          | 6   | 13248,13423,13598,13246,13421,13596 | 11.95    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.44                               | 2.73             | 6   | 2153,2328,2503,2151,2326,2501       | 11.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 190.87                             | 213.4            | 6   | 4309,4484,4659,4307,4482,4657       | 11.8     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 13.5                               | 15.09            | 6   | 20906,21074,21242,20904,21072,21240 | 11.78    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 31.17                              | 34.82            | 6   | 2188,2363,2538,2186,2361,2536       | 11.71    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03                               | 1.15             | 6   | 5779,5954,6129,5777,5952,6127       | 11.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.03                               | 1.15             | 6   | 7361,7536,7711,7359,7534,7709       | 11.65    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.5                                | 2.79             | 6   | 17847,18015,18183,17845,18013,18181 | 11.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.38                               | 1.54             | 6   | 7907,8082,8257,7905,8080,8255       | 11.59    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1089.39                            | 1214.39          | 6   | 4330,4505,4680,4328,4503,4678       | 11.47    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.57                               | 1.75             | 6   | 7389,7564,7739,7387,7562,7737       | 11.46    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.12                               | 2.36             | 6   | 23888,24056,24224,23886,24054,24222 | 11.32    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2229.98                            | 2480.54          | 6   | 26261,26464,26667,26259,26462,26665 | 11.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 882.32                             | 981.21           | 6   | 2223,2398,2573,2221,2396,2571       | 11.21    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.25                               | 1.39             | 6   | 6325,6500,6675,6323,6498,6673       | 11.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.87                             | 252.14           | 6   | 4834,5009,5184,4832,5007,5182       | 11.14    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.67                               | 5.19             | 6   | 23412,23580,23748,23410,23578,23746 | 11.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.08                               | 1.2              | 6   | 2643,2818,2993,2641,2816,2991       | 11.11    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.24                               | 5.82             | 6   | 24420,24588,24756,24418,24586,24754 | 11.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 881.64                             | 979.02           | 6   | 4848,5023,5198,4846,5021,5196       | 11.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.84                              | 18.68            | 6   | 4806,4981,5156,4804,4979,5154       | 10.93    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.29                               | 2.54             | 6   | 20360,20528,20696,20358,20526,20694 | 10.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2980.73                            | 3304.8           | 6   | 4883,5058,5233,4881,5056,5231       | 10.87    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.84                               | 2.04             | 6   | 15264,15439,15614,15262,15437,15612 | 10.87    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.22                               | 3.57             | 6   | 8460,8635,8810,8458,8633,8808       | 10.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3294.29                            | 3652.3           | 6   | 26282,26485,26688,26280,26483,26686 | 10.87    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.94                               | 2.15             | 6   | 9496,9671,9846,9494,9669,9844       | 10.82    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 902.05                             | 999.5            | 6   | 10623,10798,10973,10621,10796,10971 | 10.8     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.37                               | 4.84             | 6   | 18365,18533,18701,18363,18531,18699 | 10.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 115.89                             | 128.35           | 6   | 2202,2377,2552,2200,2375,2550       | 10.75    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 227.6                              | 251.98           | 6   | 2209,2384,2559,2207,2382,2557       | 10.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.34                               | 2.59             | 6   | 8446,8621,8796,8444,8619,8794       | 10.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03                               | 1.14             | 6   | 13129,13304,13479,13127,13302,13477 | 10.68    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.04                               | 4.47             | 6   | 10560,10735,10910,10558,10733,10908 | 10.64    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 13.65                              | 15.1             | 6   | 26786,26989,27192,26784,26987,27190 | 10.62    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.43                               | 1.58             | 6   | 21354,21522,21690,21352,21520,21688 | 10.49    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.86                               | 0.95             | 6   | 24868,25071,25274,24866,25069,25272 | 10.47    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.16                               | 1.28             | 6   | 26100,26303,26506,26098,26301,26504 | 10.34    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.55                               | 1.71             | 6   | 3189,3364,3539,3187,3362,3537       | 10.32    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.98                               | 1.08             | 6   | 4211,4386,4561,4209,4384,4559       | 10.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2142.92                            | 2361.53          | 6   | 2244,2419,2594,2242,2417,2592       | 10.2     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.67                               | 1.84             | 6   | 3714,3889,4064,3712,3887,4062       | 10.18    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 397.69                             | 438.17           | 6   | 26226,26429,26632,26224,26427,26630 | 10.18    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.78                               | 3.06             | 6   | 21375,21543,21711,21373,21541,21709 | 10.07    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.4                                | 4.84             | 6   | 18869,19037,19205,18867,19035,19203 | 10.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 450.99                             | 495.94           | 6   | 2216,2391,2566,2214,2389,2564       | 9.97     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.31                               | 6.93             | 6   | 22908,23076,23244,22906,23074,23242 | 9.83     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.02                               | 1.12             | 6   | 3161,3336,3511,3159,3334,3509       | 9.8      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.84                               | 2.02             | 6   | 3196,3371,3546,3194,3369,3544       | 9.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 451.43                             | 495.27           | 6   | 4841,5016,5191,4839,5014,5189       | 9.71     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 15.28                              | 16.76            | 6   | 27402,27605,27808,27400,27603,27806 | 9.69     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.55                               | 1.7              | 6   | 15257,15432,15607,15255,15430,15605 | 9.68     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.76                               | 1.93             | 6   | 27332,27535,27738,27330,27533,27736 | 9.66     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.04                               | 1.14             | 6   | 11,186,361,9,184,359                | 9.62     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 60.29                              | 66.07            | 6   | 4820,4995,5170,4818,4993,5168       | 9.59     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4960.69                            | 5435.26          | 6   | 9090,9265,9440,9088,9263,9438       | 9.57     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.04                               | 3.33             | 6   | 27374,27577,27780,27372,27575,27778 | 9.54     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.26                               | 1.38             | 6   | 26709,26912,27115,26707,26910,27113 | 9.52     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 209.23                             | 229.0            | 6   | 25596,25799,26002,25594,25797,26000 | 9.45     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.33                               | 2.55             | 6   | 26142,26345,26548,26140,26343,26546 | 9.44     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 10909.54                           | 11935.64         | 6   | 25659,25862,26065,25657,25860,26063 | 9.41     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.17                               | 1.28             | 6   | 2118,2293,2468,2116,2291,2466       | 9.4      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.45                               | 2.68             | 6   | 1628,1803,1978,1626,1801,1976       | 9.39     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14024.61                           | 15339.83         | 6   | 25673,25876,26079,25671,25874,26077 | 9.38     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1755.93                            | 1919.92          | 6   | 13262,13437,13612,13260,13435,13610 | 9.34     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 825.82                             | 902.76           | 6   | 25610,25813,26016,25608,25811,26014 | 9.32     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 736.41                             | 805.01           | 6   | 4323,4498,4673,4321,4496,4671       | 9.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 61.93                              | 67.69            | 6   | 2195,2370,2545,2193,2368,2543       | 9.3      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.41                               | 1.54             | 6   | 32,207,382,30,205,380               | 9.22     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.0                                | 5.46             | 6   | 20892,21060,21228,20890,21058,21226 | 9.2      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.5                                | 6.0              | 6   | 4792,4967,5142,4790,4965,5140       | 9.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 7824.08                            | 8535.1           | 6   | 25645,25848,26051,25643,25846,26049 | 9.09     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 9372.2                             | 10218.76         | 6   | 25652,25855,26058,25650,25853,26056 | 9.03     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6289.91                            | 6851.81          | 6   | 25638,25841,26044,25636,25839,26042 | 8.93     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.01                               | 1.1              | 6   | 25484,25687,25890,25482,25685,25888 | 8.91     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.15                               | 2.34             | 6   | 26744,26947,27150,26742,26945,27148 | 8.84     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.6                                | 1.74             | 6   | 16307,16482,16657,16305,16480,16655 | 8.75     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1097.32                            | 1193.06          | 6   | 2755,2930,3105,2753,2928,3103       | 8.72     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.63                               | 6.12             | 6   | 19380,19548,19716,19378,19546,19714 | 8.7      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.85                               | 2.01             | 6   | 4239,4414,4589,4237,4412,4587       | 8.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3107.25                            | 3374.53          | 6   | 9069,9244,9419,9067,9242,9417       | 8.6      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.28                               | 1.39             | 6   | 17315,17483,17651,17313,17481,17649 | 8.59     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.45                               | 2.66             | 6   | 24399,24567,24735,24397,24565,24733 | 8.57     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.47                               | 2.68             | 6   | 20367,20535,20703,20365,20533,20701 | 8.5      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1890.98                            | 2050.13          | 6   | 26254,26457,26660,26252,26455,26658 | 8.42     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 776.68                             | 841.45           | 6   | 26233,26436,26639,26231,26434,26637 | 8.34     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1138.52                            | 1232.8           | 6   | 26240,26443,26646,26238,26441,26644 | 8.28     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 14.29                              | 15.47            | 6   | 20402,20570,20738,20400,20568,20736 | 8.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.09                               | 1.18             | 6   | 21340,21508,21676,21338,21506,21674 | 8.26     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.12                               | 4.46             | 6   | 21893,22061,22229,21891,22059,22227 | 8.25     |
