+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.03     | 1.15          | 6   | 60066,60211,60356,60070,60215,60360 | 11.65    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.72     | 1.92          | 6   | 13696,13816,13936,13700,13820,13940 | 11.63    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 422.42   | 471.3         | 6   | 71851,71991,72131,71855,71995,72135 | 11.57    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 29.13    | 32.5          | 6   | 946,1091,1236,950,1095,1240         | 11.57    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.16     | 4.64          | 6   | 44531,44661,44791,44535,44665,44795 | 11.54    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8728.41  | 9732.64       | 6   | 30191,30331,30471,30195,30335,30475 | 11.51    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.13     | 1.26          | 6   | 18721,18841,18961,18725,18845,18965 | 11.5     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.38     | 4.88          | 6   | 51461,51606,51751,51465,51610,51755 | 11.42    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3304.7   | 3680.4        | 6   | 28066,28206,28346,28070,28210,28350 | 11.37    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 1939.5   | 2159.93       | 6   | 47601,47746,47891,47605,47750,47895 | 11.37    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.32     | 1.47          | 6   | 70556,70691,70826,70560,70695,70830 | 11.36    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.26     | 3.63          | 6   | 47531,47676,47821,47535,47680,47825 | 11.35    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 5.73     | 6.38          | 6   | 43756,43886,44016,43760,43890,44020 | 11.34    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.97     | 1.08          | 6   | 59196,59341,59486,59200,59345,59490 | 11.34    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.12     | 2.36          | 6   | 55116,55251,55386,55120,55255,55390 | 11.32    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 613.0    | 682.39        | 6   | 74371,74511,74651,74375,74515,74655 | 11.32    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.83     | 3.15          | 6   | 27566,27706,27846,27570,27710,27850 | 11.31    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2064.81  | 2298.25       | 6   | 38366,38501,38636,38370,38505,38640 | 11.31    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.16     | 1.29          | 6   | 36236,36371,36506,36240,36375,36510 | 11.21    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.16     | 1.29          | 6   | 57106,57241,57376,57110,57245,57380 | 11.21    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 12.61    | 14.02         | 6   | 60966,61111,61256,60970,61115,61260 | 11.18    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.22     | 3.58          | 6   | 49266,49411,49556,49270,49415,49560 | 11.18    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.51     | 2.79          | 6   | 60516,60661,60806,60520,60665,60810 | 11.16    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.59     | 3.99          | 6   | 48836,48981,49126,48840,48985,49130 | 11.14    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.99     | 1.1           | 6   | 70546,70681,70816,70550,70685,70820 | 11.11    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53     | 1.7           | 6   | 12851,12991,13131,12855,12995,13135 | 11.11    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.53     | 1.7           | 6   | 56726,56861,56996,56730,56865,57000 | 11.11    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.97     | 3.3           | 6   | 52286,52421,52556,52290,52425,52560 | 11.11    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 22.42    | 24.91         | 6   | 30126,30266,30406,30130,30270,30410 | 11.11    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.14    | 15.7          | 6   | 46691,46836,46981,46695,46840,46985 | 11.03    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.91     | 1.01          | 6   | 34186,34321,34456,34190,34325,34460 | 10.99    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.64     | 1.82          | 6   | 60076,60221,60366,60080,60225,60370 | 10.98    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 707.14   | 784.69        | 6   | 38336,38471,38606,38340,38475,38610 | 10.97    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 64.83    | 71.92         | 6   | 33051,33186,33321,33055,33190,33325 | 10.94    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.47     | 2.74          | 6   | 3501,3646,3791,3505,3650,3795       | 10.93    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 692.09   | 767.73        | 6   | 33071,33206,33341,33075,33210,33345 | 10.93    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.5      | 6.1           | 6   | 39466,39596,39726,39470,39600,39730 | 10.91    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.1      | 1.22          | 6   | 71361,71496,71631,71365,71500,71635 | 10.91    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01     | 1.12          | 6   | 61806,61951,62096,61810,61955,62100 | 10.89    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.94     | 2.15          | 6   | 68941,69076,69211,68945,69080,69215 | 10.82    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 266.5    | 295.18        | 6   | 11666,11806,11946,11670,11810,11950 | 10.76    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 13.01    | 14.41         | 6   | 28021,28161,28301,28025,28165,28305 | 10.76    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.44     | 3.81          | 6   | 44926,45071,45216,44930,45075,45220 | 10.76    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.49     | 1.65          | 6   | 30911,31051,31191,30915,31055,31195 | 10.74    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.17     | 3.51          | 6   | 51446,51591,51736,51450,51595,51740 | 10.73    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.12     | 1.24          | 6   | 25446,25586,25726,25450,25590,25730 | 10.71    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.83     | 4.24          | 6   | 43746,43876,44006,43750,43880,44010 | 10.7     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.59     | 1.76          | 6   | 19096,19216,19336,19100,19220,19340 | 10.69    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.97     | 2.18          | 6   | 68131,68266,68401,68135,68270,68405 | 10.66    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4409.06  | 4878.61       | 6   | 30171,30311,30451,30175,30315,30455 | 10.65    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.57     | 3.95          | 6   | 38291,38426,38561,38295,38430,38565 | 10.64    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.41     | 1.56          | 6   | 37461,37596,37731,37465,37600,37735 | 10.64    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 267.55   | 296.01        | 6   | 61021,61166,61311,61025,61170,61315 | 10.64    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 29.98    | 33.16         | 6   | 76,221,366,80,225,370               | 10.61    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.04     | 1.15          | 6   | 68116,68251,68386,68120,68255,68390 | 10.58    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.22     | 3.56          | 6   | 47091,47236,47381,47095,47240,47385 | 10.56    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.18     | 2.41          | 6   | 44106,44236,44366,44110,44240,44370 | 10.55    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.14     | 1.26          | 6   | 26706,26846,26986,26710,26850,26990 | 10.53    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.9      | 2.1           | 6   | 67726,67861,67996,67730,67865,68000 | 10.53    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 17.58    | 19.43         | 6   | 44956,45101,45246,44960,45105,45250 | 10.52    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.47     | 4.94          | 6   | 27166,27306,27446,27170,27310,27450 | 10.51    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.2      | 6.85          | 6   | 3076,3221,3366,3080,3225,3370       | 10.48    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.29     | 2.53          | 6   | 52696,52831,52966,52700,52835,52970 | 10.48    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.82     | 4.22          | 6   | 27161,27301,27441,27165,27305,27445 | 10.47    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.58    | 72.42         | 6   | 38316,38451,38586,38320,38455,38590 | 10.43    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.92     | 2.12          | 6   | 67321,67456,67591,67325,67460,67595 | 10.42    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 46.3     | 51.12         | 6   | 52726,52861,52996,52730,52865,53000 | 10.41    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 5.48     | 6.05          | 6   | 42191,42321,42451,42195,42325,42455 | 10.4     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.95    | 18.71         | 6   | 42206,42336,42466,42210,42340,42470 | 10.38    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.95     | 4.36          | 6   | 71781,71921,72061,71785,71925,72065 | 10.38    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.81     | 3.1           | 6   | 56741,56876,57011,56745,56880,57015 | 10.32    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.14     | 2.36          | 6   | 46641,46786,46931,46645,46790,46935 | 10.28    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 3885.49  | 4284.7        | 6   | 47616,47761,47906,47620,47765,47910 | 10.27    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.85     | 2.04          | 6   | 70156,70291,70426,70160,70295,70430 | 10.27    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.47     | 1.62          | 6   | 19091,19211,19331,19095,19215,19335 | 10.2     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.04     | 3.35          | 6   | 28831,28971,29111,28835,28975,29115 | 10.2     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 13.08    | 14.41         | 6   | 63141,63286,63431,63145,63290,63435 | 10.17    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 341.45   | 376.14        | 6   | 47586,47731,47876,47590,47735,47880 | 10.16    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.27     | 2.5           | 6   | 14056,14176,14296,14060,14180,14300 | 10.13    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1389.57  | 1530.33       | 6   | 33086,33221,33356,33090,33225,33360 | 10.13    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 342.13   | 376.75        | 6   | 49761,49906,50051,49765,49910,50055 | 10.12    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.99     | 1.09          | 6   | 9481,9621,9761,9485,9625,9765       | 10.1     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99     | 1.09          | 6   | 64416,64561,64706,64420,64565,64710 | 10.1     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.17     | 3.49          | 6   | 45791,45936,46081,45795,45940,46085 | 10.09    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2578.27  | 2838.23       | 6   | 46736,46881,47026,46740,46885,47030 | 10.08    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.77     | 4.15          | 6   | 32216,32351,32486,32220,32355,32490 | 10.08    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.29     | 1.42          | 6   | 51851,51986,52121,51855,51990,52125 | 10.08    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 686.85   | 755.99        | 6   | 49766,49911,50056,49770,49915,50060 | 10.07    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.59     | 1.75          | 6   | 28811,28951,29091,28815,28955,29095 | 10.06    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.97     | 5.47          | 6   | 42576,42706,42836,42580,42710,42840 | 10.06    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 257.1    | 282.94        | 6   | 8726,8866,9006,8730,8870,9010       | 10.05    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 4497.36  | 4948.48       | 6   | 47621,47766,47911,47625,47770,47915 | 10.03    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2097.06  | 2307.28       | 6   | 33101,33236,33371,33105,33240,33375 | 10.02    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.0      | 1.1           | 6   | 441,586,731,445,590,735             | 10.0     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.8      | 3.08          | 6   | 51441,51586,51731,51445,51590,51735 | 10.0     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 4.5      | 4.95          | 6   | 45366,45511,45656,45370,45515,45660 | 10.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.9      | 0.99          | 6   | 64846,64991,65136,64850,64995,65140 | 10.0     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.8      | 0.88          | 6   | 1,146,291,5,150,295                 | 10.0     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3231.82  | 3554.17       | 6   | 47611,47756,47901,47615,47760,47905 | 9.97     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 126.39   | 138.99        | 6   | 33056,33191,33326,33060,33195,33330 | 9.97     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.51     | 2.76          | 6   | 51431,51576,51721,51435,51580,51725 | 9.96     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.39    | 20.22         | 6   | 33041,33176,33311,33045,33180,33315 | 9.95     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.61     | 1.77          | 6   | 62251,62396,62541,62255,62400,62545 | 9.94     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.51     | 1.66          | 6   | 57126,57261,57396,57130,57265,57400 | 9.93     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.13     | 4.54          | 6   | 46671,46816,46961,46675,46820,46965 | 9.93     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.31     | 1.44          | 6   | 17286,17406,17526,17290,17410,17530 | 9.92     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.52     | 2.77          | 6   | 59646,59791,59936,59650,59795,59940 | 9.92     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.0      | 8.79          | 6   | 44541,44671,44801,44545,44675,44805 | 9.87     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 10187.71 | 11187.87      | 6   | 74416,74556,74696,74420,74560,74700 | 9.82     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1310.6   | 1439.25       | 6   | 47596,47741,47886,47600,47745,47890 | 9.82     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.02     | 1.12          | 6   | 47061,47206,47351,47065,47210,47355 | 9.8      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 1961.89  | 2154.19       | 6   | 48906,49051,49196,48910,49055,49200 | 9.8      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 18.28    | 20.07         | 6   | 25506,25646,25786,25510,25650,25790 | 9.79     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 10.32    | 11.33         | 6   | 33036,33171,33306,33040,33175,33310 | 9.79     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.33     | 1.46          | 6   | 19086,19206,19326,19090,19210,19330 | 9.77     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.33     | 1.46          | 6   | 52666,52801,52936,52670,52805,52940 | 9.77     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.06     | 2.26          | 6   | 38646,38776,38906,38650,38780,38910 | 9.71     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03     | 1.13          | 6   | 68926,69061,69196,68930,69065,69200 | 9.71     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 5826.47  | 6391.97       | 6   | 49806,49951,50096,49810,49955,50100 | 9.71     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1385.95  | 1520.37       | 6   | 38351,38486,38621,38355,38490,38625 | 9.7      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 18.05    | 19.8          | 6   | 38306,38441,38576,38310,38445,38580 | 9.7      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.18     | 5.68          | 6   | 26741,26881,27021,26745,26885,27025 | 9.65     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3263.34  | 3578.01       | 6   | 49786,49931,50076,49790,49935,50080 | 9.64     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.63     | 3.98          | 6   | 37481,37616,37751,37485,37620,37755 | 9.64     |
