+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 756.15   | 990.5             | 6   | 4887,5032,5177,4889,5034,5179       | 30.99    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 2923.63  | 3827.99           | 6   | 7077,7217,7357,7079,7219,7359       | 30.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2250.39  | 2946.09           | 6   | 26387,26527,26667,26389,26529,26669 | 30.91    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1467.01  | 1919.81           | 6   | 2717,2862,3007,2719,2864,3009       | 30.87    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.18    | 14.63             | 6   | 922,1067,1212,924,1069,1214         | 30.86    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3077.74  | 4026.7            | 6   | 50672,50817,50962,50674,50819,50964 | 30.83    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 4362.32  | 5704.13           | 6   | 72722,72862,73002,72724,72864,73004 | 30.76    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3136.81  | 4100.62           | 6   | 63222,63367,63512,63224,63369,63514 | 30.73    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 105.65   | 138.07            | 6   | 4002,4147,4292,4004,4149,4294       | 30.69    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.76    | 16.67             | 6   | 5712,5857,6002,5714,5859,6004       | 30.64    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 6983.36  | 9121.45           | 6   | 61072,61217,61362,61074,61219,61364 | 30.62    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2760.4   | 3605.25           | 6   | 43032,43162,43292,43034,43164,43294 | 30.61    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 3442.28  | 4495.23           | 6   | 39537,39667,39797,39539,39669,39799 | 30.59    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 360.6    | 470.87            | 6   | 41062,41192,41322,41064,41194,41324 | 30.58    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2196.35  | 2867.36           | 6   | 72707,72847,72987,72709,72849,72989 | 30.55    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 200.85   | 262.18            | 6   | 4877,5022,5167,4879,5024,5169       | 30.54    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 14.94    | 19.48             | 6   | 58362,58507,58652,58364,58509,58654 | 30.39    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 64.29    | 83.76             | 6   | 38712,38842,38972,38714,38844,38974 | 30.28    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 150.55   | 196.06            | 6   | 6617,6762,6907,6619,6764,6909       | 30.23    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 5723.92  | 7453.07           | 6   | 26412,26552,26692,26414,26554,26694 | 30.21    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.96     | 1.25              | 6   | 32177,32312,32447,32179,32314,32449 | 30.21    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5420.72  | 7056.55           | 6   | 43052,43182,43312,43054,43184,43314 | 30.18    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 838.99   | 1090.93           | 6   | 9577,9717,9857,9579,9719,9859       | 30.03    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.17     | 1.52              | 6   | 32192,32327,32462,32194,32329,32464 | 29.91    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 3385.16  | 4394.61           | 6   | 44607,44737,44867,44609,44739,44869 | 29.82    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.01    | 14.29             | 6   | 63142,63287,63432,63144,63289,63434 | 29.79    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.01   | 290.71            | 6   | 43792,43922,44052,43794,43924,44054 | 29.78    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 3466.55  | 4497.93           | 6   | 41087,41217,41347,41089,41219,41349 | 29.75    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.28     | 1.66              | 6   | 50982,51127,51272,50984,51129,51274 | 29.69    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 4096.32  | 5302.03           | 6   | 41092,41222,41352,41094,41224,41354 | 29.43    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.85     | 1.1               | 6   | 2177,2322,2467,2179,2324,2469       | 29.41    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 17.7     | 22.85             | 6   | 9107,9247,9387,9109,9249,9389       | 29.1     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1620.8   | 2091.95           | 6   | 9582,9722,9862,9584,9724,9864       | 29.07    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3939.49  | 5080.3            | 6   | 63227,63372,63517,63229,63374,63519 | 28.96    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 3470.64  | 4475.4            | 6   | 43037,43167,43297,43039,43169,43299 | 28.95    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 4802.84  | 6192.85           | 6   | 41097,41227,41357,41099,41229,41359 | 28.94    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 4447.62  | 5731.75           | 6   | 39547,39677,39807,39549,39679,39809 | 28.87    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 3982.39  | 5130.45           | 6   | 61052,61197,61342,61054,61199,61344 | 28.83    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2391.63  | 3080.83           | 6   | 9587,9727,9867,9589,9729,9869       | 28.82    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.94     | 1.21              | 6   | 23567,23692,23817,23569,23694,23819 | 28.72    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 27.42    | 35.28             | 6   | 60122,60267,60412,60124,60269,60414 | 28.67    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 35.58    | 45.77             | 6   | 43777,43907,44037,43779,43909,44039 | 28.64    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 46.74    | 60.1              | 6   | 5737,5882,6027,5739,5884,6029       | 28.58    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3951.72  | 5078.61           | 6   | 44612,44742,44872,44614,44744,44874 | 28.52    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 629.49   | 807.98            | 6   | 7057,7197,7337,7059,7199,7339       | 28.35    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 2098.0   | 2692.44           | 6   | 41077,41207,41337,41079,41209,41339 | 28.33    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 2107.84  | 2704.99           | 6   | 43027,43157,43287,43029,43159,43289 | 28.33    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7132.08  | 9148.78           | 6   | 11717,11857,11997,11719,11859,11999 | 28.28    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1200.48  | 1539.16           | 6   | 12522,12662,12802,12524,12664,12804 | 28.21    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 147.2    | 188.71            | 6   | 5747,5892,6037,5749,5894,6039       | 28.2     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 778.43   | 997.45            | 6   | 2712,2857,3002,2714,2859,3004       | 28.14    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2359.44  | 3022.36           | 6   | 7072,7212,7352,7074,7214,7354       | 28.1     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.89     | 1.14              | 6   | 37447,37582,37717,37449,37584,37719 | 28.09    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 4136.46  | 5296.02           | 6   | 43042,43172,43302,43044,43174,43304 | 28.03    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.82     | 2.33              | 6   | 33817,33952,34087,33819,33954,34089 | 28.02    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4768.73  | 6104.93           | 6   | 11702,11842,11982,11704,11844,11984 | 28.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 2780.3   | 3555.98           | 6   | 41082,41212,41342,41084,41214,41344 | 27.9     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 781.52   | 999.55            | 6   | 4017,4162,4307,4019,4164,4309       | 27.9     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 720.68   | 920.3             | 6   | 43017,43147,43277,43019,43149,43279 | 27.7     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3031.57  | 3870.32           | 6   | 72712,72852,72992,72714,72854,72994 | 27.67    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 5530.4   | 7059.53           | 6   | 63237,63382,63527,63239,63384,63529 | 27.65    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 1401.63  | 1788.93           | 6   | 43022,43152,43282,43024,43154,43284 | 27.63    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.38   | 237.87            | 6   | 64937,65082,65227,64939,65084,65229 | 27.63    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6207.39  | 7916.96           | 6   | 41107,41237,41367,41109,41239,41369 | 27.54    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.53              | 6   | 14042,14162,14282,14044,14164,14284 | 27.5     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 400.54   | 510.52            | 6   | 2707,2852,2997,2709,2854,2999       | 27.46    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 5492.42  | 6998.26           | 6   | 41102,41232,41362,41104,41234,41364 | 27.42    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.41     | 3.07              | 6   | 25462,25602,25742,25464,25604,25744 | 27.39    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2412.48  | 3072.64           | 6   | 63217,63362,63507,63219,63364,63509 | 27.36    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 186.0    | 236.87            | 6   | 41057,41187,41317,41059,41189,41319 | 27.35    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3981.85  | 5070.44           | 6   | 11697,11837,11977,11699,11839,11979 | 27.34    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 6351.08  | 8085.34           | 6   | 61067,61212,61357,61069,61214,61359 | 27.31    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3337.78  | 4246.9            | 6   | 43832,43962,44092,43834,43964,44094 | 27.24    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5606.78  | 7133.03           | 6   | 11707,11847,11987,11709,11849,11989 | 27.22    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 730.73   | 929.35            | 6   | 41067,41197,41327,41069,41199,41329 | 27.18    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4426.89  | 5627.87           | 6   | 1867,2012,2157,1869,2014,2159       | 27.13    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 4830.71  | 6140.31           | 6   | 9602,9742,9882,9604,9744,9884       | 27.11    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 852.62   | 1083.55           | 6   | 38732,38862,38992,38734,38864,38994 | 27.08    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3218.73  | 4090.31           | 6   | 11692,11832,11972,11694,11834,11974 | 27.08    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 437.05   | 555.39            | 6   | 38727,38857,38987,38729,38859,38989 | 27.08    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 14.85    | 18.87             | 6   | 11197,11337,11477,11199,11339,11479 | 27.07    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2991.95  | 3801.76           | 6   | 4032,4177,4322,4034,4179,4324       | 27.07    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 1402.27  | 1780.27           | 6   | 41072,41202,41332,41074,41204,41334 | 26.96    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 336.81   | 427.58            | 6   | 64942,65087,65232,64944,65089,65234 | 26.95    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1785.33  | 2262.98           | 6   | 12527,12667,12807,12529,12669,12809 | 26.75    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 104.18   | 132.05            | 6   | 26362,26502,26642,26364,26504,26644 | 26.75    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.1     | 17.85             | 6   | 60102,60247,60392,60104,60249,60394 | 26.6     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 2242.23  | 2836.41           | 6   | 1852,1997,2142,1854,1999,2144       | 26.5     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 185.66   | 234.83            | 6   | 43007,43137,43267,43009,43139,43269 | 26.48    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 4810.82  | 6079.29           | 6   | 43047,43177,43307,43049,43179,43309 | 26.37    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.99     | 1.25              | 6   | 19082,19202,19322,19084,19204,19324 | 26.26    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.85     | 9.91              | 6   | 73057,73197,73337,73059,73199,73339 | 26.24    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 17.11    | 21.59             | 6   | 12467,12607,12747,12469,12609,12749 | 26.18    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 366.52   | 461.98            | 6   | 43012,43142,43272,43014,43144,43274 | 26.04    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 31.88    | 40.18             | 6   | 6602,6747,6892,6604,6749,6894       | 26.04    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.7     | 121.79            | 6   | 41052,41182,41312,41054,41184,41314 | 25.95    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 4757.47  | 5991.75           | 6   | 7092,7232,7372,7094,7234,7374       | 25.94    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 16.96    | 21.36             | 6   | 12457,12597,12737,12459,12599,12739 | 25.94    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.05     | 3.84              | 6   | 40607,40737,40867,40609,40739,40869 | 25.9     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.39     | 1.75              | 6   | 15127,15247,15367,15129,15249,15369 | 25.9     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 402.01   | 506.0             | 6   | 1837,1982,2127,1839,1984,2129       | 25.87    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 27.5     | 34.61             | 6   | 60992,61137,61282,60994,61139,61284 | 25.85    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.63     | 2.05              | 6   | 14417,14537,14657,14419,14539,14659 | 25.77    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.41     | 5.54              | 6   | 42577,42707,42837,42579,42709,42839 | 25.62    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.23     | 9.08              | 6   | 39072,39202,39332,39074,39204,39334 | 25.59    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6433.72  | 8076.21           | 6   | 9612,9752,9892,9614,9754,9894       | 25.53    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.25     | 11.61             | 6   | 69372,69507,69642,69374,69509,69644 | 25.51    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 4471.6   | 5603.12           | 6   | 4042,4187,4332,4044,4189,4334       | 25.3     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1663.8   | 2083.04           | 6   | 63212,63357,63502,63214,63359,63504 | 25.2     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 7362.5   | 9213.76           | 6   | 9617,9757,9897,9619,9759,9899       | 25.14    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1231.82  | 1541.21           | 6   | 7062,7202,7342,7064,7204,7344       | 25.12    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 4093.59  | 5114.56           | 6   | 9597,9737,9877,9599,9739,9879       | 24.94    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 21.2     | 26.47             | 6   | 68982,69117,69252,68984,69119,69254 | 24.86    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.38   | 232.65            | 6   | 59282,59427,59572,59284,59429,59574 | 24.83    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 21.48    | 26.81             | 6   | 64457,64602,64747,64459,64604,64749 | 24.81    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 4703.07  | 5869.59           | 6   | 12552,12692,12832,12554,12694,12834 | 24.8     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 105.85   | 132.07            | 6   | 31822,31962,32102,31824,31964,32104 | 24.77    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 182.31   | 227.44            | 6   | 13347,13487,13627,13349,13489,13629 | 24.75    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2492.3   | 3108.4            | 6   | 61042,61187,61332,61044,61189,61334 | 24.72    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.7     | 64.45             | 6   | 42997,43127,43257,42999,43129,43259 | 24.66    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1530.08  | 1907.2            | 6   | 4022,4167,4312,4024,4169,4314       | 24.65    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 408.21   | 508.81            | 6   | 4012,4157,4302,4014,4159,4304       | 24.64    |
