+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 516.01                             | 1250.48  | 6   | 1691,1866,2041,1688,1863,2038       | 142.34   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 533.36                             | 1292.24  | 6   | 12191,12366,12541,12188,12363,12538 | 142.28   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 995.05                             | 2408.37  | 6   | 1698,1873,2048,1695,1870,2045       | 142.04   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 1542.83                            | 3732.03  | 6   | 12205,12380,12555,12202,12377,12552 | 141.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 3572.18                            | 8633.64  | 6   | 12233,12408,12583,12230,12405,12580 | 141.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.66                              | 81.23    | 6   | 613,788,963,610,785,960             | 141.33   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.13                              | 41.28    | 6   | 606,781,956,603,778,953             | 140.98   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 3074.18                            | 7403.94  | 6   | 12226,12401,12576,12223,12398,12573 | 140.84   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 4093.78                            | 9853.56  | 6   | 12240,12415,12590,12237,12412,12587 | 140.7    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.36                              | 41.69    | 6   | 6381,6556,6731,6378,6553,6728       | 140.15   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 2555.2                             | 6130.52  | 6   | 12219,12394,12569,12216,12391,12566 | 139.92   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1045.64                            | 2505.5   | 6   | 12198,12373,12548,12195,12370,12545 | 139.61   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 67.68                              | 162.05   | 6   | 22936,23104,23272,22933,23101,23269 | 139.44   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 269.84                             | 645.62   | 6   | 12184,12359,12534,12181,12356,12531 | 139.26   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 2055.89                            | 4917.83  | 6   | 12212,12387,12562,12209,12384,12559 | 139.21   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 135.44                             | 323.56   | 6   | 12177,12352,12527,12174,12349,12524 | 138.9    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 1049.08                            | 2506.12  | 6   | 12723,12898,13073,12720,12895,13070 | 138.89   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 4600.68                            | 10986.94 | 6   | 12247,12422,12597,12244,12419,12594 | 138.81   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.81                               | 18.63    | 6   | 21907,22075,22243,21904,22072,22240 | 138.54   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.94                             | 316.45   | 6   | 7452,7627,7802,7449,7624,7799       | 138.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.43                               | 22.41    | 6   | 599,774,949,596,771,946             | 137.65   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 543.1                              | 1289.69  | 6   | 12716,12891,13066,12713,12888,13063 | 137.47   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.99                               | 18.93    | 6   | 3749,3924,4099,3746,3921,4096       | 136.92   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 35.35                              | 83.63    | 6   | 22929,23097,23265,22926,23094,23262 | 136.58   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 273.52                             | 646.79   | 6   | 12709,12884,13059,12706,12881,13056 | 136.47   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.35                              | 83.5     | 6   | 17385,17553,17721,17382,17550,17718 | 136.21   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1580.56                            | 3732.45  | 6   | 12730,12905,13080,12727,12902,13077 | 136.15   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 137.02                             | 322.98   | 6   | 12702,12877,13052,12699,12874,13049 | 135.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.86                               | 18.47    | 6   | 5324,5499,5674,5321,5496,5671       | 134.99   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4299.87                            | 10093.3  | 6   | 10133,10308,10483,10130,10305,10480 | 134.74   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 3698.25                            | 8658.74  | 6   | 12758,12933,13108,12755,12930,13105 | 134.13   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 70.68                              | 165.4    | 6   | 12695,12870,13045,12692,12867,13042 | 134.01   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 67.7                               | 158.36   | 6   | 1670,1845,2020,1667,1842,2017       | 133.91   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 34.66                              | 81.05    | 6   | 1663,1838,2013,1660,1835,2010       | 133.84   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 70.76                              | 165.35   | 6   | 12170,12345,12520,12167,12342,12517 | 133.68   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 2111.91                            | 4931.74  | 6   | 12737,12912,13087,12734,12909,13084 | 133.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.48                              | 82.59    | 6   | 7438,7613,7788,7435,7610,7785       | 132.78   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 3184.47                            | 7412.58  | 6   | 12751,12926,13101,12748,12923,13098 | 132.77   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4877.25                            | 11352.74 | 6   | 10140,10315,10490,10137,10312,10487 | 132.77   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2476.43                            | 5761.19  | 6   | 15887,16062,16237,15884,16059,16234 | 132.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 1265.69                            | 2936.77  | 6   | 14823,14998,15173,14820,14995,15170 | 132.03   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 69.29                              | 160.53   | 6   | 7445,7620,7795,7442,7617,7792       | 131.68   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 558.46                             | 1292.06  | 6   | 11141,11316,11491,11138,11313,11488 | 131.36   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 2646.51                            | 6122.78  | 6   | 12744,12919,13094,12741,12916,13091 | 131.35   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 36.78                              | 85.07    | 6   | 12163,12338,12513,12160,12335,12510 | 131.29   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 4333.31                            | 10021.71 | 6   | 9083,9258,9433,9080,9255,9430       | 131.27   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3686.95                            | 8520.9   | 6   | 10126,10301,10476,10123,10298,10473 | 131.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 164.43                             | 380.0    | 6   | 10077,10252,10427,10074,10249,10424 | 131.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1881.66                            | 4346.8   | 6   | 10105,10280,10455,10102,10277,10452 | 131.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 3102.01                            | 7162.03  | 6   | 10119,10294,10469,10116,10291,10466 | 130.88   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1868.35                            | 4312.94  | 6   | 15880,16055,16230,15877,16052,16227 | 130.84   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 645.7                              | 1488.2   | 6   | 15866,16041,16216,15863,16038,16213 | 130.48   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2471.2                             | 5694.89  | 6   | 10112,10287,10462,10109,10284,10459 | 130.45   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 8.11                               | 18.68    | 6   | 19387,19555,19723,19384,19552,19720 | 130.33   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 73.21                              | 168.54   | 6   | 11120,11295,11470,11117,11292,11467 | 130.21   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 4230.41                            | 9736.13  | 6   | 12765,12940,13115,12762,12937,13112 | 130.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1256.52                            | 2891.48  | 6   | 15873,16048,16223,15870,16045,16220 | 130.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.98                               | 18.36    | 6   | 4274,4449,4624,4271,4446,4621       | 130.08   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 281.98                             | 648.75   | 6   | 11134,11309,11484,11131,11306,11481 | 130.07   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1260.16                            | 2897.37  | 6   | 10098,10273,10448,10095,10270,10445 | 129.92   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 5552.15                            | 12763.94 | 6   | 9097,9272,9447,9094,9269,9444       | 129.89   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3108.25                            | 7140.91  | 6   | 14844,15019,15194,14841,15016,15191 | 129.74   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 4771.97                            | 10955.91 | 6   | 12772,12947,13122,12769,12944,13119 | 129.59   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 19.24                              | 44.11    | 6   | 12156,12331,12506,12153,12328,12503 | 129.26   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 3719.23                            | 8524.05  | 6   | 9076,9251,9426,9073,9248,9423       | 129.19   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 5552.71                            | 12721.84 | 6   | 15922,16097,16272,15919,16094,16269 | 129.11   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 4359.85                            | 9983.51  | 6   | 14858,15033,15208,14855,15030,15205 | 128.99   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 143.57                             | 328.75   | 6   | 11127,11302,11477,11124,11299,11474 | 128.98   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4960.69                            | 11358.63 | 6   | 9090,9265,9440,9087,9262,9437       | 128.97   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 163.96                             | 375.35   | 6   | 15852,16027,16202,15849,16024,16199 | 128.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.76                              | 42.92    | 6   | 22922,23090,23258,22919,23087,23255 | 128.78   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4936.19                            | 11292.71 | 6   | 15915,16090,16265,15912,16087,16262 | 128.77   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5564.91                            | 12721.47 | 6   | 10147,10322,10497,10144,10319,10494 | 128.6    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 2494.26                            | 5699.3   | 6   | 9062,9237,9412,9059,9234,9409       | 128.5    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1628.18                            | 3720.33  | 6   | 11155,11330,11505,11152,11327,11502 | 128.5    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 326.31                             | 745.43   | 6   | 10084,10259,10434,10081,10256,10431 | 128.44   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1878.44                            | 4290.77  | 6   | 9055,9230,9405,9052,9227,9402       | 128.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 8.04                               | 18.36    | 6   | 2699,2874,3049,2696,2871,3046       | 128.36   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 3111.67                            | 7105.2   | 6   | 15894,16069,16244,15891,16066,16241 | 128.34   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 326.29                             | 744.69   | 6   | 15859,16034,16209,15856,16031,16206 | 128.23   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 3737.82                            | 8529.65  | 6   | 14851,15026,15201,14848,15023,15198 | 128.2    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 3107.25                            | 7089.6   | 6   | 9069,9244,9419,9066,9241,9416       | 128.16   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 164.8                              | 375.94   | 6   | 14802,14977,15152,14799,14974,15149 | 128.12   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4302.49                            | 9812.46  | 6   | 18470,18638,18806,18467,18635,18803 | 128.06   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 4342.47                            | 9903.4   | 6   | 15908,16083,16258,15905,16080,16255 | 128.06   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 652.12                             | 1486.41  | 6   | 10091,10266,10441,10088,10263,10438 | 127.94   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 2511.04                            | 5721.22  | 6   | 14837,15012,15187,14834,15009,15184 | 127.84   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 4993.77                            | 11377.65 | 6   | 14865,15040,15215,14862,15037,15212 | 127.84   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2166.13                            | 4935.04  | 6   | 18442,18610,18778,18439,18607,18775 | 127.83   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.22                              | 43.78    | 6   | 17378,17546,17714,17375,17543,17711 | 127.78   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1884.54                            | 4290.47  | 6   | 14830,15005,15180,14827,15002,15177 | 127.67   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 5587.91                            | 12717.83 | 6   | 14872,15047,15222,14869,15044,15219 | 127.6    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3770.23                            | 8579.29  | 6   | 11183,11358,11533,11180,11355,11530 | 127.55   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2702.92                            | 6147.18  | 6   | 11169,11344,11519,11166,11341,11516 | 127.43   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 652.48                             | 1483.84  | 6   | 9041,9216,9391,9038,9213,9388       | 127.42   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3249.77                            | 7390.26  | 6   | 24000,24168,24336,23997,24165,24333 | 127.41   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2163.81                            | 4919.67  | 6   | 11162,11337,11512,11159,11334,11509 | 127.36   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 3243.2                             | 7373.41  | 6   | 11176,11351,11526,11173,11348,11523 | 127.35   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.28                               | 21.08    | 6   | 6374,6549,6724,6371,6546,6721       | 127.16   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 650.52                             | 1477.13  | 6   | 14816,14991,15166,14813,14988,15163 | 127.07   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 8.24                               | 18.71    | 6   | 20395,20563,20731,20392,20560,20728 | 127.06   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3717.23                            | 8434.5   | 6   | 15901,16076,16251,15898,16073,16248 | 126.9    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.86                               | 17.8     | 6   | 20899,21067,21235,20896,21064,21232 | 126.46   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 1098.33                            | 2486.94  | 6   | 11148,11323,11498,11145,11320,11495 | 126.43   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 2186.26                            | 4948.86  | 6   | 23986,24154,24322,23983,24151,24319 | 126.36   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1269.15                            | 2872.67  | 6   | 9048,9223,9398,9045,9220,9395       | 126.35   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2731.62                            | 6179.39  | 6   | 18449,18617,18785,18446,18614,18782 | 126.22   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 327.83                             | 741.32   | 6   | 14809,14984,15159,14806,14981,15156 | 126.13   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 85.23                              | 192.58   | 6   | 9020,9195,9370,9017,9192,9367       | 125.95   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 36.85                              | 83.2     | 6   | 12688,12863,13038,12685,12860,13035 | 125.78   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 328.96                             | 742.68   | 6   | 9034,9209,9384,9031,9206,9381       | 125.77   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1108.09                            | 2498.43  | 6   | 23972,24140,24308,23969,24137,24305 | 125.47   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4873.74                            | 10988.0  | 6   | 18477,18645,18813,18474,18642,18810 | 125.45   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.02                              | 22.59    | 6   | 13724,13899,14074,13721,13896,14071 | 125.45   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3262.39                            | 7346.55  | 6   | 18456,18624,18792,18453,18621,18789 | 125.19   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 4860.29                            | 10940.97 | 6   | 11197,11372,11547,11194,11369,11544 | 125.11   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1643.67                            | 3699.59  | 6   | 23979,24147,24315,23976,24144,24312 | 125.08   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 83.85                              | 188.64   | 6   | 15845,16020,16195,15842,16017,16192 | 124.97   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 4319.76                            | 9710.53  | 6   | 11190,11365,11540,11187,11362,11537 | 124.79   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1653.43                            | 3715.87  | 6   | 18435,18603,18771,18432,18600,18768 | 124.74   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 43.63                              | 98.05    | 6   | 10063,10238,10413,10060,10235,10410 | 124.73   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3811.78                            | 8556.1   | 6   | 24007,24175,24343,24004,24172,24340 | 124.46   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2742.11                            | 6145.93  | 6   | 23993,24161,24329,23990,24158,24326 | 124.13   |
