+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 92.32       | 108.08        | 6   | 49753,49898,50043,49755,49900,50045 | 17.07    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 3783.32     | 4427.88       | 6   | 41088,41218,41348,41090,41220,41350 | 17.04    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.82        | 2.13          | 6   | 70563,70698,70833,70565,70700,70835 | 17.03    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 5519.72     | 6459.77       | 6   | 42273,42403,42533,42275,42405,42535 | 17.03    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 3999.71     | 4679.07       | 6   | 4038,4183,4328,4040,4185,4330       | 16.99    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 479.64      | 561.1         | 6   | 11673,11813,11953,11675,11815,11955 | 16.98    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.73        | 4.36          | 6   | 71783,71923,72063,71785,71925,72065 | 16.89    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.83        | 0.97          | 6   | 58323,58468,58613,58325,58470,58615 | 16.87    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.95        | 1.11          | 6   | 11583,11723,11863,11585,11725,11865 | 16.84    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.95        | 1.11          | 6   | 35013,35148,35283,35015,35150,35285 | 16.84    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 2294.3      | 2680.21       | 6   | 51528,51673,51818,51530,51675,51820 | 16.82    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3070.49     | 3586.32       | 6   | 45888,46033,46178,45890,46035,46180 | 16.8     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 4343.99     | 5072.79       | 6   | 8758,8898,9038,8760,8900,9040       | 16.78    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.28       | 24.84         | 6   | 38703,38833,38963,38705,38835,38965 | 16.73    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 7.54        | 8.8           | 6   | 70178,70313,70448,70180,70315,70450 | 16.71    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 3743.1      | 4368.24       | 6   | 43038,43168,43298,43040,43170,43300 | 16.7     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 4396.36     | 5130.53       | 6   | 10858,10998,11138,10860,11000,11140 | 16.7     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.18        | 7.21          | 6   | 59658,59803,59948,59660,59805,59950 | 16.67    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 24.54       | 28.63         | 6   | 61413,61558,61703,61415,61560,61705 | 16.67    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 16.63       | 19.39         | 6   | 3983,4128,4273,3985,4130,4275       | 16.6     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 26.65       | 31.07         | 6   | 58383,58528,58673,58385,58530,58675 | 16.59    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.74        | 4.36          | 6   | 23223,23348,23473,23225,23350,23475 | 16.58    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.57        | 1.83          | 6   | 75133,75273,75413,75135,75275,75415 | 16.56    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 48.29       | 56.24         | 6   | 49748,49893,50038,49750,49895,50040 | 16.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 7166.02     | 8345.27       | 6   | 1883,2028,2173,1885,2030,2175       | 16.46    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 5.96        | 6.94          | 6   | 2643,2788,2933,2645,2790,2935       | 16.44    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.19        | 2.55          | 6   | 72198,72338,72478,72200,72340,72480 | 16.44    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 438.53      | 510.58        | 6   | 1838,1983,2128,1840,1985,2130       | 16.43    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.28        | 1.49          | 6   | 14763,14883,15003,14765,14885,15005 | 16.41    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.87        | 3.34          | 6   | 61388,61533,61678,61390,61535,61680 | 16.38    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 177.94      | 206.97        | 6   | 49758,49903,50048,49760,49905,50050 | 16.31    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.92        | 1.07          | 6   | 74703,74843,74983,74705,74845,74985 | 16.3     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.62        | 4.21          | 6   | 12863,13003,13143,12865,13005,13145 | 16.3     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.23        | 1.43          | 6   | 3058,3203,3348,3060,3205,3350       | 16.26    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.6         | 1.86          | 6   | 35843,35978,36113,35845,35980,36115 | 16.25    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.55       | 25.05         | 6   | 7433,7573,7713,7435,7575,7715       | 16.24    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 119.54      | 138.92        | 6   | 72683,72823,72963,72685,72825,72965 | 16.21    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4769.87     | 5540.93       | 6   | 1868,2013,2158,1870,2015,2160       | 16.17    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.38       | 111.84        | 6   | 41053,41183,41313,41055,41185,41315 | 16.04    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.81        | 4.42          | 6   | 39458,39588,39718,39460,39590,39720 | 16.01    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.31       | 15.44         | 6   | 3103,3248,3393,3105,3250,3395       | 16.0     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 33.75       | 39.13         | 6   | 26353,26493,26633,26355,26495,26635 | 15.94    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.58        | 4.15          | 6   | 25478,25618,25758,25480,25620,25760 | 15.92    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.33        | 3.86          | 6   | 49263,49408,49553,49265,49410,49555 | 15.92    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.32        | 1.53          | 6   | 70963,71098,71233,70965,71100,71235 | 15.91    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.39        | 1.61          | 6   | 68533,68668,68803,68535,68670,68805 | 15.83    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3225.69     | 3735.56       | 6   | 4033,4178,4323,4035,4180,4325       | 15.81    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 229.49      | 265.72        | 6   | 72688,72828,72968,72690,72830,72970 | 15.79    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.46        | 1.69          | 6   | 54703,54838,54973,54705,54840,54975 | 15.75    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.08        | 1.25          | 6   | 57513,57648,57783,57515,57650,57785 | 15.74    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.89        | 1.03          | 6   | 70143,70278,70413,70145,70280,70415 | 15.73    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9615.46     | 11122.24      | 6   | 30198,30338,30478,30200,30340,30480 | 15.67    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 3.64        | 4.21          | 6   | 22848,22973,23098,22850,22975,23100 | 15.66    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.96        | 1.11          | 6   | 66498,66633,66768,66500,66635,66770 | 15.63    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.24        | 2.59          | 6   | 25458,25598,25738,25460,25600,25740 | 15.62    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.16        | 1.34          | 6   | 63553,63698,63843,63555,63700,63845 | 15.52    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.16        | 3.65          | 6   | 49273,49418,49563,49275,49420,49565 | 15.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 13.18       | 15.22         | 6   | 30123,30263,30403,30125,30265,30405 | 15.48    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 50.85       | 58.7          | 6   | 9553,9693,9833,9555,9695,9835       | 15.44    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 7497.3      | 8654.2        | 6   | 28088,28228,28368,28090,28230,28370 | 15.43    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1562.33     | 1803.25       | 6   | 44998,45143,45288,45000,45145,45290 | 15.42    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.43        | 1.65          | 6   | 30913,31053,31193,30915,31055,31195 | 15.38    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.47        | 2.85          | 6   | 20963,21088,21213,20965,21090,21215 | 15.38    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.04        | 1.2           | 6   | 69738,69873,70008,69740,69875,70010 | 15.38    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 6858.71     | 7912.57       | 6   | 41108,41238,41368,41110,41240,41370 | 15.37    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 144.53      | 166.69        | 6   | 28043,28183,28323,28045,28185,28325 | 15.33    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.98        | 4.59          | 6   | 44528,44658,44788,44530,44660,44790 | 15.33    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 108.73      | 125.35        | 6   | 50628,50773,50918,50630,50775,50920 | 15.29    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.04       | 13.88         | 6   | 3533,3678,3823,3535,3680,3825       | 15.28    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.02       | 11.54         | 6   | 4388,4533,4678,4390,4535,4680       | 15.17    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.99        | 1.14          | 6   | 65283,65418,65553,65285,65420,65555 | 15.15    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.57       | 27.14         | 6   | 66958,67093,67228,66960,67095,67230 | 15.15    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.19        | 1.37          | 6   | 58333,58478,58623,58335,58480,58625 | 15.13    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.45       | 14.33         | 6   | 928,1073,1218,930,1075,1220         | 15.1     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 14.33       | 16.49         | 6   | 2668,2813,2958,2670,2815,2960       | 15.07    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 22.6        | 26.0          | 6   | 28028,28168,28308,28030,28170,28310 | 15.04    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.6         | 1.84          | 6   | 54298,54433,54568,54300,54435,54570 | 15.0     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 6476.8      | 7447.06       | 6   | 28083,28223,28363,28085,28225,28365 | 14.98    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.74        | 4.3           | 6   | 2203,2348,2493,2205,2350,2495       | 14.97    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 256.81      | 295.18        | 6   | 11668,11808,11948,11670,11810,11950 | 14.94    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1183.2      | 1359.71       | 6   | 50648,50793,50938,50650,50795,50940 | 14.92    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 418.48      | 480.85        | 6   | 50638,50783,50928,50640,50785,50930 | 14.9     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 108.71      | 124.87        | 6   | 51498,51643,51788,51500,51645,51790 | 14.87    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 7.08        | 8.13          | 6   | 45818,45963,46108,45820,45965,46110 | 14.83    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 12.55       | 14.41         | 6   | 63143,63288,63433,63145,63290,63435 | 14.82    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.35        | 1.55          | 6   | 24703,24828,24953,24705,24830,24955 | 14.81    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 798.21      | 916.28        | 6   | 50643,50788,50933,50645,50790,50935 | 14.79    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 23.99       | 27.53         | 6   | 64023,64168,64313,64025,64170,64315 | 14.76    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 4556.78     | 5225.18       | 6   | 48928,49073,49218,48930,49075,49220 | 14.67    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.96       | 24.03         | 6   | 5728,5873,6018,5730,5875,6020       | 14.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.49        | 7.44          | 6   | 9928,10068,10208,9930,10070,10210   | 14.64    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.94       | 17.12         | 6   | 5708,5853,5998,5710,5855,6000       | 14.59    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 7118.24     | 8154.93       | 6   | 10873,11013,11153,10875,11015,11155 | 14.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 52.72       | 60.38         | 6   | 42218,42348,42478,42220,42350,42480 | 14.53    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 51.67       | 59.17         | 6   | 41048,41178,41308,41050,41180,41310 | 14.52    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 109.32      | 125.13        | 6   | 7883,8023,8163,7885,8025,8165       | 14.46    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.3         | 9.5           | 6   | 71798,71938,72078,71800,71940,72080 | 14.46    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2717.6      | 3109.13       | 6   | 45013,45158,45303,45015,45160,45305 | 14.41    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3105.33     | 3552.0        | 6   | 45018,45163,45308,45020,45165,45310 | 14.38    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.13        | 3.58          | 6   | 26318,26458,26598,26320,26460,26600 | 14.38    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.77        | 10.03         | 6   | 73483,73623,73763,73485,73625,73765 | 14.37    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.88        | 2.15          | 6   | 23208,23333,23458,23210,23335,23460 | 14.36    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 4.53        | 5.18          | 6   | 30108,30248,30388,30110,30250,30390 | 14.35    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 3468.83     | 3963.67       | 6   | 50678,50823,50968,50680,50825,50970 | 14.27    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 40.98       | 46.81         | 6   | 28033,28173,28313,28035,28175,28315 | 14.23    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.65       | 30.44         | 6   | 64478,64623,64768,64480,64625,64770 | 14.22    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 24.99       | 28.54         | 6   | 11208,11348,11488,11210,11350,11490 | 14.21    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.76        | 2.01          | 6   | 53493,53628,53763,53495,53630,53765 | 14.2     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.18       | 11.62         | 6   | 42983,43113,43243,42985,43115,43245 | 14.15    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.77        | 4.3           | 6   | 40228,40358,40488,40230,40360,40490 | 14.06    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 11.27       | 12.85         | 6   | 26343,26483,26623,26345,26485,26625 | 14.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 29.63       | 33.78         | 6   | 40263,40393,40523,40265,40395,40525 | 14.01    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 59.71       | 68.07         | 6   | 63618,63763,63908,63620,63765,63910 | 14.0     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 2683.2      | 3057.29       | 6   | 10848,10988,11128,10850,10990,11130 | 13.94    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3225.66     | 3675.16       | 6   | 30168,30308,30448,30170,30310,30450 | 13.94    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.81        | 5.48          | 6   | 24728,24853,24978,24730,24855,24980 | 13.93    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 10.2        | 11.62         | 6   | 60103,60248,60393,60105,60250,60395 | 13.92    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.88        | 3.28          | 6   | 66923,67058,67193,66925,67060,67195 | 13.89    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.8         | 2.05          | 6   | 55518,55653,55788,55520,55655,55790 | 13.89    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23        | 1.4           | 6   | 30068,30208,30348,30070,30210,30350 | 13.82    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.19        | 3.63          | 6   | 52703,52838,52973,52705,52840,52975 | 13.79    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 12.28       | 13.97         | 6   | 933,1078,1223,935,1080,1225         | 13.76    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 567.99      | 645.99        | 6   | 28053,28193,28333,28055,28195,28335 | 13.73    |
