+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4473.72     | 4486.81           | 6   | 14853,14973,15093,14854,14974,15094 | 13.09     | 0.29     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 3260.02     | 3272.99           | 6   | 17013,17133,17253,17014,17134,17254 | 12.97     | 0.4      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 49.64       | 62.58             | 6   | 6608,6753,6898,6609,6754,6899       | 12.94     | 26.07    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 534.67      | 547.58            | 6   | 67398,67533,67668,67399,67534,67669 | 12.91     | 2.41     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.73       | 64.45             | 6   | 42998,43128,43258,42999,43129,43259 | 12.72     | 24.59    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8963.07     | 8975.78           | 6   | 18833,18953,19073,18834,18954,19074 | 12.71     | 0.14     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 51.67       | 64.35             | 6   | 41048,41178,41308,41049,41179,41309 | 12.68     | 24.54    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 124.49      | 137.05            | 6   | 1828,1973,2118,1829,1974,2119       | 12.56     | 10.09    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 46.64       | 59.18             | 6   | 64053,64198,64343,64054,64199,64344 | 12.54     | 26.89    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 727.35      | 739.7             | 6   | 23278,23403,23528,23279,23404,23529 | 12.35     | 1.7      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1206.54     | 1218.88           | 6   | 20653,20778,20903,20654,20779,20904 | 12.34     | 1.02     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 76.91       | 89.15             | 6   | 30138,30278,30418,30139,30279,30419 | 12.24     | 15.91    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 2981.94     | 2994.18           | 6   | 65793,65928,66063,65794,65929,66064 | 12.24     | 0.41     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 150.43      | 162.58            | 6   | 63193,63338,63483,63194,63339,63484 | 12.15     | 8.08     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 21.84       | 33.9              | 6   | 64028,64173,64318,64029,64174,64319 | 12.06     | 55.22    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1034.22     | 1046.2            | 6   | 70643,70778,70913,70644,70779,70914 | 11.98     | 1.16     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 571.75      | 583.69            | 6   | 21023,21148,21273,21024,21149,21274 | 11.94     | 2.09     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 8.76        | 20.58             | 6   | 7418,7558,7698,7419,7559,7699       | 11.82     | 134.93   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 15.42       | 27.07             | 6   | 10378,10518,10658,10379,10519,10659 | 11.65     | 75.55    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3993.68     | 4005.31           | 6   | 68648,68783,68918,68649,68784,68919 | 11.63     | 0.29     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 177.98      | 189.45            | 6   | 46713,46858,47003,46714,46859,47004 | 11.47     | 6.44     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 19.5        | 30.96             | 6   | 9533,9673,9813,9534,9674,9814       | 11.46     | 58.77    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.01       | 21.36             | 6   | 12458,12598,12738,12459,12599,12739 | 11.35     | 113.39   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1853.16     | 1864.43           | 6   | 14503,14623,14743,14504,14624,14744 | 11.27     | 0.61     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 57.79       | 69.0              | 6   | 26358,26498,26638,26359,26499,26639 | 11.21     | 19.4     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 418.84      | 430.01            | 6   | 67798,67933,68068,67799,67934,68069 | 11.17     | 2.67     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 29.1        | 40.22             | 6   | 60128,60273,60418,60129,60274,60419 | 11.12     | 38.21    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.34       | 22.44             | 6   | 60543,60688,60833,60544,60689,60834 | 11.1      | 97.88    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 992.93      | 1003.95           | 6   | 51943,52078,52213,51944,52079,52214 | 11.02     | 1.11     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 977.6       | 988.54            | 6   | 22533,22658,22783,22534,22659,22784 | 10.94     | 1.12     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4003.03     | 4013.91           | 6   | 56803,56938,57073,56804,56939,57074 | 10.88     | 0.27     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 751.36      | 762.2             | 6   | 20278,20403,20528,20279,20404,20529 | 10.84     | 1.44     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10097.31    | 10107.98          | 6   | 14878,14998,15118,14879,14999,15119 | 10.67     | 0.11     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 389.75      | 400.41            | 6   | 7053,7193,7333,7054,7194,7334       | 10.66     | 2.74     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 231.12      | 241.77            | 6   | 71848,71988,72128,71849,71989,72129 | 10.65     | 4.61     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 33.97       | 44.62             | 6   | 59693,59838,59983,59694,59839,59984 | 10.65     | 31.35    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 3936.95     | 3947.58           | 6   | 47618,47763,47908,47619,47764,47909 | 10.63     | 0.27     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 754.39      | 765.02            | 6   | 25538,25678,25818,25539,25679,25819 | 10.63     | 1.41     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 5239.74     | 5250.33           | 6   | 17743,17863,17983,17744,17864,17984 | 10.59     | 0.2      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 429.42      | 439.99            | 6   | 15193,15313,15433,15194,15314,15434 | 10.57     | 2.46     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1146.19     | 1156.71           | 6   | 71453,71588,71723,71454,71589,71724 | 10.52     | 0.92     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 373.8       | 384.25            | 6   | 22148,22273,22398,22149,22274,22399 | 10.45     | 2.8      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4710.23     | 4720.67           | 6   | 66613,66748,66883,66614,66749,66884 | 10.44     | 0.22     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 26.65       | 37.06             | 6   | 64478,64623,64768,64479,64624,64769 | 10.41     | 39.06    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 43.2        | 53.59             | 6   | 62743,62888,63033,62744,62889,63034 | 10.39     | 24.05    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5435.31     | 5445.69           | 6   | 18098,18218,18338,18099,18219,18339 | 10.38     | 0.19     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1812.73     | 1823.05           | 6   | 18468,18588,18708,18469,18589,18709 | 10.32     | 0.57     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1954.34     | 1964.65           | 6   | 52768,52903,53038,52769,52904,53039 | 10.31     | 0.53     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 4090.07     | 4100.19           | 6   | 62353,62498,62643,62354,62499,62644 | 10.12     | 0.25     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1197.23     | 1207.29           | 6   | 24778,24903,25028,24779,24904,25029 | 10.06     | 0.84     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3189.75     | 3199.81           | 6   | 71058,71193,71328,71059,71194,71329 | 10.06     | 0.32     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7555.05     | 7565.1            | 6   | 14148,14268,14388,14149,14269,14389 | 10.05     | 0.13     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 429.23      | 439.18            | 6   | 66583,66718,66853,66584,66719,66854 | 9.95      | 2.32     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 7684.27     | 7694.14           | 6   | 16668,16788,16908,16669,16789,16909 | 9.87      | 0.13     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.03       | 24.85             | 6   | 10368,10508,10648,10369,10509,10649 | 9.82      | 65.34    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3481.1      | 3490.81           | 6   | 65403,65538,65673,65404,65539,65674 | 9.71      | 0.28     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.22       | 45.77             | 6   | 43778,43908,44038,43779,43909,44039 | 9.55      | 26.37    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 51.81       | 61.25             | 6   | 83,228,373,84,229,374               | 9.44      | 18.22    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.89       | 24.2              | 6   | 60973,61118,61263,60974,61119,61264 | 9.31      | 62.53    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2970.2      | 2979.37           | 6   | 56408,56543,56678,56409,56544,56679 | 9.17      | 0.31     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.88       | 23.96             | 6   | 11203,11343,11483,11204,11344,11484 | 9.08      | 61.02    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 5019.28     | 5028.31           | 6   | 71488,71623,71758,71489,71624,71759 | 9.03      | 0.18     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 212.91      | 221.93            | 6   | 7048,7188,7328,7049,7189,7329       | 9.02      | 4.24     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1379.52     | 1388.4            | 6   | 52338,52473,52608,52339,52474,52609 | 8.88      | 0.64     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.54       | 28.4              | 6   | 11633,11773,11913,11634,11774,11914 | 8.86      | 45.34    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 57.46       | 66.3              | 6   | 45838,45983,46128,45839,45984,46129 | 8.84      | 15.38    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 129.89      | 138.67            | 6   | 38323,38458,38593,38324,38459,38594 | 8.78      | 6.76     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 39.03       | 47.81             | 6   | 39488,39618,39748,39489,39619,39749 | 8.78      | 22.5     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2496.15     | 2504.89           | 6   | 67418,67553,67688,67419,67554,67689 | 8.74      | 0.35     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 5345.72     | 5354.45           | 6   | 53593,53728,53863,53594,53729,53864 | 8.73      | 0.16     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 36.08       | 44.8              | 6   | 38708,38838,38968,38709,38839,38969 | 8.72      | 24.17    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 48.58       | 57.25             | 6   | 50178,50323,50468,50179,50324,50469 | 8.67      | 17.85    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 31.52       | 40.18             | 6   | 6603,6748,6893,6604,6749,6894       | 8.66      | 27.47    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5798.77     | 5807.36           | 6   | 72293,72433,72573,72294,72434,72574 | 8.59      | 0.15     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 5449.74     | 5458.31           | 6   | 54788,54923,55058,54789,54924,55059 | 8.57      | 0.16     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 20.19       | 28.72             | 6   | 58378,58523,58668,58379,58524,58669 | 8.53      | 42.25    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 381.31      | 389.78            | 6   | 25533,25673,25813,25534,25674,25814 | 8.47      | 2.22     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 2252.72     | 2261.18           | 6   | 16283,16403,16523,16284,16404,16524 | 8.46      | 0.38     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 307.22      | 315.51            | 6   | 66178,66313,66448,66179,66314,66449 | 8.29      | 2.7      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 26.4        | 34.65             | 6   | 61863,62008,62153,61864,62009,62154 | 8.25      | 31.25    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5445.12     | 5453.29           | 6   | 17378,17498,17618,17379,17499,17619 | 8.17      | 0.15     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3026.35     | 3034.52           | 6   | 70663,70798,70933,70664,70799,70934 | 8.17      | 0.27     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 18.0        | 26.16             | 6   | 8268,8408,8548,8269,8409,8549       | 8.16      | 45.33    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 78.14       | 86.29             | 6   | 28038,28178,28318,28039,28179,28319 | 8.15      | 10.43    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 52.72       | 60.78             | 6   | 42218,42348,42478,42219,42349,42479 | 8.06      | 15.29    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.69       | 65.7              | 6   | 51493,51638,51783,51494,51639,51784 | 8.01      | 13.88    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 90.77       | 98.75             | 6   | 47578,47723,47868,47579,47724,47869 | 7.98      | 8.79     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8777.96     | 8785.93           | 6   | 16673,16793,16913,16674,16794,16914 | 7.97      | 0.09     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 39.21       | 47.16             | 6   | 10808,10948,11088,10809,10949,11089 | 7.95      | 20.28    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 20.1        | 28.02             | 6   | 8698,8838,8978,8699,8839,8979       | 7.92      | 39.4     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 48.29       | 56.17             | 6   | 49748,49893,50038,49749,49894,50039 | 7.88      | 16.32    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 14.5        | 22.36             | 6   | 8263,8403,8543,8264,8404,8544       | 7.86      | 54.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.36       | 56.2              | 6   | 59268,59413,59558,59269,59414,59559 | 7.84      | 16.21    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 5258.18     | 5265.93           | 6   | 21813,21938,22063,21814,21939,22064 | 7.75      | 0.15     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.4        | 42.08             | 6   | 44558,44688,44818,44559,44689,44819 | 7.68      | 22.33    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 7023.2      | 7030.87           | 6   | 67843,67978,68113,67844,67979,68114 | 7.67      | 0.11     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1388.27     | 1395.92           | 6   | 53148,53283,53418,53149,53284,53419 | 7.65      | 0.55     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 10.2        | 17.85             | 6   | 60103,60248,60393,60104,60249,60394 | 7.65      | 75.0     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1295.9      | 1303.55           | 6   | 21413,21538,21663,21414,21539,21664 | 7.65      | 0.59     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 92.25       | 99.88             | 6   | 48883,49028,49173,48884,49029,49174 | 7.63      | 8.27     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 130.46      | 138.07            | 6   | 4003,4148,4293,4004,4149,4294       | 7.61      | 5.83     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 30.6        | 38.14             | 6   | 5733,5878,6023,5734,5879,6024       | 7.54      | 24.64    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 16.63       | 24.13             | 6   | 3983,4128,4273,3984,4129,4274       | 7.5       | 45.1     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2831.06     | 2838.53           | 6   | 22183,22308,22433,22184,22309,22434 | 7.47      | 0.26     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 7620.22     | 7627.66           | 6   | 56013,56148,56283,56014,56149,56284 | 7.44      | 0.1      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 55.06       | 62.49             | 6   | 40268,40398,40528,40269,40399,40529 | 7.43      | 13.49    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1423.81     | 1431.18           | 6   | 48028,48173,48318,48029,48174,48319 | 7.37      | 0.52     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 5597.34     | 5604.64           | 6   | 14858,14978,15098,14859,14979,15099 | 7.3       | 0.13     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.29       | 29.57             | 6   | 7858,7998,8138,7859,7999,8139       | 7.28      | 32.66    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 133.4       | 140.56            | 6   | 36698,36833,36968,36699,36834,36969 | 7.16      | 5.37     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 18.7        | 25.85             | 6   | 61408,61553,61698,61409,61554,61699 | 7.15      | 38.24    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.25       | 17.35             | 6   | 63583,63728,63873,63584,63729,63874 | 7.1       | 69.27    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 19.12       | 26.19             | 6   | 44553,44683,44813,44554,44684,44814 | 7.07      | 36.98    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 332.16      | 339.21            | 6   | 24398,24523,24648,24399,24524,24649 | 7.05      | 2.12     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 526.89      | 533.85            | 6   | 6188,6333,6478,6189,6334,6479       | 6.96      | 1.32     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6616.2      | 6623.15           | 6   | 53168,53303,53438,53169,53304,53439 | 6.95      | 0.11     |
