+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.42     | 5.61              | 6   | 2451,2586,2721,2453,2588,2723       | 3.51     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3615.35  | 3740.82           | 6   | 6596,6716,6836,6598,6718,6838       | 3.47     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.83     | 8.1               | 6   | 26,161,296,28,163,298               | 3.45     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.21     | 3.32              | 6   | 5686,5821,5956,5688,5823,5958       | 3.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 358.58   | 370.7             | 6   | 8711,8831,8951,8713,8833,8953       | 3.38     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 215.51   | 222.73            | 6   | 7271,7391,7511,7273,7393,7513       | 3.35     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.37     | 3.48              | 6   | 2041,2176,2311,2043,2178,2313       | 3.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 711.33   | 733.77            | 6   | 8716,8836,8956,8718,8838,8958       | 3.15     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 15.62    | 16.11             | 6   | 861,996,1131,863,998,1133           | 3.14     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1214.5   | 1251.48           | 6   | 7286,7406,7526,7288,7408,7528       | 3.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.97     | 9.23              | 6   | 31,166,301,33,168,303               | 2.9      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.33     | 4.45              | 6   | 9026,9146,9266,9028,9148,9268       | 2.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.7      | 4.83              | 6   | 7586,7706,7826,7588,7708,7828       | 2.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.01     | 3.09              | 6   | 10101,10221,10341,10103,10223,10343 | 2.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.4      | 2.46              | 6   | 9016,9136,9256,9018,9138,9258       | 2.5      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.29     | 3.37              | 6   | 6091,6226,6361,6093,6228,6363       | 2.43     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.81     | 5.95              | 6   | 426,561,696,428,563,698             | 2.41     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 40.96    | 41.92             | 6   | 10126,10246,10366,10128,10248,10368 | 2.34     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.59     | 2.65              | 6   | 9731,9851,9971,9733,9853,9973       | 2.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.1      | 9.31              | 2   | 10481,10483                         | 2.31     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.36     | 4.46              | 6   | 8306,8426,8546,8308,8428,8548       | 2.29     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2058.5   | 2104.48           | 6   | 6576,6696,6816,6578,6698,6818       | 2.23     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.75     | 6.9               | 6   | 6521,6641,6761,6523,6643,6763       | 2.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 9.22              | 6   | 9761,9881,10001,9763,9883,10003     | 2.22     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.74     | 2.8               | 2   | 10456,10458                         | 2.19     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3251.41  | 3322.29           | 6   | 7311,7431,7551,7313,7433,7553       | 2.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.82    | 12.07             | 6   | 9036,9156,9276,9038,9158,9278       | 2.12     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.43     | 1.46              | 6   | 4866,5001,5136,4868,5003,5138       | 2.1      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 14.98    | 15.29             | 6   | 9766,9886,10006,9768,9888,10008     | 2.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 13.1     | 13.37             | 6   | 46,181,316,48,183,318               | 2.06     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 836.85   | 853.88            | 6   | 7281,7401,7521,7283,7403,7523       | 2.04     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 611.26   | 623.42            | 6   | 10146,10266,10386,10148,10268,10388 | 1.99     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.58    | 11.81             | 6   | 9396,9516,9636,9398,9518,9638       | 1.99     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 222.11   | 226.38            | 6   | 5346,5481,5616,5348,5483,5618       | 1.92     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.04    | 15.32             | 6   | 7966,8086,8206,7968,8088,8208       | 1.86     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.35    | 18.69             | 6   | 6531,6651,6771,6533,6653,6773       | 1.85     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4734.84  | 4821.54           | 6   | 8746,8866,8986,8748,8868,8988       | 1.83     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2767.74  | 2818.15           | 6   | 8011,8131,8251,8013,8133,8253       | 1.82     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.1      | 1.12              | 6   | 6076,6211,6346,6078,6213,6348       | 1.82     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2405.53  | 2449.24           | 6   | 6581,6701,6821,6583,6703,6823       | 1.82     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1403.3   | 1428.17           | 2   | 10521,10523                         | 1.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.7      | 1.73              | 6   | 10086,10206,10326,10088,10208,10328 | 1.76     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 225.13   | 229.01            | 6   | 81,216,351,83,218,353               | 1.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 701.6    | 713.35            | 6   | 9796,9916,10036,9798,9918,10038     | 1.67     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 115.54   | 117.46            | 6   | 6546,6666,6786,6548,6668,6788       | 1.66     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 184.25   | 187.27            | 6   | 8706,8826,8946,8708,8828,8948       | 1.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.84    | 50.63             | 6   | 9776,9896,10016,9778,9898,10018     | 1.59     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2738.43  | 2781.26           | 6   | 9811,9931,10051,9813,9933,10053     | 1.56     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.33     | 1.35              | 6   | 2836,2971,3106,2838,2973,3108       | 1.5      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 181.98   | 184.71            | 6   | 9786,9906,10026,9788,9908,10028     | 1.5      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.35     | 1.37              | 6   | 1221,1356,1491,1223,1358,1493       | 1.48     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.18     | 4.24              | 6   | 10106,10226,10346,10108,10228,10348 | 1.44     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2456.96  | 2491.72           | 6   | 7301,7421,7541,7303,7423,7543       | 1.41     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1207.88  | 1224.49           | 6   | 10151,10271,10391,10153,10273,10393 | 1.38     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.92     | 2.96              | 6   | 7231,7351,7471,7233,7353,7473       | 1.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 156.88   | 159.02            | 6   | 10136,10256,10376,10138,10258,10378 | 1.36     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2628.23  | 2663.89           | 6   | 6916,7036,7156,6918,7038,7158       | 1.36     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.07    | 13.23             | 6   | 7596,7716,7836,7598,7718,7838       | 1.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 2423.48  | 2453.01           | 6   | 8356,8476,8596,8358,8478,8598       | 1.22     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.55    | 21.81             | 6   | 8321,8441,8561,8323,8443,8563       | 1.21     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22687.24 | 22959.96          | 6   | 6956,7076,7196,6958,7078,7198       | 1.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 4707.46  | 4763.96           | 2   | 10546,10548                         | 1.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12615.16 | 12766.3           | 6   | 7656,7776,7896,7658,7778,7898       | 1.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.35     | 3.39              | 6   | 8301,8421,8541,8303,8423,8543       | 1.19     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.57    | 81.51             | 6   | 10131,10251,10371,10133,10253,10373 | 1.17     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 711.21   | 719.41            | 6   | 7996,8116,8236,7998,8118,8238       | 1.15     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.48     | 3.52              | 6   | 3661,3796,3931,3663,3798,3933       | 1.15     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.8     | 43.29             | 6   | 6141,6276,6411,6143,6278,6413       | 1.14     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1408.16  | 1424.11           | 6   | 8001,8121,8241,8003,8123,8243       | 1.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6131.01  | 6200.32           | 6   | 9836,9956,10076,9838,9958,10078     | 1.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10100.84 | 10210.86          | 6   | 6931,7051,7171,6933,7053,7173       | 1.09     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 48.86    | 49.37             | 2   | 10496,10498                         | 1.04     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1381.88  | 1395.95           | 6   | 9801,9921,10041,9803,9923,10043     | 1.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.8     | 11.92             | 6   | 8316,8436,8556,8318,8438,8558       | 1.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6073.46  | 6133.66           | 6   | 8756,8876,8996,8758,8878,8998       | 0.99     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 3673.29  | 3709.32           | 6   | 7316,7436,7556,7318,7438,7558       | 0.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 843.28   | 851.41            | 6   | 6561,6681,6801,6563,6683,6803       | 0.96     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 96.11    | 96.97             | 6   | 7981,8101,8221,7983,8103,8223       | 0.89     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 4700.89  | 4742.33           | 6   | 9441,9561,9681,9443,9563,9683       | 0.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.44              | 6   | 2851,2986,3121,2853,2988,3123       | 0.88     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.28     | 2.3               | 6   | 6846,6966,7086,6848,6968,7088       | 0.88     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16223.92 | 16363.04          | 6   | 9106,9226,9346,9108,9228,9348       | 0.86     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 310.56   | 313.17            | 6   | 9421,9541,9661,9423,9543,9663       | 0.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 1223.86  | 1233.35           | 6   | 8351,8471,8591,8353,8473,8593       | 0.78     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9334.55  | 9406.71           | 6   | 10171,10291,10411,10173,10293,10413 | 0.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 59.91    | 60.37             | 6   | 6541,6661,6781,6543,6663,6783       | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.75    | 26.95             | 6   | 8691,8811,8931,8693,8813,8933       | 0.75     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4109.27  | 4137.84           | 6   | 9821,9941,10061,9823,9943,10063     | 0.7      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 310.88   | 312.88            | 6   | 9061,9181,9301,9063,9183,9303       | 0.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18473.56 | 18591.55          | 6   | 9111,9231,9351,9113,9233,9353       | 0.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 184.16   | 185.32            | 6   | 7986,8106,8226,7988,8108,8228       | 0.63     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 58.82    | 59.19             | 6   | 7261,7381,7501,7263,7383,7503       | 0.63     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.19     | 3.21              | 6   | 1636,1771,1906,1638,1773,1908       | 0.63     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.64     | 1.65              | 6   | 3246,3381,3516,3248,3383,3518       | 0.61     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14053.9  | 14138.77          | 6   | 8381,8501,8621,8383,8503,8623       | 0.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7070.28  | 7112.31           | 6   | 8366,8486,8606,8368,8488,8608       | 0.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 1245.61  | 1252.68           | 6   | 6566,6686,6806,6568,6688,6808       | 0.57     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.8      | 1.81              | 6   | 6486,6606,6726,6488,6608,6728       | 0.56     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.4     | 41.62             | 6   | 8326,8446,8566,8328,8448,8568       | 0.53     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 334.04   | 335.72            | 6   | 7621,7741,7861,7623,7743,7863       | 0.5      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7132.24  | 7165.15           | 6   | 9086,9206,9326,9088,9208,9328       | 0.46     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17857.01 | 17936.93          | 6   | 7666,7786,7906,7668,7788,7908       | 0.45     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 120.81   | 121.34            | 6   | 76,211,346,78,213,348               | 0.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14003.93 | 14062.64          | 6   | 9461,9581,9701,9463,9583,9703       | 0.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 363.8    | 365.14            | 6   | 7991,8111,8231,7993,8113,8233       | 0.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7048.09  | 7073.37           | 6   | 10166,10286,10406,10168,10288,10408 | 0.36     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4090.25  | 4104.68           | 6   | 8021,8141,8261,8023,8143,8263       | 0.35     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 1222.99  | 1227.19           | 6   | 9431,9551,9671,9433,9553,9673       | 0.34     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5129.68  | 5145.92           | 6   | 6921,7041,7161,6923,7043,7163       | 0.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2432.63  | 2439.99           | 6   | 9436,9556,9676,9438,9558,9678       | 0.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 619.11   | 620.85            | 6   | 9426,9546,9666,9428,9548,9668       | 0.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1221.62  | 1224.91           | 6   | 9071,9191,9311,9073,9193,9313       | 0.27     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11688.63 | 11718.84          | 6   | 8376,8496,8616,8378,8498,8618       | 0.26     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21022.32 | 21065.79          | 6   | 10196,10316,10436,10198,10318,10438 | 0.21     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 612.7    | 613.91            | 6   | 9066,9186,9306,9068,9188,9308       | 0.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.36    | 10.38             | 6   | 6526,6646,6766,6528,6648,6768       | 0.19     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16379.37 | 16410.75          | 6   | 10186,10306,10426,10188,10308,10428 | 0.19     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2644.47  | 2649.08           | 6   | 7636,7756,7876,7638,7758,7878       | 0.17     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 11737.52 | 11752.56          | 6   | 9456,9576,9696,9458,9578,9698       | 0.13     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9337.24  | 9345.25           | 6   | 8371,8491,8611,8373,8493,8613       | 0.09     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.32   | 221.47            | 6   | 6551,6671,6791,6553,6673,6793       | 0.07     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.69   | 365.76            | 6   | 9791,9911,10031,9793,9913,10033     | 0.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3441.16  | 3441.6            | 6   | 8736,8856,8976,8738,8858,8978       | 0.01     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 20234.49 | 20231.19          | 6   | 6951,7071,7191,6953,7073,7193       | -0.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 671.04   | 670.82            | 6   | 6906,7026,7146,6908,7028,7148       | -0.03    |
