+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 408.38        | 739.56   | 6   | 3580,3725,3870,3576,3721,3866       | 81.1     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 211.77        | 383.14   | 6   | 3575,3720,3865,3571,3716,3861       | 80.92    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.69          | 8.48     | 6   | 22475,22600,22725,22471,22596,22721 | 80.81    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 31.17         | 56.35    | 6   | 62305,62450,62595,62301,62446,62591 | 80.78    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2839.08       | 5132.07  | 6   | 36325,36460,36595,36321,36456,36591 | 80.77    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 34.4          | 62.18    | 6   | 60990,61135,61280,60986,61131,61276 | 80.76    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1500.62       | 2711.89  | 6   | 14500,14620,14740,14496,14616,14736 | 80.72    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 21.36         | 38.6     | 6   | 58805,58950,59095,58801,58946,59091 | 80.71    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.14         | 21.92    | 6   | 29700,29840,29980,29696,29836,29976 | 80.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 33.62         | 60.68    | 6   | 42605,42735,42865,42601,42731,42861 | 80.49    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 36.65         | 66.12    | 6   | 60560,60705,60850,60556,60701,60846 | 80.41    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 473.81        | 854.48   | 6   | 51070,51215,51360,51066,51211,51356 | 80.34    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4037.81       | 7280.21  | 6   | 33495,33630,33765,33491,33626,33761 | 80.3     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 55.34         | 99.75    | 6   | 12915,13055,13195,12911,13051,13191 | 80.25    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 6222.51       | 11215.83 | 6   | 3185,3330,3475,3181,3326,3471       | 80.25    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1220.38       | 2199.41  | 6   | 19175,19295,19415,19171,19291,19411 | 80.22    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5407.79       | 9743.92  | 6   | 37960,38095,38230,37956,38091,38226 | 80.18    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 37.82         | 68.14    | 6   | 39095,39225,39355,39091,39221,39351 | 80.17    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7038.48       | 12676.64 | 6   | 4495,4640,4785,4491,4636,4781       | 80.1     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 17.49         | 31.5     | 6   | 12885,13025,13165,12881,13021,13161 | 80.1     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 86.31         | 155.42   | 6   | 19150,19270,19390,19146,19266,19386 | 80.07    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3144.59       | 5656.61  | 6   | 3165,3310,3455,3161,3306,3451       | 79.88    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4702.92       | 8456.28  | 6   | 4480,4625,4770,4476,4621,4766       | 79.81    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 314.99        | 566.27   | 6   | 59720,59865,60010,59716,59861,60006 | 79.77    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3366.15       | 6049.56  | 6   | 37945,38080,38215,37941,38076,38211 | 79.72    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 61.92         | 111.28   | 6   | 3565,3710,3855,3561,3706,3851       | 79.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 4701.79       | 8449.27  | 6   | 3175,3320,3465,3171,3316,3461       | 79.7     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 22.99         | 41.31    | 6   | 60110,60255,60400,60106,60251,60396 | 79.69    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1176.83       | 2113.44  | 6   | 64515,64660,64805,64511,64656,64801 | 79.59    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 703.63        | 1263.08  | 6   | 37925,38060,38195,37921,38056,38191 | 79.51    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2381.19       | 4274.37  | 6   | 3160,3305,3450,3156,3301,3446       | 79.51    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 2706.81       | 4858.02  | 6   | 33485,33620,33755,33481,33616,33751 | 79.47    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.35         | 54.46    | 6   | 9965,10105,10245,9961,10101,10241   | 79.44    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 828.71        | 1486.67  | 6   | 4455,4600,4745,4451,4596,4741       | 79.4     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6107.39       | 10954.02 | 6   | 37965,38100,38235,37961,38096,38231 | 79.36    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6232.42       | 11176.34 | 6   | 4490,4635,4780,4486,4631,4776       | 79.33    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.87         | 62.53    | 6   | 64915,65060,65205,64911,65056,65201 | 79.32    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 8710.02       | 15613.29 | 6   | 61510,61655,61800,61506,61651,61796 | 79.26    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 6053.27       | 10850.22 | 6   | 33510,33645,33780,33506,33641,33776 | 79.25    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3162.71       | 5666.98  | 6   | 4470,4615,4760,4466,4611,4756       | 79.18    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 316.65        | 566.87   | 6   | 64505,64650,64795,64501,64646,64791 | 79.02    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 1367.94       | 2447.17  | 6   | 37930,38065,38200,37926,38061,38196 | 78.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 4421.49       | 7905.33  | 6   | 51095,51240,51385,51091,51236,51381 | 78.79    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 26.59         | 47.54    | 6   | 59680,59825,59970,59676,59821,59966 | 78.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 8.04          | 14.37    | 6   | 4395,4540,4685,4391,4536,4681       | 78.73    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 7057.29       | 12609.71 | 6   | 3190,3335,3480,3186,3331,3476       | 78.68    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 9.04          | 16.15    | 6   | 13730,13850,13970,13726,13846,13966 | 78.65    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 46.91         | 83.77    | 6   | 62745,62890,63035,62741,62886,63031 | 78.58    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 269.74        | 481.49   | 6   | 11250,11390,11530,11246,11386,11526 | 78.5     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 821.39        | 1466.1   | 6   | 3150,3295,3440,3146,3291,3436       | 78.49    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2395.6        | 4272.45  | 6   | 4465,4610,4755,4461,4606,4751       | 78.35    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 316.59        | 564.48   | 6   | 12930,13070,13210,12926,13066,13206 | 78.3     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 2050.49       | 3655.43  | 6   | 37935,38070,38205,37931,38066,38201 | 78.27    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1617.55       | 2883.23  | 6   | 4460,4605,4750,4456,4601,4746       | 78.25    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 178.59        | 318.28   | 6   | 37915,38050,38185,37911,38046,38181 | 78.22    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 3375.39       | 6010.34  | 6   | 59740,59885,60030,59736,59881,60026 | 78.06    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5410.09       | 9632.77  | 6   | 33505,33640,33775,33501,33636,33771 | 78.05    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 3957.72       | 7041.57  | 6   | 3170,3315,3460,3166,3311,3456       | 77.92    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2736.4        | 4867.98  | 6   | 37940,38075,38210,37936,38071,38206 | 77.9     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 75.96         | 135.13   | 6   | 35075,35210,35345,35071,35206,35341 | 77.9     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.29         | 25.41    | 6   | 18415,18535,18655,18411,18531,18651 | 77.82    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.16         | 67.81    | 6   | 9970,10110,10250,9966,10106,10246   | 77.7     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3958.5        | 7029.14  | 6   | 4475,4620,4765,4471,4616,4761       | 77.57    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 4044.84       | 7176.91  | 6   | 36335,36470,36605,36331,36466,36601 | 77.43    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 113.81        | 201.89   | 6   | 3570,3715,3860,3566,3711,3856       | 77.39    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 2123.77       | 3766.68  | 6   | 19190,19310,19430,19186,19306,19426 | 77.36    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.64         | 68.53    | 6   | 43385,43515,43645,43381,43511,43641 | 77.36    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.9          | 74.29    | 6   | 8290,8430,8570,8286,8426,8566       | 77.3     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.87         | 67.13    | 6   | 61435,61580,61725,61431,61576,61721 | 77.26    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4508.24       | 7989.74  | 6   | 64530,64675,64820,64526,64671,64816 | 77.23    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 714.97        | 1266.22  | 6   | 33470,33605,33740,33466,33601,33736 | 77.1     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4831.37       | 8551.6   | 6   | 37145,37280,37415,37141,37276,37411 | 77.0     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4754.53       | 8414.92  | 6   | 37955,38090,38225,37951,38086,38221 | 76.99    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1893.52       | 3349.88  | 6   | 14505,14625,14745,14501,14621,14741 | 76.91    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 24.29         | 42.97    | 6   | 7020,7160,7300,7016,7156,7296       | 76.9     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.53         | 27.47    | 6   | 73920,74060,74200,73916,74056,74196 | 76.88    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3402.96       | 6018.12  | 6   | 33490,33625,33760,33486,33621,33756 | 76.85    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5524.62       | 9769.17  | 6   | 4485,4630,4775,4481,4626,4771       | 76.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 27.41         | 48.45    | 6   | 59685,59830,59975,59681,59826,59971 | 76.76    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3394.44       | 5998.83  | 6   | 64525,64670,64815,64521,64666,64811 | 76.73    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 930.16        | 1643.55  | 6   | 14490,14610,14730,14486,14606,14726 | 76.7     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5638.15       | 9948.76  | 6   | 64535,64680,64825,64531,64676,64821 | 76.45    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 424.07        | 748.11   | 6   | 4450,4595,4740,4446,4591,4736       | 76.41    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3448.17       | 6081.91  | 6   | 32680,32815,32950,32676,32811,32946 | 76.38    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.69         | 59.4     | 6   | 7445,7585,7725,7441,7581,7721       | 76.31    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4097.01       | 7221.85  | 6   | 37950,38085,38220,37946,38081,38216 | 76.27    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 4813.52       | 8481.06  | 6   | 33500,33635,33770,33496,33631,33766 | 76.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4150.88       | 7311.23  | 6   | 32685,32820,32955,32681,32816,32951 | 76.14    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 46.82         | 82.45    | 6   | 33450,33585,33720,33446,33581,33716 | 76.1     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 215.7         | 379.74   | 6   | 2270,2415,2560,2266,2411,2556       | 76.05    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 24.09         | 42.41    | 6   | 9530,9670,9810,9526,9666,9806       | 76.05    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 20.52         | 36.11    | 6   | 35065,35200,35335,35061,35196,35331 | 75.97    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2101.35       | 3696.65  | 6   | 32670,32805,32940,32666,32801,32936 | 75.92    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2089.11       | 3674.63  | 6   | 37125,37260,37395,37121,37256,37391 | 75.89    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 615.87        | 1083.28  | 6   | 12935,13075,13215,12931,13071,13211 | 75.89    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.48          | 16.67    | 6   | 65320,65455,65590,65316,65451,65586 | 75.84    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9073.95       | 15947.48 | 6   | 12975,13115,13255,12971,13111,13251 | 75.75    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.92         | 50.8     | 6   | 12900,13040,13180,12896,13036,13176 | 75.66    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 5617.32       | 9866.76  | 6   | 59750,59895,60040,59746,59891,60036 | 75.65    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 180.53        | 317.03   | 6   | 64500,64645,64790,64496,64641,64786 | 75.61    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1196.01       | 2100.07  | 6   | 12940,13080,13220,12936,13076,13216 | 75.59    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 723.7         | 1270.62  | 6   | 37115,37250,37385,37111,37246,37381 | 75.57    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 49.47         | 86.85    | 6   | 64925,65070,65215,64921,65066,65211 | 75.56    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 28.26         | 49.61    | 6   | 63160,63305,63450,63156,63301,63446 | 75.55    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 4853.85       | 8520.54  | 6   | 32690,32825,32960,32686,32821,32956 | 75.54    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 45.26         | 79.43    | 6   | 19145,19265,19385,19141,19261,19381 | 75.5     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1630.21       | 2860.53  | 6   | 3155,3300,3445,3151,3296,3441       | 75.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4548.79       | 7979.96  | 6   | 12955,13095,13235,12951,13091,13231 | 75.43    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 219.67        | 385.31   | 6   | 4445,4590,4735,4441,4586,4731       | 75.4     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 613.86        | 1076.44  | 6   | 64510,64655,64800,64506,64651,64796 | 75.36    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3461.16       | 6067.11  | 6   | 37135,37270,37405,37131,37266,37401 | 75.29    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 26.35         | 46.17    | 6   | 9540,9680,9820,9536,9676,9816       | 75.22    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6715.44       | 11766.58 | 6   | 64540,64685,64830,64536,64681,64826 | 75.22    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 24.29         | 42.56    | 6   | 37900,38035,38170,37896,38031,38166 | 75.22    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 4540.37       | 7953.48  | 6   | 59745,59890,60035,59741,59886,60031 | 75.17    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.53          | 2.68     | 6   | 56725,56860,56995,56721,56856,56991 | 75.16    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5540.14       | 9699.11  | 6   | 32695,32830,32965,32691,32826,32961 | 75.07    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 5676.08       | 9936.98  | 6   | 8340,8480,8620,8336,8476,8616       | 75.07    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 2783.84       | 4871.09  | 6   | 32675,32810,32945,32671,32806,32941 | 74.98    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 362.68        | 634.57   | 6   | 32655,32790,32925,32651,32786,32921 | 74.97    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 427.12        | 746.75   | 6   | 3145,3290,3435,3141,3286,3431       | 74.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 10107.47      | 17666.52 | 6   | 59770,59915,60060,59766,59911,60056 | 74.79    |
