+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 159.74                  | 494.72   | 6   | 2104,2239,2374,2101,2236,2371       | 334.98   | 209.7    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.92                  | 500.84   | 6   | 4129,4264,4399,4126,4261,4396       | 326.92   | 187.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 174.95                  | 497.68   | 6   | 2914,3049,3184,2911,3046,3181       | 322.73   | 184.47   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1279.91                 | 1579.1   | 6   | 3739,3874,4009,3736,3871,4006       | 299.19   | 23.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 2634.76                 | 2898.54  | 6   | 2529,2664,2799,2526,2661,2796       | 263.78   | 10.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1074.62                 | 1326.85  | 6   | 7634,7754,7874,7631,7751,7871       | 252.23   | 23.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 986.11                  | 1223.86  | 6   | 8354,8474,8594,8351,8471,8591       | 237.75   | 24.11    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1292.01                 | 1527.88  | 6   | 1714,1849,1984,1711,1846,1981       | 235.87   | 18.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 990.27                  | 1222.99  | 6   | 9434,9554,9674,9431,9551,9671       | 232.72   | 23.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 1350.34                 | 1575.12  | 6   | 2524,2659,2794,2521,2656,2791       | 224.78   | 16.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 5929.5                  | 6152.16  | 6   | 8039,8159,8279,8036,8156,8276       | 222.66   | 3.76     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 103.14                  | 325.3    | 6   | 479,614,749,476,611,746             | 222.16   | 215.4    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 98.63                   | 319.79   | 6   | 4934,5069,5204,4931,5066,5201       | 221.16   | 224.23   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 109.03                  | 328.27   | 6   | 1289,1424,1559,1286,1421,1556       | 219.24   | 201.08   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1358.83                 | 1577.29  | 6   | 4549,4684,4819,4546,4681,4816       | 218.46   | 16.08    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 992.48                  | 1207.88  | 6   | 10154,10274,10394,10151,10271,10391 | 215.4    | 21.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 5927.91                 | 6131.01  | 6   | 9839,9959,10079,9836,9956,10076     | 203.1    | 3.43     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 104.89                  | 307.45   | 6   | 5744,5879,6014,5741,5876,6011       | 202.56   | 193.12   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4584.95                 | 4783.64  | 6   | 8029,8149,8269,8026,8146,8266       | 198.69   | 4.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 643.28                  | 832.42   | 6   | 3734,3869,4004,3731,3866,4001       | 189.14   | 29.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 135.56                  | 310.56   | 6   | 9424,9544,9664,9421,9541,9661       | 175.0    | 129.09   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 80.83                   | 254.52   | 6   | 2099,2234,2369,2096,2231,2366       | 173.69   | 214.88   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 84.52                   | 257.13   | 6   | 3314,3449,3584,3311,3446,3581       | 172.61   | 204.22   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4593.51                 | 4763.68  | 6   | 9829,9949,10069,9826,9946,10066     | 170.17   | 3.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.59                   | 257.52   | 6   | 4124,4259,4394,4121,4256,4391       | 164.93   | 178.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 92.25                   | 252.61   | 6   | 2909,3044,3179,2906,3041,3176       | 160.36   | 173.83   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 539.74                  | 688.84   | 6   | 8349,8469,8589,8346,8466,8586       | 149.1    | 27.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5340.98                 | 5485.86  | 6   | 9834,9954,10074,9831,9951,10071     | 144.88   | 2.71     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 686.34                  | 817.49   | 6   | 4544,4679,4814,4541,4676,4811       | 131.15   | 19.11    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5427.67                 | 5556.45  | 6   | 8034,8154,8274,8031,8151,8271       | 128.78   | 2.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 3983.99                 | 4109.27  | 6   | 9824,9944,10064,9821,9941,10061     | 125.28   | 3.14     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 495.39                  | 619.11   | 6   | 9429,9549,9669,9426,9546,9666       | 123.72   | 24.97    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 215.88                  | 338.38   | 6   | 6904,7024,7144,6901,7021,7141       | 122.5    | 56.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 189.49                  | 310.88   | 6   | 9064,9184,9304,9061,9181,9301       | 121.39   | 64.06    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 189.04                  | 309.38   | 6   | 10144,10264,10384,10141,10261,10381 | 120.34   | 63.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 551.88                  | 671.04   | 6   | 6909,7029,7149,6906,7026,7146       | 119.16   | 21.59    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2650.71                 | 2767.74  | 6   | 8014,8134,8254,8011,8131,8251       | 117.03   | 4.42     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 496.3                   | 612.7    | 6   | 9069,9189,9309,9066,9186,9306       | 116.4    | 23.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 218.8                   | 334.04   | 6   | 7624,7744,7864,7621,7741,7861       | 115.24   | 52.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 56.28                   | 171.02   | 6   | 474,609,744,471,606,741             | 114.74   | 203.87   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 55.45                   | 170.19   | 6   | 1284,1419,1554,1281,1416,1551       | 114.74   | 206.93   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 243.06                  | 354.83   | 6   | 8344,8464,8584,8341,8461,8581       | 111.77   | 45.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3322.06                 | 3432.16  | 6   | 8019,8139,8259,8016,8136,8256       | 110.1    | 3.31     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.18                   | 167.54   | 6   | 4929,5064,5199,4926,5061,5196       | 109.36   | 187.97   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2629.48                 | 2738.43  | 6   | 9814,9934,10054,9811,9931,10051     | 108.95   | 4.14     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.08                   | 161.06   | 6   | 5739,5874,6009,5736,5871,6006       | 102.98   | 177.31   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3201.0                  | 3303.6   | 6   | 6594,6714,6834,6591,6711,6831       | 102.6    | 3.21     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 644.36                  | 740.45   | 6   | 1709,1844,1979,1706,1841,1976       | 96.09    | 14.91    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 79.08                   | 171.76   | 6   | 7619,7739,7859,7616,7736,7856       | 92.68    | 117.2    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 80.11                   | 172.11   | 6   | 6899,7019,7139,6896,7016,7136       | 92.0     | 114.84   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.76                   | 134.43   | 6   | 2094,2229,2364,2091,2226,2361       | 84.67    | 170.16   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.01                   | 133.94   | 6   | 3309,3444,3579,3306,3441,3576       | 83.93    | 167.83   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 76.01                   | 159.59   | 6   | 8339,8459,8579,8336,8456,8576       | 83.58    | 109.96   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 51.88                   | 135.23   | 6   | 4119,4254,4389,4116,4251,4386       | 83.35    | 160.66   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2016.9                  | 2097.86  | 6   | 8009,8129,8249,8006,8126,8246       | 80.96    | 4.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.52                   | 129.39   | 6   | 2904,3039,3174,2901,3036,3171       | 76.87    | 146.36   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2794.74                 | 2871.58  | 6   | 6589,6709,6829,6586,6706,6826       | 76.84    | 2.75     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 332.86                  | 403.85   | 6   | 3729,3864,3999,3726,3861,3996       | 70.99    | 21.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 328.73                  | 397.58   | 6   | 1704,1839,1974,1701,1836,1971       | 68.85    | 20.94    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 97.03                   | 158.35   | 6   | 9059,9179,9299,9056,9176,9296       | 61.32    | 63.2     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.1                    | 93.6     | 6   | 469,604,739,466,601,736             | 60.5     | 182.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 31.3                    | 91.61    | 6   | 4924,5059,5194,4921,5056,5191       | 60.31    | 192.68   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 678.94                  | 738.25   | 6   | 2519,2654,2789,2516,2651,2786       | 59.31    | 8.74     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.75                   | 94.48    | 6   | 1279,1414,1549,1276,1411,1546       | 56.73    | 150.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.87                   | 89.09    | 6   | 5734,5869,6004,5731,5866,6001       | 55.22    | 163.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 336.21                  | 388.69   | 6   | 2514,2649,2784,2511,2646,2781       | 52.48    | 15.61    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.78                  | 226.24   | 6   | 3724,3859,3994,3721,3856,3991       | 48.46    | 27.26    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 41.27                   | 88.63    | 6   | 7614,7734,7854,7611,7731,7851       | 47.36    | 114.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 34.58                   | 80.57    | 6   | 10134,10254,10374,10131,10251,10371 | 45.99    | 133.0    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1362.67                 | 1408.16  | 6   | 8004,8124,8244,8001,8121,8241       | 45.49    | 3.34     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.14                   | 73.14    | 6   | 3304,3439,3574,3301,3436,3571       | 45.0     | 159.91   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2057.4                  | 2101.76  | 6   | 9809,9929,10049,9806,9926,10046     | 44.36    | 2.16     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.68                   | 71.41    | 6   | 2089,2224,2359,2086,2221,2356       | 42.73    | 148.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.24                   | 71.79    | 6   | 4114,4249,4384,4111,4246,4381       | 40.55    | 129.8    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.25                   | 136.66   | 6   | 3719,3854,3989,3716,3851,3986       | 39.41    | 40.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.74                   | 71.44    | 6   | 2899,3034,3169,2896,3031,3166       | 38.7     | 118.2    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2019.72                 | 2057.86  | 6   | 7299,7419,7539,7296,7416,7536       | 38.14    | 1.89     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 4053.94                 | 4090.25  | 6   | 8024,8144,8264,8021,8141,8261       | 36.31    | 0.9      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 188.77                  | 224.88   | 6   | 4534,4669,4804,4531,4666,4801       | 36.11    | 19.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 91.12                   | 123.96   | 6   | 1694,1829,1964,1691,1826,1961       | 32.84    | 36.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.01                   | 54.74    | 6   | 464,599,734,461,596,731             | 31.73    | 137.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 98.64                   | 130.0    | 6   | 4529,4664,4799,4526,4661,4796       | 31.36    | 31.79    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.94                   | 53.29    | 6   | 4919,5054,5189,4916,5051,5186       | 30.35    | 132.3    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 50.05                   | 80.28    | 6   | 9054,9174,9294,9051,9171,9291       | 30.23    | 60.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 126.8                   | 156.88   | 6   | 10139,10259,10379,10136,10256,10376 | 30.08    | 23.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 51.66                   | 81.08    | 6   | 8334,8454,8574,8331,8451,8571       | 29.42    | 56.95    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.92                   | 53.42    | 6   | 1274,1409,1544,1271,1406,1541       | 27.5     | 106.1    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2031.52                 | 2058.5   | 6   | 6579,6699,6819,6576,6696,6816       | 26.98    | 1.33     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.63                   | 51.06    | 6   | 5729,5864,5999,5726,5861,5996       | 25.43    | 99.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 58.06                   | 82.73    | 6   | 4524,4659,4794,4521,4656,4791       | 24.67    | 42.49    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 356.5                   | 380.95   | 6   | 4539,4674,4809,4536,4671,4806       | 24.45    | 6.86     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 175.65                  | 199.75   | 6   | 1699,1834,1969,1696,1831,1966       | 24.1     | 13.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 54.03                   | 77.77    | 6   | 2499,2634,2769,2496,2631,2766       | 23.74    | 43.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 714.12                  | 737.29   | 2   | 10519,10516                         | 23.17    | 3.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.39                   | 41.51    | 6   | 3299,3434,3569,3296,3431,3566       | 23.12    | 125.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 54.06                   | 76.82    | 6   | 1689,1824,1959,1686,1821,1956       | 22.76    | 42.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 19.82                   | 41.4     | 6   | 8329,8449,8569,8326,8446,8566       | 21.58    | 108.88   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.21                   | 40.15    | 6   | 2084,2219,2354,2081,2216,2351       | 19.94    | 98.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.0                    | 71.95    | 6   | 3714,3849,3984,3711,3846,3981       | 18.95    | 35.75    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58                   | 39.67    | 6   | 4109,4244,4379,4106,4241,4376       | 18.09    | 83.83    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 23.52                   | 40.74    | 6   | 2894,3029,3164,2891,3026,3161       | 17.22    | 73.21    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.56                   | 34.8     | 6   | 459,594,729,456,591,726             | 16.24    | 87.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 26.08                   | 41.85    | 6   | 9049,9169,9289,9046,9166,9286       | 15.77    | 60.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 30.05                   | 45.68    | 6   | 6889,7009,7129,6886,7006,7126       | 15.63    | 52.01    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 25.57                   | 40.96    | 6   | 10129,10249,10369,10126,10246,10366 | 15.39    | 60.19    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 72.27                   | 87.62    | 6   | 6894,7014,7134,6891,7011,7131       | 15.35    | 21.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 695.91                  | 711.21   | 6   | 7999,8119,8239,7996,8116,8236       | 15.3     | 2.2      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3434.72                 | 3449.83  | 6   | 9819,9939,10059,9816,9936,10056     | 15.11    | 0.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 27.2                    | 42.12    | 6   | 9409,9529,9649,9406,9526,9646       | 14.92    | 54.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.84                   | 50.24    | 6   | 4519,4654,4789,4516,4651,4786       | 14.4     | 40.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.21                   | 33.26    | 6   | 5724,5859,5994,5721,5856,5991       | 14.05    | 73.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.74                   | 33.61    | 6   | 1269,1404,1539,1266,1401,1536       | 13.87    | 70.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 12.15                   | 25.88    | 6   | 4909,5044,5179,4906,5041,5176       | 13.73    | 113.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.3                    | 34.0     | 6   | 4914,5049,5184,4911,5046,5181       | 13.7     | 67.49    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 67.22                   | 80.76    | 6   | 9414,9534,9654,9411,9531,9651       | 13.54    | 20.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 35.19                   | 48.7     | 6   | 1684,1819,1954,1681,1816,1951       | 13.51    | 38.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.27                   | 25.15    | 6   | 454,589,724,451,586,721             | 12.88    | 104.97   |
