+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 73.91         | 158.01   | 6   | 28875,29015,29155,28872,29012,29152 | 113.79   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 9262.58       | 19782.75 | 6   | 7520,7660,7800,7517,7657,7797       | 113.58   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.5          | 80.09    | 6   | 29710,29850,29990,29707,29847,29987 | 113.57   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 108.22        | 230.97   | 6   | 42615,42745,42875,42612,42742,42872 | 113.43   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 4938.02       | 10533.53 | 6   | 9185,9325,9465,9182,9322,9462       | 113.31   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 39.68         | 84.3     | 6   | 31390,31530,31670,31387,31527,31667 | 112.45   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4488.52       | 9532.4   | 6   | 3610,3755,3900,3607,3752,3897       | 112.37   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 451.79        | 958.08   | 6   | 60595,60740,60885,60592,60737,60882 | 112.06   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5220.91       | 11052.56 | 6   | 58880,59025,59170,58877,59022,59167 | 111.7    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 7198.03       | 15232.32 | 6   | 63675,63820,63965,63672,63817,63962 | 111.62   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 4116.7        | 8704.38  | 6   | 58875,59020,59165,58872,59017,59162 | 111.44   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 6165.44       | 13014.36 | 6   | 58885,59030,59175,58882,59027,59172 | 111.09   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 6485.27       | 13685.8  | 6   | 43440,43570,43700,43437,43567,43697 | 111.03   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 7291.29       | 15380.77 | 6   | 7510,7650,7790,7507,7647,7787       | 110.95   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 3101.51       | 6540.31  | 6   | 58870,59015,59160,58867,59012,59157 | 110.88   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 9261.98       | 19518.73 | 6   | 63685,63830,63975,63682,63827,63972 | 110.74   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 237.02        | 499.01   | 6   | 61895,62040,62185,61892,62037,62182 | 110.53   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 4181.67       | 8797.58  | 6   | 7495,7635,7775,7492,7632,7772       | 110.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 77.05         | 161.84   | 6   | 30555,30695,30835,30552,30692,30832 | 110.05   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 7273.35       | 15242.64 | 6   | 58890,59035,59180,58887,59032,59177 | 109.57   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 8306.38       | 17404.94 | 6   | 58895,59040,59185,58892,59037,59182 | 109.54   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 8310.42       | 17376.93 | 6   | 63680,63825,63970,63677,63822,63967 | 109.1    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2120.87       | 4428.93  | 6   | 63650,63795,63940,63647,63792,63937 | 108.83   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 452.49        | 944.63   | 6   | 10415,10555,10695,10412,10552,10692 | 108.76   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 3145.48       | 6566.1   | 6   | 63655,63800,63945,63652,63797,63942 | 108.75   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 5258.4        | 10975.13 | 6   | 12120,12260,12400,12117,12257,12397 | 108.72   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3756.86       | 7837.95  | 6   | 43425,43555,43685,43422,43552,43682 | 108.63   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 56.21         | 117.13   | 6   | 41440,41570,41700,41437,41567,41697 | 108.38   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4680.68       | 9751.32  | 6   | 39140,39270,39400,39137,39267,39397 | 108.33   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2851.2        | 5924.87  | 6   | 44200,44330,44460,44197,44327,44457 | 107.8    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 6562.4        | 13636.43 | 6   | 39150,39280,39410,39147,39277,39407 | 107.8    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 9388.64       | 19481.8  | 6   | 58900,59045,59190,58897,59042,59187 | 107.5    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2160.46       | 4481.88  | 6   | 12105,12245,12385,12102,12242,12382 | 107.45   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 235.04        | 487.47   | 6   | 10410,10550,10690,10407,10547,10687 | 107.4    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 9403.05       | 19499.47 | 6   | 12140,12280,12420,12137,12277,12417 | 107.37   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 78.03         | 161.77   | 6   | 25935,26075,26215,25932,26072,26212 | 107.32   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 4715.03       | 9773.93  | 6   | 43430,43560,43690,43427,43557,43687 | 107.29   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5264.09       | 10881.32 | 6   | 63665,63810,63955,63662,63807,63952 | 106.71   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8404.28       | 17339.47 | 6   | 43450,43580,43710,43447,43577,43707 | 106.32   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 7501.92       | 15472.58 | 6   | 39935,40065,40195,39932,40062,40192 | 106.25   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 41.13         | 84.79    | 6   | 25930,26070,26210,25927,26067,26207 | 106.15   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 4227.52       | 8708.55  | 6   | 63660,63805,63950,63657,63802,63947 | 106.0    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 983.5         | 2023.96  | 6   | 44190,44320,44450,44187,44317,44447 | 105.79   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 8265.37       | 16987.19 | 6   | 12135,12275,12415,12132,12272,12412 | 105.52   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1912.92       | 3929.65  | 6   | 43415,43545,43675,43412,43542,43672 | 105.43   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2860.14       | 5874.59  | 6   | 39130,39260,39390,39127,39257,39387 | 105.4    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 6579.46       | 13510.46 | 6   | 44220,44350,44480,44217,44347,44477 | 105.34   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2882.75       | 5918.02  | 6   | 39910,40040,40170,39907,40037,40167 | 105.29   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 249.26        | 511.67   | 6   | 60590,60735,60880,60587,60732,60877 | 105.28   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 8509.94       | 17454.0  | 6   | 44230,44360,44490,44227,44357,44487 | 105.1    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8468.95       | 17359.72 | 6   | 39160,39290,39420,39157,39287,39417 | 104.98   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3844.05       | 7875.19  | 6   | 39915,40045,40175,39912,40042,40172 | 104.87   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 5707.56       | 11682.99 | 6   | 43435,43565,43695,43432,43562,43692 | 104.69   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 7559.47       | 15469.31 | 6   | 43445,43575,43705,43442,43572,43702 | 104.63   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 5673.08       | 11606.34 | 6   | 39925,40055,40185,39922,40052,40182 | 104.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 39.87         | 81.51    | 6   | 27610,27750,27890,27607,27747,27887 | 104.44   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 6695.55       | 13682.83 | 6   | 2320,2465,2610,2317,2462,2607       | 104.36   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 991.64        | 2025.65  | 6   | 43410,43540,43670,43407,43537,43667 | 104.27   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4204.63       | 8587.86  | 6   | 12115,12255,12395,12112,12252,12392 | 104.25   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 995.21        | 2031.13  | 6   | 39900,40030,40160,39897,40027,40157 | 104.09   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 500.65        | 1021.66  | 6   | 44185,44315,44445,44182,44312,44442 | 104.07   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3811.41       | 7769.0   | 6   | 39135,39265,39395,39132,39262,39392 | 103.84   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 5722.84       | 11652.54 | 6   | 39145,39275,39405,39142,39272,39402 | 103.61   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1118.68       | 2275.25  | 6   | 63645,63790,63935,63642,63787,63932 | 103.39   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 41.53         | 84.22    | 6   | 30550,30690,30830,30547,30687,30827 | 102.79   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 6297.76       | 12770.88 | 6   | 12125,12265,12405,12122,12262,12402 | 102.78   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2121.66       | 4299.34  | 6   | 7485,7625,7765,7482,7622,7762       | 102.64   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1110.33       | 2248.13  | 6   | 58860,59005,59150,58857,59002,59147 | 102.47   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5211.28       | 10550.36 | 6   | 3615,3760,3905,3612,3757,3902       | 102.45   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 255.32        | 516.85   | 6   | 39110,39240,39370,39107,39237,39367 | 102.43   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2892.41       | 5855.01  | 6   | 43420,43550,43680,43417,43547,43677 | 102.43   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 4775.48       | 9664.62  | 6   | 44210,44340,44470,44207,44337,44467 | 102.38   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 5994.88       | 12119.61 | 6   | 2315,2460,2605,2312,2457,2602       | 102.17   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 2133.57       | 4312.34  | 6   | 58865,59010,59155,58862,59007,59152 | 102.12   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 255.03        | 515.4    | 6   | 39890,40020,40150,39887,40017,40147 | 102.09   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6019.36       | 12155.59 | 6   | 3620,3765,3910,3617,3762,3907       | 101.94   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3222.85       | 6498.52  | 6   | 12110,12250,12390,12107,12247,12387 | 101.64   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 253.58        | 511.08   | 6   | 43400,43530,43660,43397,43527,43657 | 101.55   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 503.63        | 1014.39  | 6   | 39895,40025,40155,39892,40022,40152 | 101.42   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 5295.41       | 10660.63 | 6   | 7500,7640,7780,7497,7637,7777       | 101.32   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3397.99       | 6832.09  | 6   | 47180,47325,47470,47177,47322,47467 | 101.06   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 6259.91       | 12583.41 | 6   | 63670,63815,63960,63667,63812,63957 | 101.02   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3841.08       | 7719.24  | 6   | 44205,44335,44465,44202,44332,44462 | 100.97   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1960.22       | 3936.86  | 6   | 39125,39255,39385,39122,39252,39382 | 100.84   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 59.68         | 119.27   | 6   | 41830,41960,42090,41827,41957,42087 | 99.85    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1112.59       | 2221.7   | 6   | 12100,12240,12380,12097,12237,12377 | 99.69    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 130.49        | 260.31   | 6   | 39885,40015,40145,39882,40012,40142 | 99.49    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 22.37         | 44.59    | 6   | 31385,31525,31665,31382,31522,31662 | 99.33    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3024.21       | 6004.74  | 6   | 2295,2440,2585,2292,2437,2582       | 98.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 59.48         | 118.08   | 6   | 42610,42740,42870,42607,42737,42867 | 98.52    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 5448.67       | 10792.05 | 6   | 62800,62945,63090,62797,62942,63087 | 98.07    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 575.35        | 1139.11  | 6   | 7475,7615,7755,7472,7612,7752       | 97.99    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 131.29        | 259.88   | 6   | 43395,43525,43655,43392,43522,43652 | 97.94    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 5468.78       | 10819.25 | 6   | 61495,61640,61785,61492,61637,61782 | 97.84    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.28         | 46.04    | 6   | 30545,30685,30825,30542,30682,30822 | 97.77    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1127.62       | 2227.61  | 6   | 7480,7620,7760,7477,7617,7757       | 97.55    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 3672.83       | 7252.27  | 6   | 61485,61630,61775,61482,61627,61772 | 97.46    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 3173.6        | 6261.3   | 6   | 7490,7630,7770,7487,7627,7767       | 97.29    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.76         | 60.66    | 6   | 41435,41565,41695,41432,41562,41692 | 97.2     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8169.6        | 16094.01 | 6   | 62815,62960,63105,62812,62957,63102 | 97.0     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4569.98       | 8997.03  | 6   | 62795,62940,63085,62792,62937,63082 | 96.87    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.11         | 80.93    | 6   | 28870,29010,29150,28867,29007,29147 | 96.86    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 131.42        | 258.5    | 6   | 44175,44305,44435,44172,44302,44432 | 96.7     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 7048576    | 6375.81       | 12532.94 | 6   | 61500,61645,61790,61497,61642,61787 | 96.57    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1546.9        | 3040.14  | 6   | 2285,2430,2575,2282,2427,2572       | 96.53    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2746.77       | 5395.36  | 6   | 61480,61625,61770,61477,61622,61767 | 96.43    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 4593.63       | 9014.36  | 6   | 61490,61635,61780,61487,61632,61777 | 96.24    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1894.62       | 3713.74  | 6   | 61475,61620,61765,61472,61617,61762 | 96.02    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5215.32       | 10205.41 | 6   | 2310,2455,2600,2307,2452,2597       | 95.68    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 805.27        | 1574.36  | 6   | 2280,2425,2570,2277,2422,2567       | 95.51    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.93         | 58.44    | 4   | 75190,75330,75187,75327             | 95.26    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6372.86       | 12433.78 | 6   | 62805,62950,63095,62802,62947,63092 | 95.11    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7296.2        | 14230.09 | 6   | 62810,62955,63100,62807,62952,63097 | 95.03    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 23.59         | 46.0     | 6   | 25925,26065,26205,25922,26062,26202 | 95.0     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 42.85         | 83.43    | 6   | 26770,26910,27050,26767,26907,27047 | 94.7     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 297.35        | 578.86   | 6   | 12090,12230,12370,12087,12227,12367 | 94.67    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 6347.46       | 12350.7  | 6   | 7505,7645,7785,7502,7642,7782       | 94.58    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1847.93       | 3593.55  | 6   | 62780,62925,63070,62777,62922,63067 | 94.46    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 6760.57       | 13133.0  | 6   | 3625,3770,3915,3622,3767,3912       | 94.26    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3708.48       | 7203.45  | 6   | 62790,62935,63080,62787,62932,63077 | 94.24    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7368.87       | 14310.71 | 6   | 61505,61650,61795,61502,61647,61792 | 94.2     |
