+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.01          | 9.57     | 6   | 5700,5835,5970,5697,5832,5967       | 6.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.45          | 1.54     | 6   | 4465,4600,4735,4462,4597,4732       | 6.21     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.18         | 10.81    | 6   | 4095,4230,4365,4092,4227,4362       | 6.19     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.15          | 6.53     | 2   | 10480,10477                         | 6.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 93.7          | 99.25    | 6   | 1695,1830,1965,1692,1827,1962       | 5.92     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.79          | 5.07     | 6   | 7955,8075,8195,7952,8072,8192       | 5.85     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.26          | 5.56     | 6   | 3670,3805,3940,3667,3802,3937       | 5.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 175.97        | 185.96   | 6   | 4130,4265,4400,4127,4262,4397       | 5.68     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.73          | 1.82     | 6   | 7210,7330,7450,7207,7327,7447       | 5.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 27.31         | 28.73    | 6   | 8695,8815,8935,8692,8812,8932       | 5.2      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.21          | 8.63     | 6   | 3270,3405,3540,3267,3402,3537       | 5.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.76         | 12.35    | 6   | 9765,9885,10005,9762,9882,10002     | 5.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.73        | 137.92   | 6   | 6155,6290,6425,6152,6287,6422       | 4.7      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.2           | 3.35     | 6   | 3260,3395,3530,3257,3392,3527       | 4.69     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 61.07         | 63.89    | 6   | 1285,1420,1555,1282,1417,1552       | 4.62     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.23          | 5.47     | 6   | 4480,4615,4750,4477,4612,4747       | 4.59     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.31          | 5.55     | 6   | 6520,6640,6760,6517,6637,6757       | 4.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 45.48         | 47.5     | 6   | 70,205,340,67,202,337               | 4.44     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.95         | 27.1     | 6   | 1275,1410,1545,1272,1407,1542       | 4.43     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.81         | 26.91    | 6   | 6140,6275,6410,6137,6272,6407       | 4.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.85          | 2.97     | 6   | 7945,8065,8185,7942,8062,8182       | 4.21     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.69          | 3.84     | 6   | 4475,4610,4745,4472,4607,4742       | 4.07     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 176.15        | 183.27   | 6   | 4535,4670,4805,4532,4667,4802       | 4.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 15.05         | 15.65    | 6   | 445,580,715,442,577,712             | 3.99     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.53          | 3.67     | 6   | 8670,8790,8910,8667,8787,8907       | 3.97     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.82          | 3.97     | 6   | 6515,6635,6755,6512,6632,6752       | 3.93     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.33          | 2.42     | 6   | 6505,6625,6745,6502,6622,6742       | 3.86     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.85          | 2.96     | 6   | 6860,6980,7100,6857,6977,7097       | 3.86     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.56          | 1.62     | 6   | 9365,9485,9605,9362,9482,9602       | 3.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 64.3          | 66.63    | 6   | 7265,7385,7505,7262,7382,7502       | 3.62     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 48.29         | 50.02    | 6   | 3310,3445,3580,3307,3442,3577       | 3.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.4           | 5.59     | 6   | 4075,4210,4345,4072,4207,4342       | 3.52     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.32          | 2.4      | 6   | 5280,5415,5550,5277,5412,5547       | 3.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.38          | 6.6      | 6   | 4080,4215,4350,4077,4212,4347       | 3.45     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.54         | 15.04    | 6   | 6130,6265,6400,6127,6262,6397       | 3.44     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 30.29         | 31.31    | 6   | 4115,4250,4385,4112,4247,4382       | 3.37     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.19          | 1.23     | 6   | 4055,4190,4325,4052,4187,4322       | 3.36     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.3          | 12.7     | 6   | 8320,8440,8560,8317,8437,8557       | 3.25     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.55          | 1.6      | 6   | 2845,2980,3115,2842,2977,3112       | 3.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.84         | 12.22    | 6   | 9040,9160,9280,9037,9157,9277       | 3.21     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.82         | 22.52    | 6   | 4110,4245,4380,4107,4242,4377       | 3.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.56          | 4.7      | 6   | 9390,9510,9630,9387,9507,9627       | 3.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4076.91       | 4201.79  | 6   | 115,250,385,112,247,382             | 3.06     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.97          | 2.03     | 6   | 9725,9845,9965,9722,9842,9962       | 3.05     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.72         | 55.35    | 6   | 1690,1825,1960,1687,1822,1957       | 3.03     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.32          | 2.39     | 6   | 2445,2580,2715,2442,2577,2712       | 3.02     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.67          | 3.78     | 6   | 4070,4205,4340,4067,4202,4337       | 3.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 728.21        | 749.92   | 6   | 8350,8470,8590,8347,8467,8587       | 2.98     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 47.44         | 48.85    | 6   | 2095,2230,2365,2092,2227,2362       | 2.97     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.07          | 2.13     | 6   | 8645,8765,8885,8642,8762,8882       | 2.9      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4589.19       | 4721.12  | 6   | 6585,6705,6825,6582,6702,6822       | 2.87     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.02          | 9.27     | 6   | 8685,8805,8925,8682,8802,8922       | 2.77     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.27          | 3.36     | 6   | 5690,5825,5960,5687,5822,5957       | 2.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 193.5         | 198.71   | 6   | 5750,5885,6020,5747,5882,6017       | 2.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 646.93        | 664.34   | 6   | 1710,1845,1980,1707,1842,1977       | 2.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.0           | 3.08     | 6   | 6510,6630,6750,6507,6627,6747       | 2.67     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 101.41        | 104.09   | 6   | 480,615,750,477,612,747             | 2.64     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.07          | 3.15     | 6   | 8305,8425,8545,8302,8422,8542       | 2.61     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.9          | 34.77    | 6   | 1685,1820,1955,1682,1817,1952       | 2.57     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1348.54       | 1382.04  | 6   | 4550,4685,4820,4547,4682,4817       | 2.48     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 12.35         | 12.65    | 6   | 9400,9520,9640,9397,9517,9637       | 2.43     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1280.78       | 1311.8   | 6   | 1715,1850,1985,1712,1847,1982       | 2.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24          | 1.27     | 6   | 2840,2975,3110,2837,2972,3107       | 2.42     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.6          | 11.88    | 6   | 2875,3010,3145,2872,3007,3142       | 2.41     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1252.69       | 1282.67  | 6   | 9075,9195,9315,9072,9192,9312       | 2.39     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 189.52        | 194.04   | 2   | 10510,10507                         | 2.38     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 8.83          | 9.04     | 6   | 4890,5025,5160,4887,5022,5157       | 2.38     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 43.43         | 44.46    | 6   | 9410,9530,9650,9407,9527,9647       | 2.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.86          | 7.02     | 6   | 10115,10235,10355,10112,10232,10352 | 2.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 57.11         | 58.42    | 6   | 4525,4660,4795,4522,4657,4792       | 2.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.46         | 22.97    | 6   | 9045,9165,9285,9042,9162,9282       | 2.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 406.13        | 415.35   | 6   | 6555,6675,6795,6552,6672,6792       | 2.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.9           | 5.01     | 6   | 7590,7710,7830,7587,7707,7827       | 2.24     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.38        | 177.09   | 6   | 3725,3860,3995,3722,3857,3992       | 2.14     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 330.72        | 337.63   | 6   | 3730,3865,4000,3727,3862,3997       | 2.09     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.51         | 14.81    | 6   | 4500,4635,4770,4497,4632,4767       | 2.07     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46         | 42.31    | 6   | 6145,6280,6415,6142,6277,6412       | 2.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.4           | 8.57     | 6   | 435,570,705,432,567,702             | 2.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 10.93         | 11.15    | 6   | 5310,5445,5580,5307,5442,5577       | 2.01     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.06         | 73.5     | 6   | 6150,6285,6420,6147,6282,6417       | 2.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 867.51        | 884.77   | 6   | 5360,5495,5630,5357,5492,5627       | 1.99     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.27         | 19.65    | 6   | 870,1005,1140,867,1002,1137         | 1.97     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.81         | 16.12    | 6   | 4905,5040,5175,4902,5037,5172       | 1.96     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.6           | 2.65     | 6   | 7230,7350,7470,7227,7347,7467       | 1.92     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.0          | 12.23    | 6   | 10120,10240,10360,10117,10237,10357 | 1.92     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 344.51        | 350.99   | 6   | 7625,7745,7865,7622,7742,7862       | 1.88     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2850.91       | 2904.38  | 2   | 10535,10532                         | 1.88     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 181.71        | 185.11   | 6   | 2510,2645,2780,2507,2642,2777       | 1.87     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 262.03        | 266.77   | 6   | 9790,9910,10030,9787,9907,10027     | 1.81     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 20.6     | 6   | 9770,9890,10010,9767,9887,10007     | 1.78     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 28.95         | 29.46    | 6   | 6535,6655,6775,6532,6652,6772       | 1.76     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 755.1         | 768.25   | 6   | 8720,8840,8960,8717,8837,8957       | 1.74     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 743.95        | 756.84   | 2   | 10520,10517                         | 1.73     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.34          | 2.38     | 6   | 9735,9855,9975,9732,9852,9972       | 1.71     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.37         | 44.1     | 6   | 880,1015,1150,877,1012,1147         | 1.68     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7044.83       | 7160.67  | 6   | 2145,2280,2415,2142,2277,2412       | 1.64     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15649.02      | 15905.32 | 6   | 7665,7785,7905,7662,7782,7902       | 1.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14428.7       | 14660.07 | 6   | 10185,10305,10425,10182,10302,10422 | 1.6      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.12          | 3.17     | 6   | 425,560,695,422,557,692             | 1.6      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 93.26         | 94.74    | 6   | 2910,3045,3180,2907,3042,3177       | 1.59     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8412.08       | 8545.1   | 6   | 1745,1880,2015,1742,1877,2012       | 1.58     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3003.22       | 3050.53  | 6   | 8010,8130,8250,8007,8127,8247       | 1.58     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8898.74       | 9037.43  | 6   | 4580,4715,4850,4577,4712,4847       | 1.56     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 247.16        | 250.89   | 6   | 895,1030,1165,892,1027,1162         | 1.51     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 405.12        | 411.15   | 6   | 1300,1435,1570,1297,1432,1567       | 1.49     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10868.36      | 11029.82 | 6   | 6935,7055,7175,6932,7052,7172       | 1.49     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8764.5        | 8894.69  | 6   | 4175,4310,4445,4172,4307,4442       | 1.49     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 335.4         | 340.33   | 6   | 1705,1840,1975,1702,1837,1972       | 1.47     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.48          | 5.56     | 6   | 835,970,1105,832,967,1102           | 1.46     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 6.87          | 6.97     | 6   | 9035,9155,9275,9032,9152,9272       | 1.46     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1467.8        | 1488.91  | 2   | 10525,10522                         | 1.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 519.26        | 526.7    | 6   | 9795,9915,10035,9792,9912,10032     | 1.43     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1278.33       | 1296.46  | 6   | 3740,3875,4010,3737,3872,4007       | 1.42     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 85.69         | 86.9     | 6   | 3315,3450,3585,3312,3447,3582       | 1.41     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.99        | 452.19   | 6   | 90,225,360,87,222,357               | 1.39     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4085.77       | 4139.73  | 6   | 5380,5515,5650,5377,5512,5647       | 1.32     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11561.48      | 11713.54 | 6   | 2565,2700,2835,2562,2697,2832       | 1.32     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 161.8         | 163.87   | 6   | 9060,9180,9300,9057,9177,9297       | 1.28     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 1042.45       | 1055.6   | 6   | 8000,8120,8240,7997,8117,8237       | 1.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.44          | 2.47     | 6   | 7935,8055,8175,7932,8052,8172       | 1.23     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 8.15          | 8.25     | 6   | 2060,2195,2330,2057,2192,2327       | 1.23     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1458.32       | 1475.91  | 6   | 8725,8845,8965,8722,8842,8962       | 1.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.23          | 4.28     | 6   | 10110,10230,10350,10107,10227,10347 | 1.18     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.45          | 3.49     | 6   | 2855,2990,3125,2852,2987,3122       | 1.16     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.19          | 5.25     | 6   | 5290,5425,5560,5287,5422,5557       | 1.16     |
