+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.59             | 1.64                       | 6   | 7912,8087,8262,7915,8090,8265       | 3.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1022.68          | 1054.32                    | 6   | 149,324,499,152,327,502             | 3.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 8.68             | 8.94                       | 6   | 79,254,429,82,257,432               | 3.0      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.18            | 11.51                      | 6   | 23424,23592,23760,23427,23595,23763 | 2.95     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 34.07            | 35.06                      | 6   | 2704,2879,3054,2707,2882,3057       | 2.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 184.89           | 190.2                      | 6   | 6939,7114,7289,6942,7117,7292       | 2.87     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.79             | 2.87                       | 6   | 17845,18013,18181,17848,18016,18184 | 2.87     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.13             | 2.19                       | 6   | 26119,26322,26525,26122,26325,26528 | 2.82     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.07             | 1.1                        | 6   | 9977,10152,10327,9980,10155,10330   | 2.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.82             | 1.87                       | 6   | 5287,5462,5637,5290,5465,5640       | 2.75     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.13             | 1.16                       | 6   | 3684,3859,4034,3687,3862,4037       | 2.65     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.13             | 1.16                       | 6   | 18314,18482,18650,18317,18485,18653 | 2.65     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 34.08            | 34.98                      | 6   | 4279,4454,4629,4282,4457,4632       | 2.64     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.14             | 1.17                       | 6   | 13127,13302,13477,13130,13305,13480 | 2.63     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.67             | 2.74                       | 6   | 19861,20029,20197,19864,20032,20200 | 2.62     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 23.27            | 23.88                      | 6   | 19399,19567,19735,19402,19570,19738 | 2.62     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15             | 1.18                       | 6   | 7359,7534,7709,7362,7537,7712       | 2.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.15             | 1.18                       | 6   | 7884,8059,8234,7887,8062,8237       | 2.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.97             | 10.23                      | 6   | 7422,7597,7772,7425,7600,7775       | 2.61     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.84             | 3.94                       | 6   | 13701,13876,14051,13704,13879,14054 | 2.6      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.54             | 1.58                       | 6   | 7905,8080,8255,7908,8083,8258       | 2.6      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.16             | 1.19                       | 6   | 16802,16970,17138,16805,16973,17141 | 2.59     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.55             | 1.59                       | 6   | 14205,14380,14555,14208,14383,14558 | 2.58     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.58             | 9.82                       | 6   | 597,772,947,600,775,950             | 2.51     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.6              | 1.64                       | 6   | 8423,8598,8773,8426,8601,8776       | 2.5      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.63             | 3.72                       | 6   | 14233,14408,14583,14236,14411,14586 | 2.48     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.83             | 2.9                        | 6   | 7933,8108,8283,7936,8111,8286       | 2.47     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1430.4           | 1465.69                    | 6   | 8031,8206,8381,8034,8209,8384       | 2.47     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 120.86           | 123.76                     | 6   | 18909,19077,19245,18912,19080,19248 | 2.4      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1452.84          | 1487.65                    | 6   | 17950,18118,18286,17953,18121,18289 | 2.4      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.85             | 3.94                       | 6   | 1115,1290,1465,1118,1293,1468       | 2.34     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1704.01          | 1743.78                    | 6   | 24509,24677,24845,24512,24680,24848 | 2.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 35.07            | 35.88                      | 6   | 1661,1836,2011,1664,1839,2014       | 2.31     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1005.36          | 1028.19                    | 6   | 6974,7149,7324,6977,7152,7327       | 2.27     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.67             | 2.73                       | 6   | 15794,15969,16144,15797,15972,16147 | 2.25     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.23             | 2.28                       | 6   | 10544,10719,10894,10547,10722,10897 | 2.24     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.16             | 3.23                       | 6   | 16844,17012,17180,16847,17015,17183 | 2.22     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.58            | 18.99                      | 6   | 1654,1829,2004,1657,1832,2007       | 2.21     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 60.9             | 62.24                      | 6   | 1150,1325,1500,1153,1328,1503       | 2.2      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 35.44            | 36.2                       | 6   | 16886,17054,17222,16889,17057,17225 | 2.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.74             | 3.82                       | 6   | 65,240,415,68,243,418               | 2.14     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.49            | 63.82                      | 6   | 23445,23613,23781,23448,23616,23784 | 2.13     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.43             | 1.46                       | 6   | 6330,6505,6680,6333,6508,6683       | 2.1      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1764.86          | 1801.64                    | 6   | 21464,21632,21800,21467,21635,21803 | 2.08     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.44             | 1.47                       | 6   | 9998,10173,10348,10001,10176,10351  | 2.08     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 506.51           | 516.75                     | 6   | 128,303,478,131,306,481             | 2.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.2             | 35.91                      | 6   | 7436,7611,7786,7439,7614,7789       | 2.02     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1295.92          | 1321.69                    | 6   | 23494,23662,23830,23497,23665,23833 | 1.99     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.02             | 2.06                       | 6   | 11062,11237,11412,11065,11240,11415 | 1.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1456.36          | 1484.28                    | 6   | 1703,1878,2053,1706,1881,2056       | 1.92     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.86             | 8.01                       | 6   | 20897,21065,21233,20900,21068,21236 | 1.91     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.64             | 2.69                       | 6   | 18349,18517,18685,18352,18520,18688 | 1.89     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.81             | 5.92                       | 6   | 2165,2340,2515,2168,2343,2518       | 1.89     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 162.72           | 165.73                     | 6   | 12168,12343,12518,12171,12346,12521 | 1.85     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 973.68           | 991.57                     | 6   | 22962,23130,23298,22965,23133,23301 | 1.84     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 842.04           | 857.41                     | 6   | 16928,17096,17264,16931,17099,17267 | 1.83     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.91             | 3.98                       | 6   | 12126,12301,12476,12129,12304,12479 | 1.79     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.12             | 1.14                       | 6   | 13652,13827,14002,13655,13830,14005 | 1.79     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1926.03          | 1960.26                    | 6   | 17432,17600,17768,17435,17603,17771 | 1.78     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.16             | 1.18                       | 6   | 8409,8584,8759,8412,8587,8762       | 1.72     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.37            | 36.99                      | 6   | 19903,20071,20239,19906,20074,20242 | 1.7      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.98             | 10.15                      | 6   | 1647,1822,1997,1650,1825,2000       | 1.7      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 134.52           | 136.71                     | 6   | 19917,20085,20253,19920,20088,20256 | 1.63     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.23             | 1.25                       | 6   | 5273,5448,5623,5276,5451,5626       | 1.63     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1360.66          | 1382.59                    | 6   | 20456,20624,20792,20459,20627,20795 | 1.61     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 347.17           | 352.71                     | 6   | 121,296,471,124,299,474             | 1.6      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3701.31          | 3759.44                    | 6   | 13778,13953,14128,13781,13956,14131 | 1.57     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2618.36          | 2659.43                    | 6   | 18958,19126,19294,18961,19129,19297 | 1.57     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.28             | 1.3                        | 6   | 23361,23529,23697,23364,23532,23700 | 1.56     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.57             | 2.61                       | 6   | 24922,25125,25328,24925,25128,25331 | 1.56     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 11.63            | 11.81                      | 6   | 16872,17040,17208,16875,17043,17211 | 1.55     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.3              | 1.32                       | 6   | 548,723,898,551,726,901             | 1.54     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3792.56          | 3850.75                    | 6   | 24005,24173,24341,24008,24176,24344 | 1.53     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 254.06           | 257.94                     | 6   | 7457,7632,7807,7460,7635,7810       | 1.53     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.31             | 1.33                       | 6   | 27316,27519,27722,27319,27522,27725 | 1.53     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.58             | 8.71                       | 6   | 26777,26980,27183,26780,26983,27186 | 1.52     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.38            | 32.85                      | 6   | 6386,6561,6736,6389,6564,6739       | 1.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 95.32            | 96.7                       | 6   | 6932,7107,7282,6935,7110,7285       | 1.45     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.09             | 2.12                       | 6   | 27337,27540,27743,27340,27543,27746 | 1.44     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 227.58           | 230.84                     | 6   | 16907,17075,17243,16910,17078,17246 | 1.43     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 999.5            | 1013.75                    | 6   | 10621,10796,10971,10624,10799,10974 | 1.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 50.15            | 50.86                      | 6   | 6925,7100,7275,6928,7103,7278       | 1.42     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1655.52          | 1678.56                    | 6   | 1213,1388,1563,1216,1391,1566       | 1.39     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.45             | 1.47                       | 6   | 11055,11230,11405,11058,11233,11408 | 1.38     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.19             | 2.22                       | 6   | 21359,21527,21695,21362,21530,21698 | 1.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 525.19           | 532.38                     | 6   | 6953,7128,7303,6956,7131,7306       | 1.37     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.17            | 13.35                      | 6   | 10040,10215,10390,10043,10218,10393 | 1.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.66             | 3.71                       | 6   | 583,758,933,586,761,936             | 1.37     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3234.72          | 3278.37                    | 6   | 23998,24166,24334,24001,24169,24337 | 1.35     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 262.38           | 265.84                     | 6   | 17915,18083,18251,17918,18086,18254 | 1.32     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2754.05          | 2790.0                     | 6   | 674,849,1024,677,852,1027           | 1.31     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 628.96           | 637.12                     | 6   | 1178,1353,1528,1181,1356,1531       | 1.3      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.83            | 11.98                      | 6   | 24432,24600,24768,24435,24603,24771 | 1.27     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.76            | 20.01                      | 6   | 23431,23599,23767,23434,23602,23770 | 1.27     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.6              | 1.62                       | 6   | 9480,9655,9830,9483,9658,9833       | 1.25     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 130.49           | 132.11                     | 6   | 7450,7625,7800,7453,7628,7803       | 1.24     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.39             | 7.48                       | 6   | 24425,24593,24761,24428,24596,24764 | 1.22     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 6147.26          | 6222.07                    | 6   | 13792,13967,14142,13795,13970,14145 | 1.22     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 508.43           | 514.55                     | 6   | 24474,24642,24810,24477,24645,24813 | 1.2      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 258.58           | 261.67                     | 6   | 17404,17572,17740,17407,17575,17743 | 1.19     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 236.69           | 239.46                     | 6   | 18916,19084,19252,18919,19087,19255 | 1.17     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.25            | 22.51                      | 6   | 13722,13897,14072,13725,13900,14075 | 1.17     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.57             | 2.6                        | 6   | 2669,2844,3019,2672,2847,3022       | 1.17     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 60.25            | 60.94                      | 6   | 7975,8150,8325,7978,8153,8328       | 1.15     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.49            | 10.61                      | 6   | 21401,21569,21737,21404,21572,21740 | 1.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.91             | 9.01                       | 6   | 6904,7079,7254,6907,7082,7257       | 1.12     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 93.0             | 94.03                      | 6   | 21933,22101,22269,21936,22104,22272 | 1.11     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.7              | 3.74                       | 6   | 2158,2333,2508,2161,2336,2511       | 1.08     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.57             | 5.63                       | 6   | 5840,6015,6190,5843,6018,6193       | 1.08     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.97            | 98.01                      | 6   | 15836,16011,16186,15839,16014,16189 | 1.07     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.37            | 43.83                      | 6   | 13729,13904,14079,13732,13907,14082 | 1.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.17            | 32.51                      | 6   | 7968,8143,8318,7971,8146,8321       | 1.06     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.78             | 4.83                       | 6   | 22395,22563,22731,22398,22566,22734 | 1.05     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 642.82           | 649.36                     | 6   | 13757,13932,14107,13760,13935,14110 | 1.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2896.57          | 2925.85                    | 6   | 7499,7674,7849,7502,7677,7852       | 1.01     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.98             | 10.08                      | 6   | 4797,4972,5147,4800,4975,5150       | 1.0      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3809.86          | 3847.45                    | 6   | 17460,17628,17796,17463,17631,17799 | 0.99     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 63.58            | 64.2                       | 6   | 6393,6568,6743,6396,6571,6746       | 0.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 990.61           | 1000.21                    | 6   | 1696,1871,2046,1699,1874,2049       | 0.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 680.24           | 686.82                     | 6   | 135,310,485,138,313,488             | 0.97     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.21             | 5.26                       | 6   | 26770,26973,27176,26773,26976,27179 | 0.96     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 34.46            | 34.79                      | 6   | 23438,23606,23774,23441,23609,23777 | 0.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2965.92          | 2994.12                    | 6   | 22486,22654,22822,22489,22657,22825 | 0.95     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.06             | 1.07                       | 6   | 2634,2809,2984,2637,2812,2987       | 0.94     |
