+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 208.29   | 209.68                             | 6   | 32292,32495,32698,32295,32498,32701 | 1.39      | 0.67     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 14.15    | 15.54                              | 6   | 30444,30647,30850,30447,30650,30853 | 1.39      | 9.82     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.79     | 11.16                              | 6   | 43156,43345,43534,43159,43348,43537 | 1.37      | 13.99    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 8.07     | 9.43                               | 6   | 30437,30640,30843,30440,30643,30846 | 1.36      | 16.85    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.73    | 15.07                              | 6   | 29828,30031,30234,29831,30034,30237 | 1.34      | 9.76     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 71.02    | 72.34                              | 6   | 11642,11817,11992,11645,11820,11995 | 1.32      | 1.86     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 13.96    | 15.28                              | 6   | 27399,27602,27805,27402,27605,27808 | 1.32      | 9.46     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 13.99    | 15.29                              | 6   | 53397,53586,53775,53400,53589,53778 | 1.3       | 9.29     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 36.26    | 37.54                              | 6   | 17893,18061,18229,17896,18064,18232 | 1.28      | 3.53     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 46.23    | 47.46                              | 6   | 31060,31263,31466,31063,31266,31469 | 1.23      | 2.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 70.34    | 71.56                              | 6   | 24452,24620,24788,24455,24623,24791 | 1.22      | 1.73     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.53     | 5.74                               | 6   | 32866,33069,33272,32869,33072,33275 | 1.21      | 26.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.35    | 11.54                              | 6   | 11621,11796,11971,11624,11799,11974 | 1.19      | 11.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 27.92    | 29.1                               | 6   | 26790,26993,27196,26793,26996,27199 | 1.18      | 4.23     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 342.05   | 343.16                             | 6   | 27434,27637,27840,27437,27640,27843 | 1.11      | 0.32     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.62     | 5.73                               | 6   | 52830,53019,53208,52833,53022,53211 | 1.11      | 24.03    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 13.66    | 14.76                              | 6   | 28001,28204,28407,28004,28207,28410 | 1.1       | 8.05     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 8122.08  | 8123.17                            | 6   | 29303,29506,29709,29306,29509,29712 | 1.09      | 0.01     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.22     | 5.31                               | 6   | 24949,25152,25355,24952,25155,25358 | 1.09      | 25.83    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 19.32    | 20.39                              | 6   | 11628,11803,11978,11631,11806,11981 | 1.07      | 5.54     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.77    | 19.82                              | 6   | 22415,22583,22751,22418,22586,22754 | 1.05      | 5.59     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 35.42    | 36.47                              | 6   | 19902,20070,20238,19905,20073,20241 | 1.05      | 2.96     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.42     | 2.45                               | 6   | 11040,11215,11390,11043,11218,11393 | 1.03      | 72.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 9.31     | 10.34                              | 6   | 26181,26384,26587,26184,26387,26590 | 1.03      | 11.06    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 105.21   | 106.23                             | 6   | 26804,27007,27210,26807,27010,27213 | 1.02      | 0.97     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.64     | 6.65                               | 6   | 3214,3389,3564,3217,3392,3567       | 1.01      | 17.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.71    | 18.7                               | 6   | 7960,8135,8310,7963,8138,8313       | 0.99      | 5.59     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 5.12     | 6.08                               | 6   | 27385,27588,27791,27388,27591,27794 | 0.96      | 18.75    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.1      | 6.06                               | 6   | 30430,30633,30836,30433,30636,30839 | 0.96      | 18.82    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 37.36    | 38.29                              | 6   | 24445,24613,24781,24448,24616,24784 | 0.93      | 2.49     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 53.89    | 54.82                              | 6   | 25579,25782,25985,25582,25785,25988 | 0.93      | 1.73     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.99     | 1.91                               | 6   | 45956,46145,46334,45959,46148,46337 | 0.92      | 92.93    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1634.33  | 1635.24                            | 6   | 32313,32516,32719,32316,32519,32722 | 0.91      | 0.06     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 27.75    | 28.66                              | 6   | 25572,25775,25978,25575,25778,25981 | 0.91      | 3.28     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.8      | 2.69                               | 6   | 46537,46726,46915,46540,46729,46918 | 0.89      | 49.44    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 392.23   | 393.11                             | 6   | 53432,53621,53810,53435,53624,53813 | 0.88      | 0.22     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 25.2     | 26.05                              | 6   | 28008,28211,28414,28011,28214,28417 | 0.85      | 3.37     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.03     | 3.88                               | 6   | 52823,53012,53201,52826,53015,53204 | 0.85      | 28.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.13     | 2.92                               | 6   | 26146,26349,26552,26149,26352,26555 | 0.79      | 37.09    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.18     | 5.96                               | 6   | 25551,25754,25957,25554,25757,25960 | 0.78      | 15.06    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 7.96     | 8.74                               | 6   | 27994,28197,28400,27997,28200,28403 | 0.78      | 9.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.65     | 2.42                               | 6   | 19839,20007,20175,19842,20010,20178 | 0.77      | 46.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.09    | 34.85                              | 6   | 3235,3410,3585,3238,3413,3588       | 0.76      | 2.23     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 467.65   | 468.4                              | 6   | 23465,23633,23801,23468,23636,23804 | 0.75      | 0.16     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 180.54   | 181.29                             | 6   | 29856,30059,30262,29859,30062,30265 | 0.75      | 0.42     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 28.98    | 29.73                              | 6   | 34112,34315,34518,34115,34318,34521 | 0.75      | 2.59     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.19     | 1.94                               | 4   | 53929,54118,53932,54121             | 0.75      | 63.03    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.08     | 1.81                               | 6   | 21841,22009,22177,21844,22012,22180 | 0.73      | 67.59    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.56     | 2.29                               | 6   | 37451,37640,37829,37454,37643,37832 | 0.73      | 46.79    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.77     | 3.49                               | 6   | 29793,29996,30199,29796,29999,30202 | 0.72      | 25.99    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.19     | 5.91                               | 6   | 40307,40496,40685,40310,40499,40688 | 0.72      | 13.87    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 354.85   | 355.57                             | 6   | 28036,28239,28442,28039,28242,28445 | 0.72      | 0.2      |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 3937.02  | 3937.73                            | 6   | 31739,31942,32145,31742,31945,32148 | 0.71      | 0.02     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 105.27   | 105.98                             | 6   | 33503,33706,33909,33506,33709,33912 | 0.71      | 0.67     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 8.56     | 9.27                               | 6   | 25558,25761,25964,25561,25764,25967 | 0.71      | 8.29     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 9.24     | 9.95                               | 6   | 34098,34301,34504,34101,34304,34507 | 0.71      | 7.68     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.25     | 1.95                               | 6   | 18824,18992,19160,18827,18995,19163 | 0.7       | 56.0     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.35     | 2.03                               | 6   | 14197,14372,14547,14200,14375,14550 | 0.68      | 50.37    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.22     | 2.9                                | 6   | 13168,13343,13518,13171,13346,13521 | 0.68      | 30.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.26     | 8.94                               | 6   | 26776,26979,27182,26779,26982,27185 | 0.68      | 8.23     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 15.05    | 15.73                              | 6   | 32264,32467,32670,32267,32470,32673 | 0.68      | 4.52     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 24.89    | 25.56                              | 6   | 29835,30038,30241,29838,30041,30244 | 0.67      | 2.69     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.12     | 1.78                               | 6   | 33398,33601,33804,33401,33604,33807 | 0.66      | 58.93    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 54.16    | 54.81                              | 6   | 26797,27000,27203,26800,27003,27206 | 0.65      | 1.2      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.19     | 1.84                               | 6   | 18817,18985,19153,18820,18988,19156 | 0.65      | 54.62    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.62    | 12.26                              | 6   | 16353,16528,16703,16356,16531,16706 | 0.64      | 5.51     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.85     | 2.49                               | 6   | 25509,25712,25915,25512,25715,25918 | 0.64      | 34.59    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 54.11    | 54.74                              | 6   | 34119,34322,34525,34122,34325,34528 | 0.63      | 1.16     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.84     | 2.47                               | 6   | 24921,25124,25327,24924,25127,25330 | 0.63      | 34.24    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.53     | 2.15                               | 6   | 14204,14379,14554,14207,14382,14557 | 0.62      | 40.52    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.09     | 1.71                               | 6   | 48224,48413,48602,48227,48416,48605 | 0.62      | 56.88    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 12.3     | 12.92                              | 6   | 40328,40517,40706,40331,40520,40709 | 0.62      | 5.04     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 46.18    | 46.79                              | 6   | 30458,30661,30864,30461,30664,30867 | 0.61      | 1.32     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 53.69    | 54.29                              | 6   | 33496,33699,33902,33499,33702,33905 | 0.6       | 1.12     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.31     | 7.91                               | 6   | 24424,24592,24760,24427,24595,24763 | 0.6       | 8.21     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 90.72    | 91.32                              | 6   | 29849,30052,30255,29852,30055,30258 | 0.6       | 0.66     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.28     | 2.87                               | 6   | 6875,7050,7225,6878,7053,7228       | 0.59      | 25.88    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 8.54     | 9.12                               | 6   | 32257,32460,32663,32260,32463,32666 | 0.58      | 6.79     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 6.02     | 6.59                               | 6   | 34091,34294,34497,34094,34297,34500 | 0.57      | 9.47     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.29     | 1.85                               | 6   | 16283,16458,16633,16286,16461,16636 | 0.56      | 43.41    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.02     | 6.57                               | 6   | 14239,14414,14589,14242,14417,14592 | 0.55      | 9.14     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 15.8     | 16.35                              | 6   | 34105,34308,34511,34108,34311,34514 | 0.55      | 3.48     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 15.76    | 16.3                               | 6   | 25565,25768,25971,25568,25771,25974 | 0.54      | 3.43     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.15     | 5.69                               | 6   | 5839,6014,6189,5842,6017,6192       | 0.54      | 10.49    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.37     | 3.9                                | 6   | 32859,33062,33265,32862,33065,33268 | 0.53      | 15.73    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.26     | 1.78                               | 6   | 4733,4908,5083,4736,4911,5086       | 0.52      | 41.27    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.65    | 11.17                              | 6   | 23423,23591,23759,23426,23594,23762 | 0.52      | 4.88     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.05     | 2.56                               | 6   | 26125,26328,26531,26128,26331,26534 | 0.51      | 24.88    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.77     | 2.28                               | 6   | 28540,28743,28946,28543,28746,28949 | 0.51      | 28.81    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.54    | 18.04                              | 6   | 5853,6028,6203,5856,6031,6206       | 0.5       | 2.85     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.37     | 1.87                               | 6   | 7890,8065,8240,7893,8068,8243       | 0.5       | 36.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.54     | 3.04                               | 6   | 25537,25740,25943,25540,25743,25946 | 0.5       | 19.69    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 7.98     | 8.48                               | 6   | 29821,30024,30227,29824,30027,30230 | 0.5       | 6.27     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.24     | 1.73                               | 6   | 32187,32390,32593,32190,32393,32596 | 0.49      | 39.52    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.29     | 2.77                               | 6   | 52816,53005,53194,52819,53008,53197 | 0.48      | 20.96    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.1      | 8.57                               | 6   | 37479,37668,37857,37482,37671,37860 | 0.47      | 5.8      |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.96     | 3.43                               | 6   | 49379,49568,49757,49382,49571,49760 | 0.47      | 15.88    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.1     | 21.57                              | 6   | 17886,18054,18222,17889,18057,18225 | 0.47      | 2.23     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 14.31    | 14.77                              | 6   | 42589,42778,42967,42592,42781,42970 | 0.46      | 3.21     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 6797.86  | 6798.31                            | 6   | 28078,28281,28484,28081,28284,28487 | 0.45      | 0.01     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.42     | 4.86                               | 6   | 26167,26370,26573,26170,26373,26576 | 0.44      | 9.95     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.15     | 1.59                               | 6   | 7351,7526,7701,7354,7529,7704       | 0.44      | 38.26    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.53     | 4.97                               | 6   | 44283,44472,44661,44286,44475,44664 | 0.44      | 9.71     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 7.53     | 7.97                               | 6   | 53390,53579,53768,53393,53582,53771 | 0.44      | 5.84     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.05     | 5.47                               | 6   | 27987,28190,28393,27990,28193,28396 | 0.42      | 8.32     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.93     | 2.34                               | 6   | 8443,8618,8793,8446,8621,8796       | 0.41      | 21.24    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 8.02     | 8.42                               | 6   | 29212,29415,29618,29215,29418,29621 | 0.4       | 4.99     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.09     | 2.49                               | 6   | 27343,27546,27749,27346,27549,27752 | 0.4       | 19.14    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.15     | 4.54                               | 6   | 15289,15464,15639,15292,15467,15642 | 0.39      | 9.4      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.87     | 6.26                               | 6   | 38039,38228,38417,38042,38231,38420 | 0.39      | 6.64     |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 5.07     | 5.46                               | 6   | 52221,52410,52599,52224,52413,52602 | 0.39      | 7.69     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.43     | 1.81                               | 6   | 15247,15422,15597,15250,15425,15600 | 0.38      | 26.57    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.86     | 2.24                               | 6   | 41427,41616,41805,41430,41619,41808 | 0.38      | 20.43    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.19     | 2.57                               | 6   | 32222,32425,32628,32225,32428,32631 | 0.38      | 17.35    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.6      | 2.98                               | 6   | 53376,53565,53754,53379,53568,53757 | 0.38      | 14.62    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.46    | 20.84                              | 6   | 24438,24606,24774,24441,24609,24777 | 0.38      | 1.86     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 392.55   | 392.93                             | 6   | 34140,34343,34546,34143,34346,34549 | 0.38      | 0.1      |
