+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 56.79    | 59.6          | 6   | 2497,2632,2767,2500,2635,2770       | 2.81     | 4.95     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 475.69   | 478.47        | 6   | 7277,7397,7517,7280,7400,7520       | 2.78     | 0.58     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5547.42  | 5550.19       | 6   | 512,647,782,515,650,785             | 2.77     | 0.05     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7413.63  | 7416.34       | 6   | 1327,1462,1597,1330,1465,1600       | 2.71     | 0.04     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1328.73  | 1331.3        | 6   | 2927,3062,3197,2930,3065,3200       | 2.57     | 0.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 12.8     | 15.34         | 6   | 1657,1792,1927,1660,1795,1930       | 2.54     | 19.84    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7518.03  | 7520.57       | 6   | 4167,4302,4437,4170,4305,4440       | 2.54     | 0.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 249.78   | 252.25        | 6   | 6157,6292,6427,6160,6295,6430       | 2.47     | 0.99     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3836.75  | 3839.17       | 6   | 2937,3072,3207,2940,3075,3210       | 2.42     | 0.06     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 66.31    | 68.68         | 6   | 72,207,342,75,210,345               | 2.37     | 3.57     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 176.21   | 178.5         | 6   | 7617,7737,7857,7620,7740,7860       | 2.29     | 1.3      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 12.53    | 14.78         | 6   | 4502,4637,4772,4505,4640,4775       | 2.25     | 17.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.52    | 39.76         | 6   | 1277,1412,1547,1280,1415,1550       | 2.24     | 5.97     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 659.52   | 661.73        | 6   | 2922,3057,3192,2925,3060,3195       | 2.21     | 0.34     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 89.63    | 91.8          | 6   | 7612,7732,7852,7615,7735,7855       | 2.17     | 2.42     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.03    | 25.12         | 6   | 5327,5462,5597,5330,5465,5600       | 2.09     | 9.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 99.54    | 101.61        | 6   | 8702,8822,8942,8705,8825,8945       | 2.07     | 2.08     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.45     | 11.49         | 6   | 6112,6247,6382,6115,6250,6385       | 2.04     | 21.59    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 360.94   | 362.86        | 6   | 4942,5077,5212,4945,5080,5215       | 1.92     | 0.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.1     | 14.93         | 6   | 2882,3017,3152,2885,3020,3155       | 1.83     | 13.97    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.67    | 13.5          | 6   | 2067,2202,2337,2070,2205,2340       | 1.83     | 15.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 6.49     | 8.26          | 6   | 5302,5437,5572,5305,5440,5575       | 1.77     | 27.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 51.28    | 53.03         | 6   | 8697,8817,8937,8700,8820,8940       | 1.75     | 3.41     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11075.21 | 11076.94      | 6   | 4987,5122,5257,4990,5125,5260       | 1.73     | 0.02     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.26    | 13.99         | 6   | 862,997,1132,865,1000,1135          | 1.73     | 14.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.25    | 17.94         | 6   | 452,587,722,455,590,725             | 1.69     | 10.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.24    | 15.93         | 6   | 5317,5452,5587,5320,5455,5590       | 1.69     | 11.87    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 91.88    | 93.53         | 6   | 6892,7012,7132,6895,7015,7135       | 1.65     | 1.8      |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.72    | 13.33         | 6   | 857,992,1127,860,995,1130           | 1.61     | 13.74    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 5.87     | 7.45          | 6   | 4482,4617,4752,4485,4620,4755       | 1.58     | 26.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 8.37     | 9.95          | 6   | 6107,6242,6377,6110,6245,6380       | 1.58     | 18.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.81    | 20.31         | 6   | 3697,3832,3967,3700,3835,3970       | 1.5      | 7.97     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.97    | 28.46         | 2   | 10492,10495                         | 1.49     | 5.52     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 8.56     | 10.01         | 6   | 4082,4217,4352,4085,4220,4355       | 1.45     | 16.94    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 13.02    | 14.45         | 6   | 447,582,717,450,585,720             | 1.43     | 10.98    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.59    | 38.0          | 6   | 5732,5867,6002,5735,5870,6005       | 1.41     | 3.85     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.89     | 11.2          | 6   | 4087,4222,4357,4090,4225,4360       | 1.31     | 13.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 82.39    | 83.67         | 6   | 9052,9172,9292,9055,9175,9295       | 1.28     | 1.55     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 326.97   | 328.24        | 6   | 9422,9542,9662,9425,9545,9665       | 1.27     | 0.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1418.76  | 1420.02       | 6   | 6912,7032,7152,6915,7035,7155       | 1.26     | 0.09     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.57     | 9.73          | 6   | 37,172,307,40,175,310               | 1.16     | 13.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2816.5   | 2817.66       | 6   | 4957,5092,5227,4960,5095,5230       | 1.16     | 0.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4460.37  | 4461.51       | 6   | 1317,1452,1587,1320,1455,1590       | 1.14     | 0.03     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 9.43     | 10.57         | 6   | 6117,6252,6387,6120,6255,6390       | 1.14     | 12.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 180.8    | 181.89        | 6   | 6897,7017,7137,6900,7020,7140       | 1.09     | 0.6      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 57.3     | 58.36         | 6   | 5737,5872,6007,5740,5875,6010       | 1.06     | 1.85     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 11.73    | 12.79         | 6   | 5312,5447,5582,5315,5450,5585       | 1.06     | 9.04     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.96     | 11.0          | 6   | 42,177,312,45,180,315               | 1.04     | 10.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 20.72    | 21.75         | 6   | 3297,3432,3567,3300,3435,3570       | 1.03     | 4.97     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 19.39    | 20.42         | 6   | 7252,7372,7492,7255,7375,7495       | 1.03     | 5.31     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 100.84   | 101.8         | 6   | 4932,5067,5202,4935,5070,5205       | 0.96     | 0.95     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.19    | 35.05         | 6   | 467,602,737,470,605,740             | 0.86     | 2.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 51.65    | 52.44         | 6   | 2902,3037,3172,2905,3040,3175       | 0.79     | 1.53     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 27.45    | 28.2          | 6   | 872,1007,1142,875,1010,1145         | 0.75     | 2.73     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3908.51  | 3909.26       | 6   | 2532,2667,2802,2535,2670,2805       | 0.75     | 0.02     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 10.68    | 11.43         | 6   | 2062,2197,2332,2065,2200,2335       | 0.75     | 7.02     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.75     | 2.5           | 6   | 7212,7332,7452,7215,7335,7455       | 0.75     | 42.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.39     | 5.11          | 6   | 3262,3397,3532,3265,3400,3535       | 0.72     | 16.4     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.14     | 1.86          | 6   | 1217,1352,1487,1220,1355,1490       | 0.72     | 63.16    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.13     | 7.85          | 6   | 27,162,297,30,165,300               | 0.72     | 10.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 198.29   | 199.01        | 6   | 8707,8827,8947,8710,8830,8950       | 0.72     | 0.36     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 123.46   | 124.17        | 6   | 7267,7387,7507,7270,7390,7510       | 0.71     | 0.58     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 9.71          | 2   | 10482,10485                         | 0.69     | 7.65     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.24  | 3570.92       | 6   | 6182,6317,6452,6185,6320,6455       | 0.68     | 0.02     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.36     | 2.04          | 6   | 4867,5002,5137,4870,5005,5140       | 0.68     | 50.0     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.11     | 5.79          | 6   | 6867,6987,7107,6870,6990,7110       | 0.68     | 13.31    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.05     | 7.69          | 6   | 2862,2997,3132,2865,3000,3135       | 0.64     | 9.08     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.16     | 7.79          | 6   | 837,972,1107,840,975,1110           | 0.63     | 8.8      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 51.71    | 52.31         | 2   | 10497,10500                         | 0.6      | 1.16     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.7      | 8.3           | 6   | 6872,6992,7112,6875,6995,7115       | 0.6      | 7.79     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 309.75   | 310.34        | 6   | 3322,3457,3592,3325,3460,3595       | 0.59     | 0.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 14.05    | 14.63         | 6   | 2077,2212,2347,2080,2215,2350       | 0.58     | 4.13     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.86    | 11.44         | 6   | 7247,7367,7487,7250,7370,7490       | 0.58     | 5.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.28     | 2.82          | 6   | 2037,2172,2307,2040,2175,2310       | 0.54     | 23.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 19.35    | 19.88         | 6   | 6132,6267,6402,6135,6270,6405       | 0.53     | 2.74     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 525.11   | 525.63        | 6   | 7992,8112,8232,7995,8115,8235       | 0.52     | 0.1      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 610.31   | 610.81        | 6   | 3327,3462,3597,3330,3465,3600       | 0.5      | 0.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.39    | 35.88         | 6   | 7257,7377,7497,7260,7380,7500       | 0.49     | 1.38     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 15.08    | 15.57         | 6   | 4907,5042,5177,4910,5045,5180       | 0.49     | 3.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.02    | 82.48         | 6   | 10132,10252,10372,10135,10255,10375 | 0.46     | 0.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.08    | 23.53         | 6   | 9402,9522,9642,9405,9525,9645       | 0.45     | 1.95     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.82     | 3.25          | 2   | 10462,10465                         | 0.43     | 15.25    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 4.7      | 5.12          | 6   | 6097,6232,6367,6100,6235,6370       | 0.42     | 8.94     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.2      | 2.6           | 6   | 9017,9137,9257,9020,9140,9260       | 0.4      | 18.18    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.83     | 5.22          | 6   | 9752,9872,9992,9755,9875,9995       | 0.39     | 8.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 7.05     | 7.42          | 6   | 1242,1377,1512,1245,1380,1515       | 0.37     | 5.25     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1315.92  | 1316.27       | 6   | 4142,4277,4412,4145,4280,4415       | 0.35     | 0.03     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 7.86     | 8.2           | 6   | 1647,1782,1917,1650,1785,1920       | 0.34     | 4.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.56    | 22.87         | 6   | 10122,10242,10362,10125,10245,10365 | 0.31     | 1.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.22     | 6.53          | 6   | 8677,8797,8917,8680,8800,8920       | 0.31     | 4.98     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.73     | 7.03          | 6   | 9757,9877,9997,9760,9880,10000      | 0.3      | 4.46     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.0      | 2.29          | 6   | 3252,3387,3522,3255,3390,3525       | 0.29     | 14.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.11     | 1.4           | 6   | 2027,2162,2297,2030,2165,2300       | 0.29     | 26.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.57    | 37.86         | 6   | 7972,8092,8212,7975,8095,8215       | 0.29     | 0.77     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 20.71         | 6   | 7967,8087,8207,7970,8090,8210       | 0.28     | 1.37     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.65    | 47.92         | 6   | 6887,7007,7127,6890,7010,7130       | 0.27     | 0.57     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.08     | 9.35          | 6   | 6522,6642,6762,6525,6645,6765       | 0.27     | 2.97     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.63  | 2838.9        | 6   | 502,637,772,505,640,775             | 0.27     | 0.01     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.41     | 3.66          | 6   | 2042,2177,2312,2045,2180,2315       | 0.25     | 7.33     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 9.7      | 9.94          | 6   | 3272,3407,3542,3275,3410,3545       | 0.24     | 2.47     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.22    | 15.46         | 6   | 8687,8807,8927,8690,8810,8930       | 0.24     | 1.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.78     | 8.02          | 6   | 7592,7712,7832,7595,7715,7835       | 0.24     | 3.08     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.18     | 2.4           | 6   | 10097,10217,10337,10100,10220,10340 | 0.22     | 10.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.94     | 2.15          | 6   | 7217,7337,7457,7220,7340,7460       | 0.21     | 10.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.06     | 3.27          | 6   | 9022,9142,9262,9025,9145,9265       | 0.21     | 6.86     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.52     | 1.72          | 6   | 7202,7322,7442,7205,7325,7445       | 0.2      | 13.16    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.36     | 2.55          | 6   | 7572,7692,7812,7575,7695,7815       | 0.19     | 8.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.2      | 2.38          | 6   | 7927,8047,8167,7930,8050,8170       | 0.18     | 8.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 2.03     | 2.2           | 6   | 6842,6962,7082,6845,6965,7085       | 0.17     | 8.37     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.01     | 3.18          | 6   | 9742,9862,9982,9745,9865,9985       | 0.17     | 5.65     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.64     | 1.81          | 6   | 8287,8407,8527,8290,8410,8530       | 0.17     | 10.37    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 3.25     | 3.42          | 6   | 4877,5012,5147,4880,5015,5150       | 0.17     | 5.23     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.57    | 15.74         | 2   | 10487,10490                         | 0.17     | 1.09     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.27     | 2.43          | 6   | 9727,9847,9967,9730,9850,9970       | 0.16     | 7.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.74     | 2.9           | 6   | 8657,8777,8897,8660,8780,8900       | 0.16     | 5.84     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.11    | 85.26         | 6   | 8332,8452,8572,8335,8455,8575       | 0.15     | 0.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.81     | 2.96          | 6   | 7577,7697,7817,7580,7700,7820       | 0.15     | 5.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 8.5      | 8.64          | 6   | 2457,2592,2727,2460,2595,2730       | 0.14     | 1.65     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.04     | 2.18          | 2   | 10442,10445                         | 0.14     | 6.86     |
