+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 188.48                  | 225.78   | 6   | 484,619,754,482,617,752             | 19.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.06                   | 27.62    | 6   | 2489,2624,2759,2487,2622,2757       | 19.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 56.28                   | 67.35    | 6   | 474,609,744,472,607,742             | 19.67    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.59                    | 3.08     | 6   | 6509,6629,6749,6507,6627,6747       | 18.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.6                     | 1.9      | 6   | 6489,6609,6729,6487,6607,6727       | 18.75    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.68                    | 5.55     | 6   | 6519,6639,6759,6517,6637,6757       | 18.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.01                    | 10.68    | 6   | 2064,2199,2334,2062,2197,2332       | 18.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 7.35                    | 8.67     | 6   | 2054,2189,2324,2052,2187,2322       | 17.96    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 40.27                   | 47.5     | 6   | 69,204,339,67,202,337               | 17.95    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.37                    | 3.97     | 6   | 6514,6634,6754,6512,6632,6752       | 17.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.38                   | 13.33    | 6   | 2074,2209,2344,2072,2207,2342       | 17.14    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 224.37                  | 262.22   | 6   | 84,219,354,82,217,352               | 16.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 9.56                    | 11.15    | 6   | 5309,5444,5579,5307,5442,5577       | 16.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 8.21                    | 9.57     | 6   | 5699,5834,5969,5697,5832,5967       | 16.57    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.4                     | 3.96     | 6   | 1639,1774,1909,1637,1772,1907       | 16.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.34                    | 5.01     | 6   | 7589,7709,7829,7587,7707,7827       | 15.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 55.45                   | 63.89    | 6   | 1284,1419,1554,1282,1417,1552       | 15.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1362.67                 | 1568.64  | 6   | 8004,8124,8244,8002,8122,8242       | 15.12    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.22                   | 20.95    | 6   | 59,194,329,57,192,327               | 14.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.16                    | 4.78     | 6   | 8309,8429,8549,8307,8427,8547       | 14.9     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.45                    | 5.11     | 6   | 6869,6989,7109,6867,6987,7107       | 14.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.22                    | 9.43     | 6   | 5299,5434,5569,5297,5432,5567       | 14.72    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 31.3                    | 35.88    | 6   | 4924,5059,5194,4922,5057,5192       | 14.63    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.24                    | 7.15     | 6   | 7959,8079,8199,7957,8077,8197       | 14.58    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 11.23                   | 12.85    | 6   | 5709,5844,5979,5707,5842,5977       | 14.43    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 5.34                    | 6.11     | 6   | 24,159,294,22,157,292               | 14.42    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 333.88                  | 381.03   | 6   | 4134,4269,4404,4132,4267,4402       | 14.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.48                    | 10.81    | 6   | 4094,4229,4364,4092,4227,4362       | 14.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 6.27                    | 7.13     | 6   | 29,164,299,27,162,297               | 13.72    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6916.94                 | 7842.84  | 6   | 4974,5109,5244,4972,5107,5242       | 13.39    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 23.52                   | 26.64    | 6   | 2894,3029,3164,2892,3027,3162       | 13.27    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.76                    | 7.63     | 6   | 9394,9514,9634,9392,9512,9632       | 12.87    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.97                    | 6.73     | 6   | 9759,9879,9999,9757,9877,9997       | 12.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.94                   | 25.86    | 6   | 4919,5054,5189,4917,5052,5187       | 12.73    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 8.02                    | 9.04     | 6   | 4889,5024,5159,4887,5022,5157       | 12.72    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.39                   | 20.72    | 6   | 3299,3434,3569,3297,3432,3567       | 12.67    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.41                    | 3.84     | 6   | 4474,4609,4744,4472,4607,4742       | 12.61    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12                    | 1.26     | 6   | 409,544,679,407,542,677             | 12.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.38                   | 11.67    | 6   | 2069,2204,2339,2067,2202,2337       | 12.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.36                    | 2.65     | 6   | 7229,7349,7469,7227,7347,7467       | 12.29    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.3                    | 17.17    | 6   | 4509,4644,4779,4507,4642,4777       | 12.22    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.75                    | 3.08     | 6   | 10104,10224,10344,10102,10222,10342 | 12.0     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.59                   | 103.66   | 6   | 4124,4259,4394,4122,4257,4392       | 11.96    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.59                    | 2.89     | 6   | 8664,8784,8904,8662,8782,8902       | 11.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.85                    | 2.06     | 6   | 9014,9134,9254,9012,9132,9252       | 11.35    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.92                   | 15.49    | 6   | 1254,1389,1524,1252,1387,1522       | 11.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.04                    | 5.6      | 6   | 5694,5829,5964,5692,5827,5962       | 11.11    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.53                    | 2.81     | 6   | 7579,7699,7819,7577,7697,7817       | 11.07    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 16.96                   | 18.82    | 6   | 2484,2619,2754,2482,2617,2752       | 10.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.19                    | 1.32     | 6   | 4864,4999,5134,4862,4997,5132       | 10.92    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.14                   | 31.21    | 6   | 3304,3439,3574,3302,3437,3572       | 10.91    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.14                    | 4.59     | 6   | 8674,8794,8914,8672,8792,8912       | 10.87    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.58                    | 5.07     | 6   | 7954,8074,8194,7952,8072,8192       | 10.7     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 11.31                   | 12.5     | 6   | 5704,5839,5974,5702,5837,5972       | 10.52    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.28                    | 10.25    | 6   | 2869,3004,3139,2867,3002,3137       | 10.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.96                    | 2.16     | 6   | 6499,6619,6739,6497,6617,6737       | 10.2     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 10.65                   | 11.73    | 6   | 5314,5449,5584,5312,5447,5582       | 10.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.17                    | 2.39     | 6   | 2444,2579,2714,2442,2577,2712       | 10.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.86                    | 2.04     | 2   | 10444,10442                         | 9.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 7.87                    | 8.63     | 6   | 3269,3404,3539,3267,3402,3537       | 9.66     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 13.13                   | 14.39    | 6   | 2474,2609,2744,2472,2607,2742       | 9.6      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 11.4                    | 12.49    | 6   | 6124,6259,6394,6122,6257,6392       | 9.56     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 11.58                   | 12.67    | 6   | 4489,4624,4759,4487,4622,4757       | 9.41     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.33                    | 3.64     | 6   | 1234,1369,1504,1232,1367,1502       | 9.31     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.98                    | 6.53     | 2   | 10479,10477                         | 9.2      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.51                    | 2.74     | 6   | 8659,8779,8899,8657,8777,8897       | 9.16     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.08                    | 4.45     | 6   | 9029,9149,9269,9027,9147,9267       | 9.07     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23                    | 1.34     | 6   | 2434,2569,2704,2432,2567,2702       | 8.94     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 91.12                   | 99.25    | 6   | 1694,1829,1964,1692,1827,1962       | 8.92     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.31                   | 15.57    | 2   | 10489,10487                         | 8.81     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 18.08                   | 19.65    | 6   | 869,1004,1139,867,1002,1137         | 8.68     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.35                   | 12.33    | 6   | 3279,3414,3549,3277,3412,3547       | 8.63     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 10.41                   | 11.3     | 6   | 4894,5029,5164,4892,5027,5162       | 8.55     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.23                    | 2.42     | 6   | 8299,8419,8539,8297,8417,8537       | 8.52     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.5                    | 14.65    | 6   | 3679,3814,3949,3677,3812,3947       | 8.52     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.04                    | 9.81     | 6   | 844,979,1114,842,977,1112           | 8.52     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 11.81                   | 12.8     | 6   | 1659,1794,1929,1657,1792,1927       | 8.38     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 33.87                   | 36.59    | 6   | 5734,5869,6004,5732,5867,6002       | 8.03     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2019.72                 | 2178.86  | 6   | 7299,7419,7539,7297,7417,7537       | 7.88     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.94                    | 3.17     | 6   | 9384,9504,9624,9382,9502,9622       | 7.82     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.84                   | 38.51    | 6   | 4519,4654,4789,4517,4652,4787       | 7.45     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 18.07                   | 19.39    | 6   | 7254,7374,7494,7252,7372,7492       | 7.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.62                    | 6.03     | 6   | 2049,2184,2319,2047,2182,2317       | 7.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.99                    | 4.28     | 6   | 10109,10229,10349,10107,10227,10347 | 7.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.76                    | 2.96     | 6   | 6859,6979,7099,6857,6977,7097       | 7.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.67                    | 3.93     | 6   | 9749,9869,9989,9747,9867,9987       | 7.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.7                     | 1.82     | 6   | 7209,7329,7449,7207,7327,7447       | 7.06     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.31                    | 9.96     | 6   | 44,179,314,42,177,312               | 6.98     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.92                  | 185.96   | 6   | 4129,4264,4399,4127,4262,4397       | 6.92     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.08                    | 2.22     | 6   | 7924,8044,8164,7922,8042,8162       | 6.73     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.27                    | 9.89     | 6   | 4089,4224,4359,4087,4222,4357       | 6.69     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.56                    | 3.79     | 6   | 829,964,1099,827,962,1097           | 6.46     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.5                     | 2.66     | 2   | 10454,10452                         | 6.4      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1400.32                 | 1488.91  | 2   | 10524,10522                         | 6.33     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.89                    | 9.45     | 6   | 6114,6249,6384,6112,6247,6382       | 6.3      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.83                    | 1.94     | 6   | 10094,10214,10334,10092,10212,10332 | 6.01     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 714.12                  | 756.84   | 2   | 10519,10517                         | 5.98     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.18                    | 3.37     | 6   | 7584,7704,7824,7582,7702,7822       | 5.97     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 15.72                   | 16.64    | 6   | 5719,5854,5989,5717,5852,5987       | 5.85     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.26                    | 3.45     | 2   | 10469,10467                         | 5.83     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 157.46                  | 166.44   | 6   | 9419,9539,9659,9417,9537,9657       | 5.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.33                    | 2.46     | 6   | 2849,2984,3119,2847,2982,3117       | 5.58     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.25                   | 15.04    | 6   | 6129,6264,6399,6127,6262,6397       | 5.54     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.02                    | 2.13     | 6   | 8644,8764,8884,8642,8762,8882       | 5.45     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.2                     | 5.47     | 6   | 4479,4614,4749,4477,4612,4747       | 5.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.6                     | 5.89     | 6   | 1644,1779,1914,1642,1777,1912       | 5.18     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.91                    | 3.06     | 6   | 9024,9144,9264,9022,9142,9262       | 5.15     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 54.03                   | 56.79    | 6   | 2499,2634,2769,2497,2632,2767       | 5.11     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.73                    | 4.97     | 2   | 10474,10472                         | 5.07     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.31                    | 2.42     | 6   | 6504,6624,6744,6502,6622,6742       | 4.76     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.1                    | 44.1     | 6   | 879,1014,1149,877,1012,1147         | 4.75     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06                    | 1.11     | 6   | 6079,6214,6349,6077,6212,6347       | 4.72     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4015.17                 | 4201.79  | 6   | 114,249,384,112,247,382             | 4.65     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.94                    | 2.03     | 6   | 6844,6964,7084,6842,6962,7082       | 4.64     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 25.92                   | 27.1     | 6   | 1274,1409,1544,1272,1407,1542       | 4.55     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 72.75                   | 76.02    | 6   | 884,1019,1154,882,1017,1152         | 4.49     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 49.55                   | 51.71    | 2   | 10499,10497                         | 4.36     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.58                   | 22.52    | 6   | 4109,4244,4379,4107,4242,4377       | 4.36     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 847.98                  | 884.77   | 6   | 5359,5494,5629,5357,5492,5627       | 4.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 10.02                   | 10.45    | 6   | 2464,2599,2734,2462,2597,2732       | 4.29     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1232.55                 | 1282.67  | 6   | 9074,9194,9314,9072,9192,9312       | 4.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.23                    | 1.28     | 6   | 814,949,1084,812,947,1082           | 4.07     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 19.74                   | 20.54    | 6   | 1269,1404,1539,1267,1402,1537       | 4.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16280.67                | 16934.8  | 6   | 9109,9229,9349,9107,9227,9347       | 4.02     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.75                    | 7.02     | 6   | 8314,8434,8554,8312,8432,8552       | 4.0      |
