+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 338.83            | 397.58   | 6   | 1703,1838,1973,1701,1836,1971       | 58.75    | 17.34    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 77.27             | 135.23   | 6   | 4118,4253,4388,4116,4251,4386       | 57.96    | 75.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 34.38             | 91.61    | 6   | 4923,5058,5193,4921,5056,5191       | 57.23    | 166.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 37.29             | 94.48    | 6   | 1278,1413,1548,1276,1411,1546       | 57.19    | 153.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 36.51             | 93.6     | 6   | 468,603,738,466,601,736             | 57.09    | 156.37   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7026.81           | 7080.6   | 6   | 9448,9568,9688,9446,9566,9686       | 53.79    | 0.77     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 173.14            | 226.24   | 6   | 3723,3858,3993,3721,3856,3991       | 53.1     | 30.67    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 685.82            | 738.25   | 6   | 2518,2653,2788,2516,2651,2786       | 52.43    | 7.64     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 37.32             | 89.09    | 6   | 5733,5868,6003,5731,5866,6001       | 51.77    | 138.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 336.96            | 388.69   | 6   | 2513,2648,2783,2511,2646,2781       | 51.73    | 15.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 11692.81          | 11740.4  | 6   | 9098,9218,9338,9096,9216,9336       | 47.59    | 0.41     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7675.2            | 7721.4   | 6   | 7648,7768,7888,7646,7766,7886       | 46.2     | 0.6      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 338.78            | 380.95   | 6   | 4538,4673,4808,4536,4671,4806       | 42.17    | 12.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 29.43             | 71.41    | 6   | 2088,2223,2358,2086,2221,2356       | 41.98    | 142.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.31             | 73.14    | 6   | 3303,3438,3573,3301,3436,3571       | 41.83    | 133.6    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 95.86             | 136.66   | 6   | 3718,3853,3988,3716,3851,3986       | 40.8     | 42.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.87             | 71.79    | 6   | 4113,4248,4383,4111,4246,4381       | 39.92    | 125.26   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2066.47           | 2105.17  | 2   | 10528,10526                         | 38.7     | 1.87     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2834.59           | 2869.36  | 6   | 7308,7428,7548,7306,7426,7546       | 34.77    | 1.23     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 97.56             | 130.0    | 6   | 4528,4663,4798,4526,4661,4796       | 32.44    | 33.25    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3271.55           | 3303.6   | 6   | 6593,6713,6833,6591,6711,6831       | 32.05    | 0.98     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9397.97           | 9429.55  | 6   | 9453,9573,9693,9451,9571,9691       | 31.58    | 0.34     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 23.68             | 54.74    | 6   | 463,598,733,461,596,731             | 31.06    | 131.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.23             | 53.29    | 6   | 4918,5053,5188,4916,5051,5186       | 30.06    | 129.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 53.29             | 82.73    | 6   | 4523,4658,4793,4521,4656,4791       | 29.44    | 55.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4098.94           | 4128.08  | 6   | 8743,8863,8983,8741,8861,8981       | 29.14    | 0.71     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18601.55          | 18630.1  | 6   | 10193,10313,10433,10191,10311,10431 | 28.55    | 0.15     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 21001.34          | 21028.68 | 6   | 9478,9598,9718,9476,9596,9716       | 27.34    | 0.13     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 2074.56           | 2101.76  | 6   | 9808,9928,10048,9806,9926,10046     | 27.2     | 1.31     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 46.02             | 71.44    | 6   | 2898,3033,3168,2896,3031,3166       | 25.42    | 55.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 28.33             | 53.42    | 6   | 1273,1408,1543,1271,1406,1541       | 25.09    | 88.56    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 53.52             | 76.82    | 6   | 1688,1823,1958,1686,1821,1956       | 23.3     | 43.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.33             | 51.06    | 6   | 5728,5863,5998,5726,5861,5996       | 22.73    | 80.23    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 177.94            | 199.75   | 6   | 1698,1833,1968,1696,1831,1966       | 21.81    | 12.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3414.13           | 3435.89  | 2   | 10538,10536                         | 21.76    | 0.64     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 18.5              | 39.67    | 6   | 4108,4243,4378,4106,4241,4376       | 21.17    | 114.43   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4702.59           | 4723.34  | 6   | 9083,9203,9323,9081,9201,9321       | 20.75    | 0.44     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 20.12             | 40.74    | 6   | 2893,3028,3163,2891,3026,3161       | 20.62    | 102.49   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 19.58             | 40.15    | 6   | 2083,2218,2353,2081,2216,2351       | 20.57    | 105.06   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 4735.23           | 4755.52  | 6   | 8363,8483,8603,8361,8481,8601       | 20.29    | 0.43     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 58.19             | 77.77    | 6   | 2498,2633,2768,2496,2631,2766       | 19.58    | 33.65    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 105.11            | 123.96   | 6   | 1693,1828,1963,1691,1826,1961       | 18.85    | 17.93    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2430.5            | 2449.21  | 6   | 10158,10278,10398,10156,10276,10396 | 18.71    | 0.77     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 15.76             | 33.61    | 6   | 1268,1403,1538,1266,1401,1536       | 17.85    | 113.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.7              | 50.24    | 6   | 4518,4653,4788,4516,4651,4786       | 17.54    | 53.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 71.14             | 88.63    | 6   | 7613,7733,7853,7611,7731,7851       | 17.49    | 24.59    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.95             | 34.0     | 6   | 4913,5048,5183,4911,5046,5181       | 17.05    | 100.59   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 208.12            | 224.88   | 6   | 4533,4668,4803,4531,4666,4801       | 16.76    | 8.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2749.02           | 2765.63  | 6   | 8733,8853,8973,8731,8851,8971       | 16.61    | 0.6      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1384.6            | 1401.09  | 6   | 8723,8843,8963,8721,8841,8961       | 16.49    | 1.19     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 92.08             | 108.48   | 6   | 2503,2638,2773,2501,2636,2771       | 16.4     | 17.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.91             | 33.26    | 6   | 5723,5858,5993,5721,5856,5991       | 16.35    | 96.69    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 55.68             | 71.95    | 6   | 3713,3848,3983,3711,3846,3981       | 16.27    | 29.22    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2042.15           | 2057.86  | 6   | 7298,7418,7538,7296,7416,7536       | 15.71    | 0.77     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1318.87           | 1334.24  | 6   | 6913,7033,7153,6911,7031,7151       | 15.37    | 1.17     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.0              | 48.7     | 6   | 1683,1818,1953,1681,1816,1951       | 14.7     | 43.24    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2857.1            | 2871.58  | 6   | 6588,6708,6828,6586,6706,6826       | 14.48    | 0.51     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 27.56             | 41.51    | 6   | 3298,3433,3568,3296,3431,3566       | 13.95    | 50.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 32.87             | 46.54    | 6   | 3708,3843,3978,3706,3841,3976       | 13.67    | 41.59    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 3437.27           | 3449.83  | 6   | 9818,9938,10058,9816,9936,10056     | 12.56    | 0.37     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 182.14            | 194.42   | 6   | 2508,2643,2778,2506,2641,2776       | 12.28    | 6.74     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 22.35             | 34.37    | 6   | 1678,1813,1948,1676,1811,1946       | 12.02    | 53.78    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.05             | 25.88    | 6   | 4908,5043,5178,4906,5041,5176       | 11.83    | 84.2     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.65             | 26.73    | 6   | 4103,4238,4373,4101,4236,4371       | 11.08    | 70.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 22.52             | 33.51    | 6   | 2488,2623,2758,2486,2621,2756       | 10.99    | 48.8     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.8              | 21.7     | 6   | 4903,5038,5173,4901,5036,5171       | 10.9     | 100.93   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 13951.97          | 13962.83 | 6   | 10183,10303,10423,10181,10301,10421 | 10.86    | 0.08     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 15.17             | 25.58    | 6   | 2483,2618,2753,2481,2616,2751       | 10.41    | 68.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4770.74           | 4781.12  | 6   | 10163,10283,10403,10161,10281,10401 | 10.38    | 0.22     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.42             | 25.74    | 6   | 3698,3833,3968,3696,3831,3966       | 10.32    | 66.93    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1669.33           | 1679.33  | 6   | 6573,6693,6813,6571,6691,6811       | 10.0     | 0.6      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.66             | 72.44    | 6   | 5338,5473,5608,5336,5471,5606       | 9.78     | 15.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 16.2              | 25.91    | 6   | 2888,3023,3158,2886,3021,3156       | 9.71     | 59.94    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 24.78             | 34.48    | 6   | 4513,4648,4783,4511,4646,4781       | 9.7      | 39.14    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.49             | 25.93    | 6   | 2078,2213,2348,2076,2211,2346       | 9.44     | 57.25    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 14.63             | 23.96    | 6   | 1263,1398,1533,1261,1396,1531       | 9.33     | 63.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 14.68             | 23.93    | 6   | 5718,5853,5988,5716,5851,5986       | 9.25     | 63.01    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.59             | 34.8     | 6   | 458,593,728,456,591,726             | 9.21     | 35.99    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 16.28             | 25.15    | 6   | 453,588,723,451,586,721             | 8.87     | 54.48    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.73             | 24.41    | 6   | 1673,1808,1943,1671,1806,1941       | 8.68     | 55.18    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 8.89              | 17.32    | 6   | 4498,4633,4768,4496,4631,4766       | 8.43     | 94.83    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2755.77           | 2764.1   | 2   | 10533,10531                         | 8.33     | 0.3      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 38.48             | 46.72    | 6   | 2493,2628,2763,2491,2626,2761       | 8.24     | 21.41    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.0              | 20.12    | 6   | 1258,1393,1528,1256,1391,1526       | 8.12     | 67.67    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.85              | 17.81    | 6   | 4898,5033,5168,4896,5031,5166       | 7.96     | 80.81    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.36             | 31.27    | 6   | 3703,3838,3973,3701,3836,3971       | 7.91     | 33.86    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4755.99           | 4763.68  | 6   | 9828,9948,10068,9826,9946,10066     | 7.69     | 0.16     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3424.73           | 3432.16  | 6   | 8018,8138,8258,8016,8136,8256       | 7.43     | 0.22     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 12.15             | 19.46    | 6   | 2478,2613,2748,2476,2611,2746       | 7.31     | 60.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 10.91             | 18.15    | 6   | 2473,2608,2743,2471,2606,2741       | 7.24     | 66.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.11             | 19.32    | 6   | 3288,3423,3558,3286,3421,3556       | 7.21     | 59.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.64             | 24.73    | 6   | 3293,3428,3563,3291,3426,3561       | 7.09     | 40.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 12.75             | 19.62    | 6   | 5713,5848,5983,5711,5846,5981       | 6.87     | 53.88    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 13.64             | 20.13    | 6   | 4503,4638,4773,4501,4636,4771       | 6.49     | 47.58    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.06              | 14.39    | 6   | 438,573,708,436,571,706             | 6.33     | 78.54    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.22             | 44.42    | 6   | 5333,5468,5603,5331,5466,5601       | 6.2      | 16.22    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 348.79            | 354.83   | 6   | 8343,8463,8583,8341,8461,8581       | 6.04     | 1.73     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.03             | 19.85    | 6   | 448,583,718,446,581,716             | 5.82     | 41.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 363.45            | 369.01   | 2   | 10513,10511                         | 5.56     | 1.53     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.92             | 20.43    | 6   | 1668,1803,1938,1666,1801,1936       | 5.51     | 36.93    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 12.67             | 18.08    | 6   | 2883,3018,3153,2881,3016,3151       | 5.41     | 42.7     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 15.31             | 20.45    | 6   | 3693,3828,3963,3691,3826,3961       | 5.14     | 33.57    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 732.17            | 737.29   | 2   | 10518,10516                         | 5.12     | 0.7      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.67             | 18.7     | 6   | 2073,2208,2343,2071,2206,2341       | 5.03     | 36.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 8.21              | 13.16    | 6   | 1653,1788,1923,1651,1786,1921       | 4.95     | 60.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 2458.84           | 2463.74  | 6   | 9078,9198,9318,9076,9196,9316       | 4.9      | 0.2      |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 13.54             | 18.16    | 6   | 1658,1793,1928,1656,1791,1926       | 4.62     | 34.12    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.69              | 13.3     | 6   | 3678,3813,3948,3676,3811,3946       | 4.61     | 53.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 13.94             | 18.49    | 6   | 4098,4233,4368,4096,4231,4366       | 4.55     | 32.64    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 9.56              | 14.09    | 6   | 4093,4228,4363,4091,4226,4361       | 4.53     | 47.38    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.77              | 11.98    | 6   | 2063,2198,2333,2061,2196,2331       | 4.21     | 54.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 12.03             | 16.2     | 6   | 6128,6263,6398,6126,6261,6396       | 4.17     | 34.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 433.23            | 437.39   | 6   | 7278,7398,7518,7276,7396,7516       | 4.16     | 0.96     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 14.63             | 18.76    | 6   | 1663,1798,1933,1661,1796,1931       | 4.13     | 28.23    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 8.45              | 12.4     | 6   | 3278,3413,3548,3276,3411,3546       | 3.95     | 46.75    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 9.72              | 13.56    | 6   | 4488,4623,4758,4486,4621,4756       | 3.84     | 39.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.57             | 16.34    | 6   | 53,188,323,51,186,321               | 3.77     | 29.99    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 334.7             | 338.38   | 6   | 6903,7023,7143,6901,7021,7141       | 3.68     | 1.1      |
